Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2017-03-16,113.125,113.8686,113.0602,113.125,26.0,435188.0
2017-03-17,113.25,113.983,113.18,113.125,19.0,689883.0
2017-03-20,113.25,113.75,112.75,113.0,24.0,225817.0
2017-03-21,113.25,113.7,112.5,113.25,28.0,244227.0
2017-03-22,112.875,113.28,112.0,113.0,23.0,157963.0
2017-03-23,113.0,113.5,112.55,112.875,38.0,702268.0
2017-03-24,113.25,113.2125,112.5,113.25,21.0,208455.0
2017-03-27,112.5,112.75,112.0,112.75,45.0,389475.0
2017-03-28,112.75,113.0,112.25,112.5,34.0,429622.0
2017-03-29,114.5,115.0,113.1,113.25,27.0,458603.0
2017-03-30,114.5,115.4,113.5,114.5,21.0,292986.0
2017-03-31,114.625,115.5,114.2,114.625,23.0,136558.0
2017-04-03,114.75,114.75,114.66,114.75,27.0,1253764.0
2017-04-04,115.0,115.0,114.0,114.75,22.0,401524.0
2017-04-05,114.875,114.6625,112.99,115.0,28.0,1794353.0
2017-04-06,114.75,114.75,113.75,114.875,38.0,252207.0
2017-04-07,114.75,114.75,113.5,114.75,29.0,341231.0
2017-04-10,114.75,114.82,113.75,114.75,34.0,363903.0
2017-04-11,114.625,114.75,113.75,114.75,20.0,244044.0
2017-04-12,114.75,114.75,112.0,114.75,29.0,1353495.0
2017-04-13,114.25,114.8,113.25,114.625,27.0,236448.0
2017-04-18,113.625,113.93,112.75,114.25,24.0,173908.0
2017-04-19,113.625,113.24,112.75,113.625,12.0,98750.0
2017-04-20,113.0,112.875,112.0,113.625,22.0,189573.0
2017-04-21,113.0,112.4,112.0,113.0,23.0,128703.0
2017-04-24,112.75,113.25,112.0,113.0,33.0,203295.0
2017-04-25,113.0,113.25,112.5,113.0,32.0,213910.0
2017-04-26,113.5,113.65,112.6,113.0,29.0,371615.0
2017-04-27,113.625,113.765,112.75,113.5,35.0,263758.0
2017-04-28,113.625,113.8,112.75,113.625,22.0,329895.0
2017-05-02,113.625,114.0,112.855,113.625,19.0,412290.0
2017-05-03,113.625,114.0,112.75,113.625,18.0,137529.0
2017-05-04,114.125,114.75,113.0,113.75,25.0,211756.0
2017-05-05,114.125,114.75,113.46875,114.0,27.0,262042.0
2017-05-08,114.0,114.5,113.4775,114.125,21.0,443551.0
2017-05-09,114.0,114.5,111.4,114.0,21.0,247113.0
2017-05-10,114.0,114.5,113.0,114.0,26.0,211809.0
2017-05-11,114.0,114.16,113.0,114.0,19.0,431020.0
2017-05-12,114.0,115.0,113.1,114.0,12.0,73736.0
2017-05-15,114.0,115.0,113.0,114.0,20.0,181456.0
2017-05-16,114.0,114.48,113.0,114.0,39.0,782314.0
2017-05-17,113.75,114.2,113.375,114.25,26.0,184885.0
2017-05-18,113.25,113.3,111.5,113.75,16.0,173035.0
2017-05-19,113.0,112.6,110.0,113.25,17.0,122363.0
2017-05-22,112.25,112.6,111.5,113.0,25.0,108927.0
2017-05-23,112.25,112.25,111.7,112.25,18.0,150420.0
2017-05-24,112.25,112.105,112.0,112.25,28.0,149497.0
2017-05-25,112.375,112.355,112.0,112.25,20.0,222276.0
2017-05-26,113.5,113.5,112.275,112.375,6.0,82435.0
2017-05-30,113.5,113.5,113.0,113.5,14.0,274663.0
2017-05-31,113.5,113.9,111.7,113.5,27.0,336584.0
2017-06-01,113.5,113.7815,113.25,113.5,12.0,84002.0
2017-06-02,113.875,114.3125,113.0,113.5,26.0,1242706.0
2017-06-05,114.75,115.1,114.1875,114.375,17.0,629200.0
2017-06-06,114.75,115.25,113.8,114.75,23.0,430465.0
2017-06-07,114.75,115.15,114.35,114.75,10.0,494112.0
2017-06-08,114.75,114.9,114.25,114.75,12.0,99556.0
2017-06-09,116.75,116.94,115.75,115.875,21.0,230933.0
2017-06-12,117.125,117.75,115.75,115.75,36.0,432976.0
2017-06-13,116.25,117.75,116.0,117.75,33.0,234866.0
2017-06-14,116.5,117.25,116.33,116.33,43.0,753089.0
2017-06-15,117.0,119.0,115.5,117.0,323.0,1551036.0
2017-06-16,112.5,117.75,112.5,117.055,148.0,1847641.0
2017-06-19,115.25,115.5,113.03,113.03,51.0,450130.0
2017-06-20,117.125,118.0,112.4437,115.6,45.0,438891.0
2017-06-21,116.5,118.875,116.325,117.375,22.0,224569.0
2017-06-22,121.0,121.0,117.0,119.45,88.0,514782.0
2017-06-23,122.125,123.225,120.1875,120.75,91.0,1185097.0
2017-06-26,123.75,123.75,121.66667,122.5,41.0,316744.0
2017-06-27,123.5,123.75,122.01,123.75,43.0,282746.0
2017-06-28,119.0,122.6625,119.0,121.725,25.0,144347.0
2017-06-29,119.0,122.0,119.0,122.0,45.0,313262.0
2017-06-30,120.0,120.25,118.0,119.25,34.0,201261.0
2017-07-03,119.75,119.75,118.0,119.4,23.0,108882.0
2017-07-04,119.25,119.25,118.0,118.015,14.0,108316.0
2017-07-05,119.0,119.0,117.948,118.74,34.0,329351.0
2017-07-06,118.0,120.0,118.0,120.0,16.0,76701.0
2017-07-07,118.0,118.58,118.0,118.58,10.0,44914.0
2017-07-10,118.75,119.0375,118.46,118.52,14.0,122885.0
2017-07-11,118.5,118.8,118.5,118.8,15.0,110834.0
2017-07-12,119.25,119.75,118.5,119.0,23.0,68878.0
2017-07-13,118.75,120.0,118.0,118.785,23.0,122547.0
2017-07-14,118.0,119.75,118.0,118.0,22.0,284244.0
2017-07-17,119.5,119.75,117.0,118.34,62.0,333173.0
2017-07-18,119.5,119.5,117.5,118.598,32.0,183707.0
2017-07-19,117.5,119.335,117.0,117.5,39.0,304525.0
2017-07-20,118.75,119.75,117.7584,118.75,53.0,318937.0
2017-07-21,120.0,120.125,118.02,119.46,40.0,260331.0
2017-07-24,120.25,120.25,119.0,119.0,38.0,223669.0
2017-07-25,120.5,120.7999,119.015,120.5,27.0,212871.0
2017-07-26,121.125,121.5,120.505,120.875,49.0,363402.0
2017-07-27,119.75,121.2199,119.685,120.55,42.0,437976.0
2017-07-28,118.0,119.4649,118.0,119.1399,45.0,458596.0
2017-07-31,118.75,120.0,118.0,118.6,42.0,474350.0
2017-08-01,118.5,118.5,117.5,118.2699,37.0,256738.0
2017-08-02,118.0,117.925,117.0,117.575,42.0,274801.0
2017-08-03,116.5,117.15,115.0,117.15,33.0,350008.0
2017-08-04,116.875,117.0,115.5,116.763,28.0,199017.0
2017-08-07,115.5,116.49,115.5,115.525,23.0,119402.0
2017-08-08,114.5,115.588,114.5,115.505,32.0,195909.0
2017-08-09,115.75,116.25,113.9999,114.0,25.0,103494.0
2017-08-10,113.125,114.5,112.5,114.0,39.0,143313.0
2017-08-11,111.5,112.5,111.5,112.0,31.0,149678.0
2017-08-14,111.5,112.95,111.5,112.62,37.0,162418.0
2017-08-15,113.25,113.75,111.55,112.2375,32.0,243942.0
2017-08-16,114.25,114.32,112.3125,113.15,47.0,206061.0
2017-08-17,113.25,114.75,113.25,114.2625,28.0,195406.0
2017-08-18,113.0,114.25,112.0,113.0,19.0,138705.0
2017-08-21,113.75,113.75,112.0,113.125,24.0,139507.0
2017-08-22,114.0,114.0,112.5,112.98,19.0,95559.0
2017-08-23,114.0,114.0,111.75,111.825,17.0,84015.0
2017-08-24,113.75,114.0,111.5,113.975,29.0,169428.0
2017-08-25,114.375,114.775,113.2475,113.38625,31.0,375405.0
2017-08-29,115.0,115.0,112.822,113.75,20.0,78277.0
2017-08-30,115.0,115.0,113.0,113.90875,72.0,319925.0
2017-08-31,117.0,117.0,113.465,113.465,49.0,170630.0
2017-09-01,118.0,118.25,116.5,116.7,61.0,494610.0
2017-09-04,117.625,118.24,116.75,118.24,19.0,114609.0
2017-09-05,118.5,119.0,116.5,117.75,32.0,153071.0
2017-09-06,119.0,119.5,117.0,119.5,22.0,236843.0
2017-09-07,117.75,119.1125,117.0,119.1125,21.0,136124.0
2017-09-08,118.75,118.75,117.0,118.575,16.0,224444.0
2017-09-11,117.125,119.25,116.75,117.125,40.0,115309.0
2017-09-12,119.25,119.25,116.75,117.6,51.0,111099.0
2017-09-13,119.0,119.25,118.0,118.205,25.0,142638.0
2017-09-14,115.75,119.25,115.75,117.655,39.0,145144.0
2017-09-15,113.5,117.1919,113.4886,116.1,91.0,586995.0
2017-09-18,115.0,115.75,114.0,115.55,22.0,88880.0
2017-09-19,115.0,116.0,114.0,114.6965,67.0,270475.0
2017-09-20,114.0,115.75,112.75,114.899,63.0,295866.0
2017-09-21,113.25,114.0,112.75,113.25,84.0,871235.0
2017-09-22,113.5,113.73,113.0,113.475,30.0,172374.0
2017-09-25,113.5,114.125,112.628,112.628,36.0,458060.0
2017-09-26,113.0,114.0,113.0,114.0,35.0,318453.0
2017-09-27,112.75,114.028,112.75,113.55,39.0,364672.0
2017-09-28,114.0,114.525,113.25,113.495,52.0,485215.0
2017-09-29,115.0,115.0,113.5,114.28,41.0,211161.0
2017-10-02,116.5,117.0,113.6,115.25,43.0,965226.0
2017-10-03,117.0,117.6099,116.0,116.9999,25.0,232913.0
2017-10-04,117.0,117.0,115.5,116.0,34.0,213638.0
2017-10-05,119.0,119.0818,115.5,116.5081,46.0,471548.0
2017-10-06,119.25,119.25,118.25,118.27,45.0,439294.0
2017-10-09,117.875,119.25,117.0,118.8749,47.0,179845.0
2017-10-10,117.25,117.75,116.5,117.4125,38.0,586112.0
2017-10-11,117.625,117.75,116.75,116.9125,44.0,776246.0
2017-10-12,117.0,117.924,116.0,117.924,31.0,913059.0
2017-10-13,116.5,117.5999,115.5,117.075,35.0,249810.0
2017-10-16,117.25,117.5,115.427,117.0274,30.0,198722.0
2017-10-17,116.875,117.0,115.75,115.825,31.0,270126.0
2017-10-18,116.875,117.4224,116.25,117.4224,37.0,184874.0
2017-10-19,116.625,117.1299,116.25,116.263,32.0,187025.0
2017-10-20,116.375,118.0,116.25,116.763,64.0,348113.0
2017-10-23,116.75,117.2124,115.5,116.3551,46.0,818933.0
2017-10-24,117.0,117.5,115.5,115.5,27.0,194345.0
2017-10-25,115.0,117.25,115.0,117.0,53.0,296376.0
2017-10-26,114.0,115.53,114.0,115.0001,29.0,175109.0
2017-10-27,115.25,115.25,113.947,113.947,30.0,194045.0
2017-10-30,116.0,116.0,115.0,115.0,38.0,1082827.0
2017-10-31,115.0,116.0,115.0,116.0,24.0,63875.0
2017-11-01,116.25,116.25,114.0,114.445,47.0,310657.0
2017-11-02,117.0,117.0,114.25,116.0,42.0,278927.0
2017-11-03,117.0,117.0,115.25,115.25,49.0,274069.0
2017-11-06,117.0,117.0,115.3001,116.24,43.0,294625.0
2017-11-07,116.5,116.75,115.75,116.75,26.0,486230.0
2017-11-08,115.75,117.25,115.75,116.4324,24.0,207918.0
2017-11-09,115.5,117.25,115.5,116.0,22.0,195093.0
2017-11-10,115.5,117.0,114.75,116.0,41.0,961428.0
2017-11-13,115.75,116.2824,114.5,115.25,34.0,130778.0
2017-11-14,115.875,116.25,114.6001,115.5,26.0,307728.0
2017-11-15,114.75,115.75,113.5,115.3,48.0,323979.0
2017-11-16,114.0,114.85,113.5,114.0,89.0,446740.0
2017-11-17,115.5,116.0,114.0,114.5049,24.0,394828.0
2017-11-20,117.0,117.5,115.0,116.0,40.0,268501.0
2017-11-21,117.25,118.0,117.0,117.5,34.0,573453.0
2017-11-22,118.25,118.25,117.5,118.0,32.0,195968.0
2017-11-23,118.0,118.25,116.603,118.25,54.0,242518.0
2017-11-24,118.25,118.5,117.8999,118.0,83.0,445694.0
2017-11-27,118.25,118.25,117.5,118.25,46.0,632030.0
2017-11-28,119.0,119.0,118.25,118.5,39.0,235281.0
2017-11-29,119.0,119.0,117.51,118.75,40.0,281076.0
2017-11-30,118.75,118.75,117.515,118.5,31.0,173003.0
2017-12-01,120.0,120.0,115.4,118.75,81.0,350476.0
2017-12-04,119.0,119.6124,118.25,119.0,57.0,1699590.0
2017-12-05,117.0,118.1099,117.0,117.5,55.0,174153.0
2017-12-06,115.5,116.613,115.5,116.25,23.0,132672.0
2017-12-07,116.75,116.75,115.52,116.75,27.0,155751.0
2017-12-08,116.5,116.5,115.0,115.5,55.0,192896.0
2017-12-11,117.5,119.6124,115.0,115.0,34.0,257283.0
2017-12-12,118.75,119.6124,115.0,118.25,70.0,180508.0
2017-12-13,118.0,118.5599,117.0,118.5,54.0,250758.0
2017-12-14,117.0,118.3125,117.0,118.0,15.0,77225.0
2017-12-15,115.5,117.0,115.5,117.0,47.0,1281265.0
2017-12-18,116.0,116.75,116.0,116.0,31.0,104099.0
2017-12-19,116.0,117.5,115.5,117.0,67.0,456126.0
2017-12-20,115.5,117.5,115.5,117.5,33.0,147088.0
2017-12-21,115.5,117.5,115.5,115.5,28.0,167855.0
2017-12-22,115.5,117.48,115.5,115.5,26.0,124796.0
2017-12-27,116.75,117.925,116.39,117.5,40.0,159728.0
2017-12-28,117.75,117.925,115.893,116.75,28.0,156475.0
2017-12-29,117.5,117.5,116.5,116.5,7.0,25090.0
2018-01-02,115.5,118.0,115.0,118.0,25.0,138512.0
2018-01-03,116.5,117.0,115.0,115.0,32.0,204577.0
2018-01-04,116.5,117.75,116.5,116.5,17.0,131682.0
2018-01-05,117.0,118.0,116.0,116.0,15.0,693743.0
2018-01-08,116.5,119.0,116.0,116.0,47.0,486510.0
2018-01-09,118.0,119.4999,116.8901,118.0,57.0,364052.0
2018-01-10,118.5,119.875,118.5,119.5,34.0,358412.0
2018-01-11,119.5,120.5,118.9201,119.5,28.0,448498.0
2018-01-12,118.5,120.5,118.5,120.5,48.0,174982.0
2018-01-15,117.5,120.5,117.5,120.5,40.0,172074.0
2018-01-16,117.5,118.4,117.0,117.5,56.0,1135951.0
2018-01-17,117.5,117.76,117.0,117.0,23.0,391628.0
2018-01-18,118.0,118.5,117.0,118.5,35.0,177643.0
2018-01-19,119.0,119.0,117.0,117.0,13.0,142143.0
2018-01-22,118.5,118.5,117.1651,118.0,34.0,363142.0
2018-01-23,118.5,119.0,117.0,117.0,48.0,900399.0
2018-01-24,118.0,118.9999,117.0,118.0,51.0,1394267.0
2018-01-25,117.5,118.155,116.828,117.5,20.0,74660.0
2018-01-26,118.5,118.5,117.5,118.0,15.0,111997.0
2018-01-29,120.5,121.0,118.9,119.0,53.0,622014.0
2018-01-30,116.5,120.28,116.5,118.5,33.0,202375.0
2018-01-31,117.0,117.4999,115.795,116.0,25.0,156527.0
2018-02-01,114.5,115.89,113.206,115.5,40.0,281170.0
2018-02-02,114.5,114.5,112.0,113.0,29.0,130659.0
2018-02-05,112.0,113.5,111.0,113.5,38.0,199808.0
2018-02-06,108.0,110.349,106.0,107.0,83.0,443845.0
2018-02-07,111.0,111.0,109.15,111.0,42.0,719922.0
2018-02-08,108.0,110.5,108.0,110.0,29.0,225093.0
2018-02-09,108.5,108.5,106.5,107.0,33.0,2243942.0
2018-02-12,108.5,109.8,108.5,109.0,32.0,610317.0
2018-02-13,107.0,110.0,107.0,108.5,38.0,273385.0
2018-02-14,108.0,108.6499,106.7818,108.0,30.0,438615.0
2018-02-15,108.0,110.0,108.0,108.0,33.0,536312.0
2018-02-16,111.5,111.5,108.0,110.5,65.0,779657.0
2018-02-19,111.5,111.5,109.4751,110.5,27.0,248990.0
2018-02-20,111.0,111.37,110.2,110.5,25.0,146891.0
2018-02-21,111.5,111.79,111.0,111.5,22.0,183174.0
2018-02-22,108.0,110.475,108.0,108.0,30.0,217677.0
2018-02-23,110.5,110.67,107.5,110.5,31.0,171408.0
2018-02-26,109.75,110.8499,109.0,109.0,18.0,273556.0
2018-02-27,109.0,111.5,109.0,110.0,33.0,179250.0
2018-02-28,108.5,110.4,108.5,108.5,20.0,160669.0
2018-03-01,108.5,111.17,108.5,108.5,29.0,174325.0
2018-03-02,108.5,109.5,108.0,108.0,40.0,1114301.0
2018-03-05,111.0,111.0,108.0,108.0,24.0,231559.0
2018-03-06,112.5,112.5,109.5,111.0,25.0,295974.0
2018-03-07,111.5,112.0,109.0,112.0,54.0,291770.0
2018-03-08,112.0,115.0,111.5,112.5,34.0,313461.0
2018-03-09,114.5,116.0,112.5,114.0,29.0,212600.0
2018-03-12,116.5,116.5,115.0,116.0,36.0,208419.0
2018-03-13,115.0,116.23,112.5,116.0,32.0,135198.0
2018-03-14,116.5,116.5,113.0833,116.0,52.0,283377.0
2018-03-15,117.0,117.0,114.5001,116.5,56.0,309166.0
2018-03-16,113.5,116.28,113.5,115.0,51.0,650882.0
2018-03-19,113.0,115.0999,112.575,114.0,35.0,229512.0
2018-03-20,113.0,113.5,112.0,112.5,37.0,690241.0
2018-03-21,111.5,113.0249,111.5,113.0,29.0,119636.0
2018-03-22,111.5,112.08,109.5,110.0,30.0,200716.0
2018-03-23,108.0,109.8,106.5,107.5,32.0,277511.0
2018-03-26,106.5,107.75,104.494,107.0,53.0,364199.0
2018-03-27,106.5,108.5,106.0,108.5,19.0,153103.0
2018-03-28,106.5,106.5,105.0,106.5,29.0,281393.0
2018-03-29,106.5,108.0,105.0,106.5,26.0,202215.0
2018-04-03,104.0,104.0,102.0,104.0,67.0,385326.0
2018-04-04,101.5,105.5,101.412,103.0,89.0,805394.0
2018-04-05,105.5,106.5,102.0,103.5,89.0,937897.0
2018-04-06,105.0,107.375,105.0,105.0,42.0,325759.0
2018-04-09,105.25,106.5999,104.3231,105.5,33.0,1138529.0
2018-04-10,104.75,105.7,103.0,105.0,48.0,442031.0
2018-04-11,105.0,105.5,103.5,105.5,45.0,766767.0
2018-04-12,105.0,105.2599,104.0,104.0,72.0,1165841.0
2018-04-13,102.0,105.2349,102.0,104.5,38.0,548072.0
2018-04-16,104.0,104.2999,102.5,103.0,49.0,614464.0
2018-04-17,104.5,104.5,103.0,103.5,60.0,429404.0
2018-04-18,105.5,105.5,103.5,103.5,66.0,740056.0
2018-04-19,105.0,105.35,103.5,104.5,50.0,1629088.0
2018-04-20,105.5,106.5,104.2,104.5,52.0,586644.0
2018-04-23,106.5,107.82,105.76,107.0,42.0,356383.0
2018-04-24,107.25,108.5,105.7201,108.0,45.0,355940.0
2018-04-25,107.25,108.0,106.22,108.0,22.0,213797.0
2018-04-26,108.5,108.6149,106.75,107.25,27.0,222744.0
2018-04-27,110.0,110.0,108.5,109.0,27.0,235070.0
2018-04-30,112.0,112.0,109.86,110.0,42.0,315688.0
2018-05-01,111.5,112.0,110.86,111.6399,44.0,516738.0
2018-05-02,111.25,112.88,111.0,112.5799,29.0,377190.0
2018-05-03,109.5,112.75,109.5,112.0599,57.0,469620.0
2018-05-04,110.75,111.35,110.0151,110.5,13.0,79590.0
2018-05-07,110.75,111.35,110.0151,110.5,0.0,0.0
2018-05-08,111.0,111.065,109.5,111.0,18.0,453558.0
2018-05-09,112.0,112.5,110.5,111.6999,76.0,542620.0
2018-05-10,112.5,113.3968,111.9651,112.1201,30.0,266293.0
2018-05-11,115.5,116.0,112.0,113.5,82.0,670344.0
2018-05-14,116.75,117.0,115.555,116.72,65.0,921624.0
2018-05-15,116.5,117.11,116.1601,116.1601,19.0,125223.0
2018-05-16,118.0,118.0,115.9951,116.835,34.0,436331.0
2018-05-17,118.0,118.385,116.64,116.8001,35.0,624005.0
2018-05-18,119.25,120.0,118.11,118.11,40.0,285180.0
2018-05-21,120.0,121.292,118.665,118.665,33.0,267788.0
2018-05-22,122.5,122.9,118.34,120.75,49.0,683121.0
2018-05-23,122.5,122.76,120.5,122.76,51.0,369032.0
2018-05-24,121.5,123.4599,121.4501,121.4501,25.0,171940.0
2018-05-25,122.75,123.5,121.6,123.288,24.0,651538.0
2018-05-28,122.75,123.5,121.6,123.288,0.0,0.0
2018-05-29,120.5,122.9999,119.5,122.9999,37.0,153444.0
2018-05-30,120.0,120.5,118.7,118.7,25.0,110732.0
2018-05-31,121.5,122.5,120.35,120.35,29.0,292948.0
2018-06-01,123.0,123.0,120.8876,122.25,25.0,340124.0
2018-06-04,123.25,125.0,122.3651,122.3651,43.0,219534.0
2018-06-05,123.75,124.5,123.5551,124.5,51.0,193877.0
2018-06-06,125.5,127.0,123.5,123.6433,85.0,528232.0
2018-06-07,127.0,128.0,125.0,125.0,60.0,413040.0
2018-06-08,127.25,127.7999,126.5,126.8,33.0,427401.0
2018-06-11,127.5,127.5,125.5201,126.9999,42.0,848413.0
2018-06-12,127.0,127.0,125.2201,125.2201,48.0,158647.0
2018-06-13,127.0,127.0,125.6951,125.6951,65.0,390868.0
2018-06-14,126.5,127.0,125.515,125.725,40.0,336439.0
2018-06-15,127.0,128.0,125.6301,127.0,46.0,367268.0
2018-06-18,128.0,129.495,126.8151,127.985,39.0,335528.0
2018-06-19,129.5,129.5,126.9,128.1999,31.0,205791.0
2018-06-20,131.0,132.5,128.2,129.3599,70.0,605821.0
2018-06-21,133.5,135.0,132.375,132.375,93.0,1445262.0
2018-06-22,133.0,134.4599,133.0,134.11,35.0,287097.0
2018-06-25,132.0,133.4,131.5,133.4,28.0,228666.0
2018-06-26,130.5,133.0,130.0,132.5,41.0,458946.0
2018-06-27,128.0,131.2949,128.0,130.5,38.0,333112.0
2018-06-28,127.0,130.5,127.0,129.16,25.0,241377.0
2018-06-29,129.0,129.57,127.0,127.0,25.0,441173.0
2018-07-02,129.25,129.7,128.347,129.26,22.0,218765.0
2018-07-03,127.0,128.0,126.006,128.0,27.0,520805.0
2018-07-04,127.5,127.5,126.55,127.19,21.0,180728.0
2018-07-05,130.0,130.04,127.055,127.055,55.0,511416.0
2018-07-06,128.75,129.75,128.3201,129.75,13.0,94736.0
2018-07-09,130.0,130.5,128.3,128.3201,23.0,290660.0
2018-07-10,130.5,131.4749,129.02,130.1,19.0,128205.0
2018-07-11,132.0,133.0,128.5,131.5,33.0,334182.0
2018-07-12,132.0,133.25,131.1,133.225,26.0,427504.0
2018-07-13,133.5,134.0,132.44,133.0,39.0,500003.0
2018-07-16,133.25,134.0,133.0,133.0,21.0,384914.0
2018-07-17,133.75,134.4,133.5,133.875,32.0,349779.0
2018-07-18,134.0,135.0,132.5,134.2799,40.0,1070109.0
2018-07-19,135.5,135.5,133.0,133.94,55.0,891916.0
2018-07-20,134.75,135.5,134.0,135.3349,32.0,143316.0
2018-07-23,134.25,135.26,133.0,134.4999,45.0,354728.0
2018-07-24,135.5,136.35,133.5,135.225,47.0,387707.0
2018-07-25,136.0,136.0,134.5,136.0,31.0,345903.0
2018-07-26,133.0,135.5,132.5,133.675,45.0,249817.0
2018-07-27,136.0,138.3199,133.5,134.5,56.0,519947.0
2018-07-30,135.5,137.5,134.0,136.41,47.0,381798.0
2018-07-31,135.5,135.5,133.5,134.17,27.0,164604.0
2018-08-01,134.75,135.5,134.0,134.8699,32.0,232857.0
2018-08-02,134.5,135.14,132.48014,134.3999,67.0,1115554.0
2018-08-03,134.0,135.5,133.4,133.4,42.0,670579.0
2018-08-06,134.75,136.0,133.5,134.638,37.0,497582.0
2018-08-07,135.5,137.5,134.4,134.4,52.0,846946.0
2018-08-08,136.5,137.0,135.89,136.0699,35.0,726310.0
2018-08-09,137.0,138.0,135.85,136.303,47.0,638060.0
2018-08-10,141.5,142.523,136.75,136.815,92.0,892794.0
2018-08-13,144.5,146.0,141.4,142.4,85.0,994879.0
2018-08-14,143.5,145.5,143.0,144.125,46.0,451258.0
