Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
EEL.L^C09,,,,,,,,,,2004-12-03,216770.31,2004-12-03,56013.0,2004-12-03,-346160.34,2004-12-03,,,,,,,,,,
EEL.L^C09,,,,,,,,,,2005-03-31,715703.71,2005-03-31,70744679.32,2005-03-31,-927339.33,2005-03-31,,,,,,,,,,
EEL.L^C09,,,,,,,,,0.0,2006-08-09,797740.46,2006-08-09,34450418.86,2006-08-09,-3458812.06,2006-08-09,,,,,,,,,,
EEL.L^C09,,,,,,,,,5565689.04,2007-10-24,89341.0,2007-10-24,123787826.48,2007-10-24,-120305059.04,2007-10-24,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,,2009-12-31,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,59700000.0,2011-09-22,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,86000000.0,2012-05-30,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,189600000.0,2013-07-08,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,151600000.0,2014-11-07,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,120500000.0,2014-12-31,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,,2015-03-31,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,238200000.0,2016-08-17,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,128400000.0,2017-08-09,,,,,,,,,,
EEL.L^A96,,,,,,,,,,,,,,,185300000.0,2018-07-19,,,,,,,,,,
EDFD.L^A04,,,,,,,,,,,0.0,2000-01-31,44000.0,2000-01-31,8488000.0,2000-01-31,,,,,,,,,,
EDFD.L^A04,,,,,,,,,,,7142000.0,2001-04-02,1180000.0,2001-04-02,8573000.0,2001-04-02,,,,,,,,,,
EDFD.L^A04,,,,,,,,,,,18449000.0,2002-06-29,96000.0,2002-06-29,1609000.0,2002-06-29,,,,,,,,,,
EDFD.L^A04,,,,,,,,,,,18276000.0,2003-03-27,123000.0,2003-03-27,-1731000.0,2003-03-27,,,,,,,,,,
EDA.L^C13,,,,,,,,2003-03-31,,2003-03-31,0.0,2003-03-31,0.0,2003-03-31,223021.87,2003-03-31,,,119408.31,2003-03-31,117512.94,2003-03-31,,,,
EDA.L^C13,,,,,,,,2004-03-31,,2004-03-31,0.0,2004-03-31,0.0,2004-03-31,198851.61,2004-03-31,,,90485.61,2004-03-31,86150.97,2004-03-31,,,,
EDA.L^C13,,,,,,,,2005-03-31,0.0,2005-03-31,1238950.84,2005-03-31,43397.68,2005-03-31,160888.96,2005-03-31,,,143424.04,2005-03-31,140248.6,2005-03-31,,,,
EDA.L^C13,,,,,,,311850.54,2006-05-23,,2006-05-23,1162247.4,2006-05-23,6766351.2,2006-05-23,716911.02,2006-05-23,,,428075.28,2006-05-23,173761.74,2006-05-23,,,,
EDA.L^C13,,,,,,,332844.8,2007-05-22,,2007-05-22,1026483.2,2007-05-22,0.0,2007-05-22,1336968.96,2007-05-22,,,526453.76,2007-05-22,652477.44,2007-05-22,,,,
EDA.L^C13,,,,,,,797361.54,2008-05-20,,2008-05-20,3538953.78,2008-05-20,219387.9,2008-05-20,1733416.58,2008-05-20,,,735327.72,2008-05-20,534096.06,2008-05-20,,,,
EDA.L^C13,,,,,,,1109947.2,2009-05-19,169633.44,2009-05-19,4898427.36,2009-05-19,85863.84,2009-05-19,1919021.92,2009-05-19,,,1368236.8,2009-05-19,1385688.8,2009-05-19,,,,
EDA.L^C13,,,,,,,920161.99,2010-05-25,225923.81,2010-05-25,4621887.39,2010-05-25,8562.71,2010-05-25,81675.08,2010-05-25,,,-1597274.75,2010-05-25,-323406.97,2010-05-25,,,,
EDA.L^C13,,,,,,,2136480.75,2011-05-24,262615.59,2011-05-24,4377134.43,2011-05-24,70488.27,2011-05-24,1346138.82,2011-05-24,,,-41793.93,2011-05-24,168423.3,2011-05-24,,,,
EDA.L^C13,,,,,,,2858839.97,2012-05-22,188632.22,2012-05-22,4382888.37,2012-05-22,372267.56,2012-05-22,1107433.53,2012-05-22,,,21861.35,2012-05-22,261086.98,2012-05-22,,,,
ECS.L^B03,6110983.0,2000-02-10,,,163205.0,2000-02-10,,,,,,,281398.203,2000-02-10,2697714.0,2000-02-10,,,,,,,,,,
ECS.L^B03,7462605.0,2001-02-08,,,,2001-02-08,,,,,,,,2001-02-08,1370359.0,2001-02-08,,,,,,,,,,
ECPC.L^D11,,,,,,,,,,,,,,2006-09-28,,2006-09-28,,,,,,2006-09-28,,,,
ECPC.L^D11,,,,,,,,,,,,,,2007-11-27,4345611.48273527,2007-11-27,,,,,3969548.95057549,2007-11-27,,,,
ECPC.L^D11,,,,,,,,,,,,,0.0,2008-12-11,6984956.12238467,2008-12-11,,,,,-4171208.65893622,2008-12-11,,,,
ECPC.L^D11,,,,,,,,,,,,,-5966.71391083482,2009-12-01,-5593368.09755687,2009-12-01,,,,,-150872.623173966,2009-12-01,,,,
EBR.L^C05,2885000.0,2000-03-30,,,0.0,2000-03-30,,,,,10057000.0,2000-03-30,,2000-03-30,-12835000.0,2000-03-30,,,,,,,,,,
EBR.L^C05,19770000.0,2001-03-31,,,411000.0,2001-03-31,,,,,19850000.0,2001-03-31,28109000.0,2001-03-31,-37102000.0,2001-03-31,,,,,,,,,,
EBR.L^C05,18965000.0,2002-03-31,,,200000.0,2002-03-31,,,,,15040000.0,2002-03-31,0.0,2002-03-31,-25716000.0,2002-03-31,,,,,,,,,,
EBR.L^C05,16529000.0,2003-07-31,,,0.0,2003-07-31,,,,,10279000.0,2003-07-31,454000.0,2003-07-31,-12487000.0,2003-07-31,,,,,,,,,,
EBR.L^C05,34937000.0,2004-03-22,,,16170000.0,2004-03-22,,,,,52046000.0,2004-03-22,33087000.0,2004-03-22,-14999000.0,2004-03-22,,,,,,,,,,
EBJ.L^D09,,,,,,,,,,,,,,,,2006-07-03,,,,,,,,,,
EBJ.L^D09,,,,,,,,,,,,,,,-1166000.0,2007-08-31,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,10772000.0,2000-12-29,30000.0,2000-12-29,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,266000.0,2001-12-29,-2503000.0,2001-12-29,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,-9000.0,2002-12-29,-2112000.0,2002-12-29,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,-9000.0,2004-01-28,-602000.0,2004-01-28,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,-39000.0,2005-01-28,206000.0,2005-01-28,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,-120000.0,2005-12-14,398000.0,2005-12-14,,,,,,,,,,
EAV.L^A08,,,,,,,,,,,,,-170000.0,2006-12-19,74000.0,2006-12-19,,,,,,,,,,
EAGA.L^D11,,,,,,,,2005-05-31,,2005-05-31,,2005-05-31,,2005-05-31,,2005-05-31,,,,,,2005-05-31,,2005-05-31,,
EAGA.L^D11,,,,,,,475000.0,2007-05-31,,2007-05-31,7166000.0,2007-05-31,170000.0,2007-05-31,4357000.0,2007-05-31,,,,,2259000.0,2007-05-31,50440000,2007-05-31,,
EAGA.L^D11,,,,,,,10864000.0,2007-09-06,2005000.0,2007-09-06,38133000.0,2007-09-06,69000.0,2007-09-06,-61715000.0,2007-09-06,,,,,-25992000.0,2007-09-06,50440000,2007-09-06,,
EAGA.L^D11,,,,,,,4528000.0,2008-09-02,156000.0,2008-09-02,57029000.0,2008-09-02,28956000.0,2008-09-02,17945000.0,2008-09-02,,,,,8889000.0,2008-09-02,,2008-09-02,,
EAGA.L^D11,,,,,,,,2009-09-02,0.0,2009-09-02,59111000.0,2009-09-02,-2658000.0,2009-09-02,26703000.0,2009-09-02,,,,,10512000.0,2009-09-02,,2009-09-02,,
EAGA.L^D11,,,,,,,,2010-09-02,,2010-09-02,60094000.0,2010-09-02,-4820000.0,2010-09-02,29349000.0,2010-09-02,,,,,11864000.0,2010-09-02,,2010-09-02,,
E2V.L^C17,,,,,,2002-03-31,,2002-03-31,,,405000.0,2002-03-31,0.0,2002-03-31,13919000.0,2002-03-31,,,2210000.0,2002-03-31,3594000.0,2002-03-31,,,,
E2V.L^C17,,,,,,2003-03-31,,2003-03-31,,,10598000.0,2003-03-31,2640000.0,2003-03-31,2420000.0,2003-03-31,,,435000.0,2003-03-31,2014000.0,2003-03-31,,,,
E2V.L^C17,,,,,,2004-10-05,3448000.0,2004-10-05,,,11413000.0,2004-10-05,14000.0,2004-10-05,3281000.0,2004-10-05,,,909000.0,2004-10-05,2724000.0,2004-10-05,,,,
E2V.L^C17,,,,,,2005-06-23,2106000.0,2005-06-23,,,11412000.0,2005-06-23,27695000.0,2005-06-23,3392000.0,2005-06-23,,,792000.0,2005-06-23,4334000.0,2005-06-23,,,,
E2V.L^C17,,,,,20000.0,2006-06-05,2625000.0,2006-06-05,,,13414000.0,2006-06-05,8000.0,2006-06-05,8148000.0,2006-06-05,,,2861000.0,2006-06-05,7536000.0,2006-06-05,,,,
E2V.L^C17,,,,,4000.0,2007-06-05,4361000.0,2007-06-05,,,48829000.0,2007-06-05,12870000.0,2007-06-05,9668000.0,2007-06-05,,,2252000.0,2007-06-05,8096000.0,2007-06-05,,,,
E2V.L^C17,,,,,0.0,2008-06-02,3919000.0,2008-06-02,,,58416000.0,2008-06-02,1252000.0,2008-06-02,11799000.0,2008-06-02,,,4656000.0,2008-06-02,3896000.0,2008-06-02,,,,
E2V.L^C17,,,,,,2009-06-08,2061000.0,2009-06-08,,,78076000.0,2009-06-08,681000.0,2009-06-08,-21299000.0,2009-06-08,,,2603000.0,2009-06-08,-14212000.0,2009-06-08,,,,
E2V.L^C17,,,,,,2010-06-07,3218000.0,2010-06-07,,,75643000.0,2010-06-07,53375000.0,2010-06-07,-2266000.0,2010-06-07,,,3558000.0,2010-06-07,-14908000.0,2010-06-07,,,,
E2V.L^C17,,,,,,2011-06-06,5604000.0,2011-06-06,,,74455000.0,2011-06-06,-3378000.0,2011-06-06,19492000.0,2011-06-06,,,1572000.0,2011-06-06,6340000.0,2011-06-06,,,,
E2V.L^C17,,,,,,2012-05-21,5467000.0,2012-05-21,,,65739000.0,2012-05-21,31000.0,2012-05-21,23540000.0,2012-05-21,,,3014000.0,2012-05-21,8503000.0,2012-05-21,,,,
E2V.L^C17,,,,,,2013-05-20,3916000.0,2013-05-20,,,67473000.0,2013-05-20,1282000.0,2013-05-20,26737000.0,2013-05-20,,,3488000.0,2013-05-20,7480000.0,2013-05-20,,,,
E2V.L^C17,,,,,,2014-05-19,6282000.0,2014-05-19,,,64668000.0,2014-05-19,-1982000.0,2014-05-19,25025000.0,2014-05-19,,,2951000.0,2014-05-19,8057000.0,2014-05-19,,,,
E2V.L^C17,,,,,770000.0,2015-05-18,8984000.0,2015-05-18,,,73233000.0,2015-05-18,424000.0,2015-05-18,23756000.0,2015-05-18,,,2274000.0,2015-05-18,6347000.0,2015-05-18,,,,
E2V.L^C17,,,,,1587000.0,2016-05-16,6212000.0,2016-05-16,,,88198000.0,2016-05-16,-2628000.0,2016-05-16,29708000.0,2016-05-16,,,2237000.0,2016-05-16,8137000.0,2016-05-16,,,,
DYIOq.L^A99,,,,,,,,,,,,,,,,,,,,,,,,,,
DXS.L^A07,,,,,,,29700000.0,2002-06-30,,,,2002-06-30,,2002-06-30,25400000.0,2002-06-30,,,,,,,,,,
DXS.L^A07,,,,,,,28500000.0,2003-06-30,,,,2003-06-30,,2003-06-30,23200000.0,2003-06-30,,,,,,,,,,
DXS.L^A07,,,,,,,31500000.0,2004-06-30,,,,2004-06-30,,2004-06-30,32700000.0,2004-06-30,,,,,,,,,,
DXS.L^A07,,,,,,,31900000.0,2005-09-09,,,88100000.0,2005-09-09,0.0,2005-09-09,17000000.0,2005-09-09,,,,,,,,,,
DVS.L^D07,,,,,47000.0,2003-08-07,,,,,32000.0,2003-08-07,,2003-08-07,-11000.0,2003-08-07,,,,,0.0,2003-08-07,,,,
DVS.L^D07,,,,,65000.0,2004-06-11,,,,,24000.0,2004-06-11,668000.0,2004-06-11,-397000.0,2004-06-11,,,,,0.0,2004-06-11,,,,
DVS.L^D07,,,,,41000.0,2005-06-27,,,,,16000.0,2005-06-27,321000.0,2005-06-27,-331000.0,2005-06-27,,,,,0.0,2005-06-27,,,,
DVS.L^D07,,,,,56000.0,2006-06-29,,,,,38000.0,2006-06-29,997000.0,2006-06-29,-371000.0,2006-06-29,,,,,,2006-06-29,,,,
DVO.L^D23,,,,,,2000-03-15,,,,,,2000-03-15,8000.0,2000-03-15,-29135000.0,2000-03-15,,,4487000.0,2000-03-15,4598000.0,2000-03-15,522980,2000-03-15,,
DVO.L^D23,,,,,,2000-12-31,,,,,,2000-12-31,0.0,2000-12-31,15557000.0,2000-12-31,,,3055000.0,2000-12-31,3957000.0,2000-12-31,522980,2000-12-31,,
DVO.L^D23,,,,,,2002-03-13,,,,,,2002-03-13,0.0,2002-03-13,-44235000.0,2002-03-13,,,1393000.0,2002-03-13,7139000.0,2002-03-13,522980,2002-03-13,,
DVO.L^D23,,,,,,2003-03-13,,,,,,2003-03-13,-27727000.0,2003-03-13,12540000.0,2003-03-13,,,466000.0,2003-03-13,1025000.0,2003-03-13,0,2003-03-13,,
DVO.L^D23,,,,,,2004-03-03,,,,,,2004-03-03,0.0,2004-03-03,12695000.0,2004-03-03,,,509000.0,2004-03-03,5180000.0,2004-03-03,0,2004-03-03,,
DVO.L^D23,,,,,,2005-03-02,,,,,177000.0,2005-03-02,429000.0,2005-03-02,12882000.0,2005-03-02,,,30000.0,2005-03-02,5157000.0,2005-03-02,,2005-03-02,,
DVO.L^D23,,,,,,2006-03-01,,,,,177000.0,2006-03-01,320000.0,2006-03-01,18651000.0,2006-03-01,,,1744000.0,2006-03-01,7091000.0,2006-03-01,,2006-03-01,,
DVO.L^D23,,,,,,2007-03-07,,,,,177000.0,2007-03-07,706000.0,2007-03-07,11621000.0,2007-03-07,,,811000.0,2007-03-07,4501000.0,2007-03-07,,2007-03-07,,
DVO.L^D23,,,,,,2008-03-05,,,,,0.0,2008-03-05,31000.0,2008-03-05,11443000.0,2008-03-05,,,0.0,2008-03-05,4200000.0,2008-03-05,,2008-03-05,,
DVO.L^D23,,,,,,2009-02-17,,,,,,2009-02-17,0.0,2009-02-17,12449000.0,2009-02-17,,,0.0,2009-02-17,2891000.0,2009-02-17,,2009-02-17,,
DVO.L^D23,,,,,,2010-02-16,,,,,,2010-02-16,0.0,2010-02-16,20219000.0,2010-02-16,,,0.0,2010-02-16,6717000.0,2010-02-16,,2010-02-16,,
DVO.L^D23,,,,,,2011-02-21,,,,,,2011-02-21,750000.0,2011-02-21,42234000.0,2011-02-21,,,0.0,2011-02-21,12932000.0,2011-02-21,,2011-02-21,,
DVO.L^D23,,,,,,2012-02-21,,,,,,2012-02-21,1009000.0,2012-02-21,34192000.0,2012-02-21,,,-1000.0,2012-02-21,8805000.0,2012-02-21,,2012-02-21,,
DVO.L^D23,,,,,,2013-03-15,,,,,,2013-03-15,500000.0,2013-03-15,32000000.0,2013-03-15,,,,2013-03-15,7300000.0,2013-03-15,,2013-03-15,,
DVO.L^D23,,,,,,2014-03-04,,,,,,2014-03-04,1100000.0,2014-03-04,33600000.0,2014-03-04,,,,2014-03-04,3100000.0,2014-03-04,,2014-03-04,,
DVO.L^D23,,,,,,2015-03-03,,,,,,2015-03-03,300000.0,2015-03-03,4400000.0,2015-03-03,,,,2015-03-03,-2200000.0,2015-03-03,,2015-03-03,,
DVO.L^D23,,,,,,2016-03-01,,,,,3100000.0,2016-03-01,0.0,2016-03-01,14600000.0,2016-03-01,,,-100000.0,2016-03-01,500000.0,2016-03-01,,2016-03-01,,
DVO.L^D23,,,,,,2017-03-06,,,,,3100000.0,2017-03-06,0.0,2017-03-06,2200000.0,2017-03-06,,,-400000.0,2017-03-06,4000000.0,2017-03-06,,2017-03-06,,
DVO.L^D23,,,,,,2018-02-27,,,,,3100000.0,2018-02-27,,2018-02-27,15600000.0,2018-02-27,,,0.0,2018-02-27,6000000.0,2018-02-27,,2018-02-27,,
DVO.L^D23,,,,,,2019-02-26,,,,,3100000.0,2019-02-26,,2019-02-26,12500000.0,2019-02-26,,,-100000.0,2019-02-26,5000000.0,2019-02-26,,2019-02-26,,
DVO.L^D23,,,,,400000.0,2020-03-04,,,,,3700000.0,2020-03-04,,2020-03-04,-41400000.0,2020-03-04,,,100000.0,2020-03-04,19600000.0,2020-03-04,,2020-03-04,,
DVO.L^D23,,,,,200000.0,2021-03-02,,,,,3900000.0,2021-03-02,,2021-03-02,23100000.0,2021-03-02,,,-400000.0,2021-03-02,6300000.0,2021-03-02,,2021-03-02,,
DVO.L^D23,,,,,600000.0,2022-03-02,,,,,3600000.0,2022-03-02,,2022-03-02,31100000.0,2022-03-02,,,-1200000.0,2022-03-02,6500000.0,2022-03-02,,2022-03-02,,
DURJq.L^A07,,,,,,2000-06-30,,,,,,,20734590.3763838,2000-06-30,-83180586.2095941,2000-06-30,,,36202.326199262,2000-06-30,-474133.691512915,2000-06-30,5000000,2000-06-30,,
DURJq.L^A07,,,,,,2001-07-24,,,,,,,17204989.208812,2001-07-24,-20632375.5084788,2001-07-24,,,71131.2844994779,2001-07-24,-5035480.22775872,2001-07-24,5000000,2001-07-24,,
DURJq.L^A07,,,,,,2002-07-25,,,,,,,33564285.8088737,2002-07-25,-32468568.4505119,2002-07-25,,,21750.2662116041,2002-07-25,-11555305.9044369,2002-07-25,5000000,2002-07-25,,
DURJq.L^A07,,,,,,2003-07-24,,,,,,,7172585.29049531,2003-07-24,30015996.064257,2003-07-24,,,18936.7710843373,2003-07-24,265033.868808568,2003-07-24,5000000,2003-07-24,,
DURJq.L^A07,,,,,,2004-08-10,,,,,,,70141142.2399349,2004-08-10,-19820770.4920699,2004-08-10,,,4558897.93249288,2004-08-10,8826549.33550224,2004-08-10,5000000,2004-08-10,,
DURJq.L^A07,,,,,,2005-08-25,,,,,,,35396629.7761082,2005-08-25,-45701950.0766341,2005-08-25,,,137577.640871525,2005-08-25,1302709.25920361,2005-08-25,5000000,2005-08-25,,
DURJq.L^A07,,,,,,2006-09-21,,,,,,,15363031.7225014,2006-09-21,-8317681.88581798,2006-09-21,,,,2006-09-21,,2006-09-21,5000000,2006-09-21,,
DURJq.L^A07,,,,,,2007-08-31,,,,,,,22391521.8296908,2007-08-31,-65596848.2756654,2007-08-31,,,19583.9869979898,2007-08-31,406793.469056071,2007-08-31,5000000,2007-08-31,,
DURJq.L^A07,,,,,,2008-08-21,,,,,,,1943778.32000817,2008-08-21,63836028.2778615,2008-08-21,,,,2008-08-21,,2008-08-21,5000000,2008-08-21,,
DURJq.L^A07,,,,,,2009-08-20,,,,,,,528057.801685029,2009-08-20,10166234.6182761,2009-08-20,,,3410763.68373299,2009-08-20,-2239462.66753078,2009-08-20,5000000,2009-08-20,,
DURJq.L^A07,,,,,,2010-08-26,,,,,,,2695409.71037182,2010-08-26,18138874.0313112,2010-08-26,,,739817.127201566,2010-08-26,721225.686888454,2010-08-26,5000000,2010-08-26,,
DURJq.L^A07,,,,,,2011-08-29,,,,,,,0.0,2011-08-29,-26608333.1677295,2011-08-29,,,110623.534035296,2011-08-29,2971401.72623461,2011-08-29,5000000,2011-08-29,,
DURJq.L^A07,,,,,,2012-09-28,,,,,,,-3350063.93137255,2012-09-28,24086485.2328431,2012-09-28,,,974071.742647059,2012-09-28,625035.220588235,2012-09-28,5000000,2012-09-28,,
DURJq.L^A07,,,,,,2013-08-23,,,,,,,-1585261.13123093,2013-08-23,3305358.41302136,2013-08-23,,,281711.243133266,2013-08-23,4075048.10579858,2013-08-23,5000000,2013-08-23,,
DURJq.L^A07,,,,,,2014-09-02,,,,,,,-136742.902952793,2014-09-02,-2518664.61538462,2014-09-02,,,353046.312770359,2014-09-02,964842.967839007,2014-09-02,5000000,2014-09-02,,
DURJq.L^A07,,,,,1002932.62912149,2015-09-01,,,,,,,,2015-09-01,3549180.77255054,2015-09-01,,,-175085.311017764,2015-09-01,1496940.15240569,2015-09-01,5000000,2015-09-01,,
DURJq.L^A07,,,,,860380.193460491,2016-08-30,,,,,,,-190700.715258856,2016-08-30,3170444.1866485,2016-08-30,,,290172.25613079,2016-08-30,2402214.67438692,2016-08-30,5000000,2016-08-30,,
DURJq.L^A07,,,,,988549.618320611,2017-09-05,,,,,,,0.0,2017-09-05,806138.676844784,2017-09-05,,,111800.254452926,2017-09-05,-2965648.85496183,2017-09-05,5000000,2017-09-05,,
DURJq.L^A07,,,,,811105.775186737,2018-09-05,,,,,,,,2018-09-05,358652.213517945,2018-09-05,,,353134.48715613,2018-09-05,1429091.12770997,2018-09-05,5000000,2018-09-05,,
DURJq.L^A07,,,,,0.0,2019-09-03,,,,,,,-16794.3552684871,2019-09-03,4394522.9619208,2019-09-03,,,-89569.8947652647,2019-09-03,1489099.50047253,2019-09-03,5000000,2019-09-03,,
DURJq.L^A07,,,,,1722835.86398014,2020-09-01,,,,,,,50548935.5118065,2020-09-01,29567588.4764159,2020-09-01,,,12255416.1999885,2020-09-01,16013060.9087235,2020-09-01,5000000,2020-09-01,,
DURJq.L^A07,,,,,1921138.66382573,2021-08-25,,,,,,,-50689.6745072752,2021-08-25,72988062.3230256,2021-08-25,,,21477215.0887325,2021-08-25,26546182.53946,2021-08-25,5000000,2021-08-25,,
DURJq.L^A07,,,,,1655642.08456244,2022-08-24,,,,,,,,2022-08-24,56725932.1533923,2022-08-24,,,13204755.1622419,2022-08-24,16874425.2704031,2022-08-24,5000000,2022-08-24,,
DTK.L^C10,,,,,,,108803.2,2000-02-21,,,1077522.6,2000-02-21,178041.6,2000-02-21,1088032.0,2000-02-21,,,,,,2000-02-21,,,,
DTK.L^C10,,,,,,,114327.18,2001-02-26,,,1125888.72,2001-02-26,7028112.96,2001-02-26,1503636.42,2001-02-26,,,,,,2001-02-26,,,,
DTK.L^C10,,,,,,,237259.95,2002-03-04,,,1028814.16,2002-03-04,33697.79,2002-03-04,847946.43,2002-03-04,,,,,,2002-03-04,,,,
DTK.L^C10,,,,,,,145871.55,2003-03-03,,,811914.84,2003-03-03,,2003-03-03,949716.9,2003-03-03,,,,,,2003-03-03,,,,
DTK.L^C10,,,,,,,200526.54,2004-03-01,,,627345.6,2004-03-01,,2004-03-01,400492.95,2004-03-01,,,,,,2004-03-01,,,,
DTK.L^C10,,,,,,,144913.06,2005-03-01,,,486344.91,2005-03-01,0.0,2005-03-01,630736.7,2005-03-01,,,,,,2005-03-01,,,,
DTK.L^C10,,,,,,,72627.5,2006-03-07,,,433440.92,2006-03-07,23240.8,2006-03-07,1238153.62,2006-03-07,,,,,330019.36,2006-03-07,,,,
DTK.L^C10,,,,,,,172555.76,2007-03-07,,,,2007-03-07,14805.08,2007-03-07,2106405.52,2007-03-07,,,,,420668.48,2007-03-07,,,,
DTK.L^C10,,,,,,,389979.9,2008-03-04,,,839414.1,2008-03-04,299286.9,2008-03-04,2250697.95,2008-03-04,,,,,343121.85,2008-03-04,,,,
DTB.L^A09,,,,,,,,2004-03-31,,,,2004-03-31,1000.0,2004-03-31,-2127000.0,2004-03-31,,,-200000.0,2004-03-31,-200000.0,2004-03-31,,,,
DTB.L^A09,,,,,,,,2005-03-31,,,,2005-03-31,3850000.0,2005-03-31,-2984000.0,2005-03-31,,,-131000.0,2005-03-31,-131000.0,2005-03-31,,,,
DTB.L^A09,,,,,,,123000.0,2006-07-03,,,,2006-07-03,0.0,2006-07-03,-3218000.0,2006-07-03,,,-107000.0,2006-07-03,-107000.0,2006-07-03,,,,
DTB.L^A09,,,,,,,,2007-07-18,,,742000.0,2007-07-18,8208000.0,2007-07-18,-3857000.0,2007-07-18,,,,2007-07-18,,2007-07-18,,,,
DRNGq.L^A03,,,,,,,,,,,0.0,2000-03-30,,,8248476.91455616,2000-03-30,,,,,-7022099.59216555,2000-03-30,,,,
DRNGq.L^A03,,,,,,,,,,,109004965.713478,2001-03-01,,,-2422094.59650445,2001-03-01,,,,,5779010.61855184,2001-03-01,,,,
DRNGq.L^A03,,,,,,,,,,,104142057.030158,2002-03-26,,,-120030987.64124,2002-03-26,,,,,-19342513.494021,2002-03-26,,,,
DRNGq.L^A03,,,,,,,,,,,13735363.1211033,2003-02-28,,,-185742738.239184,2003-02-28,,,,,,2003-02-28,,,,
DRNGq.L^A03,,,,,,,,,,,13824713.1008269,2003-12-31,,,9004040.5774483,2003-12-31,,,,,412414.949718702,2003-12-31,,,,
DRNGq.L^A03,,,,,,,,,,,12818844.6655911,2005-03-09,,,17491100.8175495,2005-03-09,,,,,-6101990.56360752,2005-03-09,,,,
DRNGq.L^A03,,,,,,,,,,,12477700.1385288,2006-02-13,,,13255062.6457808,2006-02-13,,,,,3180306.96550989,2006-02-13,,,,
DRNGq.L^A03,,,,,,,,,,,12219173.3547987,2007-01-29,,,14801381.507238,2007-01-29,,,,,8781394.01696995,2007-01-29,,,,
DRNGq.L^A03,,,,,,,,,,,,2008-02-19,,,18899244.8026844,2008-02-19,,,,,14478566.5621125,2008-02-19,,,,
DRNGq.L^A03,,,,,,,,,,,21688423.0581065,2009-02-16,,,7988610.57295816,2009-02-16,,,,,2868024.92277156,2009-02-16,,,,
DRNGq.L^A03,,,,,,,,,,,20374118.9944454,2010-02-22,,,20647959.9152494,2010-02-22,,,,,9097013.11343984,2010-02-22,,,,
DRNGq.L^A03,,,,,,,,,,,16791051.568457,2011-02-22,,,14106026.9279647,2011-02-22,,,,,10458818.4335496,2011-02-22,,,,
DRNGq.L^A03,,,,,,,,,,,15113227.5339806,2012-03-20,,,14436602.9126214,2012-03-20,,,,,6629588.03883495,2012-03-20,,,,
DRNGq.L^A03,,,,,,,,,,,14725304.7155373,2013-02-21,,,14715561.9986278,2013-02-21,,,,,8043424.70181549,2013-02-21,,,,
DRNGq.L^A03,,,,,,,,,,,15057494.2546114,2014-02-26,,,10187490.3235561,2014-02-26,,,,,5766629.27124282,2014-02-26,,,,
DRNGq.L^A03,,,,,,,,,,,14088783.8625779,2015-02-27,,,24872292.5784794,2015-02-27,,,,,12672681.2556705,2015-02-27,,,,
DREF.L^C17,,,,,,,,,,,,,76041190.0,2012-04-10,-794940.0,2012-04-10,,,,,,,,,,
DREF.L^C17,,,,,,,,,,,,,-835910.0,2013-04-15,4538600.0,2013-04-15,,,,,,,,,,
DREF.L^C17,,,,,,,,,,,,,-109250.0,2014-04-07,3786860.0,2014-04-07,,,,,,,,,,
DREF.L^C17,,,,,,,,,,,,,-664440.0,2015-04-17,3866330.0,2015-04-17,,,,,,,,,,
DREF.L^C17,,,,,,,,,,,,,-542750.0,2016-03-30,3086480.0,2016-03-30,,,,,,,,,,
