Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
STKC.L^F10,,,,,,,,,,,0.0,2003-12-31,,2003-12-31,120000.0,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
STKC.L^F10,,,,,,,,,,,19000.0,2005-04-28,,2005-04-28,156000.0,2005-04-28,,,,2005-04-28,,2005-04-28,,,,
STKC.L^F10,,,,,,,,,,,17000.0,2006-05-30,,2006-05-30,164000.0,2006-05-30,,,103000.0,2006-05-30,87000.0,2006-05-30,,,,
STKC.L^F10,,,,,,,,,,,17000.0,2007-04-25,,2007-04-25,362000.0,2007-04-25,,,146000.0,2007-04-25,144000.0,2007-04-25,,,,
STKC.L^F10,,,,,,,,,,,17000.0,2008-04-23,,2008-04-23,460000.0,2008-04-23,,,127000.0,2008-04-23,73000.0,2008-04-23,,,,
STKC.L^F10,,,,,,,,,,,17000.0,2009-04-28,,2009-04-28,82000.0,2009-04-28,,,56000.0,2009-04-28,110000.0,2009-04-28,,,,
STKC.L^F10,,,,,,,,,,,17000.0,2010-03-31,,2010-03-31,75000.0,2010-03-31,,,-10000.0,2010-03-31,-53000.0,2010-03-31,,,,
STGC.L^E12,,,,,0.0,2000-05-31,,,,,,2000-05-31,,2000-05-31,146000.0,2000-05-31,,,,2000-05-31,,2000-05-31,,,,
STGC.L^E12,,,,,0.0,2001-05-31,,,,,0.0,2001-05-31,0.0,2001-05-31,467000.0,2001-05-31,,,,2001-05-31,,2001-05-31,,,,
STGC.L^E12,,,,,32000.0,2002-08-02,,,,,705000.0,2002-08-02,2500000.0,2002-08-02,495000.0,2002-08-02,,,,2002-08-02,,2002-08-02,,,,
STGC.L^E12,,,,,25000.0,2003-08-04,,,,,750000.0,2003-08-04,2000.0,2003-08-04,528000.0,2003-08-04,,,,2003-08-04,,2003-08-04,,,,
STGC.L^E12,,,,,0.0,2004-08-10,,,,,786000.0,2004-08-10,15000.0,2004-08-10,193000.0,2004-08-10,,,,2004-08-10,,2004-08-10,,,,
STGC.L^E12,,,,,,2005-09-16,,,,,757000.0,2005-09-16,64000.0,2005-09-16,-12000.0,2005-09-16,,,76000.0,2005-09-16,79000.0,2005-09-16,,,,
STGC.L^E12,,,,,,2006-08-17,,,,,710000.0,2006-08-17,,2006-08-17,-232000.0,2006-08-17,,,35000.0,2006-08-17,22000.0,2006-08-17,,,,
STGC.L^E12,,,,,,2007-08-16,,,,,981000.0,2007-08-16,,2007-08-16,180000.0,2007-08-16,,,167000.0,2007-08-16,205000.0,2007-08-16,,,,
STGC.L^E12,,,,,,2008-08-13,,,,,981000.0,2008-08-13,0.0,2008-08-13,501000.0,2008-08-13,,,253000.0,2008-08-13,206000.0,2008-08-13,,,,
STGC.L^E12,,,,,,2009-08-05,,,,,981000.0,2009-08-05,9000.0,2009-08-05,526000.0,2009-08-05,,,232000.0,2009-08-05,200000.0,2009-08-05,,,,
STGC.L^E12,,,,,,2010-08-11,,,,,981000.0,2010-08-11,12000.0,2010-08-11,517000.0,2010-08-11,,,222000.0,2010-08-11,210000.0,2010-08-11,,,,
STGC.L^E12,,,,,,2011-08-10,,,,,981000.0,2011-08-10,0.0,2011-08-10,482000.0,2011-08-10,,,190000.0,2011-08-10,168000.0,2011-08-10,,,,
STCE.L^F09,,,,,,,,2002-12-31,,2002-12-31,,,0.0,2002-12-31,-936000.0,2002-12-31,,,,,,2002-12-31,,,,
STCE.L^F09,,,,,,,,2003-12-31,,2003-12-31,,,3010000.0,2003-12-31,-1595000.0,2003-12-31,,,,,,2003-12-31,,,,
STCE.L^F09,,,,,,,,2005-07-13,,2005-07-13,,,123000.0,2005-07-13,-1460000.0,2005-07-13,,,,,-82000.0,2005-07-13,,,,
STCE.L^F09,,,,,,,,2006-03-30,,2006-03-30,,,5809000.0,2006-03-30,-2519000.0,2006-03-30,,,,,-139000.0,2006-03-30,,,,
STCE.L^F09,,,,,,,43000.0,2007-02-07,111000.0,2007-02-07,,,0.0,2007-02-07,-2710000.0,2007-02-07,,,,,-62000.0,2007-02-07,,,,
STCE.L^F09,,,,,,,148000.0,2008-02-26,77000.0,2008-02-26,,,4351000.0,2008-02-26,-3507000.0,2008-02-26,,,,,-133000.0,2008-02-26,,,,
SSW.L^F99,,,,,4516000.0,2000-05-23,4599000.0,2000-05-23,,2000-05-23,20397000.0,2000-05-23,318000.0,2000-05-23,19987000.0,2000-05-23,,,8092000.0,2000-05-23,7177000.0,2000-05-23,1200000,2000-05-23,,
SSW.L^F99,,,,,4271000.0,2001-06-29,6411000.0,2001-06-29,,2001-06-29,23306000.0,2001-06-29,-953000.0,2001-06-29,20078000.0,2001-06-29,,,8227000.0,2001-06-29,8641000.0,2001-06-29,,2001-06-29,,
SSW.L^F99,,,,,3600000.0,2002-05-28,5647000.0,2002-05-28,0.0,2002-05-28,21579000.0,2002-05-28,1378000.0,2002-05-28,22810000.0,2002-05-28,,,9184000.0,2002-05-28,9844000.0,2002-05-28,,2002-05-28,,
SSW.L^F99,,,,,3971000.0,2003-06-03,11762000.0,2003-06-03,21473000.0,2003-06-03,127363000.0,2003-06-03,991000.0,2003-06-03,23987000.0,2003-06-03,,,12016000.0,2003-06-03,12789000.0,2003-06-03,,2003-06-03,,
SSW.L^F99,,,,,3075000.0,2004-05-25,13272000.0,2004-05-25,4138000.0,2004-05-25,108223000.0,2004-05-25,1834000.0,2004-05-25,22258000.0,2004-05-25,,,14159000.0,2004-05-25,15243000.0,2004-05-25,,2004-05-25,,
SSW.L^F99,,,,,0.0,2005-05-24,1096000.0,2005-05-24,4421000.0,2005-05-24,159262000.0,2005-05-24,-703000.0,2005-05-24,7201000.0,2005-05-24,,,,2005-05-24,11818000.0,2005-05-24,,2005-05-24,,
SSW.L^F99,,,,,,2006-05-21,13892000.0,2006-05-21,,2006-05-21,185437000.0,2006-05-21,-4711000.0,2006-05-21,34449000.0,2006-05-21,,,,2006-05-21,15527000.0,2006-05-21,,2006-05-21,,
SSW.L^F99,,,,,,2007-05-21,13315000.0,2007-05-21,3505000.0,2007-05-21,189039000.0,2007-05-21,-6954000.0,2007-05-21,41960000.0,2007-05-21,,,,2007-05-21,19118000.0,2007-05-21,,2007-05-21,,
SSW.L^F99,,,,,0.0,2008-05-19,9108000.0,2008-05-19,7201000.0,2008-05-19,218070000.0,2008-05-19,-3652000.0,2008-05-19,49276000.0,2008-05-19,,,,2008-05-19,22562000.0,2008-05-19,,2008-05-19,,
SSW.L^F99,,,,,,2009-05-19,4573000.0,2009-05-19,8715000.0,2009-05-19,175667000.0,2009-05-19,3009000.0,2009-05-19,-35306000.0,2009-05-19,,,23159000.0,2009-05-19,24352000.0,2009-05-19,,2009-05-19,,
SSW.L^F99,,,,,0.0,2010-05-25,15163000.0,2010-05-25,8438000.0,2010-05-25,188431000.0,2010-05-25,4120000.0,2010-05-25,30698000.0,2010-05-25,,,32104000.0,2010-05-25,29513000.0,2010-05-25,,2010-05-25,,
SSW.L^F99,,,,,100000.0,2011-05-24,23600000.0,2011-05-24,12500000.0,2011-05-24,192100000.0,2011-05-24,2406000.0,2011-05-24,76941000.0,2011-05-24,,,30732000.0,2011-05-24,27893000.0,2011-05-24,,2011-05-24,,
SSW.L^F99,,,,,600000.0,2012-05-22,30000000.0,2012-05-22,10700000.0,2012-05-22,260900000.0,2012-05-22,2200000.0,2012-05-22,114300000.0,2012-05-22,,,25700000.0,2012-05-22,23700000.0,2012-05-22,,2012-05-22,,
SSW.L^F99,,,,,1400000.0,2013-05-21,29200000.0,2013-05-21,7500000.0,2013-05-21,248400000.0,2013-05-21,600000.0,2013-05-21,41900000.0,2013-05-21,,,27000000.0,2013-05-21,24600000.0,2013-05-21,,2013-05-21,,
SSW.L^F99,,,,,900000.0,2014-05-20,33700000.0,2014-05-20,0.0,2014-05-20,246300000.0,2014-05-20,1100000.0,2014-05-20,10000000.0,2014-05-20,,,20400000.0,2014-05-20,14400000.0,2014-05-20,,2014-05-20,,
SSW.L^F99,,,,,600000.0,2015-05-19,47100000.0,2015-05-19,,2015-05-19,236600000.0,2015-05-19,3800000.0,2015-05-19,56100000.0,2015-05-19,,,24900000.0,2015-05-19,20600000.0,2015-05-19,,2015-05-19,,
SSW.L^F99,,,,,1300000.0,2016-05-24,54400000.0,2016-05-24,,2016-05-24,247700000.0,2016-05-24,1800000.0,2016-05-24,61600000.0,2016-05-24,,,20100000.0,2016-05-24,21000000.0,2016-05-24,,2016-05-24,,
SSW.L^F99,,,,,1000000.0,2017-05-23,76700000.0,2017-05-23,,2017-05-23,301900000.0,2017-05-23,900000.0,2017-05-23,74400000.0,2017-05-23,,,23600000.0,2017-05-23,23900000.0,2017-05-23,,2017-05-23,,
SSW.L^F99,,,,,400000.0,2018-05-22,86300000.0,2018-05-22,,2018-05-22,386600000.0,2018-05-22,124100000.0,2018-05-22,96300000.0,2018-05-22,,,30900000.0,2018-05-22,27400000.0,2018-05-22,,2018-05-22,,
SSW.L^F99,,,,,700000.0,2019-05-21,49300000.0,2019-05-21,,2019-05-21,407900000.0,2019-05-21,2200000.0,2019-05-21,108500000.0,2019-05-21,,,31800000.0,2019-05-21,31200000.0,2019-05-21,,2019-05-21,,
SSW.L^F99,,,,,45200000.0,2020-05-19,51700000.0,2020-05-19,,2020-05-19,509900000.0,2020-05-19,-2900000.0,2020-05-19,106000000.0,2020-05-19,,,33700000.0,2020-05-19,32100000.0,2020-05-19,,2020-05-19,,
SSW.L^F99,,,,,38600000.0,2021-05-18,62200000.0,2021-05-18,,2021-05-18,564300000.0,2021-05-18,0.0,2021-05-18,31100000.0,2021-05-18,,,40500000.0,2021-05-18,15400000.0,2021-05-18,,2021-05-18,,
SSW.L^F99,,,,,36300000.0,2022-05-24,66600000.0,2022-05-24,,2022-05-24,667900000.0,2022-05-24,,2022-05-24,132800000.0,2022-05-24,,,39100000.0,2022-05-24,41700000.0,2022-05-24,,2022-05-24,,
SSV.L^F12,,,,,,2005-07-31,,,,,,2005-07-31,,2005-07-31,,2005-07-31,,,,2005-07-31,,2005-07-31,,,,
SSV.L^F12,,,,,0.0,2006-11-09,,,,,1234832.45947619,2006-11-09,,2006-11-09,351622.695859812,2006-11-09,,,,2006-11-09,41530.2396684818,2006-11-09,,,,
SSV.L^F12,,,,,478543.670773807,2007-07-16,,,,,36610297.4606683,2007-07-16,6147340.59246524,2007-07-16,3089712.77307026,2007-07-16,,,0.0,2007-07-16,529743.064936483,2007-07-16,,,,
SSV.L^F12,,,,,2695939.26948483,2008-07-15,,,,,109817266.049315,2008-07-15,0.0,2008-07-15,8071307.24424942,2008-07-15,,,579442.18186361,2008-07-15,1561427.64339366,2008-07-15,,,,
SSV.L^F12,,,,,1713855.65210491,2009-07-23,,,,,83939569.0989168,2009-07-23,,2009-07-23,-26282996.1512518,2009-07-23,,,337225.250962187,2009-07-23,648510.098004206,2009-07-23,,,,
SSV.L^F12,,,,,1151160.81684748,2010-07-22,,,,,80887768.9853223,2010-07-22,,2010-07-22,-622602.105934907,2010-07-22,,,9578.49393746011,2010-07-22,-552069.559668156,2010-07-22,,,,
SSV.L^F12,,,,,418249.334043687,2011-07-28,,,,,81924588.3058071,2011-07-28,,2011-07-28,193174.480554076,2011-07-28,,,7088.97176345232,2011-07-28,-77092.567927544,2011-07-28,,,,
SSA.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR.L^F09,,,,,,,,,,,,,,2004-06-17,1000.0,2004-06-17,,,,2004-06-17,,2004-06-17,,,,
SRR.L^F09,,,,,,,,,,,,,1138000.0,2005-06-06,179000.0,2005-06-06,,,0.0,2005-06-06,-51000.0,2005-06-06,,,,
SRR.L^F09,,,,,,,,,,,,,300000.0,2006-08-25,178000.0,2006-08-25,,,0.0,2006-08-25,0.0,2006-08-25,,,,
SRR.L^F09,,,,,,,,,,,,,386000.0,2007-07-18,195000.0,2007-07-18,,,0.0,2007-07-18,0.0,2007-07-18,,,,
SRR.L^F09,,,,,,,,,,,,,0.0,2008-08-29,-145000.0,2008-08-29,,,9000.0,2008-08-29,165000.0,2008-08-29,,,,
SPRTC.L^F15,,,,,9564000.0,2008-08-23,,,,,258500000.0,2008-08-23,,,-220160000.0,2008-08-23,,,-48538000.0,2008-08-23,-120120000.0,2008-08-23,,,,
SPRTC.L^F15,,,,,9900000.0,2009-08-22,,,,,231200000.0,2009-08-22,,,-280768000.0,2009-08-22,,,-24606000.0,2009-08-22,-120028000.0,2009-08-22,,,,
SPRTC.L^F15,,,,,9800000.0,2011-07-11,,,,,227200000.0,2011-07-11,,,-142961000.0,2011-07-11,,,-20306000.0,2011-07-11,-39792000.0,2011-07-11,,,,
SPRTC.L^F15,,,,,9400000.0,2011-10-20,,,,,216800000.0,2011-10-20,,,-149700000.0,2011-10-20,,,-15000000.0,2011-10-20,-113800000.0,2011-10-20,,,,
SPRTC.L^F15,,,,,9300000.0,2012-10-16,,,,,214600000.0,2012-10-16,,,-563300000.0,2012-10-16,,,0.0,2012-10-16,-51200000.0,2012-10-16,,,,
SPRTC.L^F15,,,,,9300000.0,2013-10-22,,,,,213700000.0,2013-10-22,,,34600000.0,2013-10-22,,,0.0,2013-10-22,34100000.0,2013-10-22,,,,
SPRTC.L^F15,,,,,10400000.0,2014-10-22,,,,,212100000.0,2014-10-22,,,99400000.0,2014-10-22,,,0.0,2014-10-22,10800000.0,2014-10-22,,,,
SOLBtq.L^F99,,,,,66610341.8760385,2000-03-23,13073057.751372,2000-03-23,,,128240471.275364,2000-03-23,3735159.35753487,2000-03-23,266441367.504154,2000-03-23,,,,2000-03-23,95869090.1767282,2000-03-23,,,,
SOLBtq.L^F99,,,,,60473623.2157158,2001-03-22,11338804.3529467,2001-03-22,,,187720205.398785,2001-03-22,1889800.72549112,2001-03-22,279690507.372686,2001-03-22,,,,2001-03-22,72442361.1438262,2001-03-22,,,,
SOLBtq.L^F99,,,,,34903231.2637456,2002-04-30,11634410.4212485,2002-04-30,,,159820058.944519,2002-04-30,2449349.56236811,2002-04-30,243710281.455627,2002-04-30,,,,2002-04-30,93687620.7605802,2002-04-30,,,,
SOLBtq.L^F99,,,,,39091252.5977706,2003-02-11,,2003-02-11,,,117273757.793312,2003-02-11,0.0,2003-02-11,302305686.756093,2003-02-11,,,,2003-02-11,98379652.3710561,2003-02-11,,,,
SOLBtq.L^F99,,,,,16214604.8607353,2004-02-13,,2004-02-13,,,109272337.104955,2004-02-13,-12689690.7605754,2004-02-13,279173196.73266,2004-02-13,,,,2004-02-13,80368041.4836444,2004-02-13,,,,
SOLBtq.L^F99,,,,,13428054.2863728,2005-02-23,,2005-02-23,,,100357037.298155,2005-02-23,-4947177.89497946,2005-02-23,345595712.949279,2005-02-23,,,,2005-02-23,88342462.4103475,2005-02-23,,,,
SOLBtq.L^F99,,,,,10318971.3352041,2006-02-16,,2006-02-16,,,742278004.712346,2006-02-16,-558600314.945713,2006-02-16,542777892.231734,2006-02-16,,,,2006-02-16,105253507.619081,2006-02-16,,,,
SOLBtq.L^F99,,,,,7410459.08605059,2007-02-15,,2007-02-15,,,817845211.860493,2007-02-15,-8084137.18478246,2007-02-15,532879376.096911,2007-02-15,,,,2007-02-15,120588379.673005,2007-02-15,,,,
SOLBtq.L^F99,,,,,5880516.44904807,2008-02-15,,2008-02-15,,,889428112.918521,2008-02-15,-83797359.398935,2008-02-15,574085418.338318,2008-02-15,,,,2008-02-15,247716755.41615,2008-02-15,,,,
SOLBtq.L^F99,,,,,16246725.6538209,2009-02-19,,2009-02-19,,,1593134803.81879,2009-02-19,-4778448.72171202,2009-02-19,387054346.458674,2009-02-19,,,,2009-02-19,62119833.3822563,2009-02-19,,,,
SOLBtq.L^F99,,,,,,2010-02-18,,2010-02-18,,,62921376.624864,2010-02-18,-8862165.72181183,2010-02-18,459060184.389853,2010-02-18,,,,2010-02-18,75328408.6354006,2010-02-18,,,,
SOLBtq.L^F99,,,,,857561.367132633,2011-02-17,,2011-02-17,,,58314172.965019,2011-02-17,-94331750.3845896,2011-02-17,1523028988.02756,2011-02-17,,,,2011-02-17,-18008788.7097853,2011-02-17,,,,
SOLBtq.L^F99,,,,,0.0,2012-02-16,,2012-02-16,,,2264025980.58252,2012-02-16,34164543.6893204,2012-02-16,204987262.135922,2012-02-16,,,84161436.8932039,2012-02-16,18332194.1747573,2012-02-16,,,,
SOLBtq.L^F99,,,,,,2013-02-14,,2013-02-14,,,2205913486.91155,2013-02-14,92555810.6396453,2013-02-14,457095801.667722,2013-02-14,,,188359193.582436,2013-02-14,195666231.264513,2013-02-14,,,,
SOLBtq.L^F99,,,,,,2014-02-26,9132295.13153916,2014-02-26,,,2570325975.20411,2014-02-26,-830208.648321742,2014-02-26,224986543.695192,2014-02-26,,,110417750.226792,2014-02-26,141135470.214696,2014-02-26,,,,
SOLBtq.L^F99,,,,,,2015-02-26,19419947.9828222,2015-02-26,,,2447690243.75491,2015-02-26,-31848714.6918285,2015-02-26,62143833.5450312,2015-02-26,,,211289034.053106,2015-02-26,65251025.2222827,2015-02-26,,,,
SOLBtq.L^F99,,,,,,2016-02-25,16948078.3223466,2016-02-25,,,4303338147.93497,2016-02-25,1044885872.2212,2016-02-25,299170426.037945,2016-02-25,,,,2016-02-25,50844234.9670399,2016-02-25,,,,
SOLBtq.L^F99,,,,,,2017-02-24,24714634.1463415,2017-02-24,,,4839807148.86459,2017-02-24,-46872582.0016821,2017-02-24,529234062.237174,2017-02-24,,,165332380.151388,2017-02-24,-57951555.9293524,2017-02-24,,,,
SOLBtq.L^F99,,,,,,2018-02-28,30185242.4994902,2018-02-28,,,4476293902.4244,2018-02-28,-12429217.4997901,2018-02-28,941069324.984105,2018-02-28,,,150926212.497451,2018-02-28,-174896846.247046,2018-02-28,,,,
SOLBtq.L^F99,,,,,31465960.179833,2019-02-27,27869850.444995,2019-02-27,,,4650668914.57932,2019-02-27,-19778603.5416093,2019-02-27,789346086.796954,2019-02-27,,,142046334.526103,2019-02-27,67427057.5282136,2019-02-27,,,,
SOLBtq.L^F99,,,,,311128847.835347,2020-02-26,35509270.6768603,2020-02-26,,,3777510032.95742,2020-02-26,19445552.9897092,2020-02-26,100609600.251104,2020-02-26,,,124282447.369011,2020-02-26,129355200.322848,2020-02-26,,,,
SOLBtq.L^F99,,,,,304588629.702003,2021-02-24,37515315.0952614,2021-02-24,,,2916369137.76258,2021-02-24,-16971213.9716659,2021-02-24,-859279360.039082,2021-02-24,,,101827283.829995,2021-02-24,221519003.419639,2021-02-24,,,,
SOLBtq.L^F99,,,,,342829274.947139,2022-02-23,76464372.598504,2022-02-23,,,2839265000.11368,2022-02-23,35291248.8916172,2022-02-23,796573903.553646,2022-02-23,,,198303208.057659,2022-02-23,92429461.382807,2022-02-23,,,,
SOLBtq.L^F99,,,,,365375053.510274,2023-02-23,85814479.880137,2023-02-23,,,3071627568.49315,2023-02-23,6192797.51712329,2023-02-23,1685325610.01712,2023-02-23,,,318486729.452055,2023-02-23,191976723.030822,2023-02-23,,,,
SMTF.L^F11,,,,,1000.0,2005-09-20,1384000.0,2005-09-20,,,,2005-09-20,1630000.0,2005-09-20,-179000.0,2005-09-20,,,,,-144000.0,2005-09-20,,,,
SMTF.L^F11,,,,,1000.0,2006-03-23,2145000.0,2006-03-23,,,-172000.0,2006-03-23,0.0,2006-03-23,47000.0,2006-03-23,,,,,-65000.0,2006-03-23,,,,
SMTF.L^F11,,,,,,2007-03-27,1832000.0,2007-03-27,,,448000.0,2007-03-27,553000.0,2007-03-27,549000.0,2007-03-27,,,,,276000.0,2007-03-27,,,,
SMTF.L^F11,,,,,142000.0,2008-04-17,1870000.0,2008-04-17,,,448000.0,2008-04-17,1000.0,2008-04-17,993000.0,2008-04-17,,,,,555000.0,2008-04-17,,,,
SMTF.L^F11,,,,,175710.0,2009-05-27,2942080.0,2009-05-27,,,2316460.0,2009-05-27,90730.0,2009-05-27,-1737600.0,2009-05-27,,,,,-1860.0,2009-05-27,,,,
SMTF.L^F11,,,,,233330.0,2010-03-17,3248000.0,2010-03-17,,,2689960.0,2010-03-17,10800.0,2010-03-17,284910.0,2010-03-17,,,,,204610.0,2010-03-17,,,,
SMTF.L^F11,,,,,382520.0,2011-04-11,3139610.0,2011-04-11,,,2756700.0,2011-04-11,146400.0,2011-04-11,568110.0,2011-04-11,,,,,304290.0,2011-04-11,,,,
SMR.L^F07,,,,,,,,,,,,,,,,,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,260466607.97384,2000-03-09,777512.262608477,2000-03-09,187769211.419947,2000-03-09,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,286119018.63354,2001-03-02,415267.080745342,2001-03-02,78900745.3416149,2001-03-02,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,385422622.634687,2002-04-11,-3729896.34807762,2002-04-11,-494418482.584067,2002-04-11,,,,,,,,,,
SMENq.L^F99,,,,,,,,,,,242233905.299739,2003-03-10,107859252.823632,2003-03-10,151452367.506516,2003-03-10,,,,,,,,,,
SKHG.L^E13,,,,,17000.0,2000-03-30,,,,,,2000-03-30,,2000-03-30,-41000.0,2000-03-30,,,,2000-03-30,,2000-03-30,,,,
SKHG.L^E13,,,,,8000.0,2001-03-31,,,,,,2001-03-31,5421000.0,2001-03-31,-1599000.0,2001-03-31,,,,2001-03-31,,2001-03-31,,,,
SKHG.L^E13,,,,,0.0,2002-04-23,,,,,,2002-04-23,0.0,2002-04-23,-2755000.0,2002-04-23,,,,2002-04-23,,2002-04-23,,,,
SKHG.L^E13,,,,,,2003-06-20,,,,,,2003-06-20,59000.0,2003-06-20,-586000.0,2003-06-20,,,,2003-06-20,,2003-06-20,,,,
SKHG.L^E13,,,,,,2003-06-30,,,,,,2003-06-30,,2003-06-30,,2003-06-30,,,,2003-06-30,,2003-06-30,,,,
SKHG.L^E13,,,,,,2004-12-22,,,,,,2004-12-22,,2004-12-22,-307000.0,2004-12-22,,,,2004-12-22,,2004-12-22,,,,
SKHG.L^E13,,,,,,2005-12-06,,,,,,2005-12-06,752000.0,2005-12-06,210000.0,2005-12-06,,,,2005-12-06,,2005-12-06,,,,
SKHG.L^E13,,,,,,2006-12-18,,,,,,2006-12-18,0.0,2006-12-18,-28000.0,2006-12-18,,,,2006-12-18,,2006-12-18,,,,
SKHG.L^E13,,,,,96000.0,2007-09-21,,,,,500000.0,2007-09-21,,2007-09-21,162000.0,2007-09-21,,,32000.0,2007-09-21,41000.0,2007-09-21,,,,
SKHG.L^E13,,,,,200000.0,2008-09-23,,,,,631000.0,2008-09-23,,2008-09-23,144000.0,2008-09-23,,,63000.0,2008-09-23,66000.0,2008-09-23,,,,
SKHG.L^E13,,,,,272000.0,2009-09-10,,,,,730000.0,2009-09-10,,2009-09-10,133000.0,2009-09-10,,,61000.0,2009-09-10,85000.0,2009-09-10,,,,
SKHG.L^E13,,,,,218000.0,2010-09-30,,,,,730000.0,2010-09-30,,2010-09-30,172000.0,2010-09-30,,,96000.0,2010-09-30,95000.0,2010-09-30,,,,
SKHG.L^E13,,,,,145000.0,2011-07-29,,,,,730000.0,2011-07-29,,2011-07-29,-198000.0,2011-07-29,,,9000.0,2011-07-29,-52000.0,2011-07-29,,,,
SKHG.L^E13,,,,,186000.0,2012-09-03,,,,,730000.0,2012-09-03,,2012-09-03,31000.0,2012-09-03,,,49000.0,2012-09-03,49000.0,2012-09-03,,,,
SIIN.L^F13,,,,,,,,,,,,,10005000.0,2008-02-21,-7821000.0,2008-02-21,,,,,,,,,,
SIIN.L^F13,,,,,,,,,,,,,0.0,2009-02-27,-368000.0,2009-02-27,,,,,,,,,,
SIIN.L^F13,,,,,,,,,,,,,0.0,2010-03-24,-502000.0,2010-03-24,,,,,,,,,,
SIIN.L^F13,,,,,,,,,,,,,,2011-03-30,-341290.0,2011-03-30,,,,,,,,,,
SIIN.L^F13,,,,,,,,,,,,,,2012-03-30,63310.0,2012-03-30,,,,,,,,,,
SHLF.L^E15,,,,,,2014-12-31,,2014-12-31,,2014-12-31,,,-64214.0,2014-12-31,145163452.68,2014-12-31,,,,,27632568.48,2014-12-31,,,,
SHLF.L^E15,,,,,50687479.56,2015-12-31,12597402.32,2015-12-31,10672441.08,2015-12-31,,,-210341.2,2015-12-31,-122134957.04,2015-12-31,,,,,20608687.96,2015-12-31,,,,
SHLF.L^E15,,,,,185416065.92,2017-04-23,10509136.96,2017-04-23,9943310.24,2017-04-23,,,-1352147.52,2017-04-23,-24186255.04,2017-04-23,,,,,16015814.48,2017-04-23,,,,
SHLF.L^E15,,,,,206345405.2,2018-03-13,8345142.08,2018-03-13,3689298.8,2018-03-13,,,166518000.0,2018-03-13,-52701096.8,2018-03-13,,,,,10555020.96,2018-03-13,,,,
SHLF.L^E15,,,,,0.0,2019-03-04,2368101.48,2019-03-04,2771799.68,2019-03-04,,,47221715.08,2019-03-04,-106798162.84,2019-03-04,,,,,11002539.68,2019-03-04,,,,
SHLF.L^E15,,,,,,2020-03-02,8437989.6,2020-03-02,10734528.6,2020-03-02,,,-2161537.2,2020-03-02,-112780051.2,2020-03-02,,,,,9788761.8,2020-03-02,,,,
SHLF.L^E15,,,,,,2021-03-15,6981658.02,2021-03-15,3963294.03,2021-03-15,,,-1198715.43,2021-03-15,-201023626.83,2021-03-15,,,,,14404332.15,2021-03-15,,,,
SHLF.L^E15,,,,,,2022-02-28,21461959.4,2022-02-28,1298686.55,2022-02-28,,,0.0,2022-02-28,-58124538.55,2022-02-28,,,,,13652100.5,2022-02-28,,,,
SHLF.L^E15,,,,,,2023-03-20,4058851.5,2023-03-20,2904848.1,2023-03-20,,,39899915.55,2023-03-20,-23811653.25,2023-03-20,,,,,28221831.0,2023-03-20,,,,
SGNS.L^F23,,,,,,,,,,,,,,2007-12-31,-31238.7,2007-12-31,,,,2007-12-31,,2007-12-31,,,,2007-12-31
SGNS.L^F23,,,,,,,,,,,,,,2008-12-31,-88198.59,2008-12-31,,,,2008-12-31,,2008-12-31,,,,2008-12-31
SGNS.L^F23,,,,,,,,,,,,,0.0,2010-06-10,-499565.28,2010-06-10,,,,2010-06-10,,2010-06-10,,,,2010-06-10
SGNS.L^F23,,,,,,,,,,,,,33335640.0,2011-06-24,-302585.04,2011-06-24,,,67312.35,2011-06-24,67312.35,2011-06-24,,,,2011-06-24
SGNS.L^F23,,,,,,,,,,,,,11755432.02,2012-04-23,-4548454.86,2012-04-23,,,54071.64,2012-04-23,54071.64,2012-04-23,,,,2012-04-23
SGNS.L^F23,,,,,,,,,,,,,0.0,2013-06-28,-5295086.75,2013-06-28,,,,2013-06-28,,2013-06-28,,,,2013-06-28
SGNS.L^F23,,,,,,,,,,,,,2990453.51,2014-05-20,-4294511.1,2014-05-20,,,39260.65,2014-05-20,39260.65,2014-05-20,,,,2014-05-20
