Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0F90.L^E09,,,,,,2003-02-26,,,,2003-02-26,15060185.868789,2003-02-26,33309802.2922671,2003-02-26,-193836519.543548,2003-02-26,,,,2003-02-26,-33346760.4524844,2003-02-26,,,,
0F90.L^E09,,,,,,2004-02-26,,,,2004-02-26,0.0,2004-02-26,43015135.9737445,2004-02-26,-198664075.497036,2004-02-26,,,,2004-02-26,10151957.0534782,2004-02-26,,,,
0F90.L^E09,,,,,,2005-02-14,,,,2005-02-14,0.0,2005-02-14,13954705.8476892,2005-02-14,-18870094.1457489,2005-02-14,,,,2005-02-14,261967.204333148,2005-02-14,,,,
0F90.L^E09,,,,,,2006-02-14,,,,2006-02-14,11088788.6106158,2006-02-14,38608680.5955376,2006-02-14,33229474.8213926,2006-02-14,,,,2006-02-14,859308.898282007,2006-02-14,,,,
0F90.L^E09,,,,,,2007-02-28,,,,2007-02-28,291143684.89537,2007-02-28,831235733.362391,2007-02-28,155053854.950555,2007-02-28,,,-142451.255011151,2007-02-28,-61362914.7933651,2007-02-28,,,,
0F90.L^E09,,,,,,2008-02-19,,,2169414.40112335,2008-02-19,310077923.333212,2008-02-19,1156629.06427996,2008-02-19,504876.150120359,2008-02-19,,,1523807.20147348,2008-02-19,10134233.5964695,2008-02-19,,,,
0F90.L^E09,,,,,,2009-02-04,,,1712886.55154387,2009-02-04,220499737.724787,2009-02-04,0.0,2009-02-04,-332124836.005927,2009-02-04,,,116428.814484002,2009-02-04,-47654313.6727331,2009-02-04,,,,
0F90.L^E09,,,,,,2010-02-09,,,1004417.47992899,2010-02-09,228943033.092367,2010-02-09,29944104.1155941,2010-02-09,131759610.097692,2010-02-09,,,243942.632308309,2010-02-09,36408464.6800664,2010-02-09,,,,
0F90.L^E09,,,,,,2011-02-07,,,,2011-02-07,232519187.369219,2011-02-07,,2011-02-07,329885866.298442,2011-02-07,,,75025.4713263327,2011-02-07,122601917.744124,2011-02-07,,,,
0F90.L^E09,,,,,,2012-02-08,,,,2012-02-08,231145644.159728,2012-02-08,4502498.31322986,2012-02-08,119321349.563845,2012-02-08,,,21389.5041941748,2012-02-08,27988166.6547185,2012-02-08,,,,
0F90.L^E09,,,,,,2013-02-06,,,,2013-02-06,234005500.486133,2013-02-06,46180240.1004309,2013-02-06,44409223.8003351,2013-02-06,,,-1499503.99521058,2013-02-06,40910381.1448438,2013-02-06,,,,
0F90.L^E09,,,,,,2014-02-05,,,,2014-02-05,236463457.637133,2014-02-05,0.0,2014-02-05,267881107.441639,2014-02-05,,,13100622.7329906,2014-02-05,109363572.870578,2014-02-05,,,,
0F90.L^E09,,,,,,2015-02-04,,,,2015-02-04,209191679.670961,2015-02-04,,2015-02-04,86923687.1711123,2015-02-04,,,32159433.8595536,2015-02-04,69834132.9462288,2015-02-04,,,,
0F90.L^E09,,,,,,2016-02-17,,,,2016-02-17,190850099.369034,2016-02-17,-188565793.16037,2016-02-17,116573303.938923,2016-02-17,,,48854677.9465905,2016-02-17,67497564.1011718,2016-02-17,,,,
0F90.L^E09,,,,,,2017-02-15,,,,2017-02-15,228397308.662742,2017-02-15,,2017-02-15,459862640.874685,2017-02-15,,,98091530.6980656,2017-02-15,187319882.253995,2017-02-15,,,,
0F90.L^E09,,,,,,2018-02-14,,,,2018-02-14,227010779.621166,2018-02-14,,2018-02-14,410519297.993066,2018-02-14,,,60192924.7489833,2018-02-14,53090514.7491033,2018-02-14,,,,
0F90.L^E09,,,,,,2019-02-13,,,,2019-02-13,260088636.572163,2019-02-13,,2019-02-13,509388943.939811,2019-02-13,,,105995334.434352,2019-02-13,148339526.56207,2019-02-13,,,,
0F90.L^E09,,,,,218889289.958075,2020-02-12,,,,2020-02-12,268771360.670807,2020-02-12,,2020-02-12,403706589.242876,2020-02-12,,,77021299.0157613,2020-02-12,110924197.923906,2020-02-12,,,,
0F90.L^E09,,,,,339334957.254519,2021-02-17,,,,2021-02-17,279935708.353688,2021-02-17,,2021-02-17,105042882.266732,2021-02-17,,,17417824.8656571,2021-02-17,1250510.50317538,2021-02-17,,,,
0F90.L^E09,,,,,282077910.783712,2022-02-16,,,,2022-02-16,269810000.454721,2022-02-16,,2022-02-16,409714594.275061,2022-02-16,,,53357007.2528022,2022-02-16,88732282.9274947,2022-02-16,,,,
0F90.L^E09,,,,,256027943.065068,2023-02-15,,,,2023-02-15,328572142.55137,2023-02-15,,2023-02-15,692177825.342466,2023-02-15,,,300616085.188356,2023-02-15,190649694.991438,2023-02-15,,,,
0F2Q.L^E22,,,,,,2000-04-28,,2000-04-28,,,1085093.67463874,2000-04-28,-2878140.83875958,2000-04-28,5738019.0379135,2000-04-28,,,,,,2000-04-28,,,,
0F2Q.L^E22,,,,,,2001-04-26,,2001-04-26,,,731352.880765063,2001-04-26,907029.912134828,2001-04-26,628638.43173317,2001-04-26,,,,,,2001-04-26,,,,
0F2Q.L^E22,,,,,,2002-02-13,,2002-02-13,,,354543.349152784,2002-02-13,-786241.209520163,2002-02-13,475786.152490005,2002-02-13,,,,,,2002-02-13,,,,
0F2Q.L^E22,,,,,,2003-02-12,,2003-02-12,,,0.0,2003-02-12,-1002690.62913282,2003-02-12,-82091.6304553184,2003-02-12,,,,,,2003-02-12,,,,
0F2Q.L^E22,,,,,,2004-02-12,,2004-02-12,,,,2004-02-12,-783940.895875549,2004-02-12,3939443.99833864,2004-02-12,,,,,4602832.83198872,2004-02-12,,,,
0F2Q.L^E22,,,,,,2005-03-24,,2005-03-24,,,3688474.49055683,2005-03-24,-2042477.73092723,2005-03-24,1024772.56396003,2005-03-24,,,,,,2005-03-24,,,,
0F2Q.L^E22,,,,,,2006-02-14,,2006-02-14,,,3588938.23038397,2006-02-14,-4278245.51557561,2006-02-14,4984063.15490356,2006-02-14,,,,,,2006-02-14,,,,
0F2Q.L^E22,,,,,,2007-02-14,747782.689592378,2007-02-14,,,3823123.21030337,2007-02-14,-3476852.66755519,2007-02-14,-2061454.98211953,2007-02-14,,,,,,2007-02-14,,,,
0F2Q.L^E22,,,,,,2008-02-14,303581.661682107,2008-02-14,,,4377309.43176016,2008-02-14,-1312825.29724998,2008-02-14,-761526.880151725,2008-02-14,,,,,,2008-02-14,,,,
0F2Q.L^E22,,,,,,2009-03-17,,2009-03-17,,,7778358.82920283,2009-03-17,6285571.44854,2009-03-17,2426496.26088537,2009-03-17,,,,,4765069.06529123,2009-03-17,,,,
0F2Q.L^E22,,,,,,2010-03-12,55414236.0419172,2010-03-12,,,5674444.71167612,2010-03-12,-7963542.11762011,2010-03-12,13730153.3528031,2010-03-12,,,,,12958258.7184333,2010-03-12,,,,
0F2Q.L^E22,,,,,,2011-03-11,,2011-03-11,,,5543276.67714534,2011-03-11,1948379.42612534,2011-03-11,9345703.77901144,2011-03-11,,,,,6933383.65326734,2011-03-11,,,,
0F2Q.L^E22,,,,,,2012-03-15,55578213.0485437,2012-03-15,,,4525552.11650485,2012-03-15,-1599900.58252427,2012-03-15,3410621.39805825,2012-03-15,,,,,4870530.67961165,2012-03-15,,,,
0F2Q.L^E22,,,,,,2013-02-01,99050.9552459362,2013-02-01,,,4448362.16223348,2013-02-01,-652762.032932235,2013-02-01,6363617.92801351,2013-02-01,,,,,,2013-02-01,,,,
0F2Q.L^E22,,,,,,2014-02-13,35698.9718778349,2014-02-13,,,4512184.00362867,2014-02-13,2357792.56123375,2014-02-13,12849139.2500756,2014-02-13,,,,,6580233.74659813,2014-02-13,,,,
0F2Q.L^E22,,,,,,2015-05-13,38063.0980463316,2015-05-13,,,11892776.1446803,2015-05-13,5729661.45285187,2015-05-13,19383438.4806145,2015-05-13,,,,,11124523.0024799,2015-05-13,,,,
0F2Q.L^E22,,,,,,2016-03-11,,2016-03-11,,,,2016-03-11,2571686.66717347,2016-03-11,33036225.8880768,2016-03-11,,,,,11885024.1417882,2016-03-11,,,,
0F2Q.L^E22,,,,,,2017-03-15,131243.22960471,2017-03-15,,,10552296.5517241,2017-03-15,0.0,2017-03-15,28739710.5971405,2017-03-15,,,,,10600021.3624895,2017-03-15,,,,
0F2Q.L^E22,,,,,,2018-03-14,100321.541248306,2018-03-14,,,10931496.7910654,2018-03-14,0.0,2018-03-14,27001587.2170439,2018-03-14,,,,,8453643.50235722,2018-03-14,,,,
0F2Q.L^E22,,,,,,2019-03-14,37759.1522157996,2019-03-14,,,11055340.3523259,2019-03-14,-871157.58326452,2019-03-14,24576712.955317,2019-03-14,,,,,8042699.42196532,2019-03-14,,,,
0F2Q.L^E22,,,,,,2020-03-13,,2020-03-13,,,8793617.24547676,2020-03-13,-745694.684214066,2020-03-13,16782357.6889447,2020-03-13,,,,,6648688.20482927,2020-03-13,,,,
0F2Q.L^E22,,,,,1205849.41377626,2021-03-15,,2021-03-15,,,9290399.81680508,2021-03-15,-1434514.19149976,2021-03-15,50631383.8299951,2021-03-15,,,,,10312245.542257,2021-03-15,,,,
0F2Q.L^E22,,,,,1630959.85949117,2022-03-15,228552.849964759,2022-03-15,,,8739625.70765978,2022-03-15,0.0,2022-03-15,39258153.3206011,2022-03-15,,,,,12752744.8673351,2022-03-15,,,,
0F2F.L^E09,,,,,,2000-04-27,3887678.36463421,2000-04-27,,,322946858.264941,2000-04-27,,2000-04-27,44424117.818841,2000-04-27,,,,,28095246.1608177,2000-04-27,,,,
0F2F.L^E09,,,,,,2001-03-13,1929486.54072643,2001-03-13,,,348481143.581288,2001-03-13,,2001-03-13,62975719.3762661,2001-03-13,,,,,19129822.8105714,2001-03-13,,,,
0F2F.L^E09,,,,,,2002-03-18,1798434.91616878,2002-03-18,,,314629361.021824,2002-03-18,,2002-03-18,94080129.0279497,2002-03-18,,,,,31062651.1499524,2002-03-18,,,,
0F2F.L^E09,,,,,,2003-03-12,318593.708671831,2003-03-12,,,307401883.053089,2003-03-12,,2003-03-12,-20960729.6429246,2003-03-12,,,,,26726689.4010958,2003-03-12,,,,
0F2F.L^E09,,,,,,2004-03-17,297502.750053491,2004-03-17,,,125313516.191963,2004-03-17,,2004-03-17,-232440590.57556,2004-03-17,,,,,32053453.8783935,2004-03-17,,,,
0F2F.L^E09,,,,,1185202.47569722,2005-03-14,65173414.8487601,2005-03-14,,,426379594.275798,2005-03-14,-9384796.46677604,2005-03-14,32818164.6758952,2005-03-14,,,,,-4894172.41753325,2005-03-14,,,,
0F2F.L^E09,,,,,1397876.65020898,2006-01-30,103955381.025113,2006-01-30,,,511640740.193467,2006-01-30,-44377768.1241786,2006-01-30,39646863.7326987,2006-01-30,,,,,27748401.8517861,2006-01-30,,,,
0F2F.L^E09,,,,,1417297.31373543,2007-01-25,102674188.443994,2007-01-25,,,468073605.676635,2007-01-25,,2007-01-25,332775859.199189,2007-01-25,,,,,19729130.562595,2007-01-25,,,,
0F2F.L^E09,,,,,1717196.62632721,2007-10-26,112951518.894851,2007-10-26,,,450699623.672794,2007-10-26,-47379427.9883548,2007-10-26,55429266.497317,2007-10-26,,,,,52128735.1010389,2007-10-26,,,,
0F2F.L^E09,,,,,1629477.66245487,2008-11-25,126954503.102437,2008-11-25,,,501633907.378159,2008-11-25,-58717357.45713,2008-11-25,16134992.8925993,2008-11-25,,,,,49574089.3501805,2008-11-25,,,,
0F2F.L^E09,,,,,1280241.18602643,2009-11-02,146679061.599028,2009-11-02,,,562025880.665603,2009-11-02,-30908680.0626381,2009-11-02,20118075.7804153,2009-11-02,,,,,58342419.7632045,2009-11-02,,,,
0F2F.L^E09,,,,,607281.103478356,2010-10-29,160755983.535056,2010-10-29,,,571451518.373133,2010-10-29,-25505806.3460909,2010-10-29,26026333.0062152,2010-10-29,,,,,57431441.5003816,2010-10-29,,,,
0F2F.L^E09,,,,,257683.762514053,2011-10-26,140008177.632636,2011-10-26,,,545774209.004765,2011-10-26,-22590276.513732,2011-10-26,35732148.4019487,2011-10-26,,,,,2061470.10011243,2011-10-26,,,,
0F2F.L^E09,,,,,,2013-01-28,,2013-01-28,,,6901091.14418408,2013-01-28,,2013-01-28,160592450.390543,2013-01-28,,,,,7631794.91239181,2013-01-28,,,,
0F2F.L^E09,,,,,,2014-01-28,4317084.97127306,2014-01-28,,,130093695.192017,2014-01-28,-19260840.6410644,2014-01-28,65586483.2174176,2014-01-28,,,,,2739688.53946175,2014-01-28,,,,
0F2F.L^E09,,,,,9554614.40754854,2015-01-28,5282225.85132765,2015-01-28,,,221775805.96383,2015-01-28,-6835821.68995343,2015-01-28,67581418.9802214,2015-01-28,,,,,-7224220.64960987,2015-01-28,,,,
0F2F.L^E09,,,,,8400351.86411963,2016-02-01,11126781.8551058,2016-02-01,,,392532231.404959,2016-02-01,-10758345.3698374,2016-02-01,1166469912.35977,2016-02-01,,,,,-7442417.00242178,2016-02-01,,,,
0F2F.L^E09,,,,,8948402.01850295,2017-02-06,15084449.116905,2017-02-06,,,462589772.918419,2017-02-06,-178030588.730025,2017-02-06,51645063.078217,2017-02-06,,,,,-6136047.09840202,2017-02-06,,,,
0EVU.L^E09,,2000-06-28,,,,2000-06-28,4280824.43039122,2000-06-28,,2000-06-28,,2000-06-28,0.0,2000-06-28,14700809.0730578,2000-06-28,,,,,,2000-06-28,,,,
0EVU.L^E09,,2001-06-29,,,,2001-06-29,2995938.88613558,2001-06-29,,2001-06-29,,2001-06-29,58346337.4643552,2001-06-29,12489228.1037923,2001-06-29,,,,,,2001-06-29,,,,
0EVU.L^E09,,2002-06-29,,,,2002-06-29,11251087.2147379,2002-06-29,,2002-06-29,,2002-06-29,0.0,2002-06-29,13846785.4134575,2002-06-29,,,,,7437449.94613077,2002-06-29,,,,
0EVU.L^E09,,2003-03-28,,,,2003-03-28,11075203.3818251,2003-03-28,,2003-03-28,44432420.7443794,2003-03-28,0.0,2003-03-28,17482259.6825997,2003-03-28,,,,,,2003-03-28,,,,
0EVU.L^E09,,2004-03-26,,,,2004-03-26,14318906.0576693,2004-03-26,,2004-03-26,45547530.0366254,2004-03-26,81560872.4151385,2004-03-26,19332743.8737367,2004-03-26,,,,,,2004-03-26,,,,
0EVU.L^E09,,2005-04-13,,,,2005-04-13,,2005-04-13,,2005-04-13,45763515.7476579,2005-04-13,1987352.03438318,2005-04-13,31247789.0640888,2005-04-13,,,,,17698882.2891387,2005-04-13,,,,
0EVU.L^E09,,2006-03-30,,,,2006-03-30,231832.889330918,2006-03-30,0.0,2006-03-30,44545623.3912312,2006-03-30,1014698.84796173,2006-03-30,44088148.9953705,2006-03-30,,,,,33293817.0473247,2006-03-30,,,,
0EVU.L^E09,,2007-04-14,,,2172611.86841029,2007-04-14,28719571.0270384,2007-04-14,4718441.40351803,2007-04-14,68359464.0345205,2007-04-14,38704154.1283435,2007-04-14,53049455.56274,2007-04-14,,,,,42205932.8855518,2007-04-14,,,,
0EVU.L^E09,,2008-05-05,,,2254442.9936538,2008-05-05,26493196.7320738,2008-05-05,4539758.69866511,2008-05-05,72644224.8887592,2008-05-05,1151111.09490116,2008-05-05,78984156.6853892,2008-05-05,,,,,40948976.2929462,2008-05-05,,,,
0EVU.L^E09,,2009-03-27,,,2067156.91701262,2009-03-27,27161658.2239555,2009-03-27,5413982.40169972,2009-03-27,99823705.1760529,2009-03-27,6599993.37442865,2009-03-27,106322395.437581,2009-03-27,,,,,,2009-03-27,,,,
0EVU.L^E09,,2010-04-15,,,1752050.1632022,2010-04-15,17367186.1650346,2010-04-15,4144834.90809139,2010-04-15,92826754.853118,2010-04-15,0.0,2010-04-15,5669127.41224303,2010-04-15,,,,,,2010-04-15,,,,
0EVU.L^E09,,2011-03-24,,,1270048.38472343,2011-03-24,2452625.50999933,2011-03-24,113941606.166812,2011-03-24,113298435.141462,2011-03-24,,2011-03-24,122720461.882148,2011-03-24,,,,,,2011-03-24,,,,
0EVU.L^E09,,2012-04-03,,,941608.155339806,2012-04-03,3261464.0,2012-04-03,109592356.621359,2012-04-03,109702349.786408,2012-04-03,,2012-04-03,-92469253.9805825,2012-04-03,,,,,,2012-04-03,,,,
0EVU.L^E09,4889220.10238548,2013-04-10,,,,2013-04-10,,2013-04-10,,2013-04-10,101817074.95514,2013-04-10,,2013-04-10,123861595.748892,2013-04-10,,,,,69214696.6038632,2013-04-10,,,,
0EVU.L^E09,4971289.38615059,2014-03-27,,,,2014-03-27,4674074.69005141,2014-03-27,119766729.815543,2014-03-27,103283767.311763,2014-03-27,,2014-03-27,66876627.4569096,2014-03-27,,,,,85710740.8527366,2014-03-27,,,,
0EVU.L^E09,,2015-03-13,,,,2015-03-13,5038311.3046634,2015-03-13,120317452.924454,2015-03-13,96639098.7479586,2015-03-13,,2015-03-13,66645377.4874494,2015-03-13,,,,,90162157.6967278,2015-03-13,,,,
0EVU.L^E09,22109136.6079865,2016-03-15,,,,2016-03-15,33880682.312312,2016-03-15,122054901.966747,2016-03-15,93378753.4453362,2016-03-15,,2016-03-15,87093227.0066572,2016-03-15,,,,,77859471.8128604,2016-03-15,,,,
0EVU.L^E09,49038095.2901598,2017-03-16,,,,2017-03-16,10559966.6105971,2017-03-16,142221640.538267,2017-03-16,107648424.053827,2017-03-16,,2017-03-16,153268229.772918,2017-03-16,,,,,100649921.446594,2017-03-16,,,,
0EVU.L^E09,38925645.8055925,2018-03-08,,,,2018-03-08,4579278.84742266,2018-03-08,161646412.59102,2018-03-08,113034855.148091,2018-03-08,,2018-03-08,211048113.146435,2018-03-08,,,,,92650050.6471851,2018-03-08,,,,
0EVU.L^E09,56704357.3263602,2019-04-12,,,1678484.21873566,2019-04-12,4950045.05000459,2019-04-12,378571462.06074,2019-04-12,134596094.182953,2019-04-12,47308621.6166621,2019-04-12,217668926.140013,2019-04-12,,,,,104545203.183778,2019-04-12,,,,
0EVU.L^E09,50263372.6430958,2020-03-25,,,21559200.053808,2020-03-25,5749965.47317445,2020-03-25,363106810.97684,2020-03-25,133919832.522476,2020-03-25,,2020-03-25,199834338.945811,2020-03-25,,,,,94310932.0000897,2020-03-25,,,,
0EVU.L^E09,61004368.4538349,2021-03-25,,,25805177.4548119,2021-03-25,6588403.90815828,2021-03-25,383592310.405471,2021-03-25,190704638.177821,2021-03-25,,2021-03-25,213633641.47533,2021-03-25,,,,,89327538.1289692,2021-03-25,,,,
0EVU.L^E09,69276721.5742446,2022-03-29,,,25056786.7130482,2022-03-29,82576480.7993998,2022-03-29,362813364.765932,2022-03-29,161734752.063297,2022-03-29,-7147318.16838324,2022-03-29,254745678.784985,2022-03-29,,,,,102999190.425846,2022-03-29,,,,
0EVU.L^E09,85111155.0192637,2023-03-23,,,44002480.4152397,2023-03-23,152979792.380137,2023-03-23,387796519.263699,2023-03-23,210525036.279966,2023-03-23,-1466808.32619863,2023-03-23,199953930.918236,2023-03-23,,,,,89881378.4781678,2023-03-23,,,,
0EV7.L^E08,,,,,,2000-12-31,,2000-12-31,,,,2000-12-31,,2000-12-31,956058034.424139,2000-12-31,,,,,1349662.13344666,2000-12-31,,,,
0EV7.L^E08,,,,,,2002-01-24,,2002-01-24,,,,2002-01-24,,2002-01-24,536825041.154627,2002-01-24,,,,,31330151.9849929,2002-01-24,,,,
0EV7.L^E08,,,,,,2003-01-24,,2003-01-24,,,,2003-01-24,,2003-01-24,-98598936.819674,2003-01-24,,,,,71071314.8649427,2003-01-24,,,,
0EV7.L^E08,,,,,,2004-03-08,,2004-03-08,,,,2004-03-08,,2004-03-08,-13158644.1290538,2004-03-08,,,,,62133716.0649995,2004-03-08,,,,
0EV7.L^E08,,,,,,2005-02-28,,2005-02-28,,,,2005-02-28,,2005-02-28,684557698.205105,2005-02-28,,,,,4388190.37310965,2005-02-28,,,,
0EV7.L^E08,,,,,,2006-01-19,,2006-01-19,,,,2006-01-19,0.0,2006-01-19,3207630750.24555,2006-01-19,,,,,8047976.42733019,2006-01-19,,,,
0EV7.L^E08,,,,,,2007-01-18,14543029.5239069,2007-01-18,,,,2007-01-18,-6637587.83398828,2007-01-18,2123133151.21324,2007-01-18,,,,,24536701.0941814,2007-01-18,,,,
0EV7.L^E08,,,,,,2008-01-22,11617351.6758998,2008-01-22,,,,2008-01-22,-9668131.59605088,2008-01-22,-28458613.1657949,2008-01-22,,,,,12163133.2982576,2008-01-22,,,,
0EV7.L^E08,,,,,,2009-01-20,,2009-01-20,,,,2009-01-20,-13393205.3005569,2009-01-20,-3213318824.65911,2009-01-20,,,,,-6390222.13686704,2009-01-20,,,,
0EV7.L^E08,,,,,,2010-01-21,,2010-01-21,,,0.0,2010-01-21,-22651389.6259881,2010-01-21,2712892958.29725,2010-01-21,,,,,28703287.6176643,2010-01-21,,,,
0EV7.L^E08,,,,,1815304.48001431,2011-01-20,,2011-01-20,,,2216009058.3922,2011-01-20,-25127635.6970402,2011-01-20,2926557448.80622,2011-01-20,,,,,3917235.98318877,2011-01-20,,,,
0EV7.L^E08,,,,,,2012-01-24,,2012-01-24,,,2300806714.77104,2012-01-24,,2012-01-24,-862510466.331775,2012-01-24,,,,,-27382768.0826969,2012-01-24,,,,
0EV7.L^E08,,,,,4261033.14560059,2013-01-29,6533584.15658757,2013-01-29,,,2272172252.48515,2013-01-29,,2013-01-29,2293950866.34044,2013-01-29,,,,,-58518188.5329148,2013-01-29,,,,
0EV7.L^E08,,,,,11072937.9961782,2014-02-04,938384.575947302,2014-02-04,,,2422815136.63834,2014-02-04,-18298499.2309724,2014-02-04,4238213937.26599,2014-02-04,,,,,-12386676.4025044,2014-02-04,,,,
0EV7.L^E08,,,,,9967152.84458983,2015-01-28,164746.328009749,2015-01-28,,,2258425037.52165,2015-01-28,0.0,2015-01-28,4172694995.83093,2015-01-28,,,,,-31301802.3218524,2015-01-28,,,,
0EV7.L^E08,,,,,9639779.79044574,2016-01-28,3936243.41443201,2016-01-28,,,2334594002.24945,2016-01-28,,2016-01-28,1400419009.05701,2016-01-28,,,,,59445308.7077488,2016-01-28,,,,
0EV7.L^E08,,,,,13172888.8742493,2017-01-31,801054.053163807,2017-01-31,,,3102037317.87389,2017-01-31,16822135.1164399,2017-01-31,2996387188.86217,2017-01-31,,,,,40319720.6759116,2017-01-31,,,,
0EV7.L^E08,,,,,9835609.69067388,2018-01-23,360939.805162344,2018-01-23,,,3055265215.74795,2018-01-23,15339941.7193996,2018-01-23,3999032571.29619,2018-01-23,,,,,22017328.114903,2018-01-23,,,,
0EV7.L^E08,,,,,9386299.76051692,2019-01-24,177099.995481451,2019-01-24,,,3841918751.97687,2019-01-24,-6995449.82151733,2019-01-24,-199414594.912114,2019-01-24,,,,,122641746.870905,2019-01-24,,,,
0EV7.L^E08,,,,,129781691.946165,2020-01-22,0.0,2020-01-22,,,3342100106.81478,2020-01-22,-805597.094637898,2020-01-22,8154737150.18159,2020-01-22,,,,,113428070.925016,2020-01-22,,,,
0EV7.L^E08,,,,,151886499.975654,2021-01-21,1335461.60588207,2021-01-21,,,4156490702.14734,2021-01-21,4451538.68627355,2021-01-21,4699845514.19389,2021-01-21,,,,,41221248.2348931,2021-01-21,,,,
0EV7.L^E08,,,,,120040733.693247,2022-01-21,0.0,2022-01-21,,,4533173129.25923,2022-01-21,28211207.8502522,2022-01-21,18649243821.3559,2022-01-21,,,,,29192467.2537393,2022-01-21,,,,
0EV7.L^E08,,,,,131291190.26115,2023-01-20,,2023-01-20,,,5030366753.78082,2023-01-20,-10007676.9346067,2023-01-20,-5931693085.95476,2023-01-20,,,,,85700662.0034974,2023-01-20,,,,
0ERT.L^E08,,,,,41455241.3430803,2001-12-31,116895207.864018,2001-12-31,,,57559714.7156506,2001-12-31,3674024.34355216,2001-12-31,39801930.3884818,2001-12-31,,,,,17757784.3271688,2001-12-31,,,,
0ERT.L^E08,,,,,40394294.3510297,2002-12-31,206923030.417533,2002-12-31,,,57985358.0200264,2002-12-31,5212167.01303609,2002-12-31,43521594.5588513,2002-12-31,,,,,25409314.1885509,2002-12-31,,,,
0ERT.L^E08,,,,,19387027.5508791,2003-12-31,275436787.78649,2003-12-31,,,22559450.241023,2003-12-31,75433161.7434206,2003-12-31,77759605.0495261,2003-12-31,,,,,32429209.7214706,2003-12-31,,,,
0ERT.L^E08,,,,,28693631.7908809,2004-12-31,39577423.1598357,2004-12-31,,,33852831.5956452,2004-12-31,155553407.81214,2004-12-31,42616403.8667516,2004-12-31,,,,,26290716.8133194,2004-12-31,,,,
0ERT.L^E08,,,,,27792429.4628163,2006-04-11,44096404.1724387,2006-04-11,,,81244700.9791733,2006-04-11,0.0,2006-04-11,48705544.7021632,2006-04-11,,,,,46366577.8661836,2006-04-11,,,,
0ERT.L^E08,,,,,25330296.5123184,2007-02-22,67367809.8731872,2007-02-22,,,88858141.2227339,2007-02-22,476290415.803434,2007-02-22,142348182.262045,2007-02-22,,,,,51805845.792481,2007-02-22,,,,
0EQR.L^E09,,,,,,2000-02-29,,,,,498955037.510699,2000-02-29,33989950.1535673,2000-02-29,63373203.7661749,2000-02-29,,,,,15874427.2695232,2000-02-29,,,,
0EQR.L^E09,,,,,,2001-02-13,,,,,470434393.932256,2001-02-13,0.0,2001-02-13,51087612.9457766,2001-02-13,,,,,21165768.1255005,2001-02-13,,,,
0EQR.L^E09,,,,,,2002-02-11,,,,,383751842.684024,2002-02-11,-126753839.85255,2002-02-11,53334586.7205656,2002-02-11,,,,,22411548.4956682,2002-02-11,,,,
0EQR.L^E09,,,,,1433345.92858492,2003-01-30,,,,,418471859.059135,2003-01-30,-20653211.7891555,2003-01-30,56877772.5297563,2003-01-30,,,,,22151709.8054034,2003-01-30,,,,
0EQR.L^E09,,,,,916477.666041559,2004-02-03,,,,,406775087.158446,2004-02-03,-10433745.7364731,2004-02-03,25590876.3671605,2004-02-03,,,,,11138728.5565051,2004-02-03,,,,
0EQR.L^E09,,,,,706739.69928278,2005-01-31,,,,,401357475.222691,2005-01-31,12297270.7675204,2005-01-31,35619680.8438521,2005-01-31,,,,,,2005-01-31,,,,
0EQR.L^E09,,,,,1375862.84469388,2006-02-08,,,,,375610556.601428,2006-02-08,1995001.12480612,2006-02-08,4746726.81419387,2006-02-08,,,,,8255177.06816325,2006-02-08,,,,
0EQR.L^E09,,,,,1145252.76784418,2007-02-15,,,,,353815737.453979,2007-02-15,9094654.33288027,2007-02-15,62854166.6116837,2007-02-15,,,,,8488344.04402159,2007-02-15,,,,
0EQR.L^E09,,,,,735064.556131009,2008-02-14,,,,,346876964.038223,2008-02-14,0.0,2008-02-14,-16538952.5129477,2008-02-14,,,,,4557400.24801225,2008-02-14,,,,
0EQR.L^E09,,,,,286706.923302722,2009-02-10,,,,,384569553.123384,2009-02-10,,2009-02-10,-106941682.391915,2009-02-10,,,,,-9079052.57125285,2009-02-10,,,,
0EQR.L^E09,,,,,88621.6572181183,2010-02-12,,,,,349878302.697131,2010-02-12,3633487.94594285,2010-02-12,63009998.2820821,2010-02-12,,,,,17192601.500315,2010-02-12,,,,
