Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
GIN.L^H98,,,,,,,,,,,1004000.0,2003-01-13,0.0,2003-01-13,2063000.0,2003-01-13,,,,,,,,,,
GIB.L^I98,,,,,,,,,,,,,,,,,,,,,,,,,,
GHL.L^H04,,,,,,,,,,,,,62114.0765187147,2000-04-27,4834646.13058772,2000-04-27,,,,,,,4200000,2000-04-27,,
GHL.L^H04,,,,,,,,,,,,,15834.0418846232,2001-04-25,5013057.66067171,2001-04-25,,,,,,,4200000,2001-04-25,,
GHL.L^H04,,,,,,,,,,,,,84697.7139618364,2003-03-26,140728.509351974,2003-03-26,,,,,,,4200000,2003-03-26,,
GHL.L^H04,,,,,,,,,,,,,29609.2784413427,2004-04-02,1506548.28640832,2004-04-02,,,,,,,4200000,2004-04-02,,
GHGG.L^H20,91965.5412355539,2012-12-31,,,,2012-12-31,,2012-12-31,,2012-12-31,1478150.60204514,2012-12-31,11696006.2624796,2012-12-31,3345386.1862407,2012-12-31,,,515677.22514673,2012-12-31,662375.294971864,2012-12-31,,,,
GHGG.L^H20,185774.018615945,2013-12-31,,,,2013-12-31,,2013-12-31,,2013-12-31,2620391.42047754,2013-12-31,0.0,2013-12-31,3290155.64548766,2013-12-31,,,945631.658669133,2013-12-31,787444.38341909,2013-12-31,,,,
GHGG.L^H20,356129.765237993,2015-11-10,,,,2015-11-10,,2015-11-10,,2015-11-10,2909545.60628904,2015-11-10,27203819.2224855,2015-11-10,3529142.24639242,2015-11-10,,,973306.10596597,2015-11-10,430813.288821882,2015-11-10,,,,
GHGG.L^H20,253484.830188679,2016-04-08,,,,2016-04-08,,2016-04-08,,2016-04-08,5892739.94129979,2016-04-08,66564661.2159329,2016-04-08,5590606.50733753,2016-04-08,,,601137.42557652,2016-04-08,-2560.45283018868,2016-04-08,,,,
GHGG.L^H20,1099515.49040351,2017-02-15,,,,2017-02-15,1355864.92368143,2017-02-15,,2017-02-15,17581528.336104,2017-02-15,-714531.932900106,2017-02-15,15375759.3773613,2017-02-15,,,-352825.02644703,2017-02-15,-6479484.60027203,2017-02-15,,,,
GHGG.L^H20,1593819.25349922,2018-02-15,,,,2018-02-15,1190688.58475894,2018-02-15,20429.8911353033,2018-02-15,33028515.8320373,2018-02-15,-561102.643856921,2018-02-15,8376255.36547434,2018-02-15,,,22156.3608087092,2018-02-15,111069.548989114,2018-02-15,,,,
GHGG.L^H20,1829740.94736842,2019-02-15,,,,2019-02-15,,2019-02-15,,2019-02-15,33825895.4586466,2019-02-15,-900283.233082707,2019-02-15,10147415.0075188,2019-02-15,,,181530.105263158,2019-02-15,181530.105263158,2019-02-15,,,,
GHGG.L^H20,2346105.44815466,2020-02-24,,,24068390.9314587,2020-02-24,,2020-02-24,,2020-02-24,30428855.1142355,2020-02-24,-856262.214411248,2020-02-24,10643365.8347979,2020-02-24,,,420443.304042179,2020-02-24,420443.304042179,2020-02-24,,,,
GETPq.L^G12,,,,,,2003-12-31,22691987.011189,2003-12-31,,,,2003-12-31,,2003-12-31,-1331860593.4326,2003-12-31,,,,,,2003-12-31,,2003-12-31,,
GETPq.L^G12,,,,,,2004-12-31,19988012.1751156,2004-12-31,,,,2004-12-31,,2004-12-31,-591098709.247936,2004-12-31,,,,,24029.1497756145,2004-12-31,,2004-12-31,,
GETPq.L^G12,,,,,,2005-12-31,16947190.5895168,2005-12-31,,,,2005-12-31,,2005-12-31,-1931799489.17226,2005-12-31,,,,,30956.9140056122,2005-12-31,,2005-12-31,,
GETPq.L^G12,,,,,,2007-03-23,12058164.2892018,2007-03-23,,,,2007-03-23,0.0,2007-03-23,-137437742.600388,2007-03-23,,,,,175156.305670287,2007-03-23,,2007-03-23,,
GETPq.L^G12,,,,,,2008-02-15,18060536.1441389,2008-02-15,,,,2008-02-15,-359446.567948063,2008-02-15,2438822176.52637,2008-02-15,,,,,233750.528849661,2008-02-15,,2008-02-15,,
GETPq.L^G12,,,,,,2009-01-15,18282344.8092702,2009-01-15,,,,2009-01-15,832621753.204456,2009-01-15,41663294.4046071,2009-01-15,,,,,520850.910666611,2009-01-15,,2009-01-15,,
GETPq.L^G12,,,,,,2010-01-20,17680020.6150146,2010-01-20,,,0.0,2010-01-20,694793.792590048,2010-01-20,1386042.71889137,2010-01-20,,,,,202057.37845731,2010-01-20,,2010-01-20,,
GETPq.L^G12,,,,,,2011-01-18,19579841.1343723,2011-01-18,,,14118032.7871045,2011-01-18,-2732190.51568457,2011-01-18,-48709485.6531336,2011-01-18,,,,,373896.756069828,2011-01-18,,2011-01-18,,
GETPq.L^G12,,,,,,2012-01-30,17579740.9320388,2012-01-30,,,14136621.5533981,2012-01-30,-33086277.3592233,2012-01-30,9392749.66990291,2012-01-30,,,,,413307.650485437,2012-01-30,,2012-01-30,,
GETPq.L^G12,,,,,4072455.66814439,2013-01-23,6570650.66233903,2013-01-23,,,14097711.3679544,2013-01-23,-36409344.9836394,2013-01-23,25752436.4708676,2013-01-23,,,,,,2013-01-23,,2013-01-23,,
GETPq.L^G12,,,,,4200025.55185969,2014-01-22,22989307.6806774,2014-01-22,,,14111056.3955246,2014-01-22,-27515605.2313275,2014-01-22,84150778.8025401,2014-01-22,,,,,,2014-01-22,,2014-01-22,,
GETPq.L^G12,,,,,3950794.21762536,2015-01-22,27864518.1636727,2015-01-22,,,14132284.5460594,2015-01-22,3621431.89983669,2015-01-22,44452260.9326801,2015-01-22,,,,,2520709.24817033,2015-01-22,,2015-01-22,,
GETPq.L^G12,,,,,6332686.30879334,2016-01-21,27021131.8295848,2016-01-21,,,14227543.3151247,2016-01-21,-9132803.59683322,2016-01-21,74019626.7633931,2016-01-21,,,,,5526547.27902608,2016-01-21,,2016-01-21,,
GETPq.L^G12,,,,,0.0,2017-01-24,25663164.7603028,2017-01-24,,,102229101.345669,2017-01-24,-49133544.9116905,2017-01-24,170944306.560135,2017-01-24,,,,,14870539.6972246,2017-01-24,270,2017-01-24,,
GETPq.L^G12,,,,,,2018-01-25,27669213.7570327,2018-01-25,,,18104043.0896942,2018-01-25,-1344131.0924773,2018-01-25,100261170.763307,2018-01-25,,,,,-50190955.8666523,2018-01-25,970,2018-01-25,,
GETPq.L^G12,,,,,,2019-01-22,31006557.1612074,2019-01-22,,,18332967.4282044,2019-01-22,-11731408.9824755,2019-01-22,117161255.161024,2019-01-22,,,,,-958363.244334343,2019-01-22,0,2019-01-22,,
GETPq.L^G12,,,,,15257995.4263166,2020-01-23,27696385.6691254,2020-01-23,,,17240596.3724413,2020-01-23,4918033.98874515,2020-01-23,134377225.747147,2020-01-23,,,,,-1703599.53366365,2020-01-23,1130,2020-01-23,,
GETPq.L^G12,,,,,25260312.1641426,2021-01-21,42152029.3966781,2021-01-21,,,18214578.7005374,2021-01-21,-2441175.14655594,2021-01-21,-100669668.39277,2021-01-21,,,,,279578.419638495,2021-01-21,1140,2021-01-21,,
GETPq.L^G12,,,,,34161088.6592547,2022-01-20,48931316.5882273,2022-01-20,,,17134741.6047109,2022-01-20,1955303.24216174,2022-01-20,-192569220.380602,2022-01-20,,,,,-6462499.88631971,2022-01-20,1140,2022-01-20,,
GETPq.L^G12,,,,,38532470.8369007,2023-01-26,159466305.436644,2023-01-26,,,18040503.8527397,2023-01-26,1680017.49785959,2023-01-26,222947788.099315,2023-01-26,,,,,13635655.4473459,2023-01-26,,2023-01-26,,
GETL.L^I93,,,,,0.0,2000-01-01,,,,,6300000.0,2000-01-01,800000.0,2000-01-01,31500000.0,2000-01-01,,,,,,,,,,
GETL.L^I93,,,,,600000.0,2001-03-15,,,,,14100000.0,2001-03-15,900000.0,2001-03-15,28200000.0,2001-03-15,,,,,,,,,,
GETL.L^I93,,,,,100000.0,2002-03-14,,,,,13900000.0,2002-03-14,1800000.0,2002-03-14,28900000.0,2002-03-14,,,,,,,,,,
GETL.L^I93,,,,,0.0,2003-03-13,,,,,13600000.0,2003-03-13,1200000.0,2003-03-13,32000000.0,2003-03-13,,,,,,,,,,
GETL.L^I93,,,,,,2004-03-18,,,,,22800000.0,2004-03-18,1100000.0,2004-03-18,25100000.0,2004-03-18,,,,,,,,,,
GETL.L^I93,,,,,,2005-03-08,,,,,32900000.0,2005-03-08,-10900000.0,2005-03-08,24500000.0,2005-03-08,,,,,,,,,,
GEP.L^G97,,,,,2118000.0,2000-09-25,247000.0,2000-09-25,0.0,2000-09-25,3359000.0,2000-09-25,76000.0,2000-09-25,2237000.0,2000-09-25,,2000-09-25,970000.0,2000-09-25,1058000.0,2000-09-25,,2000-09-25,,
GEP.L^G97,,,,,1942000.0,2001-09-24,53000.0,2001-09-24,50000.0,2001-09-24,8242000.0,2001-09-24,1833000.0,2001-09-24,2761000.0,2001-09-24,,2001-09-24,1179000.0,2001-09-24,1244000.0,2001-09-24,,2001-09-24,,
GEP.L^G97,,,,,2010000.0,2002-10-01,0.0,2002-10-01,0.0,2002-10-01,13472000.0,2002-10-01,62000.0,2002-10-01,3084000.0,2002-10-01,,2002-10-01,1173000.0,2002-10-01,1272000.0,2002-10-01,,2002-10-01,,
GEP.L^G97,,,,,2422000.0,2003-09-29,3047000.0,2003-09-29,,2003-09-29,15907000.0,2003-09-29,1679000.0,2003-09-29,3527000.0,2003-09-29,,2003-09-29,1304000.0,2003-09-29,1431000.0,2003-09-29,,2003-09-29,,
GEP.L^G97,,,,,2833000.0,2004-09-28,14964000.0,2004-09-28,,2004-09-28,34010000.0,2004-09-28,8912000.0,2004-09-28,3878000.0,2004-09-28,,2004-09-28,1889000.0,2004-09-28,1926000.0,2004-09-28,,2004-09-28,,
GEP.L^G97,,,,,3143000.0,2005-11-30,23596000.0,2005-11-30,,2005-11-30,36675000.0,2005-11-30,70000.0,2005-11-30,6749000.0,2005-11-30,,2005-11-30,2544000.0,2005-11-30,2638000.0,2005-11-30,,2005-11-30,,
GEP.L^G97,,,,,2655000.0,2006-09-26,26306000.0,2006-09-26,,2006-09-26,60132000.0,2006-09-26,7334000.0,2006-09-26,7838000.0,2006-09-26,,2006-09-26,2498000.0,2006-09-26,3224000.0,2006-09-26,,2006-09-26,,
GEP.L^G97,,,,,2909000.0,2007-09-25,32189000.0,2007-09-25,,2007-09-25,81122000.0,2007-09-25,-35000.0,2007-09-25,9884000.0,2007-09-25,,2007-09-25,3812000.0,2007-09-25,3480000.0,2007-09-25,,2007-09-25,,
GEP.L^G97,,,,,1282000.0,2008-09-15,35667000.0,2008-09-15,,2008-09-15,115625000.0,2008-09-15,-430000.0,2008-09-15,14437000.0,2008-09-15,,2008-09-15,3479000.0,2008-09-15,2411000.0,2008-09-15,,2008-09-15,,
GEP.L^G97,,,,,461000.0,2009-10-30,30396000.0,2009-10-30,,2009-10-30,43472000.0,2009-10-30,-1000.0,2009-10-30,-128342000.0,2009-10-30,0.0,2009-10-30,-2206000.0,2009-10-30,-554000.0,2009-10-30,,2009-10-30,,
GEP.L^G97,,,,,76000.0,2010-09-27,21384000.0,2010-09-27,,2010-09-27,36830000.0,2010-09-27,,2010-09-27,-20716000.0,2010-09-27,30000000.0,2010-09-27,67000.0,2010-09-27,-1147000.0,2010-09-27,30000000,2010-09-27,,
GEP.L^G97,,,,,19000.0,2011-06-16,25302000.0,2011-06-16,,2011-06-16,26445000.0,2011-06-16,,2011-06-16,-28173000.0,2011-06-16,30000000.0,2011-06-16,,2011-06-16,-473000.0,2011-06-16,30000000,2011-06-16,,
GEP.L^G97,,,,,,2012-06-07,22584000.0,2012-06-07,,2012-06-07,11645000.0,2012-06-07,30625000.0,2012-06-07,11388000.0,2012-06-07,0.0,2012-06-07,,2012-06-07,760000.0,2012-06-07,0,2012-06-07,,
GEP.L^G97,,,,,,2013-06-04,15231000.0,2013-06-04,,2013-06-04,11645000.0,2013-06-04,,2013-06-04,-3387000.0,2013-06-04,,2013-06-04,,2013-06-04,87000.0,2013-06-04,,2013-06-04,,
GEP.L^G97,,,,,,2014-06-03,10624000.0,2014-06-03,,2014-06-03,12796000.0,2014-06-03,,2014-06-03,2053000.0,2014-06-03,,2014-06-03,,2014-06-03,-284000.0,2014-06-03,,2014-06-03,,
GEP.L^G97,,,,,,2015-06-09,10297000.0,2015-06-09,,2015-06-09,13895000.0,2015-06-09,-209000.0,2015-06-09,1923000.0,2015-06-09,,2015-06-09,,2015-06-09,-504000.0,2015-06-09,,2015-06-09,,
GEP.L^G97,,,,,,2016-06-07,12425000.0,2016-06-07,,2016-06-07,18193000.0,2016-06-07,1000.0,2016-06-07,2832000.0,2016-06-07,,2016-06-07,,2016-06-07,-608000.0,2016-06-07,,2016-06-07,,
GEP.L^G97,,,,,,2017-06-06,12785000.0,2017-06-06,,2017-06-06,18193000.0,2017-06-06,0.0,2017-06-06,2378000.0,2017-06-06,,2017-06-06,250000.0,2017-06-06,-779000.0,2017-06-06,,2017-06-06,,
GEP.L^G97,,,,,,2018-06-05,8958000.0,2018-06-05,,2018-06-05,18193000.0,2018-06-05,-30000.0,2018-06-05,-5012000.0,2018-06-05,,2018-06-05,0.0,2018-06-05,-336000.0,2018-06-05,,2018-06-05,,
GEP.L^G97,,,,,,2019-06-11,16554000.0,2019-06-11,,2019-06-11,18278000.0,2019-06-11,0.0,2019-06-11,-6899000.0,2019-06-11,,2019-06-11,,2019-06-11,324000.0,2019-06-11,,2019-06-11,,
GEP.L^G97,,,,,,2021-10-21,,2021-10-21,,2021-10-21,,2021-10-21,,2021-10-21,0.0,2021-10-21,,2021-10-21,,2021-10-21,,2021-10-21,,2021-10-21,,
GEMIq.L^G98,,,,,,,602.605709682292,2000-05-05,,,,2000-05-05,52231890.358306,2000-05-05,3622002.70479835,2000-05-05,,,,2000-05-05,,2000-05-05,,,,
GEMIq.L^G98,,,,,,,4165750.73255759,2000-12-31,,,557782873.265181,2000-12-31,,2000-12-31,-22244214.4061808,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
GEMIq.L^G98,,,,,,,2566306.00397119,2002-03-27,,,1879263.45172693,2002-03-27,,2002-03-27,-17880864.1426778,2002-03-27,,,11464792.9640545,2002-03-27,5890073.36010471,2002-03-27,,,,
GEMIq.L^G98,,,,,,,3514955.12941621,2003-03-27,,,1938274.60797279,2003-03-27,,2003-03-27,33239943.604761,2003-03-27,,,6453965.80389193,2003-03-27,10203468.4488948,2003-03-27,,,,
GEMIq.L^G98,,,,,,,2224925.78002089,2004-03-25,,,2337018.04840598,2004-03-25,,2004-03-25,1333827.49550048,2004-03-25,,,,2004-03-25,,2004-03-25,,,,
GEMIq.L^G98,,,,,,,,2005-03-31,,,4369064.82096615,2005-03-31,,2005-03-31,7155739.45523815,2005-03-31,,,5509742.69560855,2005-03-31,6170544.31443795,2005-03-31,,,,
GEMIq.L^G98,,,,,,,,2006-03-27,,,6384003.59937958,2006-03-27,,2006-03-27,1066981.6360601,2006-03-27,,,6216148.33232693,2006-03-27,5771744.63349081,2006-03-27,,,,
GEMIq.L^G98,,,,,,,,2007-03-27,,,5850220.60938758,2007-03-27,,2007-03-27,79079703.6196408,2007-03-27,,,10345674.5622254,2007-03-27,15398933.9808131,2007-03-27,,,,
GEMIq.L^G98,,,,,,,,2008-03-18,,,0.0,2008-03-18,910260577.50383,2008-03-18,-12581364.9427383,2008-03-18,,,9411766.57670144,2008-03-18,6659684.87854694,2008-03-18,,,,
GEMIq.L^G98,,,,,,,,2009-03-16,,,0.0,2009-03-16,0.0,2009-03-16,-32287022.3228638,2009-03-16,,,24822129.7298053,2009-03-16,5734138.46605443,2009-03-16,,,,
GEMIq.L^G98,,,,,,,,2010-03-15,,,,2010-03-15,,2010-03-15,-38698419.0574357,2010-03-15,,,27986719.3494818,2010-03-15,15663877.9133024,2010-03-15,,,,
GEMIq.L^G98,,,,,,,,2011-03-10,,,,2011-03-10,,2011-03-10,-31958739.4689318,2011-03-10,,,32380659.6615611,2011-03-10,14049427.8777339,2011-03-10,,,,
GEMIq.L^G98,,,,,,,,2012-03-08,,,,2012-03-08,,2012-03-08,-12321734.3300971,2012-03-08,,,,2012-03-08,19389628.4660194,2012-03-08,,,,
GEMIq.L^G98,,,,,,,,2013-03-08,,,,2013-03-08,,2013-03-08,157280738.53441,2013-03-08,,,,2013-03-08,13483920.2026599,2013-03-08,,,,
GEM.L^G17,,,,,,,,,,,,2004-06-30,,2004-06-30,,2004-06-30,,,,2004-06-30,,2004-06-30,,,,
GEM.L^G17,,,,,,,,,,,,2005-08-15,5598990.12,2005-08-15,-2246518.72,2005-08-15,,,0.0,2005-08-15,0.0,2005-08-15,,,,
GEM.L^G17,,,,,,,,,,,,2006-11-03,10231626.81,2006-11-03,-1583214.75,2006-11-03,,,0.0,2006-11-03,-25980.96,2006-11-03,,,,
GEM.L^G17,,,,,,,,,,,,2007-12-21,2947936.33,2007-12-21,-3616858.57,2007-12-21,,,93071.77,2007-12-21,57734.36,2007-12-21,,,,
GEM.L^G17,,,,,,,,,,,,2008-12-22,28717080.87,2008-12-22,-14718087.3,2008-12-22,,,0.0,2008-12-22,-217283.73,2008-12-22,,,,
GEM.L^G17,,,,,,,,,,,,2009-12-07,4490656.06,2009-12-07,-100076696.94,2009-12-07,,,13970.66,2009-12-07,-54467351.4,2009-12-07,,,,
GEM.L^G17,,,,,,,,,,,,2010-10-06,0.0,2010-10-06,1383554.04,2010-10-06,,,4014.18,2010-10-06,-723890.46,2010-10-06,,,,
GEM.L^G17,,,,,,,,,,,,2011-10-03,21187.78,2011-10-03,10622555.82,2011-10-03,,,440581.19,2011-10-03,-962174.48,2011-10-03,,,,
GEM.L^G17,,,,,,,,,,,,2012-10-09,33747.22,2012-10-09,76553976.72,2012-10-09,,,5638332.7,2012-10-09,55689280.4,2012-10-09,,,,
GEM.L^G17,,,,,,,,,,,961863.98,2013-11-05,21696.18,2013-11-05,-14983513.4,2013-11-05,,,4829043.7,2013-11-05,1773827.08,2013-11-05,,,,
GEM.L^G17,,,,,,,,,,,1069982.7,2014-09-22,104074.82,2014-09-22,5151703.59,2014-09-22,,,16936130.54,2014-09-22,11700231.59,2014-09-22,,,,
GEM.L^G17,,,,,,,,,,,1165234.2,2015-10-07,680675.06,2015-10-07,2355938.0,2015-10-07,,,10391596.8,2015-10-07,8901625.2,2015-10-07,,,,
GEM.L^G17,,,,,,,,,,,1375318.2,2016-09-26,183375.76,2016-09-26,8942574.46,2016-09-26,,,24313822.08,2016-09-26,13801280.56,2016-09-26,,,,
GEM.L^G17,,,,,,,,,,,1404982.5,2018-03-01,2102867.25,2018-03-01,-19387223.0,2018-03-01,,,8945055.25,2018-03-01,3732032.75,2018-03-01,,,,
GDYO.L^H08,,,,,,2000-03-13,,,,,,2000-03-13,7000.0,2000-03-13,1243000.0,2000-03-13,,,,,,2000-03-13,,,,
GDYO.L^H08,,,,,,2001-07-27,,,,,,2001-07-27,18000.0,2001-07-27,1534000.0,2001-07-27,,,,,,2001-07-27,,,,
GDYO.L^H08,,,,,,2002-03-07,,,,,0.0,2002-03-07,6000.0,2002-03-07,1997000.0,2002-03-07,,,,,,2002-03-07,,,,
GDYO.L^H08,,,,,,2003-03-06,,,,,-190000.0,2003-03-06,0.0,2003-03-06,2729000.0,2003-03-06,,,,,,2003-03-06,,,,
GDYO.L^H08,,,,,,2004-03-08,,,,,-169000.0,2004-03-08,10000.0,2004-03-08,3094000.0,2004-03-08,,,,,,2004-03-08,,,,
GDYO.L^H08,,,,,0.0,2005-03-10,,,,,116000.0,2005-03-10,,2005-03-10,3511000.0,2005-03-10,,,,,1684000.0,2005-03-10,,,,
GDYO.L^H08,,,,,14000.0,2006-03-10,,,,,1730000.0,2006-03-10,,2006-03-10,3112000.0,2006-03-10,,,,,1306000.0,2006-03-10,,,,
GDYO.L^H08,,,,,3000.0,2007-03-09,,,,,1724000.0,2007-03-09,,2007-03-09,2805000.0,2007-03-09,,,,,1229000.0,2007-03-09,,,,
GDYO.L^H08,,,,,0.0,2008-03-12,,,,,2616000.0,2008-03-12,,2008-03-12,3241000.0,2008-03-12,,,,,1323000.0,2008-03-12,,,,
GDS.L^G99,,,,,,,,,,,,,,,,,,,,,,,,,,
GDGL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
GCZ.L^I03,,,,,234000.0,2000-10-02,,,,,1205000.0,2000-10-02,,,-3459000.0,2000-10-02,,,,,,,,,,
GCZ.L^I03,,,,,129000.0,2001-09-26,,,,,1111000.0,2001-09-26,,,1596000.0,2001-09-26,,,,,,,,,,
GCZ.L^I03,,,,,26000.0,2002-09-24,,,,,987000.0,2002-09-24,,,-2797000.0,2002-09-24,,,,,,,,,,
GCT.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
GCOC.L^I14,,,,,,2002-07-24,,2002-07-24,,2002-07-24,,2002-07-24,,2002-07-24,,2002-07-24,,,,2002-07-24,,2002-07-24,,,,
GCOC.L^I14,,,,,,2003-09-29,,2003-09-29,501000.0,2003-09-29,507000.0,2003-09-29,0.0,2003-09-29,-269000.0,2003-09-29,,,,2003-09-29,,2003-09-29,,,,
GCOC.L^I14,,,,,,2004-09-29,,2004-09-29,626000.0,2004-09-29,446000.0,2004-09-29,,2004-09-29,-479000.0,2004-09-29,,,,2004-09-29,,2004-09-29,,,,
GCOC.L^I14,,,,,,2005-09-29,,2005-09-29,,2005-09-29,,2005-09-29,1139000.0,2005-09-29,-952000.0,2005-09-29,,,,2005-09-29,,2005-09-29,,,,
GCOC.L^I14,,,,,,2006-09-29,,2006-09-29,,2006-09-29,1068000.0,2006-09-29,,2006-09-29,-688000.0,2006-09-29,,,,2006-09-29,,2006-09-29,,,,
GCOC.L^I14,,,,,,2007-07-12,360000.0,2007-07-12,921000.0,2007-07-12,1145000.0,2007-07-12,0.0,2007-07-12,254000.0,2007-07-12,,,,2007-07-12,,2007-07-12,,,,
GCOC.L^I14,,,,,,2008-08-01,0.0,2008-08-01,921000.0,2008-08-01,1224000.0,2008-08-01,,2008-08-01,-451000.0,2008-08-01,,,,2008-08-01,,2008-08-01,,,,
GCOC.L^I14,,,,,,2009-09-30,369000.0,2009-09-30,100000.0,2009-09-30,296000.0,2009-09-30,0.0,2009-09-30,-1172000.0,2009-09-30,,,,2009-09-30,,2009-09-30,,,,
GCOC.L^I14,,,,,,2010-05-19,430000.0,2010-05-19,342000.0,2010-05-19,850000.0,2010-05-19,10849000.0,2010-05-19,-3939000.0,2010-05-19,,,,2010-05-19,,2010-05-19,,,,
GCOC.L^I14,,,,,,2011-06-20,1847000.0,2011-06-20,300000.0,2011-06-20,11969000.0,2011-06-20,9392000.0,2011-06-20,-2339000.0,2011-06-20,,,,2011-06-20,-54000.0,2011-06-20,,,,
GCOC.L^I14,,,,,,2012-06-19,1088000.0,2012-06-19,250000.0,2012-06-19,13546000.0,2012-06-19,0.0,2012-06-19,-3295000.0,2012-06-19,,,77000.0,2012-06-19,-720000.0,2012-06-19,,,,
GCOC.L^I14,,,,,19000.0,2013-10-01,670000.0,2013-10-01,,2013-10-01,9669000.0,2013-10-01,1789000.0,2013-10-01,-11972000.0,2013-10-01,,,,2013-10-01,,2013-10-01,,,,
GCOC.L^I14,,,,,,2014-07-30,118000.0,2014-07-30,,2014-07-30,,2014-07-30,3500000.0,2014-07-30,-538000.0,2014-07-30,,,,2014-07-30,,2014-07-30,,,,
GBR.L^I03,,,,,,,,,,,,,,,-701000.0,2000-07-31,,,,,,,,,,
GBR.L^I03,,,,,,,,,,,,,,,-2591000.0,2001-03-31,,,,,,,,,,
GBR.L^I03,,,,,,,,,,,,,,,-1292000.0,2002-06-18,,,,,,,,,,
GBR.L^I03,,,,,,,,,,,,,,,490000.0,2003-06-10,,,,,,,,,,
GB6574606.L^H96,,,,,,,,,,,21585622.6226047,2000-09-18,-15273988.7698079,2000-09-18,-68451991.1196197,2000-09-18,,,,,,,,,,
GB6574606.L^H96,,,,,,,,,,,142982880.341007,2001-12-17,74538280.1447438,2001-12-17,58327336.9178558,2001-12-17,,,,,,,,,,
GB6574606.L^H96,,,,,,,,,,,535370381.135051,2002-10-28,3608766.29770455,2002-10-28,63781077.6454021,2002-10-28,,,,,,,,,,
GB6574606.L^H96,,,,,,,,,,,570234149.521886,2003-09-09,-53710278.976431,2003-09-09,-185696738.558923,2003-09-09,,,,,,,,,,
GB6574606.L^H96,,,,,,,,,,,620482560.670274,2004-08-30,-189360836.502007,2004-08-30,36183838.9108047,2004-08-30,,,,,,,,,,
GB6574606.L^H96,,,,,,,,,,,679077720.611444,2005-08-24,-17502832.4324324,2005-08-24,69426937.2164831,2005-08-24,,,,,,,,,,
GB6574606.L^H96,,,,,,,,,,,283864749.983301,2006-08-29,555993.379596987,2006-08-29,-2458985.17089101,2006-08-29,,,,,,,,,,
GB6574606.L^H96,,,,,,,,,,,314496918.160912,2007-08-22,0.0,2007-08-22,38611476.8968356,2007-08-22,,,,,,,,,,
GB4813141.L^H96,,,,,,,,,,,4214636.66925265,2000-02-16,,2000-02-16,251134212.567882,2000-02-16,,,,,,2000-02-16,,,,
GB4813141.L^H96,,,,,,,,,,,90143223.5444114,2001-02-13,,2001-02-13,200744483.637909,2001-02-13,,,,,,2001-02-13,,,,
GB4813141.L^H96,,,,,,,,,,,77733003.1392366,2002-03-31,,2002-03-31,-3620080.58650128,2002-03-31,,,,,,2002-03-31,,,,
GB4813141.L^H96,,,,,,,,,,,199414383.45908,2002-12-31,0.0,2002-12-31,-307308361.458273,2002-12-31,,,,,,2002-12-31,,,,
GB4813141.L^H96,,,,,,,,,,,187179766.190801,2004-02-27,77861.7995801999,2004-02-27,97015802.2769291,2004-02-27,,,,,,2004-02-27,,,,
GB4813141.L^H96,,,,,,,,,,,126395554.854033,2005-02-28,1018687.05090045,2005-02-28,19590135.5942395,2005-02-28,,,,,-43098298.3073269,2005-02-28,,,,
GB4813141.L^H96,,,,,,,,,,,40898352.9352507,2006-02-21,1316941.59719949,2006-02-21,-56628488.6795779,2006-02-21,,,,,18876162.8931926,2006-02-21,,,,
GB4684002.L^H96,,,,,,,,,,,,,,,,,,,,,,,,,,
GB4357627.L^H96,,,,,9200898.41424474,2000-03-02,,2000-03-02,,2000-03-02,185607214.374628,2000-03-02,-3513070.30362072,2000-03-02,35883503.8155545,2000-03-02,,,6189695.29685555,2000-03-02,18652730.4216052,2000-03-02,,,,2000-03-02
GB4357627.L^H96,,,,,422435.362802335,2001-03-28,,2001-03-28,,2001-03-28,1233342285.2377,2001-03-28,332541117.597998,2001-03-28,1072732360.30025,2001-03-28,,,14278315.2627189,2001-03-28,25937531.2760634,2001-03-28,,,,2001-03-28
