Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
RBDR.L,,,,,,2016-06-30,,,,,,2016-06-30,200000.0,2016-06-30,-104000.0,2016-06-30,,,,2016-06-30,,2016-06-30,,,,
RBDR.L,,,,,,2017-06-26,,,,,,2017-06-26,0.0,2017-06-26,-115000.0,2017-06-26,,,,2017-06-26,,2017-06-26,,,,
RBDR.L,,,,,,2018-06-29,,,,,,2018-06-29,,2018-06-29,-1152000.0,2018-06-29,,,,2018-06-29,,2018-06-29,,,,
RBDR.L,,,,,,2019-06-27,,,,,329000.0,2019-06-27,,2019-06-27,-2016000.0,2019-06-27,,,,2019-06-27,,2019-06-27,,,,
RBDR.L,,,,,,2020-06-11,,,,,329000.0,2020-06-11,,2020-06-11,-4199000.0,2020-06-11,,,,2020-06-11,,2020-06-11,,,,
RBDR.L,,,,,,2021-06-10,,,,,329000.0,2021-06-10,,2021-06-10,-2668000.0,2021-06-10,,,,2021-06-10,,2021-06-10,,,,
RBDR.L,,,,,,2022-05-27,,,,,329000.0,2022-05-27,,2022-05-27,-2675000.0,2022-05-27,,,,2022-05-27,,2022-05-27,,,,
RBDR.L,,,,,,2023-05-30,,,,,0.0,2023-05-30,,2023-05-30,-45000.0,2023-05-30,,,,2023-05-30,,2023-05-30,,,,
BLND.L,,,,,,2000-05-31,,2000-05-31,,2000-05-31,,2000-05-31,100000.0,2000-05-31,128700000.0,2000-05-31,,,21800000.0,2000-05-31,27600000.0,2000-05-31,,,,
BLND.L,,,,,,2001-05-30,,2001-05-30,,2001-05-30,,2001-05-30,400000.0,2001-05-30,61200000.0,2001-05-30,,,20400000.0,2001-05-30,26300000.0,2001-05-30,,,,
BLND.L,,,,,,2002-05-29,,2002-05-29,,2002-05-29,0.0,2002-05-29,900000.0,2002-05-29,159400000.0,2002-05-29,,,5600000.0,2002-05-29,11900000.0,2002-05-29,,,,
BLND.L,,,,,,2003-05-28,,2003-05-28,,2003-05-28,-9200000.0,2003-05-28,-128800000.0,2003-05-28,140600000.0,2003-05-28,,,10800000.0,2003-05-28,33700000.0,2003-05-28,,,,
BLND.L,,,,,,2004-05-25,,2004-05-25,,2004-05-25,-14100000.0,2004-05-25,-10000000.0,2004-05-25,171500000.0,2004-05-25,,,13400000.0,2004-05-25,14500000.0,2004-05-25,,,,
BLND.L,,,,,,2005-05-25,,2005-05-25,,2005-05-25,73000000.0,2005-05-25,-10000000.0,2005-05-25,654000000.0,2005-05-25,,,-3000000.0,2005-05-25,84000000.0,2005-05-25,,,,
BLND.L,,,,,,2006-05-23,,2006-05-23,,2006-05-23,,2006-05-23,-6000000.0,2006-05-23,1184000000.0,2006-05-23,,,-3000000.0,2006-05-23,314000000.0,2006-05-23,,,,
BLND.L,,,,,30000000.0,2007-05-22,,2007-05-22,,2007-05-22,,2007-05-22,-6000000.0,2007-05-22,2453000000.0,2007-05-22,,,-8000000.0,2007-05-22,-1013000000.0,2007-05-22,,,,
BLND.L,,,,,35000000.0,2008-05-20,,2008-05-20,,2008-05-20,,2008-05-20,-144000000.0,2008-05-20,-1563000000.0,2008-05-20,,,3000000.0,2008-05-20,-46000000.0,2008-05-20,,,,
BLND.L,,,,,14000000.0,2009-05-21,,2009-05-21,,2009-05-21,,2009-05-21,743000000.0,2009-05-21,-3881000000.0,2009-05-21,,,6000000.0,2009-05-21,-47000000.0,2009-05-21,,,,
BLND.L,,,,,7000000.0,2010-05-18,,2010-05-18,,2010-05-18,,2010-05-18,0.0,2010-05-18,1140000000.0,2010-05-18,,,2000000.0,2010-05-18,-12000000.0,2010-05-18,,,,
BLND.L,,,,,7000000.0,2011-05-23,,2011-05-23,,2011-05-23,,2011-05-23,,2011-05-23,840000000.0,2011-05-23,,,1000000.0,2011-05-23,-10000000.0,2011-05-23,,,,
BLND.L,,,,,20000000.0,2012-05-21,,2012-05-21,,2012-05-21,,2012-05-21,0.0,2012-05-21,480000000.0,2012-05-21,,,2000000.0,2012-05-21,-1000000.0,2012-05-21,,,,
BLND.L,,,,,26000000.0,2013-05-14,,2013-05-14,,2013-05-14,,2013-05-14,493000000.0,2013-05-14,284000000.0,2013-05-14,,,1000000.0,2013-05-14,-24000000.0,2013-05-14,,,,
BLND.L,,,,,32000000.0,2014-05-14,,2014-05-14,,2014-05-14,,2014-05-14,11000000.0,2014-05-14,1106000000.0,2014-05-14,,,2000000.0,2014-05-14,-6000000.0,2014-05-14,,,,
BLND.L,,,,,79000000.0,2015-05-14,71000000.0,2015-05-14,,2015-05-14,,2015-05-14,12000000.0,2015-05-14,1710000000.0,2015-05-14,,,1000000.0,2015-05-14,24000000.0,2015-05-14,,,,
BLND.L,,,,,122000000.0,2016-05-16,73000000.0,2016-05-16,,2016-05-16,,2016-05-16,5000000.0,2016-05-16,1345000000.0,2016-05-16,,,15000000.0,2016-05-16,-33000000.0,2016-05-16,,,,
BLND.L,,,,,64000000.0,2017-05-16,72000000.0,2017-05-16,,2017-05-16,,2017-05-16,-5000000.0,2017-05-16,193000000.0,2017-05-16,,,3000000.0,2017-05-16,-1000000.0,2017-05-16,,,,
BLND.L,,,,,62000000.0,2018-05-17,75000000.0,2018-05-17,,2018-05-17,,2018-05-17,-299000000.0,2018-05-17,493000000.0,2018-05-17,,,0.0,2018-05-17,-6000000.0,2018-05-17,,,,
BLND.L,,,,,92000000.0,2019-05-15,71000000.0,2019-05-15,,2019-05-15,,2019-05-15,-202000000.0,2019-05-15,-291000000.0,2019-05-15,,,10000000.0,2019-05-15,1000000.0,2019-05-15,,,,
BLND.L,,,,,156000000.0,2020-05-27,58000000.0,2020-05-27,,2020-05-27,,2020-05-27,-120000000.0,2020-05-27,-1027000000.0,2020-05-27,,,1000000.0,2020-05-27,-2000000.0,2020-05-27,,,,
BLND.L,,,,,128000000.0,2021-05-26,62000000.0,2021-05-26,,2021-05-26,,2021-05-26,0.0,2021-05-26,-1031000000.0,2021-05-26,,,2000000.0,2021-05-26,30000000.0,2021-05-26,,,,
BLND.L,,,,,125000000.0,2022-05-18,66000000.0,2022-05-18,27000000.0,2022-05-18,,2022-05-18,,2022-05-18,963000000.0,2022-05-18,,,2000000.0,2022-05-18,-2000000.0,2022-05-18,,,,
BLND.L,,,,,120000000.0,2023-05-17,52000000.0,2023-05-17,25000000.0,2023-05-17,,2023-05-17,,2023-05-17,-1038000000.0,2023-05-17,,,2000000.0,2023-05-17,5000000.0,2023-05-17,,,,
BRMS.L,,,,,75000.0,2000-04-12,75000.0,2000-04-12,75000.0,2000-04-12,2159000.0,2000-04-12,,2000-04-12,1337000.0,2000-04-12,,,,2000-04-12,,2000-04-12,,,,
BRMS.L,,,,,82000.0,2000-12-31,825000.0,2000-12-31,0.0,2000-12-31,2801000.0,2000-12-31,,2000-12-31,1155000.0,2000-12-31,,,,2000-12-31,,2000-12-31,,,,
BRMS.L,,,,,,2001-02-28,,2001-02-28,,2001-02-28,,2001-02-28,,2001-02-28,,2001-02-28,,,,2001-02-28,,2001-02-28,,,,
BRMS.L,,,,,13000.0,2002-05-29,292000.0,2002-05-29,38000.0,2002-05-29,19668000.0,2002-05-29,,2002-05-29,-3755000.0,2002-05-29,,,,2002-05-29,,2002-05-29,,,,
BRMS.L,,,,,0.0,2003-05-07,38000.0,2003-05-07,0.0,2003-05-07,18634000.0,2003-05-07,,2003-05-07,1773000.0,2003-05-07,,,,2003-05-07,,2003-05-07,,,,
BRMS.L,,,,,,2004-05-05,0.0,2004-05-05,,2004-05-05,18534000.0,2004-05-05,0.0,2004-05-05,2399000.0,2004-05-05,,,,2004-05-05,,2004-05-05,,,,
BRMS.L,,,,,8000.0,2005-10-19,0.0,2005-10-19,,2005-10-19,21652000.0,2005-10-19,-571000.0,2005-10-19,5432000.0,2005-10-19,,,2654000.0,2005-10-19,2699000.0,2005-10-19,,,,
BRMS.L,,,,,0.0,2006-05-04,531000.0,2006-05-04,,2006-05-04,22480000.0,2006-05-04,175000.0,2006-05-04,7178000.0,2006-05-04,,,3148000.0,2006-05-04,3115000.0,2006-05-04,,,,
BRMS.L,,,,,,2007-05-11,1123000.0,2007-05-11,,2007-05-11,22606000.0,2007-05-11,519000.0,2007-05-11,6367000.0,2007-05-11,,,3697000.0,2007-05-11,3585000.0,2007-05-11,,,,
BRMS.L,,,,,,2008-05-07,1748000.0,2008-05-07,,2008-05-07,25826000.0,2008-05-07,-735000.0,2008-05-07,9772000.0,2008-05-07,,,4611000.0,2008-05-07,4797000.0,2008-05-07,,,,
BRMS.L,,,,,,2009-05-12,2617000.0,2009-05-12,,2009-05-12,28137000.0,2009-05-12,-810000.0,2009-05-12,11463000.0,2009-05-12,,,4216000.0,2009-05-12,4704000.0,2009-05-12,,,,
BRMS.L,,,,,,2010-05-10,,2010-05-10,,2010-05-10,28740000.0,2010-05-10,26000.0,2010-05-10,9655000.0,2010-05-10,,,3777000.0,2010-05-10,3806000.0,2010-05-10,,,,
BRMS.L,,,,,,2011-05-09,,2011-05-09,,2011-05-09,30006000.0,2011-05-09,-851000.0,2011-05-09,9802000.0,2011-05-09,,,3524000.0,2011-05-09,3378000.0,2011-05-09,,,,
BRMS.L,,,,,,2012-05-08,,2012-05-08,,2012-05-08,30416000.0,2012-05-08,-231000.0,2012-05-08,6841000.0,2012-05-08,,,2022000.0,2012-05-08,2888000.0,2012-05-08,,,,
BRMS.L,,,,,,2013-05-14,,2013-05-14,,2013-05-14,30547000.0,2013-05-14,-11000.0,2013-05-14,6824000.0,2013-05-14,,,1020000.0,2013-05-14,2447000.0,2013-05-14,,,,
BRMS.L,,,,,,2014-05-20,,2014-05-20,,2014-05-20,30091000.0,2014-05-20,-197000.0,2014-05-20,4473000.0,2014-05-20,,,947000.0,2014-05-20,2268000.0,2014-05-20,,,,
BRMS.L,,,,,,2015-05-19,,2015-05-19,,2015-05-19,76254000.0,2015-05-19,373000.0,2015-05-19,2585000.0,2015-05-19,,,1582000.0,2015-05-19,2187000.0,2015-05-19,,,,
BRMS.L,,,,,,2016-05-16,,2016-05-16,,2016-05-16,76912000.0,2016-05-16,-71000.0,2016-05-16,6810000.0,2016-05-16,,,1790000.0,2016-05-16,2826000.0,2016-05-16,,,,
BRMS.L,,,,,,2017-05-10,,2017-05-10,,2017-05-10,77806000.0,2017-05-10,-447000.0,2017-05-10,-489000.0,2017-05-10,,,,2017-05-10,,2017-05-10,,,,
BRMS.L,,,,,,2018-05-15,,2018-05-15,,2018-05-15,88961000.0,2018-05-15,-1073000.0,2018-05-15,-2894000.0,2018-05-15,,,220000.0,2018-05-15,474000.0,2018-05-15,,,,
BRMS.L,,,,,0.0,2019-05-20,,2019-05-20,,2019-05-20,83812000.0,2019-05-20,-1712000.0,2019-05-20,-27365000.0,2019-05-20,,,589000.0,2019-05-20,1525000.0,2019-05-20,,,,
BRMS.L,,,,,10943000.0,2020-06-16,,2020-06-16,,2020-06-16,83812000.0,2020-06-16,0.0,2020-06-16,4016000.0,2020-06-16,,,0.0,2020-06-16,-46000.0,2020-06-16,,,,
BRMS.L,,,,,8634000.0,2021-06-03,,2021-06-03,,2021-06-03,83955000.0,2021-06-03,-860000.0,2021-06-03,4532000.0,2021-06-03,,,,2021-06-03,1574000.0,2021-06-03,,,,
BRMS.L,,,,,5077000.0,2022-08-31,,2022-08-31,,2022-08-31,79891000.0,2022-08-31,-7043000.0,2022-08-31,13919000.0,2022-08-31,,,,2022-08-31,1839000.0,2022-08-31,,,,
MATD.L,,,,,,,,,,,,,,2006-12-31,,2006-12-31,,,,,,2006-12-31,,,,
MATD.L,,,,,,,,,,,,,0.0,2008-06-25,-2232559.35,2008-06-25,,,,,0.0,2008-06-25,,,,
MATD.L,,,,,,,,,,,,,6837100.0,2009-06-10,-4291647.67,2009-06-10,,,,,0.0,2009-06-10,,,,
MATD.L,,,,,,,,,,,,,3981046.24,2010-06-24,-3144723.2,2010-06-24,,,,,0.0,2010-06-24,,,,
MATD.L,,,,,,,,,,,,,39720697.2,2011-06-21,-10307764.53,2011-06-21,,,,,0.0,2011-06-21,,,,
MATD.L,,,,,,,,,,,,,195044.13,2012-06-29,-25490272.29,2012-06-29,,,,,0.0,2012-06-29,,,,
MATD.L,,,,,,,,,,,,,55996.85,2013-06-28,-7479579.25,2013-06-28,,,,,,2013-06-28,,,,
MATD.L,,,,,,,,,,,,,3035150.25,2014-06-30,-4528866.98,2014-06-30,,,,,0.0,2014-06-30,,,,
MATD.L,,,,,,,,,,,,,642.14,2015-06-29,-2530031.6,2015-06-29,,,,,0.0,2015-06-29,,,,
MATD.L,,,,,,,,,,,,,54960.12,2016-07-01,-128918.8,2016-07-01,,,,,0.0,2016-07-01,,,,
MATD.L,,,,,,,,,,,,,0.0,2017-06-29,8832733.44,2017-06-29,,,,,,2017-06-29,,,,
MATD.L,,,,,,,,,,,,,3097974.88,2018-06-04,-7348994.4,2018-06-04,,,,,,2018-06-04,,,,
MATD.L,,,,,,,,,,,,,27588656.6,2019-06-17,-14453179.44,2019-06-17,,,,,,2019-06-17,,,,
MATD.L,,,,,,,,,,,,,0.0,2020-06-15,-12696202.8,2020-06-15,,,,,,2020-06-15,,,,
MATD.L,,,,,,,,,,,,,22672.47,2021-06-22,-2373295.65,2021-06-22,,,,,,2021-06-22,,,,
MATD.L,,,,,,,,,,,,,7754422.65,2022-06-27,-1564041.4,2022-06-27,,,,,,2022-06-27,,,,
MATD.L,,,,,,,,,,,,,0.0,2023-06-20,-2437790.85,2023-06-20,,,,,,2023-06-20,,,,
IRONI.L,,,,,,2002-05-20,,,,,,2002-05-20,,2002-05-20,,2002-05-20,,,,2002-05-20,,2002-05-20,,,,
IRONI.L,,,,,0.0,2003-05-27,,,,,3022000.0,2003-05-27,0.0,2003-05-27,-195000.0,2003-05-27,,,,2003-05-27,,2003-05-27,,,,
IRONI.L,,,,,,2004-05-24,,,,,3616000.0,2004-05-24,,2004-05-24,-97000.0,2004-05-24,,,,2004-05-24,,2004-05-24,,,,
IRONI.L,,,,,,2005-05-20,,,,,3429000.0,2005-05-20,,2005-05-20,-31000.0,2005-05-20,,,,2005-05-20,,2005-05-20,,,,
IRONI.L,,,,,275000.0,2006-05-16,,,,,3225000.0,2006-05-16,0.0,2006-05-16,-193000.0,2006-05-16,,,,2006-05-16,,2006-05-16,,,,
IRONI.L,,,,,12000.0,2007-05-11,,,,,3021000.0,2007-05-11,20000.0,2007-05-11,84000.0,2007-05-11,,,,2007-05-11,0.0,2007-05-11,,,,
IRONI.L,,,,,1000.0,2008-05-09,,,,,3021000.0,2008-05-09,17000.0,2008-05-09,366000.0,2008-05-09,,,0.0,2008-05-09,79000.0,2008-05-09,,,,
IRONI.L,,,,,0.0,2009-05-15,,,,,4122000.0,2009-05-15,2000.0,2009-05-15,404000.0,2009-05-15,,,88000.0,2009-05-15,130000.0,2009-05-15,,,,
IRONI.L,,,,,,2010-04-19,,,,,4122000.0,2010-04-19,28000.0,2010-04-19,280000.0,2010-04-19,,,40000.0,2010-04-19,53000.0,2010-04-19,,,,
IRONI.L,,,,,,2011-05-23,,,,,4122000.0,2011-05-23,194000.0,2011-05-23,251000.0,2011-05-23,,,30000.0,2011-05-23,14000.0,2011-05-23,,,,
IRONI.L,,,,,,2012-06-01,,,,,4122000.0,2012-06-01,0.0,2012-06-01,-41000.0,2012-06-01,,,0.0,2012-06-01,0.0,2012-06-01,,,,
IRONI.L,,,,,,2012-06-30,,,,,,2012-06-30,,2012-06-30,,2012-06-30,,,,2012-06-30,,2012-06-30,,,,
IRONI.L,,,,,,2013-10-22,,,,,0.0,2013-10-22,,2013-10-22,-5447000.0,2013-10-22,,,0.0,2013-10-22,438000.0,2013-10-22,,,,
IRONI.L,,,,,,2014-12-05,,,,,0.0,2014-12-05,17000.0,2014-12-05,-930000.0,2014-12-05,,,0.0,2014-12-05,409000.0,2014-12-05,,,,
IRONI.L,,,,,,2015-11-23,,,,,,2015-11-23,2129000.0,2015-11-23,-592000.0,2015-11-23,,,,2015-11-23,,2015-11-23,,,,
IRONI.L,,,,,,2016-12-07,,,,,,2016-12-07,6000.0,2016-12-07,-584000.0,2016-12-07,,,,2016-12-07,,2016-12-07,,,,
IRONI.L,,,,,,2017-12-07,,,,,,2017-12-07,2552000.0,2017-12-07,-737000.0,2017-12-07,,,,2017-12-07,,2017-12-07,,,,
IRONI.L,,,,,,2018-12-07,,,,,,2018-12-07,2632000.0,2018-12-07,-535000.0,2018-12-07,,,,2018-12-07,,2018-12-07,,,,
IRONI.L,,,,,,2019-12-05,,,,,,2019-12-05,1401000.0,2019-12-05,-624000.0,2019-12-05,,,,2019-12-05,,2019-12-05,,,,
IRONI.L,,,,,,2020-12-29,,,,,,2020-12-29,189000.0,2020-12-29,-1017000.0,2020-12-29,,,,2020-12-29,,2020-12-29,,,,
IRONI.L,,,,,,2021-12-30,,,,,,2021-12-30,1134000.0,2021-12-30,-460000.0,2021-12-30,,,,2021-12-30,,2021-12-30,,,,
IRONI.L,,,,,,2022-12-29,,,,,,2022-12-29,0.0,2022-12-29,-806000.0,2022-12-29,,,,2022-12-29,,2022-12-29,,,,
MIDW.L,,,,,,,,,,,,,,2000-08-08,6374000.0,2000-08-08,,,,,,2000-08-08,,,,
MIDW.L,,,,,,,,,,,,,,2001-08-07,-981000.0,2001-08-07,,,,,,2001-08-07,,,,
MIDW.L,,,,,,,,,,,,,,2002-09-12,-5265000.0,2002-09-12,,,,,,2002-09-12,,,,
MIDW.L,,,,,,,,,,,,,,2003-08-12,-1659000.0,2003-08-12,,,,,,2003-08-12,,,,
MIDW.L,,,,,,,,,,,,,,2004-08-10,4174000.0,2004-08-10,,,,,,2004-08-10,,,,
MIDW.L,,,,,,,,,,,,,,2005-08-09,5329000.0,2005-08-09,,,,,68000.0,2005-08-09,,,,
MIDW.L,,,,,,,,,,,,,,2006-08-08,6998000.0,2006-08-08,,,,,92000.0,2006-08-08,,,,
MIDW.L,,,,,,,,,,,,,,2007-08-07,5676000.0,2007-08-07,,,,,122000.0,2007-08-07,,,,
MIDW.L,,,,,,,,,,,,,,2008-08-12,475000.0,2008-08-12,,,,,309000.0,2008-08-12,,,,
MIDW.L,,,,,,,,,,,,,0.0,2009-08-11,-10054000.0,2009-08-11,,,,,217000.0,2009-08-11,,,,
MIDW.L,,,,,,,,,,,,,-238000.0,2010-08-02,12367000.0,2010-08-02,,,,,70000.0,2010-08-02,,,,
MIDW.L,,,,,,,,,,,,,3497000.0,2011-08-16,13135000.0,2011-08-16,,,,,63000.0,2011-08-16,,,,
MIDW.L,,,,,,,,,,,,,1190000.0,2012-08-14,-4770000.0,2012-08-14,,,,,32000.0,2012-08-14,,,,
MIDW.L,,,,,,,,,,,,,-1264000.0,2013-08-13,7101000.0,2013-08-13,,,,,45000.0,2013-08-13,,,,
MIDW.L,,,,,,,,,,,,,-10332000.0,2014-09-10,7281000.0,2014-09-10,,,,,82000.0,2014-09-10,,,,
MIDW.L,,,,,,,,,,,,,8378000.0,2015-08-25,10484000.0,2015-08-25,,,,,111000.0,2015-08-25,,,,
MIDW.L,,,,,,,,,,,,,13554000.0,2016-08-30,14488000.0,2016-08-30,,,,,214000.0,2016-08-30,,,,
MIDW.L,,,,,,,,,,,,,14484000.0,2017-09-06,23508000.0,2017-09-06,,,,,193000.0,2017-09-06,,,,
MIDW.L,,,,,,,,,,,,,22898000.0,2018-09-06,17947000.0,2018-09-06,,,,,253000.0,2018-09-06,,,,
MIDW.L,,,,,,,,,,,,,19167000.0,2019-09-05,25976000.0,2019-09-05,,,,,375000.0,2019-09-05,,,,
MIDW.L,,,,,,,,,,,,,54832000.0,2020-09-04,29860000.0,2020-09-04,,,,,458000.0,2020-09-04,,,,
MIDW.L,,,,,,,,,,,,,66592000.0,2021-09-03,81222000.0,2021-09-03,,,,,550000.0,2021-09-03,,,,
MIDW.L,,,,,,,,,,,,,44131000.0,2022-09-12,-39316000.0,2022-09-12,,,,,,2022-09-12,,,,
MTO.L,,,,2000-07-17,89000.0,2000-07-17,3285000.0,2000-07-17,,2000-07-17,3941000.0,2000-07-17,1406000.0,2000-07-17,11093000.0,2000-07-17,,,,2000-07-17,6080000.0,2000-07-17,,,,
MTO.L,,,,2001-07-23,55000.0,2001-07-23,3112000.0,2001-07-23,,2001-07-23,8597000.0,2001-07-23,590000.0,2001-07-23,13952000.0,2001-07-23,,,,2001-07-23,8420000.0,2001-07-23,,,,
MTO.L,,,,2002-07-26,27000.0,2002-07-15,2876000.0,2002-07-15,,2002-07-15,14724000.0,2002-07-15,2838000.0,2002-07-15,18618000.0,2002-07-15,,,9526000.0,2002-07-15,9027000.0,2002-07-15,,,,
MTO.L,,,,2003-07-07,29000.0,2003-07-04,1706000.0,2003-07-04,,2003-07-04,24291000.0,2003-07-04,2862000.0,2003-07-04,19476000.0,2003-07-04,,,10459000.0,2003-07-04,10188000.0,2003-07-04,,,,
MTO.L,,,,2004-06-08,136000.0,2004-06-04,205000.0,2004-06-04,,2004-06-04,51937000.0,2004-06-04,967000.0,2004-06-04,23354000.0,2004-06-04,,,13326000.0,2004-06-04,12293000.0,2004-06-04,,,,
MTO.L,,,,2005-05-23,800000.0,2005-05-23,800000.0,2005-05-23,,2005-05-23,52700000.0,2005-05-23,-11900000.0,2005-05-23,27000000.0,2005-05-23,,,,2005-05-23,13900000.0,2005-05-23,,,,
MTO.L,,,,2006-05-22,1000000.0,2006-05-21,0.0,2006-05-21,,2006-05-21,143800000.0,2006-05-21,500000.0,2006-05-21,30200000.0,2006-05-21,,,,2006-05-21,15500000.0,2006-05-21,,,,
MTO.L,,,,2007-05-21,2800000.0,2007-06-27,1000000.0,2007-06-27,,2007-06-27,148400000.0,2007-06-27,2500000.0,2007-06-27,37000000.0,2007-06-27,,,,2007-06-27,17400000.0,2007-06-27,,,,
MTO.L,,,,2008-05-19,3700000.0,2008-05-19,1100000.0,2008-05-19,,2008-05-19,203300000.0,2008-05-19,1500000.0,2008-05-19,45000000.0,2008-05-19,,,,2008-05-19,20600000.0,2008-05-19,,,,
MTO.L,,,,2009-05-18,2900000.0,2009-05-18,1600000.0,2009-05-18,,2009-05-18,201200000.0,2009-05-18,-1300000.0,2009-05-18,53100000.0,2009-05-18,,,,2009-05-18,21500000.0,2009-05-18,,,,
MTO.L,,,,2010-05-17,4600000.0,2010-05-17,4100000.0,2010-05-17,,2010-05-17,324000000.0,2010-05-17,40400000.0,2010-05-17,57100000.0,2010-05-17,,,,2010-05-17,22200000.0,2010-05-17,,,,
MTO.L,,,,2011-05-23,5800000.0,2011-05-23,3100000.0,2011-05-23,,2011-05-23,333000000.0,2011-05-23,-3000000.0,2011-05-23,65200000.0,2011-05-23,,,,2011-05-23,21400000.0,2011-05-23,,,,
MTO.L,,,,2012-05-21,,2012-05-21,2500000.0,2012-05-21,,2012-05-21,347700000.0,2012-05-21,-9900000.0,2012-05-21,71900000.0,2012-05-21,,,,2012-05-21,22400000.0,2012-05-21,,,,
MTO.L,,,,2013-05-20,3800000.0,2013-05-20,3700000.0,2013-05-20,,2013-05-20,447200000.0,2013-05-20,1900000.0,2013-05-20,42200000.0,2013-05-20,,,17300000.0,2013-05-20,13900000.0,2013-05-20,,,,
MTO.L,,,,2014-05-19,2200000.0,2014-05-19,1400000.0,2014-05-19,,2014-05-19,459600000.0,2014-05-19,-18300000.0,2014-05-19,48300000.0,2014-05-19,,,19100000.0,2014-05-19,19900000.0,2014-05-19,,,,
MTO.L,,,,2015-05-18,,2015-05-18,,2015-05-18,,2015-05-18,464400000.0,2015-05-18,-6900000.0,2015-05-18,35000000.0,2015-05-18,,,9700000.0,2015-05-18,5800000.0,2015-05-18,,,,
MTO.L,,,,2016-05-23,2100000.0,2016-05-23,45600000.0,2016-05-23,,2016-05-23,439500000.0,2016-05-23,-13100000.0,2016-05-23,32600000.0,2016-05-23,,,,2016-05-23,18200000.0,2016-05-23,,,,
MTO.L,,,,2017-06-12,1300000.0,2017-06-12,49400000.0,2017-06-12,0.0,2017-06-12,343900000.0,2017-06-12,-21900000.0,2017-06-12,-184000000.0,2017-06-12,,,,2017-06-12,,2017-06-12,,,,
MTO.L,,,,2018-06-07,500000.0,2018-06-07,46400000.0,2018-06-07,18800000.0,2018-06-07,309600000.0,2018-06-07,3400000.0,2018-06-07,-27100000.0,2018-06-07,,,,2018-06-07,1100000.0,2018-06-07,,,,
MTO.L,,,,2019-06-06,800000.0,2019-06-06,55500000.0,2019-06-06,18400000.0,2019-06-06,293800000.0,2019-06-06,0.0,2019-06-06,30900000.0,2019-06-06,,,,2019-06-06,,2019-06-06,,,,
MTO.L,,,,2020-06-25,69500000.0,2020-06-25,35900000.0,2020-06-25,15600000.0,2020-06-25,278900000.0,2020-06-25,0.0,2020-06-25,90500000.0,2020-06-25,,,,2020-06-25,,2020-06-25,,,,
MTO.L,,,,2021-06-10,78100000.0,2021-06-10,84800000.0,2021-06-10,30100000.0,2021-06-10,294800000.0,2021-06-10,193400000.0,2021-06-10,-6900000.0,2021-06-10,,,,2021-06-10,,2021-06-10,,,,
MTO.L,,,,2022-06-09,92400000.0,2022-06-09,83500000.0,2022-06-09,32600000.0,2022-06-09,301300000.0,2022-06-09,-13800000.0,2022-06-09,50700000.0,2022-06-09,,,,2022-06-09,,2022-06-09,,,,
MTO.L,,,9700000000.0,2023-06-08,97400000.0,2023-06-08,-818500000.0,2023-06-08,19800000.0,2023-06-08,312300000.0,2023-06-08,-88400000.0,2023-06-08,91100000.0,2023-06-08,,,,2023-06-08,,2023-06-08,,,,
MIG.L,,,,,,,,,,,,,13152000.0,2001-04-30,-574000.0,2001-04-30,,,,2001-04-30,,2001-04-30,,,,
MIG.L,,,,,,,,,,,,,0.0,2002-04-30,-2242000.0,2002-04-30,,,,2002-04-30,,2002-04-30,,,,
MIG.L,,,,,,,,,,,,,-29000.0,2003-07-01,-718000.0,2003-07-01,,,,2003-07-01,,2003-07-01,,,,
MIG.L,,,,,,,,,,,,,-63000.0,2004-06-22,3867000.0,2004-06-22,,,,2004-06-22,,2004-06-22,,,,
MIG.L,,,,,,,,,,,,,-154000.0,2005-07-08,-310000.0,2005-07-08,,,,2005-07-08,,2005-07-08,,,,
MIG.L,,,,,,,,,,,,,8467000.0,2006-06-27,855000.0,2006-06-27,,,,2006-06-27,,2006-06-27,,,,
MIG.L,,,,,,,,,,,,,-168000.0,2007-06-20,2638000.0,2007-06-20,,,,2007-06-20,0.0,2007-06-20,,,,
MIG.L,,,,,,,,,,,,,-635000.0,2008-07-15,-374000.0,2008-07-15,,,,2008-07-15,0.0,2008-07-15,,,,
MIG.L,,,,,,,,,,,,,6546000.0,2009-07-24,-3567000.0,2009-07-24,,,,2009-07-24,0.0,2009-07-24,,,,
