Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
NPKDq.L^D00,,,,,,2003-11-20,,,,2003-11-20,93914020.9785165,2003-11-20,199798.583156589,2003-11-20,78486095.6008599,2003-11-20,,2003-11-20,,2003-11-20,,2003-11-20,500000,2003-11-20,,
NPKDq.L^D00,,,,,,2004-11-25,,,,2004-11-25,80365864.9985996,2004-11-25,790258.61264121,2004-11-25,83071641.7701429,2004-11-25,85897.6752870881,2004-11-25,34934584.5392587,2004-11-25,44812817.1972738,2004-11-25,500000,2004-11-25,,
NPKDq.L^D00,,,,,,2005-11-25,,,,2005-11-25,63598263.9993699,2005-11-25,-10538681.5783256,2005-11-25,58168163.6607073,2005-11-25,232208.238166496,2005-11-25,25069558.6358982,2005-11-25,46388061.1167992,2005-11-25,32357200,2005-11-25,,
NPKDq.L^D00,,,,,,2006-11-22,,,,2006-11-22,56290002.5755937,2006-11-22,-64283279.2458662,2006-11-22,59282322.1552568,2006-11-22,,2006-11-22,33486463.7098851,2006-11-22,38088444.8565394,2006-11-22,32357200,2006-11-22,,
NPKDq.L^D00,,,,,,2007-11-22,,,,2007-11-22,57284478.6574243,2007-11-22,1796600.94855892,2007-11-22,75157806.3480482,2007-11-22,,2007-11-22,24931402.8456768,2007-11-22,27505104.9981758,2007-11-22,32357200,2007-11-22,,
NPKDq.L^D00,,,,,,2008-11-21,,,,2008-11-21,17360550.6006333,2008-11-21,1606579.65339714,2008-11-21,34985475.0682812,2008-11-21,,2008-11-21,24708788.3402219,2008-11-21,13720325.8163537,2008-11-21,32357200,2008-11-21,,
NPKDq.L^D00,,,,,,2009-11-23,,,,2009-11-23,24097982.0495646,2009-11-23,1146725.78700603,2009-11-23,17142294.9765573,2009-11-23,,2009-11-23,32786313.1949096,2009-11-23,5875923.37575352,2009-11-23,32357200,2009-11-23,,
NPKDq.L^D00,,,,,,2010-11-22,,,,2010-11-22,23144622.573688,2010-11-22,1784579.43925234,2010-11-22,75583803.0194105,2010-11-22,,2010-11-22,8822228.61250899,2010-11-22,28901035.2264558,2010-11-22,32357200,2010-11-22,,
NPKDq.L^D00,,,,,,2011-11-23,,,,2011-11-23,12825350.2852243,2011-11-23,2608140.26322658,2011-11-23,50081078.6324149,2011-11-23,,2011-11-23,10911118.8993699,2011-11-23,37167992.7420056,2011-11-23,32357200,2011-11-23,,
NPKDq.L^D00,,,,,,2012-11-21,,,,2012-11-21,35899220.2006093,2012-11-21,,2012-11-21,89923114.1401857,2012-11-21,,2012-11-21,27362074.2471131,2012-11-21,33396182.6435633,2012-11-21,32357200,2012-11-21,,
NPKDq.L^D00,,,,,,2013-11-21,,,850943.765281174,2013-11-21,33026484.1075795,2013-11-21,1732718.82640587,2013-11-21,79853056.2347188,2013-11-21,,2013-11-21,25805794.6210269,2013-11-21,23468782.396088,2013-11-21,500000,2013-11-21,,
NPKDq.L^D00,,,,,,2014-11-20,,,1213920.12765392,2014-11-20,173125789.016444,2014-11-20,5550130.31337263,2014-11-20,63944062.9404725,2014-11-20,,2014-11-20,5593875.18283764,2014-11-20,7759246.22135544,2014-11-20,500000,2014-11-20,,
NPKDq.L^D00,,,,,,2015-11-26,,,960038.365388784,2015-11-26,180019134.286086,2015-11-26,3577456.396399,2015-11-26,49826468.7947054,2015-11-26,,2015-11-26,2937430.81947314,2015-11-26,-2746378.4084505,2015-11-26,500000,2015-11-26,,
NPKDq.L^D00,,,,,16864.5514223195,2016-11-21,,,,2016-11-21,209929936.105033,2016-11-21,23177515.1714077,2016-11-21,90528912.0350109,2016-11-21,,2016-11-21,7459753.24580598,2016-11-21,11192440.6272794,2016-11-21,500000,2016-11-21,,
NPKDq.L^D00,,,,,5510.7374078148,2017-11-28,,,,2017-11-28,185954323.089302,2017-11-28,650267.014122146,2017-11-28,12939211.4335491,2017-11-28,,2017-11-28,11032496.2904452,2017-11-28,16752641.719757,2017-11-28,500000,2017-11-28,,
NPKDq.L^D00,,,,,0.0,2018-11-27,,,,2018-11-27,190692585.750859,2018-11-27,3333103.15563162,2018-11-27,26556255.1096904,2018-11-27,,2018-11-27,8685610.82900748,2018-11-27,7572766.9415409,2018-11-27,500000,2018-11-27,,
NPKDq.L^D00,,,,,,2019-11-27,,,,2019-11-27,200867181.854226,2019-11-27,,2019-11-27,-45800019.2955792,2019-11-27,,2019-11-27,7099110.55309588,2019-11-27,21286575.4311769,2019-11-27,500000,2019-11-27,,
NPKDq.L^D00,,,,,47645919.6003323,2020-12-15,,,,2020-12-15,86885096.5405554,2020-12-15,,2020-12-15,-160435998.063811,2020-12-15,,2020-12-15,3793906.97924572,2020-12-15,-18576264.050819,2020-12-15,500000,2020-12-15,,
NPKDq.L^D00,,,,,47857293.2849076,2021-12-06,,,,2021-12-06,84212700.0874844,2021-12-06,,2021-12-06,10193288.6190716,2021-12-06,,2021-12-06,5864092.68046977,2021-12-06,3330529.14821983,2021-12-06,500000,2021-12-06,,
NPKDq.L^D00,,,,,53868680.7155217,2022-12-05,,,,2022-12-05,97579888.1308483,2022-12-05,-2246791.61477334,2022-12-05,-7253927.21341107,2022-12-05,,2022-12-05,5426865.90029869,2022-12-05,4172612.99886478,2022-12-05,500000,2022-12-05,,
NORK.L^C11,,,,,0.0,2004-03-31,966707.714092224,2004-03-31,63379.7328079788,2004-03-31,0.0,2004-03-31,24684.7380410023,2004-03-31,1090131.40429724,2004-03-31,73387.0590408176,2004-03-31,,2004-03-31,,2004-03-31,,,,
NORK.L^C11,,,,,206469.107640464,2005-03-31,729158.343594064,2005-03-31,0.0,2005-03-31,3306935.44164345,2005-03-31,686629.823083404,2005-03-31,1077617.8342298,2005-03-31,82313.2655045039,2005-03-31,,2005-03-31,,2005-03-31,,,,
NORK.L^C11,,,,,149195.046589684,2006-05-15,1897705.21877158,2006-05-15,26492.5783663924,2006-05-15,2846557.82815738,2006-05-15,96907.0629718039,2006-05-15,1229116.20157763,2006-05-15,,2006-05-15,,2006-05-15,,2006-05-15,,,,
NORK.L^C11,,,,,267388.338363738,2007-06-12,1980302.46534363,2007-06-12,,2007-06-12,2770930.42015011,2007-06-12,13663272.630145,2007-06-12,2677276.6366623,2007-06-12,,2007-06-12,89581.8798579022,2007-06-12,101118.940142632,2007-06-12,,,,
NORK.L^C11,,,,,186135.608725139,2008-06-10,4968388.94058641,2008-06-10,,2008-06-10,15034825.3868114,2008-06-10,12327109.0957841,2008-06-10,4731344.44742362,2008-06-10,,2008-06-10,143976.688800214,2008-06-10,-1010223.17555952,2008-06-10,,,,
NORK.L^C11,,,,,142442.654229383,2009-06-09,6724403.22238711,2009-06-09,,2009-06-09,19039218.1471274,2009-06-09,9249.523001908,2009-06-09,3704433.96226415,2009-06-09,,2009-06-09,0.0,2009-06-09,582719.949120204,2009-06-09,,,,
NORK.L^C11,,,,,67629.82477472,2010-06-09,8007015.30688066,2010-06-09,,2010-06-09,17964617.1388427,2010-06-09,37374.3768491874,2010-06-09,5894473.14878612,2010-06-09,,2010-06-09,,2010-06-09,404889.082532863,2010-06-09,,,,
NOR.L^B00,,,,,,,,,,,,,,,,,,,,,,,,,,
NOEN.L^A10,,,,,0.0,2002-12-31,,2002-12-31,,2002-12-31,0.0,2002-12-31,734119.043,2002-12-31,-4005855.0,2002-12-31,,,,,,2002-12-31,,,,
NOEN.L^A10,,,,,8031168.0,2003-03-31,,2003-03-31,,2003-03-31,303950.0,2003-03-31,16534498.754,2003-03-31,-2233197.0,2003-03-31,,,,,,2003-03-31,,,,
NOEN.L^A10,,,,,9642469.0,2003-12-31,0.0,2003-12-31,,2003-12-31,287961.0,2003-12-31,2591498.475,2003-12-31,-1355154.0,2003-12-31,,,,,,2003-12-31,,,,
NOEN.L^A10,,,,,,2005-03-31,943955.0,2005-03-31,3113504.0,2005-03-31,,2005-03-31,266480.313,2005-03-31,95258.0,2005-03-31,,,,,143087.0,2005-03-31,,,,
NOEN.L^A10,,,,,,2006-03-31,154000.0,2006-03-31,2776000.0,2006-03-31,,2006-03-31,6628000.0,2006-03-31,-2448000.0,2006-03-31,,,,,0.0,2006-03-31,,,,
NOEN.L^A10,,,,,,2007-03-29,154000.0,2007-03-29,2605000.0,2007-03-29,0.0,2007-03-29,32000.0,2007-03-29,-3016000.0,2007-03-29,,,,,0.0,2007-03-29,,,,
NOEN.L^A10,,,,,,2008-03-18,0.0,2008-03-18,0.0,2008-03-18,3434000.0,2008-03-18,35882000.0,2008-03-18,-1958000.0,2008-03-18,,,,,-1578000.0,2008-03-18,,,,
NOEN.L^A10,,,,,,2009-02-23,,2009-02-23,,2009-02-23,3434000.0,2009-02-23,14451000.0,2009-02-23,-3544000.0,2009-02-23,,,,,-1519000.0,2009-02-23,,,,
NNG.L^C09,,,,,,,,2003-12-31,,,,,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
NNG.L^C09,,,,,,,,2005-05-23,,,,,27059000.0,2005-05-23,-5697000.0,2005-05-23,,,-1684000.0,2005-05-23,-1684000.0,2005-05-23,,,,
NNG.L^C09,,,,,,,300000.0,2006-04-04,,,,,78000.0,2006-04-04,-12328000.0,2006-04-04,,,-1115000.0,2006-04-04,-1138000.0,2006-04-04,,,,
NNG.L^C09,,,,,,,10000.0,2007-03-19,,,,,14671000.0,2007-03-19,-13697000.0,2007-03-19,,,-1340000.0,2007-03-19,-1344000.0,2007-03-19,,,,
NNG.L^C09,,,,,,,0.0,2008-06-19,,,,,5660000.0,2008-06-19,-8583000.0,2008-06-19,,,-990000.0,2008-06-19,-1027000.0,2008-06-19,,,,
NMLS.L^D09,,2003-04-30,,,,,,,,,,,151307.994675705,2003-04-30,-855097.851873386,2003-04-30,,,,,,,,,,
NMLS.L^D09,,2004-04-30,,,,,,,,,,,0.0,2004-04-30,-874414.231507325,2004-04-30,,,,,,,,,,
NMLS.L^D09,2667.03100625531,2006-03-13,,,,,,,,,,,0.0,2006-03-13,-176009.203336165,2006-03-13,,,,,,,,,,
NMLS.L^D09,67140.5541307122,2006-08-15,,,,,,,,,,,1839789.61731374,2006-08-15,-782152.84708974,2006-08-15,,,,,,,,,,
NMLS.L^D09,271015.459767762,2007-08-15,,,,,,,,,,,,2007-08-15,-1840447.55550098,2007-08-15,,,,,,,,,,
NMLS.L^D09,376598.107344192,2008-08-14,,,,,,,,,,,0.0,2008-08-14,-1441922.60724269,2008-08-14,,,,,,,,,,
NML.L^B06,,,,,,,,,,,,,302389.036994626,2000-09-28,-152570.80150054,2000-09-28,,,,,,,,,,
NML.L^B06,,,,,,,,,,,,,889195.669951343,2001-09-28,-225638.36529419,2001-09-28,,,,,,,,,,
NML.L^B06,,,,,,,,,,,,,1187369.71130827,2002-09-28,-631157.538374877,2002-09-28,,,,,,,,,,
NML.L^B06,,,,,,,,,,,,,330145.265993266,2003-10-16,-416040.026936027,2003-10-16,,,,,,,,,,
NML.L^B06,,,,,,,,,,,,,693171.108395881,2004-10-21,-3001822.39134229,2004-10-21,,,,,,,,,,
NML.L^B06,,,,,,,,,,,,,1795315.09167842,2005-12-20,-3211392.21591126,2005-12-20,,,,,,,,,,
NMC.L^D20,,2009-12-31,,,,2009-12-31,,2009-12-31,,,,2009-12-31,,2009-12-31,4717703.84,2009-12-31,,,,2009-12-31,,2009-12-31,,,,
NMC.L^D20,,2010-12-31,,,,2010-12-31,,2010-12-31,,,,2010-12-31,,2010-12-31,13520807.37,2010-12-31,,,,2010-12-31,,2010-12-31,,,,
NMC.L^D20,6877397.64,2012-04-06,,,,2012-04-06,,2012-04-06,,,0.0,2012-04-06,0.0,2012-04-06,27671805.48,2012-04-06,,,,2012-04-06,,2012-04-06,,,,
NMC.L^D20,14718556.65,2013-04-23,,,,2013-04-23,,2013-04-23,,,,2013-04-23,114617552.4,2013-04-23,36238576.85,2013-04-23,,,,2013-04-23,,2013-04-23,,,,
NMC.L^D20,,2014-02-25,,,,2014-02-25,,2014-02-25,,,,2014-02-25,0.0,2014-02-25,41172341.65,2014-02-25,,,,2014-02-25,,2014-02-25,,,,
NMC.L^D20,19379785.2,2015-02-24,,,,2015-02-24,,2015-02-24,,,652414.24,2015-02-24,,2015-02-24,49166091.24,2015-02-24,,,,2015-02-24,,2015-02-24,,,,
NMC.L^D20,23921901.12,2016-03-14,,,,2016-03-14,,2016-03-14,,,231660298.4,2016-03-14,,2016-03-14,55784521.8,2016-03-14,,,510925.56,2016-03-14,-273443.56,2016-03-14,,,,
NMC.L^D20,35379572.16,2017-03-08,,,,2017-03-08,,2017-03-08,,,459906876.32,2017-03-08,255327280.8,2017-03-08,107563010.96,2017-03-08,,,1868525.2,2017-03-08,141051.36,2017-03-08,,,,
NMC.L^D20,34862208.48,2018-03-07,,,,2018-03-07,,2018-03-07,,,782830721.2,2018-03-07,0.0,2018-03-07,137632677.6,2018-03-07,,,2668728.48,2018-03-07,921399.6,2018-03-07,,,,
NMC.L^D20,43355618.92,2019-03-07,,,2347720.6,2019-03-07,6831514.2,2019-03-07,,,1129015309.08,2019-03-07,,2019-03-07,194914113.64,2019-03-07,,,4280768.68,2019-03-07,3873934.96,2019-03-07,,,,
NLG.L^A17,,,,,,,0.0,2013-12-05,,,14352870.0,2013-12-05,11054280.0,2013-12-05,-5216140.0,2013-12-05,22780.0,2013-12-05,0.0,2013-12-05,-248710.0,2013-12-05,,,,
NLG.L^A17,,,,,,,301250.0,2014-01-23,,,14352870.0,2014-01-23,5346000.0,2014-01-23,-10747360.0,2014-01-23,29630.0,2014-01-23,,2014-01-23,-587380.0,2014-01-23,,,,
NLG.L^A17,,,,,,,477000.0,2014-12-12,,,14353000.0,2014-12-12,8614000.0,2014-12-12,-10610000.0,2014-12-12,0.0,2014-12-12,,2014-12-12,-305000.0,2014-12-12,,,,
NLG.L^A17,,,,,,,,2015-12-11,,,14353000.0,2015-12-11,408000.0,2015-12-11,-7281000.0,2015-12-11,,2015-12-11,,2015-12-11,,2015-12-11,,,,
NLC.L^C99,,,,,,,,,,,,,,,,,,,,,,,,,,
NGH.L^C12,,,,,12000.0,2007-09-12,,,,,2986000.0,2007-09-12,0.0,2007-09-12,-1629000.0,2007-09-12,,,100000.0,2007-09-12,106000.0,2007-09-12,,,,
NGH.L^C12,,,,,,2008-03-03,,,,,2305000.0,2008-03-03,915000.0,2008-03-03,6321000.0,2008-03-03,,,332000.0,2008-03-03,288000.0,2008-03-03,,,,
NGH.L^C12,,,,,,2009-05-29,,,,,3556000.0,2009-05-29,0.0,2009-05-29,980000.0,2009-05-29,,,479000.0,2009-05-29,385000.0,2009-05-29,,,,
NGH.L^C12,,,,,,2010-05-05,,,,,4171000.0,2010-05-05,,2010-05-05,3851000.0,2010-05-05,,,419000.0,2010-05-05,-93000.0,2010-05-05,,,,
NGH.L^C12,,,,,,2011-05-06,,,,,4737000.0,2011-05-06,,2011-05-06,3421000.0,2011-05-06,,,547000.0,2011-05-06,548000.0,2011-05-06,,,,
NFT.L^C01,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW.L^D04,,,,,0.0,2000-03-25,,,,,0.0,2000-03-25,0.0,2000-03-25,31800000.0,2000-03-25,,,,,,,,,,
NEW.L^D04,,,,,500000.0,2001-06-05,,,,,8500000.0,2001-06-05,0.0,2001-06-05,20600000.0,2001-06-05,,,,,,,,,,
NEW.L^D04,,,,,600000.0,2002-05-28,,,,,8100000.0,2002-05-28,100000.0,2002-05-28,39300000.0,2002-05-28,,,,,,,,,,
NEW.L^D04,,,,,2200000.0,2003-05-29,,,,,7700000.0,2003-05-29,200000.0,2003-05-29,55500000.0,2003-05-29,,,,,,,,,,
NETD.L^D17,,,,,0.0,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,0.0,2004-12-31,49520.65,2004-12-31,,,,2004-12-31,,2004-12-31,,,,
NETD.L^D17,,,,,2905.1,2005-12-31,,2005-12-31,,2005-12-31,,2005-12-31,113879.92,2005-12-31,225435.76,2005-12-31,,,,2005-12-31,,2005-12-31,,,,
NETD.L^D17,,,,,2042.08,2007-04-12,,2007-04-12,,2007-04-12,,2007-04-12,65346.56,2007-04-12,289975.36,2007-04-12,,,,2007-04-12,,2007-04-12,,,,
NETD.L^D17,,,,,1007.7,2008-03-17,,2008-03-17,,2008-03-17,,2008-03-17,2386233.6,2008-03-17,-477649.8,2008-03-17,,,,2008-03-17,,2008-03-17,,,,
NETD.L^D17,,,,,683.71,2009-04-17,1959512.86,2009-04-17,,2009-04-17,,2009-04-17,0.0,2009-04-17,-401337.77,2009-04-17,,,,2009-04-17,0.0,2009-04-17,,,,
NETD.L^D17,,,,,0.0,2010-04-19,1802644.48,2010-04-19,,2010-04-19,,2010-04-19,0.0,2010-04-19,420798.6304,2010-04-19,,,,2010-04-19,12999.84,2010-04-19,,,,
NETD.L^D17,,,,,4340.0439,2011-04-18,2271016.1178,2011-04-18,0.0,2011-04-18,,2011-04-18,1865.5137,2011-04-18,74396.1735,2011-04-18,,,,2011-04-18,0.0,2011-04-18,,,,
NETD.L^D17,,,,,3199.2387,2012-04-17,2751145.7319,2012-04-17,123064.4778,2012-04-17,,2012-04-17,-211696.9077,2012-04-17,229192.9455,2012-04-17,,,184178.3052,2012-04-17,179607.9642,2012-04-17,,,,
NETD.L^D17,,,,,5390.466,2013-04-22,3735162.193,2013-04-22,37604.0385,2013-04-22,0.0,2013-04-22,55744.5565,2013-04-22,-190709.272,2013-04-22,,,75337.3005,2013-04-22,66765.475,2013-04-22,,,,
NETD.L^D17,,,,,3859.6239,2014-04-07,4542668.6085,2014-04-07,64308.9447,2014-04-07,693131.6755,2014-04-07,3704508.0919,2014-04-07,-2987693.1843,2014-04-07,,,181.203,2014-04-07,181.203,2014-04-07,,,,
NETD.L^D17,,,,,1868.6274,2015-04-13,5408436.9928,2015-04-13,115154.9662,2015-04-13,736887.757,2015-04-13,160798.2774,2015-04-13,-3301164.6832,2015-04-13,,,63218.683,2015-04-13,79914.323,2015-04-13,,,,
NETD.L^D17,,,,,9777.4732,2016-04-18,5921552.6032,2016-04-18,41925.7508,2016-04-18,778635.626,2016-04-18,7160218.004,2016-04-18,-1414469.9328,2016-04-18,,,128701.6736,2016-04-18,131191.842,2016-04-18,,,,
NEPR.L^D08,,,,,,,,,,,79386972.062149,2008-04-18,,2008-04-18,56599970.8220877,2008-04-18,,,,,-52924648.0414326,2008-04-18,,,,
NEPR.L^D08,,,,,,,,,,,47115504.3960806,2009-03-30,0.0,2009-03-30,-161607135.768301,2009-03-30,,,,,-39947831.3135125,2009-03-30,,,,
NEPR.L^D08,,,,,,,,,,,37841447.6321365,2010-04-01,,2010-04-01,-54059210.9030522,2010-04-01,,,,,-5228677.77586898,2010-04-01,,,,
NEPR.L^D08,,,,,,,,,,,0.0,2011-04-28,,2011-04-28,-29585867.1660758,2011-04-28,,,,,-35588796.7360043,2011-04-28,,,,
NEPR.L^D08,,,,,,,,,,,,2012-04-24,,2012-04-24,17498912.6213592,2012-04-24,,,,,2166532.03883495,2012-04-24,,,,
NEKGq.L^A03,,2000-03-01,,,,2000-03-01,617487.82961583,2000-03-01,,2000-03-01,23863369.7487538,2000-03-01,1198372.30087166,2000-03-01,5498190.68083178,2000-03-01,,,,,5698078.35637682,2000-03-01,,,,
NEKGq.L^A03,,2001-05-02,,,,2001-05-02,624834.892806331,2001-05-02,,2001-05-02,41984738.2899326,2001-05-02,,2001-05-02,-3450764.78594243,2001-05-02,,,,,193247.872520846,2001-05-02,,,,
NEKGq.L^A03,,2002-02-14,,,,2002-02-14,56981.0558815411,2002-02-14,,2002-02-14,20323170.6003793,2002-02-14,,2002-02-14,-28458637.4094685,2002-02-14,,,,,907941.428888157,2002-02-14,,,,
NEKGq.L^A03,,2002-12-31,,,,2002-12-31,71015.7755526167,2002-12-31,,2002-12-31,19176213.9618364,2002-12-31,,2002-12-31,-7647552.0498772,2002-12-31,,,,,1693954.27923673,2002-12-31,,,,
NEKGq.L^A03,,2004-02-17,,,,2004-02-17,71908.2476432608,2004-02-17,,2004-02-17,18617186.3114042,2004-02-17,,2004-02-17,2798076.81270688,2004-02-17,,,,,1268969.07605754,2004-02-17,,,,
NEKGq.L^A03,,2005-03-17,,,,2005-03-17,33923.5055655734,2005-03-17,,2005-03-17,16447953.0214081,2005-03-17,0.0,2005-03-17,3843250.48469976,2005-03-17,,,,,1561894.73541494,2005-03-17,,,,
NEKGq.L^A03,,2006-03-23,,,,2006-03-23,44027.611030204,2006-03-23,,2006-03-23,16327364.3779822,2006-03-23,160975.952829183,2006-03-23,8026783.83594407,2006-03-23,,,,,1290559.34832285,2006-03-23,,,,
NEKGq.L^A03,,2007-02-14,,,,2007-02-14,208840.21060688,2007-02-14,,2007-02-14,29345417.9807603,2007-02-14,0.0,2007-02-14,9156632.7179636,2007-02-14,,,,,2816648.13079796,2007-02-14,,,,
NEKGq.L^A03,,2008-02-14,,,,2008-02-14,73506.4556131009,2008-02-14,,2008-02-14,37930801.2254723,2008-02-14,,2008-02-14,10722386.680283,2008-02-14,,,,,4074462.83463418,2008-02-14,,,,
NEKGq.L^A03,,2009-02-18,,,,2009-02-18,144309.151395703,2009-02-18,,2009-02-18,49771366.1956081,2009-02-18,,2009-02-18,9908591.26934206,2009-02-18,,,,,4025365.20317021,2009-02-18,,,,
NEKGq.L^A03,,2010-02-18,,,,2010-02-18,145339.517837714,2010-02-18,,2010-02-18,46046040.6573899,2010-02-18,,2010-02-18,10838428.6777759,2010-02-18,,,,,4269791.44476894,2010-02-18,,,,
NEKGq.L^A03,4797198.28773995,2011-02-17,,,,2011-02-17,15054489.8000134,2011-02-17,,2011-02-17,44825590.2213899,2011-02-17,,2011-02-17,16246500.1003277,2011-02-17,,,,,5540703.99304394,2011-02-17,,,,
NEKGq.L^A03,5093016.85436893,2012-03-30,,,,2012-03-30,16015671.4563107,2012-03-30,,2012-03-30,43937269.7475728,2012-03-30,,2012-03-30,17336422.7184466,2012-03-30,,,,,4673876.23300971,2012-03-30,,,,
NEKGq.L^A03,,2013-02-15,,,,2013-02-15,17550692.6192738,2013-02-15,,2013-02-15,39850147.838822,2013-02-15,,2013-02-15,15843281.4808951,2013-02-15,,,,,6641285.35993245,2013-02-15,,,,
NEKGq.L^A03,,2014-01-31,,,,2014-01-31,19480015.7242213,2014-01-31,,2014-01-31,49905502.2679165,2014-01-31,,2014-01-31,19934139.8548533,2014-01-31,,,,,9065048.2310251,2014-01-31,,,,
NEKGq.L^A03,,2015-02-02,,,,2015-02-02,25157377.4148672,2015-02-02,,2015-02-02,86445956.4507349,2015-02-02,,2015-02-02,24458259.2874856,2015-02-02,,,,,10177606.3388375,2015-02-02,,,,
NEKGq.L^A03,,2016-02-02,,,,2016-02-02,30945717.2706639,2016-02-02,,2016-02-02,105940963.847048,2016-02-02,,2016-02-02,26450792.1503893,2016-02-02,,,,,12085453.5897742,2016-02-02,,,,
NEKGq.L^A03,,2017-01-27,,,,2017-01-27,47122285.0294365,2017-01-27,,2017-01-27,150996187.888982,2017-01-27,,2017-01-27,39990834.7350715,2017-01-27,,,,,17321549.6215307,2017-01-27,,,,
NEKGq.L^A03,,2018-02-05,,,,2018-02-05,60456601.7202289,2018-02-05,655197.322488934,2018-02-05,171111261.71711,2018-02-05,,2018-02-05,66285904.7276304,2018-02-05,,,,,18162637.9721932,2018-02-05,,,,
NEKGq.L^A03,,2019-02-06,,,0.0,2019-02-06,85509196.3024131,2019-02-06,235545.187631893,2019-02-06,219676454.399486,2019-02-06,,2019-02-06,68745930.7734655,2019-02-06,,,,,20900589.7788788,2019-02-06,,,,
NEKGq.L^A03,,2020-02-05,,,48815101.6747752,2020-02-05,100164888.908818,2020-02-05,3137497.7019483,2020-02-05,274808782.144699,2020-02-05,,2020-02-05,107504316.974195,2020-02-05,,,,,22332794.8792682,2020-02-05,,,,
NEKGq.L^A03,,2021-02-03,,,48460854.8851978,2021-02-03,115644531.668295,2021-02-03,2149091.62188569,2021-02-03,372210878.383,2021-02-03,,2021-02-03,86594279.457743,2021-02-03,,,,,19949215.4127992,2021-02-03,,,,
NEKGq.L^A03,,2022-03-22,,,43674601.0390378,2022-03-22,132741310.563172,2022-03-22,2492234.38601278,2022-03-22,455423483.732351,2022-03-22,,2022-03-22,113115174.840279,2022-03-22,,,,,28318706.4320306,2022-03-22,,,,
NEKGq.L^A03,,2023-02-14,,,55242407.9088185,2023-02-14,183075903.627997,2023-02-14,2327607.18107877,2023-02-14,492811325.502997,2023-02-14,,2023-02-14,143228790.346747,2023-02-14,,,,,30456178.1892123,2023-02-14,,,,
NDCM.L^C14,,,,,,2000-05-24,,2000-05-24,,2000-05-24,,2000-05-24,,2000-05-24,1541808453.52798,2000-05-24,,,,,,2000-05-24,,,,
NDCM.L^C14,,,,,,2001-06-27,,2001-06-27,,2001-06-27,,2001-06-27,5205749116.16482,2001-06-27,2045946959.42948,2001-06-27,,,,,,2001-06-27,,,,
NDCM.L^C14,,,,,,2002-06-21,,2002-06-21,,2002-06-21,28075084.5261413,2002-06-21,0.0,2002-06-21,-614094907.036312,2002-06-21,,,,,,2002-06-21,,,,
NDCM.L^C14,,,,,,2003-05-12,,2003-05-12,,2003-05-12,713575009.242771,2003-05-12,-1256133310.4384,2003-05-12,1138384540.74451,2003-05-12,,,,,,2003-05-12,,,,
NDCM.L^C14,,,,,,2004-05-11,,2004-05-11,,2004-05-11,693028945.137157,2004-05-11,-2052275968.6361,2004-05-11,3378028897.08421,2004-05-11,,,,,,2004-05-11,,,,
NDCM.L^C14,,,,,,2005-05-10,,2005-05-10,,2005-05-10,692360970.025213,2005-05-10,-2101575518.53581,2005-05-10,3694469804.46354,2005-05-10,,,,,,2005-05-10,,,,
NDCM.L^C14,,,,,,2006-04-28,,2006-04-28,,2006-04-28,689964769.505355,2006-04-28,-1467413554.81897,2006-04-28,2985317465.32382,2006-04-28,,,,,,2006-04-28,,,,
NDCM.L^C14,,,,,,2007-04-27,,2007-04-27,,2007-04-27,637771432.84089,2007-04-27,-678336217.354389,2007-04-27,1972918903.7188,2007-04-27,,,,,,2007-04-27,,,,
NDCM.L^C14,,,,,,2008-04-25,,2008-04-25,,2008-04-25,802866228.434025,2008-04-25,-874179227.331931,2008-04-25,2482044050.49594,2008-04-25,,,,,,2008-04-25,,,,
NDCM.L^C14,,,,,,2009-04-28,,2009-04-28,,2009-04-28,1090379206.79887,2009-04-28,-966506026.709834,2009-04-28,3332710479.96762,2009-04-28,,,,,,2009-04-28,,,,
NDCM.L^C14,,,,,,2010-04-28,,2010-04-28,,2010-04-28,1398500322.27691,2010-04-28,-140952279.049861,2010-04-28,3487025479.02846,2010-04-28,,,,,,2010-04-28,,,,
