Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
BDH.L^F06,,,,,129000.0,2001-02-27,,,,,2657000.0,2001-02-27,11000.0,2001-02-27,304000.0,2001-02-27,,,,,,2001-02-27,,,,
BDH.L^F06,,,,,762000.0,2002-02-18,,,,,2654000.0,2002-02-18,4000.0,2002-02-18,2353000.0,2002-02-18,,,,,,2002-02-18,,,,
BDH.L^F06,,,,,1914000.0,2003-02-27,,,,,3316000.0,2003-02-27,58000.0,2003-02-27,2208000.0,2003-02-27,,,,,,2003-02-27,,,,
BDH.L^F06,,,,,130000.0,2004-02-10,,,,,3158000.0,2004-02-10,2200000.0,2004-02-10,2416000.0,2004-02-10,,,,,,2004-02-10,,,,
BDH.L^F06,,,,,31000.0,2005-02-08,,,,,5211000.0,2005-02-08,3918000.0,2005-02-08,3542000.0,2005-02-08,,,,,1292000.0,2005-02-08,,,,
BDH.L^F06,,,,,13000.0,2006-03-03,,,,,6743000.0,2006-03-03,204000.0,2006-03-03,3710000.0,2006-03-03,,,,,1332000.0,2006-03-03,,,,
BDH.L^F06,,,,,,2006-03-31,,,,,,2006-03-31,,2006-03-31,,2006-03-31,,,,,,2006-03-31,,,,
BDH.L^F06,,,,,,2007-03-31,,,,,,2007-03-31,,2007-03-31,,2007-03-31,,,,,,2007-03-31,,,,
BDH.L^F06,,,,,,2008-03-31,,,,,,2008-03-31,,2008-03-31,,2008-03-31,,,,,,2008-03-31,,,,
BDH.L^F06,,,,,,2009-03-31,,,,,,2009-03-31,,2009-03-31,,2009-03-31,,,,,,2009-03-31,,,,
BDH.L^F06,,,,,,2010-03-31,,,,,,2010-03-31,,2010-03-31,,2010-03-31,,,,,,2010-03-31,,,,
BDH.L^F06,,,,,,2011-03-31,,,,,,2011-03-31,,2011-03-31,,2011-03-31,,,,,,2011-03-31,,,,
BDH.L^F06,,,,,,2012-03-31,,,,,,2012-03-31,,2012-03-31,,2012-03-31,,,,,,2012-03-31,,,,
BDH.L^F06,,,,,,2013-03-31,,,,,,2013-03-31,,2013-03-31,,2013-03-31,,,,,,2013-03-31,,,,
BDH.L^F06,,,,,,2014-03-31,,,,,,2014-03-31,,2014-03-31,,2014-03-31,,,,,,2014-03-31,,,,
BDH.L^F06,,,,,,2015-03-31,,,,,,2015-03-31,,2015-03-31,,2015-03-31,,,,,,2015-03-31,,,,
BDH.L^F06,,,,,,2016-03-31,,,,,,2016-03-31,,2016-03-31,,2016-03-31,,,,,,2016-03-31,,,,
BDH.L^F06,,,,,,2017-03-31,,,,,,2017-03-31,,2017-03-31,,2017-03-31,,,,,,2017-03-31,,,,
BDH.L^F06,,,,,,2018-10-24,,,,,1394000.0,2018-10-24,,2018-10-24,-659000.0,2018-10-24,,,,,,2018-10-24,,,,
BDH.L^F06,,,,,,2019-09-11,,,,,0.0,2019-09-11,,2019-09-11,-40715000.0,2019-09-11,,,,,,2019-09-11,,,,
BCAPx.L^F20,,,,,,,,,,,,,0.0,2013-09-19,43982000.0,2013-09-19,,,,,,,,,,
BCAPx.L^F20,,,,,,,,,,,,,185576000.0,2014-08-01,-12240000.0,2014-08-01,,,,,,,,,,
BCAPx.L^F20,,,,,,,,,,,,,,2015-07-02,-915000.0,2015-07-02,,,,,,,,,,
BCAPx.L^F20,,,,,,,,,,,,,,2016-06-27,-78093000.0,2016-06-27,,,,,,,,,,
BCAPx.L^F20,,,,,,,,,,,,,,2017-07-12,-6609000.0,2017-07-12,,,,,,,,,,
BCAPx.L^F20,,,,,,,,,,,,,,2018-07-13,-23833000.0,2018-07-13,,,,,,,,,,
BCAPx.L^F20,,,,,,,,,,,,,,2019-07-01,-42008000.0,2019-07-01,,,,,,,,,,
BCAP.L^F20,,,,,,,,,,,,,0.0,2013-09-19,43982000.0,2013-09-19,,,,,,,,,,
BCAP.L^F20,,,,,,,,,,,,,185576000.0,2014-08-01,-12240000.0,2014-08-01,,,,,,,,,,
BCAP.L^F20,,,,,,,,,,,,,,2015-07-02,-915000.0,2015-07-02,,,,,,,,,,
BCAP.L^F20,,,,,,,,,,,,,,2016-06-27,-78093000.0,2016-06-27,,,,,,,,,,
BCAP.L^F20,,,,,,,,,,,,,,2017-07-12,-6609000.0,2017-07-12,,,,,,,,,,
BCAP.L^F20,,,,,,,,,,,,,,2018-07-13,-23833000.0,2018-07-13,,,,,,,,,,
BCAP.L^F20,,,,,,,,,,,,,,2019-07-01,-42008000.0,2019-07-01,,,,,,,,,,
BBR.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
BAO.L^E15,,,,,,,,2007-01-26,,,,,,2007-01-26,-128000.0,2007-01-26,,,,,,,,,,
BAO.L^E15,,,,,,,,2007-12-19,,,,,2562000.0,2007-12-19,-1551000.0,2007-12-19,,,,,,,,,,
BAO.L^E15,,,,,,,0.0,2008-12-15,,,,,1890000.0,2008-12-15,-2190000.0,2008-12-15,,,,,,,,,,
BAO.L^E15,,,,,,,35000.0,2009-11-30,,,,,951000.0,2009-11-30,-1552000.0,2009-11-30,,,,,,,,,,
BAO.L^E15,,,,,,,190470.0,2010-11-17,,,,,3285020.0,2010-11-17,-1961180.0,2010-11-17,,,,,,,,,,
BAO.L^E15,,,,,,,358380.0,2011-11-17,,,,,7216170.0,2011-11-17,-6059890.0,2011-11-17,,,,,,,,,,
BAO.L^E15,,,,,,,539180.0,2012-11-15,,,,,3130150.0,2012-11-15,-7212990.0,2012-11-15,,,,,,,,,,
BAO.L^E15,,,,,,,0.0,2013-11-14,,,,,8579270.0,2013-11-14,-7975010.0,2013-11-14,,,,,,,,,,
BAO.L^E15,,,,,,,,2014-12-23,,,,,5251560.0,2014-12-23,-5373230.0,2014-12-23,,,,,,,,,,
BAGR.L^F20,160283.79,2011-12-31,,,,2011-12-31,,,,,3662066.19,2011-12-31,,2011-12-31,-24860080.2,2011-12-31,,,66302.13,2011-12-31,-41197.44,2011-12-31,,,,
BAGR.L^F20,118762.55,2012-12-31,,,,2012-12-31,,,,,3500726.15,2012-12-31,,2012-12-31,-3508725.7,2012-12-31,,,20921.9,2012-12-31,-8614.9,2012-12-31,,,,
BAGR.L^F20,,2014-05-01,,,,2014-05-01,,,,,3436212.89,2014-05-01,,2014-05-01,-736892.2,2014-05-01,,,0.0,2014-05-01,24160.4,2014-05-01,,,,
BAGR.L^F20,,2015-03-27,,,,2015-03-27,,,,,3653134.46,2015-03-27,19056788.78,2015-03-27,-2040720.92,2015-03-27,,,,2015-03-27,,2015-03-27,,,,
BAGR.L^F20,,2016-03-23,,,,2016-03-23,,,,,3860100.28,2016-03-23,4071.12,2016-03-23,-7905436.52,2016-03-23,,,,2016-03-23,,2016-03-23,,,,
BAGR.L^F20,,2017-03-08,,,,2017-03-08,,,,,4611730.96,2017-03-08,7906171.92,2017-03-08,8026146.64,2017-03-08,,,,2017-03-08,,2017-03-08,,,,
BAGR.L^F20,,2018-03-07,,,429246.4,2018-03-07,,,,,4273962.0,2018-03-07,0.0,2018-03-07,-2240962.24,2018-03-07,,,,2018-03-07,,2018-03-07,,,,
BAGR.L^F20,,2019-04-04,,,1220501.16,2019-04-04,,,,,4526907.0,2019-04-04,,2019-04-04,-4583346.36,2019-04-04,,,3135.52,2019-04-04,56439.36,2019-04-04,,,,
B4S.L^E20,,,,,,,,,,,21147708.15,2003-12-31,,2003-12-31,-202206.93,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
B4S.L^E20,,,,,,,,,,,19088386.13,2004-12-31,0.0,2004-12-31,2996259.96,2004-12-31,,,1305260.08,2004-12-31,1818711.03,2004-12-31,,,,
B4S.L^E20,,,,,,,,,,,100436279.24,2006-03-06,56342671.44,2006-03-06,2985280.76,2006-03-06,,,243447.38,2006-03-06,2227049.66,2006-03-06,,,,
B4S.L^E20,,,,,,,,,,,115772151.96,2007-04-02,83214.76,2007-04-02,-9750932.0,2007-04-02,,,-1391677.52,2007-04-02,-372169.08,2007-04-02,,,,
B4S.L^E20,,,,,,,,,,,20185742.55,2008-04-07,0.0,2008-04-07,13788359.1,2008-04-07,,,-861079.65,2008-04-07,-1054054.2,2008-04-07,,,,
B4S.L^E20,,,,,,,,,,,23751401.69,2009-03-30,0.0,2009-03-30,5374644.31,2009-03-30,,,3523157.63,2009-03-30,3141647.45,2009-03-30,,,,
B4S.L^E20,,,,,,,,,,,21351927.68,2010-03-29,-1260365.44,2010-03-29,10435776.32,2010-03-29,,,4011379.2,2010-03-29,5372029.12,2010-03-29,,,,
B4S.L^E20,,,,,,,,,,,22073963.31,2011-03-31,41669.55,2011-03-31,4207342.41,2011-03-31,,,3712436.37,2011-03-31,3102137.73,2011-03-31,,,,
B4S.L^E20,,,,,,,,,,,22126887.54,2012-03-27,0.0,2012-03-27,121661.19,2012-03-27,,,870295.92,2012-03-27,438366.51,2012-03-27,,,,
B4S.L^E20,,,,,,,,,,,20983435.0,2013-04-01,61535.0,2013-04-01,-5451385.65,2013-04-01,,,-4338217.5,2013-04-01,-3360426.35,2013-04-01,,,,
B4S.L^E20,,,,,,,,,,,15271788.84,2014-03-25,0.0,2014-03-25,-3730969.77,2014-03-25,,,1011716.75,2014-03-25,-2036721.72,2014-03-25,,,,
B4S.L^E20,,,,,,,,,,,16233941.34,2015-03-30,,2015-03-30,1338219.76,2015-03-30,,,,2015-03-30,,2015-03-30,,,,
B4S.L^E20,,,,,,,,,,,17151628.56,2016-04-01,,2016-04-01,5886839.52,2016-04-01,,,,2016-04-01,,2016-04-01,,,,
B4S.L^E20,,,,,,,,,,,20488926.0,2017-03-29,,2017-03-29,8846514.32,2017-03-29,,,,2017-03-29,,2017-03-29,,,,
B4S.L^E20,,,,,,,,,,,7374157.12,2018-03-23,-3700400.0,2018-03-23,-4940034.0,2018-03-23,,,,2018-03-23,,2018-03-23,,,,
B4S.L^E20,,,,,,,,,,,783.88,2019-03-29,0.0,2019-03-29,-6129157.72,2019-03-29,,,,2019-03-29,,2019-03-29,,,,
AZEM.L^F14,,,,,,,,,,,371942070.0,2007-12-31,661353510.0,2007-12-31,-3325410.0,2007-12-31,,,,2007-12-31,,2007-12-31,,,,
AZEM.L^F14,,,,,,,,,,,259741429.0,2008-12-31,,2008-12-31,-434839560.0,2008-12-31,,,,2008-12-31,,2008-12-31,,,,
AZEM.L^F14,,,,,,,,,,,238082784.0,2010-11-03,,2010-11-03,-197102336.0,2010-11-03,,,18880720.0,2010-11-03,5014224.0,2010-11-03,,,,
AZEM.L^F14,,,,,,,,,,,262838700.0,2011-03-08,256748535.0,2011-03-08,-89236944.0,2011-03-08,,,34361352.0,2011-03-08,31156002.0,2011-03-08,,,,
AZEM.L^F14,,,,,,,,,,,266109714.0,2012-03-26,0.0,2012-03-26,62118015.0,2012-03-26,,,42034263.0,2012-03-26,18731961.0,2012-03-26,,,,
AZEM.L^F14,,,,,,,,,,,251678150.0,2013-02-19,-4553590.0,2013-02-19,51258655.0,2013-02-19,,,48674185.0,2013-02-19,28490705.0,2013-02-19,,,,
AZEM.L^F14,,,,,,,,,,,235684702.0,2014-02-18,0.0,2014-02-18,34609773.0,2014-02-18,,,39864660.0,2014-02-18,27240851.0,2014-02-18,,,,
AXEL.L^E09,,,,,,,,,,,,2002-12-31,642000.0,2002-12-31,-1703000.0,2002-12-31,,,-207000.0,2002-12-31,-219000.0,2002-12-31,,,,
AXEL.L^E09,,,,,,,,,,,,2003-12-31,703000.0,2003-12-31,-1264000.0,2003-12-31,,,-150000.0,2003-12-31,-120000.0,2003-12-31,,,,
AXEL.L^E09,,,,,,,,,,,,2005-07-06,689000.0,2005-07-06,-1973000.0,2005-07-06,,,-150000.0,2005-07-06,-170000.0,2005-07-06,,,,
AXEL.L^E09,,,,,,,,,,,0.0,2006-05-03,1563000.0,2006-05-03,-1183000.0,2006-05-03,,,-119000.0,2006-05-03,-148000.0,2006-05-03,,,,
AXEL.L^E09,,,,,,,,,,,1408000.0,2007-04-24,4085000.0,2007-04-24,-864000.0,2007-04-24,,,-175000.0,2007-04-24,-196000.0,2007-04-24,,,,
AXEL.L^E09,,,,,,,,,,,4819000.0,2008-05-21,16052000.0,2008-05-21,-502000.0,2008-05-21,,,-15000.0,2008-05-21,-15000.0,2008-05-21,,,,
ATU.L^F05,,,,,,2002-07-23,,,,,,,,2002-07-23,,2002-07-23,,,,,,,,2002-07-23,,
ATU.L^F05,,,,,0.0,2003-09-30,,,,,,,0.0,2003-09-30,409000.0,2003-09-30,,,,,,,2850000,2003-09-30,,
ATU.L^F05,,,,,,2004-09-30,,,,,,,,2004-09-30,38000.0,2004-09-30,,,,,,,2850000,2004-09-30,,
ATN.L^F05,,,,,,2003-09-30,,,,,,,,2003-09-30,,2003-09-30,,,,,,,,,,
ATN.L^F05,,,,,0.0,2004-11-19,,,,,,,3674000.0,2004-11-19,2687000.0,2004-11-19,,,,,,,,,,
ATIV.L^E18,,,,,,,,,,,,,,2006-02-28,,2006-02-28,,,,,,2006-02-28,,,,
ATIV.L^E18,,,,,,,,,,,,,13383000.0,2007-05-10,4005000.0,2007-05-10,,,,,1000.0,2007-05-10,,,,
ATIV.L^E18,,,,,,,,,,,,,952000.0,2008-06-09,-5588000.0,2008-06-09,,,,,3000.0,2008-06-09,,,,
ATIV.L^E18,,,,,,,,,,,,,10840000.0,2009-05-27,-13841000.0,2009-05-27,,,,,2000.0,2009-05-27,,,,
ATIV.L^E18,,,,,,,,,,,,,3920000.0,2010-06-04,8196000.0,2010-06-04,,,,,0.0,2010-06-04,,,,
ATIV.L^E18,,,,,,,,,,,,,2882000.0,2011-05-25,8228000.0,2011-05-25,,,,,0.0,2011-05-25,,,,
ATIV.L^E18,,,,,,,,,,,,,6695000.0,2012-05-18,-3152000.0,2012-05-18,,,,,2000.0,2012-05-18,,,,
ATIV.L^E18,,,,,,,,,,,,,3253000.0,2013-05-15,-750000.0,2013-05-15,,,,,0.0,2013-05-15,,,,
ATIV.L^E18,,,,,,,,,,,,,5354000.0,2014-05-09,7443000.0,2014-05-09,,,,,0.0,2014-05-09,,,,
ATIV.L^E18,,,,,,,,,,,,,2646000.0,2015-05-13,-2358000.0,2015-05-13,,,,,,2015-05-13,,,,
ATIV.L^E18,,,,,,,,,,,,,3018000.0,2016-05-04,220000.0,2016-05-04,,,,,,2016-05-04,,,,
ATIV.L^E18,,,,,,,,,,,,,3517000.0,2017-05-18,7922000.0,2017-05-18,,,,,,2017-05-18,,,,
ATH.L^F13,,,,,,2004-09-26,,2004-09-26,,,,2004-09-26,,2004-09-26,,2004-09-26,,,,2004-09-26,,2004-09-26,,,,
ATH.L^F13,,,,,7486000.0,2005-11-07,0.0,2005-11-07,,,1610000.0,2005-11-07,15989000.0,2005-11-07,3796000.0,2005-11-07,,,,2005-11-07,1930000.0,2005-11-07,,,,
ATH.L^F13,,,,,16092000.0,2006-12-06,1000000.0,2006-12-06,,,7169000.0,2006-12-06,0.0,2006-12-06,4673000.0,2006-12-06,,,1491000.0,2006-12-06,2470000.0,2006-12-06,,,,
ATH.L^F13,,,,,12539000.0,2007-12-05,,2007-12-05,,,7169000.0,2007-12-05,223000.0,2007-12-05,5864000.0,2007-12-05,,,1173000.0,2007-12-05,2767000.0,2007-12-05,,,,
ATH.L^F13,,,,,17250000.0,2008-12-03,,2008-12-03,,,7657000.0,2008-12-03,293000.0,2008-12-03,6130000.0,2008-12-03,,,2360000.0,2008-12-03,2878000.0,2008-12-03,,,,
ATH.L^F13,,,,,11804000.0,2009-12-09,,2009-12-09,,,7657000.0,2009-12-09,,2009-12-09,2589000.0,2009-12-09,,,1829000.0,2009-12-09,1991000.0,2009-12-09,,,,
ATH.L^F13,,,,,10676000.0,2010-12-08,,2010-12-08,,,5413000.0,2010-12-08,,2010-12-08,-1767000.0,2010-12-08,,,1740000.0,2010-12-08,1461000.0,2010-12-08,,,,
ATH.L^F13,,,,,7710000.0,2012-01-26,,2012-01-26,,,3763000.0,2012-01-26,,2012-01-26,-4628000.0,2012-01-26,,,,2012-01-26,,2012-01-26,,,,
AST.L^F01,,,,,,,,,,,,,,,,,,,,,,,,,,
ASO.L^F03,,,,,,,,,,,,,0.0,2001-03-31,6017.22,2001-03-31,,,,,,,,,,
ASO.L^F03,,,,,,,,,,,,,3234300.13,2002-03-31,-262017.51,2002-03-31,,,,,,,,,,
ASO.L^E07,,,,,,2003-03-31,,,,,,2003-03-31,,2003-03-31,,2003-03-31,,,,2003-03-31,,2003-03-31,,,,
ASO.L^E07,,,,,2464000.0,2004-06-24,,,,,2959000.0,2004-06-24,,2004-06-24,-7628000.0,2004-06-24,,,0.0,2004-06-24,52000.0,2004-06-24,,,,
ASO.L^E07,,,,,2148000.0,2005-06-23,,,,,1507000.0,2005-06-23,0.0,2005-06-23,370000.0,2005-06-23,,,0.0,2005-06-23,110000.0,2005-06-23,,,,
ASO.L^E07,,,,,3093000.0,2006-06-15,,,,,0.0,2006-06-15,2383000.0,2006-06-15,393000.0,2006-06-15,,,0.0,2006-06-15,151000.0,2006-06-15,,,,
ASMLq.L^E04,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,2000-12-31,22644852.1599849,2000-12-31,238144498.289914,2000-12-31,,,86225937.7019833,2000-12-31,105780335.742215,2000-12-31,,,,
ASMLq.L^E04,,,,,,2002-03-31,,2002-03-31,,2002-03-31,,2002-03-31,16135702.5794905,2002-03-31,-293304711.394456,2002-03-31,,,-17355478.6615498,2002-03-31,-109618802.651613,2002-03-31,,,,
ASMLq.L^E04,,,,,,2003-01-16,,2003-01-16,,2003-01-16,,2003-01-16,17350000.9446439,2003-01-16,-135401023.143775,2003-01-16,,,16939.5427923673,2003-01-16,-27871411.5813338,2003-01-16,,,,
ASMLq.L^E04,,,,,,2004-01-15,,2004-01-15,,2004-01-15,,2004-01-15,4483690.73540332,2004-01-15,-112949527.494242,2004-01-15,,,1626395.36581375,2004-01-15,-42069849.7854077,2004-01-15,,,,
ASMLq.L^E04,,,,,,2005-01-19,,2005-01-19,,2005-01-19,,2005-01-19,14156702.9163334,2005-01-19,166408929.593123,2005-01-19,,,931482.923654704,2005-01-19,90024502.8946405,2005-01-19,,,,
ASMLq.L^E04,,,,,,2006-01-18,177976802.069643,2006-01-18,,2006-01-18,,2006-01-18,10888578.5529073,2006-01-18,214265872.529867,2006-01-18,,,1524456.03192081,2006-01-18,85000118.6137653,2006-01-18,,,,
ASMLq.L^E04,,,,,,2007-01-17,193666285.111044,2007-01-17,,2007-01-17,,2007-01-17,-439380940.130112,2007-01-17,416702240.614402,2007-01-17,,,128567423.074385,2007-01-17,163845924.070677,2007-01-17,,,,
ASMLq.L^E04,,,,,,2008-01-16,381481598.147203,2008-01-16,,2008-01-16,94287465.6794806,2008-01-16,-961762875.629149,2008-01-16,493229052.228463,2008-01-16,,,71118230.8702312,2008-01-16,130218156.24772,2008-01-16,,,,
ASMLq.L^E04,,,,,,2009-01-15,412340941.40423,2009-01-15,,2009-01-15,125628283.963042,2009-01-15,-72756660.2367873,2009-01-15,308085702.883661,2009-01-15,,,-43163727.3032247,2009-01-15,-12162107.6865015,2009-01-15,,,,
ASMLq.L^E04,,,,,,2010-01-20,191413917.425414,2010-01-20,,2010-01-20,123747737.273092,2010-01-20,9813076.10376224,2010-01-20,-72176136.2881521,2010-01-20,,,29429479.9289927,2010-01-20,-2219086.29674168,2010-01-20,,,,
ASMLq.L^E04,,,,,,2011-02-22,465780168.751254,2011-02-22,,2011-02-22,128695091.926961,2011-02-22,26584402.3811116,2011-02-22,845086421.924955,2011-02-22,,,173524969.955187,2011-02-22,144208377.058391,2011-02-22,,,,
ASMLq.L^E04,,,,,,2012-01-18,679995245.242718,2012-01-18,,2012-01-18,129261967.68932,2012-01-18,-555272162.174757,2012-01-18,1244981803.76699,2012-01-18,,,94870771.4174757,2012-01-18,138940532.932039,2012-01-18,,,,
ASMLq.L^E04,,,,,,2013-01-17,600099400.464429,2013-01-17,,2013-01-17,128333502.810323,2013-01-17,-289059103.665294,2013-01-17,1057366511.57114,2013-01-17,,,66660480.9874393,2013-01-17,28872541.5611146,2013-01-17,,,,
ASMLq.L^E04,,,,,,2014-01-22,779863135.470215,2014-01-22,,2014-01-22,1752816198.3671,2014-01-22,-222643694.889628,2014-01-22,991139613.547022,2014-01-22,,,58093019.9576656,2014-01-22,51862304.0520109,2014-01-22,,,,
ASMLq.L^E04,,,,,,2015-01-21,985471474.771669,2015-01-21,,2015-01-21,1847552484.05008,2015-01-21,-512935978.878607,2015-01-21,1101748024.91986,2015-01-21,,,,2015-01-21,83933015.1817577,2015-01-21,,,,
ASMLq.L^E04,,,,,,2016-01-20,,2016-01-20,,2016-01-20,1951098883.2441,2016-01-20,-391763672.896689,2016-01-20,1193357670.18169,2016-01-20,,,,2016-01-20,174334565.480392,2016-01-20,,,,
ASMLq.L^E04,,,,,,2017-01-18,1181529957.94786,2017-01-18,381287148.864592,2017-01-18,4174472153.06981,2017-01-18,155737988.730025,2017-01-18,1400041412.95206,2017-01-18,,,,2017-01-18,343362968.881413,2017-01-18,,,,
ASMLq.L^E04,,,,,71911901.2487854,2018-01-17,1358335912.47706,2018-01-17,552212377.490673,2018-01-17,4050770763.30658,2018-01-17,-398977881.743261,2018-01-17,1929547236.71741,2018-01-17,,,,2018-01-17,244145343.745876,2018-01-17,,,,
ASMLq.L^E04,,,,,84238870.5385815,2019-01-23,1554058821.91027,2019-01-23,1100948995.32067,2019-01-23,4101992471.7864,2019-01-23,-1010866446.46298,2019-01-23,2270493783.83338,2019-01-23,,,,2019-01-23,301803509.496284,2019-01-23,,,,
ASMLq.L^E04,,,,,138063426.226935,2020-01-22,2135967177.09571,2020-01-22,1487669349.59532,2020-01-22,3857574983.74549,2020-01-22,-323641638.454812,2020-01-22,2182213774.85819,2020-01-22,,,,2020-01-22,108895096.742372,2020-01-22,,,,
ASMLq.L^E04,,,,,123175284.562775,2021-01-20,3531977594.04006,2021-01-20,1464794410.11236,2021-01-20,4154017247.19101,2021-01-20,-1044712203.22423,2021-01-20,3302062305.81339,2021-01-20,,,,2021-01-20,536558328.041036,2021-01-20,,,,
ASMLq.L^E04,,,,,101084220.039561,2022-01-19,6667693290.58955,2022-01-19,2710451941.65928,2022-01-19,3845989888.1386,2022-01-19,-7151771587.88623,2022-01-19,5154707034.53607,2022-01-19,,,,2022-01-19,893876918.354819,2022-01-19,,,,
ASMLq.L^E04,,,,,134029831.97774,2023-01-25,11041757973.0308,2023-01-25,4662203376.49829,2023-01-25,4049293359.375,2023-01-25,-4032307400.47089,2023-01-25,5658270622.85959,2023-01-25,,,,2023-01-25,901140507.277397,2023-01-25,,,,
ASLR.L^E23,,,,,32000.0,2000-09-30,,,,,,2000-09-30,0.0,2000-09-30,-226000.0,2000-09-30,,,,2000-09-30,,2000-09-30,,,,
ASLR.L^E23,,,,,29000.0,2001-09-30,,,,,,2001-09-30,146000.0,2001-09-30,-141000.0,2001-09-30,,,,2001-09-30,,2001-09-30,,,,
ASLR.L^E23,,,,,35000.0,2002-09-30,,,,,,2002-09-30,0.0,2002-09-30,224000.0,2002-09-30,,,,2002-09-30,,2002-09-30,,,,
ASLR.L^E23,,,,,,2004-03-30,,,,,0.0,2004-03-30,1110000.0,2004-03-30,-382000.0,2004-03-30,,,,2004-03-30,,2004-03-30,,,,
ASLR.L^E23,,,,,20000.0,2004-12-17,,,,,2520000.0,2004-12-17,1598000.0,2004-12-17,568000.0,2004-12-17,,,,2004-12-17,106000.0,2004-12-17,,,,
ASLR.L^E23,,,,,9000.0,2006-03-31,,,,,2389000.0,2006-03-31,590000.0,2006-03-31,-1235000.0,2006-03-31,,,,2006-03-31,0.0,2006-03-31,,,,
ASLR.L^E23,,,,,,2007-03-29,,,,,2389000.0,2007-03-29,1500000.0,2007-03-29,-1619000.0,2007-03-29,,,,2007-03-29,0.0,2007-03-29,,,,
ASLR.L^E23,,,,,0.0,2008-01-31,,,,,2389000.0,2008-01-31,121000.0,2008-01-31,-326000.0,2008-01-31,,,,2008-01-31,0.0,2008-01-31,,,,
ASLR.L^E23,,,,,10000.0,2009-03-27,,,,,351000.0,2009-03-27,1154810.0,2009-03-27,-2991000.0,2009-03-27,,,,2009-03-27,0.0,2009-03-27,,,,
ASLR.L^E23,,,,,4350.0,2010-03-24,,,,,351360.0,2010-03-24,261250.0,2010-03-24,-1349860.0,2010-03-24,,,,2010-03-24,-260.0,2010-03-24,,,,
ASLR.L^E23,,,,,,2011-03-18,,,,,351360.0,2011-03-18,302920.0,2011-03-18,1540.0,2011-03-18,,,,2011-03-18,0.0,2011-03-18,,,,
ASLR.L^E23,,,,,,2012-03-07,,,,,434540.0,2012-03-07,0.0,2012-03-07,-307330.0,2012-03-07,,,,2012-03-07,-10640.0,2012-03-07,,,,
ASLR.L^E23,,,,,,2013-03-28,,,,,434540.0,2013-03-28,121000.0,2013-03-28,-524020.0,2013-03-28,,,,2013-03-28,540.0,2013-03-28,,,,
ASLR.L^E23,,,,,12290.0,2014-02-24,,,,,434540.0,2014-02-24,0.0,2014-02-24,389530.0,2014-02-24,,,,2014-02-24,1890.0,2014-02-24,,,,
ASLR.L^E23,,,,,,2015-04-10,,,,,,2015-04-10,944980.0,2015-04-10,-638130.0,2015-04-10,,,,2015-04-10,,2015-04-10,,,,
ASLR.L^E23,,,,,,2016-03-24,,,,,,2016-03-24,611260.0,2016-03-24,-244920.0,2016-03-24,,,0.0,2016-03-24,0.0,2016-03-24,,,,
ASLR.L^E23,,,,,,2017-03-22,,,,,,2017-03-22,577970.0,2017-03-22,-621530.0,2017-03-22,,,0.0,2017-03-22,0.0,2017-03-22,,,,
ASLR.L^E23,,,,,,2017-12-22,,,,,,2017-12-22,2581000.0,2017-12-22,726150.0,2017-12-22,,,0.0,2017-12-22,0.0,2017-12-22,,,,
ASLR.L^E23,,,,,,2019-03-20,,,,,,2019-03-20,0.0,2019-03-20,-1105210.0,2019-03-20,,,,2019-03-20,,2019-03-20,,,,
ASLR.L^E23,,,,,,2019-12-03,,,,,,2019-12-03,291500.0,2019-12-03,-731780.0,2019-12-03,,,,2019-12-03,,2019-12-03,,,,
ASLR.L^E23,,,,,,2021-04-30,,,,,,2021-04-30,6625900.0,2021-04-30,392330.0,2021-04-30,,,,2021-04-30,,2021-04-30,,,,
ASLR.L^E23,,,,,,2022-03-21,,,,,,2022-03-21,3606750.0,2022-03-21,26705640.0,2022-03-21,,,,2022-03-21,,2022-03-21,,,,
ASLR.L^E23,,,,,,2023-04-24,,,,,,2023-04-24,29090.0,2023-04-24,-35271730.0,2023-04-24,,,,2023-04-24,,2023-04-24,,,,
ASHT.L^E09,,,,,,2002-03-31,,,,,,2002-03-31,0.0,2002-03-31,-493000.0,2002-03-31,,,,,,2002-03-31,,,,
