Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GYJ.L^A08,,,,,1749297.00636858,2005-10-25,191633.376143631,2005-10-25,,,5092308.21295696,2005-10-25,0.0,2005-10-25,-70706.1077495465,2005-10-25,,,,,-211530.941252797,2005-10-25,,2005-10-25,,
0GYJ.L^A08,,,,,1323639.42559128,2007-02-21,1124138.89237871,2007-02-21,,,5153378.44652535,2007-02-21,,2007-02-21,4026107.20932611,2007-02-21,,,,,185330.401881583,2007-02-21,,2007-02-21,,
0GYJ.L^A08,,,,,1140917.4971372,2008-02-21,1713052.57497447,2008-02-21,,,6951230.6799542,2008-02-21,-1027550.85729318,2008-02-21,2708558.25415493,2008-02-21,,,,,472724.853764972,2008-02-21,,2008-02-21,,
0GYJ.L^A08,,,,,777506.205748672,2009-02-24,1758273.99782344,2009-02-24,,,14582749.5281992,2009-02-24,0.0,2009-02-24,3091291.84303182,2009-02-24,,,,,1128880.88598681,2009-02-24,,2009-02-24,,
0GYJ.L^A08,,,,,1663666.75791179,2010-02-24,1211503.52224798,2010-02-24,,,18911403.1228178,2010-02-24,,2010-02-24,1717182.82729533,2010-02-24,,,,,656025.742297701,2010-02-24,,2010-02-24,,
0GYJ.L^A08,,,,,1406956.51435214,2011-04-15,2165467.15997496,2011-04-15,,,20139943.3246893,2011-04-15,0.0,2011-04-15,2266837.5838326,2011-04-15,,,,,1245012.24626665,2011-04-15,,2011-04-15,,
0GYJ.L^A08,,,,,2834069.76828595,2012-02-23,3542003.10694271,2012-02-23,,,18871026.2101106,2012-02-23,-207193.163274195,2012-02-23,1883523.23528558,2012-02-23,,,,,1016620.31127501,2012-02-23,,2012-02-23,,
0GYJ.L^A08,,,,,,2013-02-21,3726226.14101499,2013-02-21,,,17344204.0054781,2013-02-21,-81149.0090173268,2013-02-21,-4992889.26076386,2013-02-21,,,,,,2013-02-21,,2013-02-21,,
0GYJ.L^A08,,,,,,2014-02-20,,2014-02-20,,,,2014-02-20,4035.0536765734,2014-02-20,5344663.19076546,2014-02-20,,,,,,2014-02-20,,2014-02-20,,
0GYJ.L^A08,,,,,,2015-02-20,3377958.7095119,2015-02-20,,,14713576.9277147,2015-02-20,-5930.86780835097,2015-02-20,-1464512.48284267,2015-02-20,,,,,,2015-02-20,,2015-02-20,,
0GYJ.L^A08,,,,,,2016-02-19,2593502.42112117,2016-02-19,,,19527382.2530042,2016-02-19,21769.8360267566,2016-02-19,627469.332859764,2016-02-19,,,,,,2016-02-19,,2016-02-19,,
0GYJ.L^A08,,,,,,2017-02-17,2041797.77550864,2017-02-17,,,14112080.2485809,2017-02-17,1714522.69178827,2017-02-17,-4369571.84799675,2017-02-17,,,,,,2017-02-17,,2017-02-17,,
0GYJ.L^A08,,,,,,2018-02-16,,2018-02-16,,,13642171.1108673,2018-02-16,-1263.28931806821,2018-02-16,938804.433227258,2018-02-16,,,,,,2018-02-16,,2018-02-16,,
0GYJ.L^A08,,,,,,2019-02-15,,2019-02-15,,,11342546.310605,2019-02-15,3767979.50386336,2019-02-15,-4081003.74587682,2019-02-15,,,,,,2019-02-15,,2019-02-15,,
0GYJ.L^A08,,,,,,2020-02-14,,2020-02-14,,,,2020-02-14,1493577.01345866,2020-02-14,-1749273.53129673,2020-02-14,,,,,,2020-02-14,,2020-02-14,,
0GYJ.L^A08,,,,,,2021-02-04,,2021-02-04,,,,2021-02-04,3597911.62779374,2021-02-04,-2776958.86327117,2021-02-04,,,,,,2021-02-04,14609060.0,2021-02-04,,
0GYJ.L^A08,,,,,,2022-02-04,,2022-02-04,,,,2022-02-04,31400.3009115851,2022-02-04,-1043732.91884238,2022-02-04,,,,,,2022-02-04,14609060.0,2022-02-04,,
0GYJ.L^A08,,,,,,2023-01-31,,2023-01-31,,,,2023-01-31,1588520.14835028,2023-01-31,-1290672.6205346,2023-01-31,,,,,,2023-01-31,14609060.0,2023-01-31,,
0GYB.L^A08,,,,,,,,2005-06-10,,,,2005-06-10,0.0,2005-06-10,-242174.760593182,2005-06-10,,,,2005-06-10,,2005-06-10,,,,
0GYB.L^A08,,,,,,,,2006-02-27,,,,2006-02-27,6784425.49028949,2006-02-27,-959278.570180871,2006-02-27,,,,2006-02-27,738.11951153669,2006-02-27,,,,
0GYB.L^A08,,,,,,,,2007-03-05,,,,2007-03-05,3487022.62908138,2007-03-05,-732478.142927969,2007-03-05,,,,2007-03-05,1265.54288547348,2007-03-05,,,,
0GYB.L^A08,,,,,,,,2008-02-15,,,,2008-02-15,0.0,2008-02-15,-7503695.61472201,2008-02-15,,,,2008-02-15,197.278778386844,2008-02-15,,,,
0GYB.L^A08,,,,,,,6583821.74778803,2009-02-27,,,,2009-02-27,0.0,2009-02-27,-11515298.3055623,2009-02-27,,,,2009-02-27,-7161917.79910958,2009-02-27,,,,
0GYB.L^A08,,,,,,,1404665.81176516,2010-02-26,,,,2010-02-26,17879853.0975427,2010-02-26,-6536260.4723767,2010-02-26,,,,2010-02-26,-663722.56855312,2010-02-26,,,,
0GYB.L^A08,,,,,,,,2011-02-25,,,,2011-02-25,0.0,2011-02-25,12556989.4113676,2011-02-25,,,,2011-02-25,6212129.65509318,2011-02-25,,,,
0GYB.L^A08,,,,,,,,2012-02-24,,,4242552.16621975,2012-02-24,,2012-02-24,7468830.49714435,2012-02-24,,,,2012-02-24,6825009.53198677,2012-02-24,,,,
0GYB.L^A08,,,,,,,,2013-03-15,,,6282097.17405153,2013-03-15,,2013-03-15,7258499.25679502,2013-03-15,,,-314687.411523216,2013-03-15,17530811.0312854,2013-03-15,,,,
0GYB.L^A08,,,,,,,,2014-03-14,,,6050340.85363606,2014-03-14,12286352.836239,2014-03-14,-2857866.04622019,2014-03-14,,,-5233855.40341307,2014-03-14,1564067.76565552,2014-03-14,,,,
0GYB.L^A08,,,,,,,,2015-03-25,,,5416670.5737079,2015-03-25,277213.508375713,2015-03-25,-22771467.3306579,2015-03-25,,,-16414023.6274717,2015-03-25,-27748373.1554747,2015-03-25,,,,
0GYB.L^A08,,,,,,,,2016-03-30,,,0.0,2016-03-30,0.0,2016-03-30,-55688345.6037719,2016-03-30,,,,2016-03-30,,2016-03-30,,,,
0GYB.L^A08,,,,,,,,2017-03-29,,,0.0,2017-03-29,0.0,2017-03-29,1421873.43922535,2017-03-29,,,,2017-03-29,,2017-03-29,,,,
0GYB.L^A08,,,,,,,,2018-03-02,,,,2018-03-02,,2018-03-02,17307501.0267404,2018-03-02,,,,2018-03-02,,2018-03-02,,,,
0GYB.L^A08,,,,,,,,2019-03-29,,,,2019-03-29,,2019-03-29,2885114.72499117,2019-03-29,,,,2019-03-29,,2019-03-29,,,,
0GYB.L^A08,,,,,,,,2020-03-31,,,,2020-03-31,,2020-03-31,-7218674.39207445,2020-03-31,,,,2020-03-31,,2020-03-31,,,,
0GYB.L^A08,,,,,,,,2021-03-31,,,,2021-03-31,,2021-03-31,-13521653.6488084,2021-03-31,,,,2021-03-31,,2021-03-31,,,,
0GYB.L^A08,,,,,,,,2022-03-31,,,,2022-03-31,,2022-03-31,355872.387432154,2022-03-31,,,,2022-03-31,,2022-03-31,,,,
0GYB.L^A08,,,,,,,,2023-03-31,,,,2023-03-31,,2023-03-31,41411.634301179,2023-03-31,,,,2023-03-31,,2023-03-31,,,,
0GY7.L^A08,,,,,,,,,,,4650633.56607189,2000-02-16,,2000-02-16,29793121.282648,2000-02-16,,,,2000-02-16,11699250.0646496,2000-02-16,,,,
0GY7.L^A08,,,,,,,,,,,8311077.3480663,2001-02-16,,2001-02-16,38003644.2838929,2001-02-16,,,,2001-02-16,,2001-02-16,,,,
0GY7.L^A08,,,,,,,,,,,6187046.82056583,2002-02-14,,2002-02-14,33370561.0428391,2002-02-14,,,9280570.23084874,2002-02-14,16981468.9330424,2002-02-14,,,,
0GY7.L^A08,,,,,,,,,,,10653547.1980649,2003-02-11,,2003-02-11,31746140.6438979,2003-02-11,,,6935530.72625698,2003-02-11,14085562.4028106,2003-02-11,,,,
0GY7.L^A08,,,,,,,,,,,11289960.939129,2004-02-11,,2004-02-11,33792021.0178068,2004-02-11,,,16973872.3084836,2004-02-11,15260912.7177192,2004-02-11,,,,
0GY7.L^A08,,,,,,,,,,,11754081.3565437,2005-02-09,5171795.79687923,2005-02-09,44822230.23962,2005-02-09,,,20608822.64514,2005-02-09,18806530.1704699,2005-02-09,,,,
0GY7.L^A08,,,,,,,,,,,11486657.2644622,2006-02-08,0.0,2006-02-08,57360122.9002443,2006-02-08,,,14193703.8809278,2006-02-08,22680660.8406578,2006-02-08,,,,
0GY7.L^A08,,,,,,,,,,,11261525.4262048,2007-02-01,0.0,2007-02-01,65108024.4839525,2007-02-01,,,17749953.9830249,2007-02-01,26997829.167458,2007-02-01,,,,
0GY7.L^A08,,,,,,,,,,,12241102.1014515,2008-01-31,,2008-01-31,79294272.848256,2008-01-31,,,17776887.1282226,2008-01-31,32746897.3414627,2008-01-31,,,,
0GY7.L^A08,,,,,,,,,,,21271561.3597081,2009-02-04,,2009-02-04,77908187.6960502,2009-02-04,,,15319025.6705717,2009-02-04,31163275.0784201,2009-02-04,,,,
0GY7.L^A08,,,,,,,,,,,19625440.63015,2010-02-03,,2010-02-03,13919365.3808553,2010-02-03,,,6570632.10524846,2010-02-03,5360252.50691322,2010-02-03,,,,
0GY7.L^A08,,,,,,,,,,,23025704.1938657,2011-02-02,,2011-02-02,70892417.0616114,2011-02-02,,,14140266.4759009,2011-02-02,26942940.1770545,2011-02-02,,,,
0GY7.L^A08,,,,,,,,,,,,2012-02-01,,2012-02-01,89157545.2248904,2012-02-01,,,,2012-02-01,,2012-02-01,,,,
0GY4.L^A08,,,,,,2000-03-20,0.0,2000-03-20,,,818075.510731833,2000-03-20,2956640.2896302,2000-03-20,1181333.59193173,2000-03-20,,,,,,2000-03-20,,,,
0GY4.L^A08,,,,,,2001-03-20,,2001-03-20,,,836577.418189545,2001-03-20,0.0,2001-03-20,393035.820229494,2001-03-20,,,,,,2001-03-20,,,,
0GY4.L^A08,,,,,,2002-03-31,,2002-03-31,,,692883.424256345,2002-03-31,0.0,2002-03-31,363324.451590674,2002-03-31,,,,,,2002-03-31,,,,
0GY4.L^A08,,,,,,2003-03-24,,2003-03-24,,,1157161.12653343,2003-03-24,,2003-03-24,720723.192996602,2003-03-24,,,,,,2003-03-24,,,,
0GY4.L^A08,,,,,,2004-02-17,,2004-02-17,,,1423625.14352437,2004-02-17,,2004-02-17,1001925.63699801,2004-02-17,,,,,,2004-02-17,,,,
0GY4.L^A08,,,,,,2005-02-18,,2005-02-18,,,1427337.27939629,2005-02-18,,2005-02-18,1134033.76927934,2005-02-18,,,,,505347.137789002,2005-02-18,,,,
0GY4.L^A08,,,,,,2006-04-07,,2006-04-07,,,1405761.99158839,2006-04-07,,2006-04-07,1089549.68141638,2006-04-07,,,,,449662.392021558,2006-04-07,,,,
0GY4.L^A08,,,,,,2007-02-19,673752.454969103,2007-02-19,,,1772907.16842213,2007-02-19,,2007-02-19,1117053.82671322,2007-02-19,,,,,426819.271617022,2007-02-19,,,,
0GY4.L^A08,,,,,,2008-04-02,600827.597412646,2008-04-02,,,2549267.98922967,2008-04-02,,2008-04-02,988410.518089814,2008-04-02,,,,,350235.863947262,2008-04-02,,,,
0GY4.L^A08,,,,,,2009-02-18,656617.208885475,2009-02-18,,,3058727.97132066,2009-02-18,,2009-02-18,914414.526598809,2009-02-18,,,,,395668.54874848,2009-02-18,,,,
0GY4.L^A08,,,,,,2010-02-18,846141.79492193,2010-02-18,,,2610961.70498031,2010-02-18,,2010-02-18,107377.961509455,2010-02-18,,,,,-39596.7040026815,2010-02-18,,,,
0GY4.L^A08,,,,,,2011-02-17,1029182.09782706,2011-02-17,,,2644420.91567558,2011-02-17,18344.1294822498,2011-02-17,702331.74908343,2011-02-17,,,,,314238.759724582,2011-02-17,,,,
0GY4.L^A08,,,,,,2012-02-16,811015.909288888,2012-02-16,,,2577998.83126688,2012-02-16,0.0,2012-02-16,803819.755219373,2012-02-16,,,,,354387.223786986,2012-02-16,,,,
0GY4.L^A08,,,,,,2013-04-12,,2013-04-12,,,2348302.71135321,2013-04-12,,2013-04-12,65619.9104422491,2013-04-12,,,,,320145.623672791,2013-04-12,,,,
0GY4.L^A08,,,,,,2014-02-11,,2014-02-11,,,2370828.63113086,2014-02-11,,2014-02-11,927593.153323908,2014-02-11,,,,,,2014-02-11,,,,
0GY4.L^A08,,,,,,2015-02-10,,2015-02-10,,,2157106.04579565,2015-02-10,,2015-02-10,1162202.97094478,2015-02-10,,,,,,2015-02-10,,,,
0GY4.L^A08,,,,,,2016-02-12,,2016-02-12,,,2054156.74184573,2016-02-12,,2016-02-12,1176856.44941692,2016-02-12,,,,,,2016-02-12,,,,
0GY4.L^A08,,,,,,2017-02-16,,2017-02-16,,,2338454.79319697,2017-02-16,,2017-02-16,1335090.08860634,2017-02-16,,,,,,2017-02-16,,,,
0GY4.L^A08,,,,,,2018-02-15,,2018-02-15,,,4517883.54121706,2018-02-15,,2018-02-15,1808488.89376593,2018-02-15,,,,,,2018-02-15,,,,
0GY4.L^A08,,,,,,2019-02-14,,2019-02-14,,,4580160.0831413,2019-02-14,,2019-02-14,2095712.79652976,2019-02-14,,,,,,2019-02-14,,,,
0GY4.L^A08,,,,,640852.488784448,2020-02-12,,2020-02-12,,,4297941.05960265,2020-02-12,,2020-02-12,2151024.80239265,2020-02-12,,,,,,2020-02-12,,,,
0GY4.L^A08,,,,,727648.513658275,2021-02-18,,2021-02-18,,,5251925.34206554,2021-02-18,,2021-02-18,2531946.17397867,2021-02-18,,,,,,2021-02-18,,,,
0GY4.L^A08,,,,,590227.531197451,2022-02-17,,2022-02-17,,,5050869.23621559,2022-02-17,,2022-02-17,3251975.43477299,2022-02-17,,,,,,2022-02-17,,,,
0GY4.L^A08,,,,,905297.632544822,2023-02-16,,2023-02-16,,,8569986.77434232,2023-02-16,,2023-02-16,2465144.99221738,2023-02-16,,,,,,2023-02-16,,,,
0GY1.L^A08,,,,,,2001-12-31,,2001-12-31,,,,2001-12-31,,2001-12-31,,2001-12-31,,,,,,2001-12-31,,,,
0GY1.L^A08,,,,,,2003-03-31,,2003-03-31,,,,2003-03-31,75146.8329205782,2003-03-31,-2562928.85446064,2003-03-31,,,,,71.5003167655359,2003-03-31,,,,
0GY1.L^A08,,,,,,2003-12-31,0.0,2003-12-31,,,,2003-12-31,56294.0810964845,2003-12-31,28787765.2969877,2003-12-31,,,,,0.0,2003-12-31,,,,
0GY1.L^A08,,,,,,2005-06-14,1108018.06921019,2005-06-14,,,,2005-06-14,0.0,2005-06-14,7490797.68798292,2005-06-14,,,,,-183755.471873967,2005-06-14,,,,
0GY1.L^A08,,,,,,2006-09-28,107184.413327625,2006-09-28,,,0.0,2006-09-28,57652.7765885108,2006-09-28,12893004.5634271,2006-09-28,,,,,114134.938423955,2006-09-28,,,,
0GY1.L^A08,,,,,,2007-02-23,0.0,2007-02-23,,,3069101.28701445,2007-02-23,-10170574.4729961,2007-02-23,6911145.9483149,2007-02-23,,,,,113435.630286474,2007-02-23,,,,
0GY1.L^A08,,,,,,2008-02-21,486837.207143078,2008-02-21,,,3070021.62576212,2008-02-21,0.0,2008-02-21,6158209.98266844,2008-02-21,,,,,77.9688031939587,2008-02-21,,,,
0GY1.L^A08,,,,,,2009-02-10,3817151.04794828,2009-02-10,,,2218369.99167787,2009-02-10,1452068.5589911,2009-02-10,-29356592.9594776,2009-02-10,,,,,-2681792.40253505,2009-02-10,,,,
0GY1.L^A08,,,,,,2010-02-18,36570.7550068434,2010-02-18,,,2190959.98435798,2010-02-18,2964133.18063741,2010-02-18,2804363.07365716,2010-02-18,,,,,0.0,2010-02-18,,,,
0GY1.L^A08,,,,,,2011-02-23,0.0,2011-02-23,,,152959370.790486,2011-02-23,135111297.142985,2011-02-23,-9979493.06536707,2011-02-23,,,,,1147654.60073326,2011-02-23,,,,
0GY1.L^A08,,,,,,2012-02-23,893164.213536978,2012-02-23,,,150026448.063242,2012-02-23,55517300.6242922,2012-02-23,1675395.50654781,2012-02-23,,,,,-36333288.4404309,2012-02-23,,,,
0GY1.L^A08,,,,,,2013-02-21,,2013-02-21,,,152005918.57477,2013-02-21,0.0,2013-02-21,-9552573.48505832,2013-02-21,,,,,-398548.633551842,2013-02-21,,,,
0GY1.L^A08,,,,,,2014-02-20,,2014-02-20,,,154674586.522597,2014-02-20,630312.919663803,2014-02-20,-8722847.66417574,2014-02-20,,,,,-2858225.57987789,2014-02-20,,,,
0GY1.L^A08,,,,,,2015-02-19,,2015-02-19,,,128020911.823488,2015-02-19,0.0,2015-02-19,-22062169.2617536,2015-02-19,,,,,-4179037.7294593,2015-02-19,,,,
0GY1.L^A08,,,,,,2016-02-26,,2016-02-26,,,124847840.662997,2016-02-26,1785769.20618007,2016-02-26,5214558.54614337,2016-02-26,,,,,1550156.92180193,2016-02-26,,,,
0GY1.L^A08,,,,,,2017-02-16,,2017-02-16,,,138315333.179617,2017-02-16,2136144.14177015,2017-02-16,71293810.7315788,2017-02-16,,,,,21984483.4590511,2017-02-16,,,,
0GY1.L^A08,,,,,,2018-02-22,,2018-02-22,,,140239371.427875,2018-02-22,0.0,2018-02-22,103644947.871783,2018-02-22,,,,,34633166.8897911,2018-02-22,,,,
0GY1.L^A08,,,,,,2019-02-20,,2019-02-20,,,137620687.388731,2019-02-20,,2019-02-20,214095741.787538,2019-02-20,,,,,58791885.4999774,2019-02-20,,,,
0GY1.L^A08,,,,,25779107.0284127,2020-02-13,,2020-02-13,,,537977739.799188,2020-02-13,,2020-02-13,266249839.777825,2020-02-13,,,,,75887246.31489,2020-02-13,,,,
0GY1.L^A08,,,,,27421478.3074451,2021-02-18,,2021-02-18,,,522877734.089692,2021-02-18,,2021-02-18,288904860.739154,2021-02-18,,,,,86537912.0611579,2021-02-18,,,,
0GY1.L^A08,,,,,20197589.3884415,2022-02-10,,2022-02-10,,,514179927.427206,2022-02-10,,2022-02-10,219066161.82848,2022-02-10,,,,,50371316.0456678,2022-02-10,,,,
0GY1.L^A08,,,,,15885201.4835028,2023-02-08,,2023-02-08,,,556538033.974519,2023-02-08,,2023-02-08,209525807.567401,2023-02-08,,,,,54247963.0661619,2023-02-08,,,,
0GY0.L^A08,,,,,,2001-01-25,,2001-01-25,,,4944025.49936251,2001-01-25,0.0,2001-01-25,-3452293.66765831,2001-01-25,,,,,,2001-01-25,,,,2001-01-25
0GY0.L^A08,,,,,,2002-03-26,,2002-03-26,,,2573548.19876728,2002-03-26,6581964.70272961,2002-03-26,-12801921.3468091,2002-03-26,,,,,,2002-03-26,,,,2002-03-26
0GY0.L^A08,,,,,,2003-01-30,,2003-01-30,,,1930508.55266947,2003-01-30,0.0,2003-01-30,50050.2217358751,2003-01-30,,,,,,2003-01-30,,,,2003-01-30
0GY0.L^A08,,,,,,2004-02-04,,2004-02-04,,,1082279.01416478,2004-02-04,,2004-02-04,1222430.25340914,2004-02-04,,,,,,2004-02-04,,,,2004-02-04
0GY0.L^A08,,,,,,2005-01-31,,2005-01-31,,,1089211.53903972,2005-01-31,,2005-01-31,2076554.37298939,2005-01-31,,,,,,2005-01-31,,,,2005-01-31
0GY0.L^A08,,,,,,2006-01-30,,2006-01-30,,,1016971.56672627,2006-01-30,0.0,2006-01-30,-4923898.30508475,2006-01-30,,,,,-1155982.06865288,2006-01-30,,,,2006-01-30
0GY0.L^A08,,,,,,2007-01-30,,2007-01-30,,,656300.819540415,2007-01-30,5899249.41200532,2007-01-30,-7062691.77391787,2007-01-30,,,,,1939070.60318759,2007-01-30,,,,2007-01-30
0GY0.L^A08,,,,,,2008-02-12,,2008-02-12,,,,2008-02-12,0.0,2008-02-12,576969.143635295,2008-02-12,,,,,93562.5638327505,2008-02-12,,,,2008-02-12
0GY0.L^A08,,,,,,2009-02-13,0.0,2009-02-13,,,770328.14800589,2009-02-13,0.0,2009-02-13,-1006678.82978042,2009-02-13,,,,,245104.410729147,2009-02-13,,,,2009-02-13
0GY0.L^A08,,,,,,2010-02-18,,2010-02-18,,,,2010-02-18,1374645.40096645,2010-02-18,1971189.63157454,2010-02-18,,,,,380405.016619648,2010-02-18,,,,2010-02-18
0GY0.L^A08,,,,,,2011-02-14,9554.23410533846,2011-02-14,,,840772.601269784,2011-02-14,0.0,2011-02-14,5455467.67414826,2011-02-14,,,,,-2044606.09854243,2011-02-14,,,,2011-02-14
0GY0.L^A08,,,,,,2012-02-15,0.0,2012-02-15,,,2467252.82383344,2012-02-15,,2012-02-15,5411134.03408926,2012-02-15,,,,,2803696.39071982,2012-02-15,,,,2012-02-15
0GY0.L^A08,,,,,,2013-02-13,,2013-02-13,,,2442992.33681101,2013-02-13,,2013-02-13,5009081.18671714,2013-02-13,,,,,-321944.726556489,2013-02-13,,,,2013-02-13
0GY0.L^A08,,,,,,2014-02-14,,2014-02-14,,,13343828.6699706,2014-02-14,,2014-02-14,5686610.53024065,2014-02-14,,,,,1651556.85366725,2014-02-14,,,,2014-02-14
0GY0.L^A08,,,,,,2015-02-13,,2015-02-13,,,12512483.6123405,2015-02-13,1161461.61246873,2015-02-13,4794118.1450837,2015-02-13,,,,,1738073.76050285,2015-02-13,,,0.0,2015-02-13
0GY0.L^A08,,,,,,2016-02-17,,2016-02-17,,,28003560.2912449,2016-02-17,-48198.8989522287,2016-02-17,5125149.58858699,2016-02-17,,,,,1654828.86402652,2016-02-17,,,-48198.8989522287,2016-02-17
0GY0.L^A08,,,,,,2017-02-17,,2017-02-17,,,33119134.798028,2017-02-17,-53403.6035442538,2017-02-17,2759186.18311978,2017-02-17,,,,,747650.449619553,2017-02-17,,,-53403.6035442538,2017-02-17
0GY0.L^A08,,,,,,2018-02-15,,2018-02-15,,,33865177.219357,2018-02-15,1849816.50145701,2018-02-15,6000624.26082398,2018-02-15,,,,,2273920.77252277,2018-02-15,,,-108281.941548703,2018-02-15
0GY0.L^A08,,,,,,2019-02-14,,2019-02-14,,,41255443.9474041,2019-02-14,-1682449.95707379,2019-02-14,8102324.7932764,2019-02-14,,,,,2789324.92883286,2019-02-14,,,-8854.99977407257,2019-02-14
0GY0.L^A08,,,,,3431843.62315744,2020-02-13,6887855.15915403,2020-02-13,,,41367410.8096561,2020-02-13,-16111.941892758,2020-02-13,6275601.36722922,2020-02-13,,,,,2368455.45823542,2020-02-13,,,-16111.941892758,2020-02-13
0GY0.L^A08,,,,,4487150.99576374,2021-02-17,6134220.30968496,2021-02-17,,,49563431.7329698,2021-02-17,0.0,2021-02-17,4371410.98992063,2021-02-17,,,,,1068369.28470565,2021-02-17,,,0.0,2021-02-17
0GY0.L^A08,,,,,940373.595008408,2022-02-17,3328104.81016019,2022-02-17,,,18235070.5814674,2022-02-17,1709026.79440658,2022-02-17,30181903.818922,2022-02-17,,,,,2567628.77245774,2022-02-17,,,,2022-02-17
0GY0.L^A08,,,,,675121.063048867,2023-02-16,3073786.48705778,2023-02-16,,,18339465.1127039,2023-02-16,0.0,2023-02-16,3248523.70337631,2023-02-16,,,,,285933.62670305,2023-02-16,,,,2023-02-16
0GXX.L^A08,,,,,,2001-02-14,474015.548236294,2001-02-14,,,,2001-02-14,0.0,2001-02-14,419034.575010625,2001-02-14,,,,,,2001-02-14,,,,
0GXX.L^A08,,,,,,2002-04-24,679785.314497914,2002-04-24,,,,2002-04-24,0.0,2002-04-24,-627261.236170131,2002-04-24,,,,,,2002-04-24,,,,
0GXX.L^A08,,,,,,2003-02-26,936511.14899499,2003-02-26,,,,2003-02-26,0.0,2003-02-26,-1531322.28416748,2003-02-26,,,,,,2003-02-26,,,,
0GXX.L^A08,,,,,,2004-02-12,312848.710713243,2004-02-12,,,,2004-02-12,0.0,2004-02-12,-2311483.24413739,2004-02-12,,,,,,2004-02-12,,,,
0GXX.L^A08,,,,,0.0,2005-02-22,216196.736418027,2005-02-22,,,33851.7543068459,2005-02-22,,2005-02-22,1571520.67736989,2005-02-22,,,,,-4116906.17540062,2005-02-22,,,,
0GXX.L^A08,,,,,164983.516760269,2006-02-09,58677.0644974438,2006-02-09,,,121451.280630619,2006-02-09,,2006-02-09,614133.764827361,2006-02-09,,,,,-12291.4549071952,2006-02-09,,,,
0GXX.L^A08,,,,,764888.77331892,2007-02-12,168251.664645815,2007-02-12,,,161092.019341738,2007-02-12,,2007-02-12,2076595.45673674,2007-02-12,,,,,387515.802083181,2007-02-12,,,,
0GXX.L^A08,,,,,824130.249760144,2008-02-12,2544745.79864442,2008-02-12,,,6754827.26470861,2008-02-12,,2008-02-12,1245941.47503946,2008-02-12,,,,,1058816.34737396,2008-02-12,,,,
0GXX.L^A08,,,,,437686.447730619,2009-02-11,1085462.39037194,2009-02-11,,,7536960.62992126,2009-02-11,,2009-02-11,498962.550412906,2009-02-11,,,,,192582.037001472,2009-02-11,,,,
0GXX.L^A08,,,,,43227.8427976872,2010-02-11,207493.645428899,2010-02-11,,,2896265.46744504,2010-02-11,,2010-02-11,-4729126.00206698,2010-02-11,,,,,-985594.815787269,2010-02-11,,,,
0GXX.L^A08,,,,,0.0,2011-02-16,964977.644639184,2011-02-16,,,3172005.72297237,2011-02-16,,2011-02-16,-1738870.6071716,2011-02-16,,,,,114650.809264062,2011-02-16,,,,
0GXX.L^A08,,,,,65419.5824501292,2012-02-09,1570069.9788031,2012-02-09,,,3102757.33906327,2012-02-09,,2012-02-09,1186898.13873806,2012-02-09,,,,,1102787.24701646,2012-02-09,,,,
0GXX.L^A08,,,,,814330.778937002,2013-04-15,814330.778937002,2013-04-15,,,3143695.56519866,2013-04-15,,2013-04-15,-918489.366940572,2013-04-15,,,,,132565.475640907,2013-04-15,,,,
0GXX.L^A08,,,,,825778.426833626,2014-02-20,534879.208289962,2014-02-20,,,3115436.79214504,2014-02-20,,2014-02-20,-403505.36765734,2014-02-20,,,,,-243979.989746299,2014-02-20,,,,
0GXX.L^A08,,,,,634273.362837535,2015-02-13,1367394.52248092,2015-02-13,,,2734789.04496184,2015-02-13,,2015-02-13,-782545.058046309,2015-02-13,,,,,123559.746007312,2015-02-13,,,,
0GXX.L^A08,,,,,490022.139347659,2016-02-12,771182.38323566,2016-02-12,,,2667005.74202332,2016-02-12,,2016-02-12,578386.787426745,2016-02-12,,,,,48198.8989522287,2016-02-12,,,,
0GXX.L^A08,,,,,151310.210042052,2017-02-14,0.0,2017-02-14,,,0.0,2017-02-14,,2017-02-14,4040872.66818187,2017-02-14,,,,,1290587.0856528,2017-02-14,,,,
0GXX.L^A08,,,,,491948.881030923,2017-08-28,1375634.83399388,2017-08-28,,,7023936.80138595,2017-08-28,,2017-08-28,3407201.50936232,2017-08-28,,,,,1585168.6166552,2017-08-28,,,,
