Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ULVR.L,,2010-02-04,,,,2010-02-04,,,,,11045803355.6663,2010-02-04,91280306.9346619,2010-02-04,2986549848.25059,2010-02-04,,,1119291530.66483,2010-02-04,1113974231.23175,2010-02-04,,,,
ULVR.L,,2011-02-03,,,162079098.388068,2011-02-03,,,,,11270929048.2242,2011-02-03,-106337609.524447,2011-02-03,3639490442.1109,2011-02-03,,,1268333261.98916,2011-02-03,1315499137.18146,2011-02-03,,,,
ULVR.L,,2012-02-02,,,156656932.038835,2012-02-02,,,,,12412562019.4175,2012-02-02,24998446.6019417,2012-02-02,3433120000.0,2012-02-02,,,1269921087.37864,2012-02-02,1312418446.60194,2012-02-02,,,,
ULVR.L,5935750277.0741,2013-01-23,,,151824005.17205,2013-01-23,,,,,11869064874.9208,2013-01-23,38970867.6377454,2013-01-23,3546348955.03483,2013-01-23,,,1509309227.88685,2013-01-23,1377782549.60946,2013-01-23,,,,
ULVR.L,6129430450.55942,2014-01-21,,,157739643.181131,2014-01-21,,,,,11554013758.6937,2014-01-21,19925007.5597218,2014-01-21,4019870275.17387,2014-01-21,,,1926084064.10644,2014-01-21,1536716208.04354,2014-01-21,,,,
ULVR.L,5566533889.79617,2015-01-20,,,144484412.992197,2015-01-20,,,,,11373875134.5793,2015-01-20,-1046346797.31446,2015-01-20,4016822040.76695,2015-01-20,,,1639820407.66951,2015-01-20,1655356366.05577,2015-01-20,,,,
ULVR.L,5897194383.20609,2016-01-19,,,116425929.344816,2016-01-19,,,,,11946921471.3133,2016-01-19,-203376939.86816,2016-01-19,3617309412.3652,2016-01-19,,,1467850957.30933,2016-01-19,1445007895.22268,2016-01-19,,,,
ULVR.L,6588580571.90917,2017-01-26,,,114198654.331371,2017-01-26,,,,,15019679730.8663,2017-01-26,-219022792.262405,2017-01-26,4417953910.84945,2017-01-26,,,1726615475.18923,2017-01-26,1637983683.76787,2017-01-26,,,,
ULVR.L,6717104257.38655,2018-02-01,,,106536149.998201,2018-02-01,,,,,14986972900.9969,2018-02-01,-5030281882.41504,2018-02-01,5373860966.15924,2018-02-01,,,2128947397.46404,2018-02-01,1993113806.21634,2018-02-01,,,,
ULVR.L,6428046151.02303,2019-01-31,,,1430352647.03184,2019-01-31,,,,,15590034727.9567,2019-01-31,-5643195201.39462,2019-01-31,8422988026.42444,2019-01-31,,,2379725617.02909,2019-01-31,2286226763.9233,2019-01-31,,,,
ULVR.L,6148176580.05067,2020-01-30,,,1298624756.18232,2020-01-30,,,,,15274904602.8294,2020-01-30,-169937223.953546,2020-01-30,4755705894.22236,2020-01-30,,,1773772616.19174,2020-01-30,1913273322.42226,2020-01-30,,,,
ULVR.L,6333835698.58329,2021-02-04,,,1242471507.08354,2021-02-04,,,,,16919407107.9629,2021-02-04,0.0,2021-02-04,4985070798.72985,2021-02-04,,,1900775964.82658,2021-02-04,1717665498.29018,2021-02-04,,,,
ULVR.L,5775160800.76393,2022-02-10,,,1078903894.68658,2022-02-10,,,,,17082644999.2042,2022-02-10,-2535928313.21192,2022-02-10,5082780108.22363,2022-02-10,,,2015802525.97595,2022-02-10,1625918252.50665,2022-02-10,,,,
ULVR.L,6919124197.34589,2023-02-09,,,944843964.041096,2023-02-09,,,,,19117165935.3596,2023-02-09,-1334990207.61986,2023-02-09,6760765517.97945,2023-02-09,,,1951615903.25342,2023-02-09,1829529323.63014,2023-02-09,,,,
VNHq.L,,,,,,,,,,,,,,2006-09-28,-2396202.29,2006-09-28,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,0.0,2007-09-14,8303295.93,2007-09-14,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,0.0,2008-08-27,-28162580.82,2008-08-27,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,,2009-09-04,-1236099.7,2009-09-04,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,0.0,2010-08-19,8001792.8187,2010-08-19,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-198573.1205,2011-08-19,-9951121.3035,2011-08-19,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-726985.1602,2012-08-16,5680032.8026,2012-08-16,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-628058.3888,2013-08-15,12326480.8544,2013-08-15,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,6193206.0401,2014-08-22,13232575.4482,2014-08-22,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-3611735.7302,2015-08-19,6107680.1214,2015-08-19,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-6486241.124,2016-08-18,23608839.983,2016-08-18,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,26857338.37,2017-08-18,20971075.895,2017-08-18,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-15063897.15,2018-10-08,8519252.8248,2018-10-08,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-30832535.9552,2019-10-09,-18451543.6928,2019-10-09,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-849071.9952,2020-10-01,-17011200.492,2020-10-01,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-15446330.2584,2021-10-01,72433296.3258,2021-10-01,,,,,,,,,,
VNHq.L,,,,,,,,,,,,,-48902944.8264,2022-10-03,-6340332.4616,2022-10-03,,,,,,,,,,
WIL.L,,,,,,2000-02-29,5390000.0,2000-02-29,,2000-02-29,46830000.0,2000-02-29,315000.0,2000-02-29,4316000.0,2000-02-29,,,2497000.0,2000-02-29,2497000.0,2000-02-29,,,,
WIL.L,,,,,,2001-05-18,7880000.0,2001-05-18,,2001-05-18,52760000.0,2001-05-18,28727000.0,2001-05-18,5293000.0,2001-05-18,,,2987000.0,2001-05-18,3222000.0,2001-05-18,,,,
WIL.L,,,,,,2002-09-16,7107000.0,2002-09-16,,2002-09-16,64410000.0,2002-09-16,,2002-09-16,16000.0,2002-09-16,,,3678000.0,2002-09-16,3877000.0,2002-09-16,,,,
WIL.L,,,,,,2003-09-15,14410000.0,2003-09-15,,2003-09-15,62444000.0,2003-09-15,65000.0,2003-09-15,1096000.0,2003-09-15,,,2806000.0,2003-09-15,2600000.0,2003-09-15,,,,
WIL.L,,,,,,2004-09-16,13283000.0,2004-09-16,,2004-09-16,34681000.0,2004-09-16,225000.0,2004-09-16,2059000.0,2004-09-16,,,2965000.0,2004-09-16,2695000.0,2004-09-16,,,,
WIL.L,,,,,,2005-09-15,8809000.0,2005-09-15,,2005-09-15,41734000.0,2005-09-15,308000.0,2005-09-15,4480000.0,2005-09-15,,,3066000.0,2005-09-15,2361000.0,2005-09-15,,,,
WIL.L,,,,,,2006-09-18,10520000.0,2006-09-18,,2006-09-18,47187000.0,2006-09-18,0.0,2006-09-18,8828000.0,2006-09-18,,,2891000.0,2006-09-18,2092000.0,2006-09-18,,,,
WIL.L,,,,,,2007-09-21,12929000.0,2007-09-21,,2007-09-21,52941000.0,2007-09-21,376000.0,2007-09-21,9246000.0,2007-09-21,,,4521000.0,2007-09-21,3343000.0,2007-09-21,,,,
WIL.L,,,,,,2008-09-18,15081000.0,2008-09-18,,2008-09-18,67969000.0,2008-09-18,423000.0,2008-09-18,8376000.0,2008-09-18,,,4625000.0,2008-09-18,3749000.0,2008-09-18,,,,
WIL.L,,,,,,2009-09-17,13913000.0,2009-09-17,,2009-09-17,62401000.0,2009-09-17,61000.0,2009-09-17,-311000.0,2009-09-17,,,2812000.0,2009-09-17,1911000.0,2009-09-17,,,,
WIL.L,,,,,,2010-09-21,14246000.0,2010-09-21,,2010-09-21,63277000.0,2010-09-21,24000.0,2010-09-21,4447000.0,2010-09-21,,,2952000.0,2010-09-21,2531000.0,2010-09-21,,,,
WIL.L,,,,,,2011-09-20,0.0,2011-09-20,,2011-09-20,74681000.0,2011-09-20,190000.0,2011-09-20,4306000.0,2011-09-20,,,2509000.0,2011-09-20,1448000.0,2011-09-20,,,,
WIL.L,,,,,,2012-09-18,160000.0,2012-09-18,,2012-09-18,74593000.0,2012-09-18,0.0,2012-09-18,4884000.0,2012-09-18,,,2208000.0,2012-09-18,1274000.0,2012-09-18,,,,
WIL.L,,,,,,2013-09-19,224000.0,2013-09-19,619000.0,2013-09-19,73282000.0,2013-09-19,1038000.0,2013-09-19,3537000.0,2013-09-19,,,2382000.0,2013-09-19,1484000.0,2013-09-19,,,,
WIL.L,,,,,,2014-09-18,343000.0,2014-09-18,728000.0,2014-09-18,76855000.0,2014-09-18,55000.0,2014-09-18,6485000.0,2014-09-18,,,2036000.0,2014-09-18,2034000.0,2014-09-18,,,,
WIL.L,,,,,,2015-09-15,0.0,2015-09-15,273000.0,2015-09-15,77063000.0,2015-09-15,0.0,2015-09-15,7737000.0,2015-09-15,,,2392000.0,2015-09-15,2429000.0,2015-09-15,,,,
WIL.L,,,,,,2016-09-14,1272000.0,2016-09-14,1370000.0,2016-09-14,70763000.0,2016-09-14,,2016-09-14,-6418000.0,2016-09-14,,,2520000.0,2016-09-14,2841000.0,2016-09-14,,,,
WIL.L,,,,,,2017-09-13,177000.0,2017-09-13,2305000.0,2017-09-13,86028000.0,2017-09-13,,2017-09-13,12836000.0,2017-09-13,,,3225000.0,2017-09-13,2988000.0,2017-09-13,,,,
WIL.L,,,,,,2018-09-12,1320000.0,2018-09-12,1286000.0,2018-09-12,77103000.0,2018-09-12,,2018-09-12,-392000.0,2018-09-12,,,2208000.0,2018-09-12,2620000.0,2018-09-12,,,,
WIL.L,,,,,,2019-09-19,1550000.0,2019-09-19,0.0,2019-09-19,77535000.0,2019-09-19,,2019-09-19,11149000.0,2019-09-19,,,2163000.0,2019-09-19,3519000.0,2019-09-19,,,,
WIL.L,,,,,10461000.0,2020-09-17,0.0,2020-09-17,,2020-09-17,77876000.0,2020-09-17,-497000.0,2020-09-17,4674000.0,2020-09-17,,,1859000.0,2020-09-17,1760000.0,2020-09-17,,,,
WIL.L,,,,,8386000.0,2021-09-20,,2021-09-20,,2021-09-20,65833000.0,2021-09-20,-263000.0,2021-09-20,-4547000.0,2021-09-20,,,2327000.0,2021-09-20,2522000.0,2021-09-20,,,,
WIL.L,,,,,6862000.0,2022-09-22,,2022-09-22,,2022-09-22,61128000.0,2022-09-22,-31000.0,2022-09-22,32825000.0,2022-09-22,,,2817000.0,2022-09-22,3295000.0,2022-09-22,,,,
WOXC.L,,,,,734000.0,2000-08-18,,,,,-72000.0,2000-08-18,6225000.0,2000-08-18,-13961000.0,2000-08-18,,,,,,,,,,
WOXC.L,,,,,250000.0,2001-07-27,,,,,-64000.0,2001-07-27,0.0,2001-07-27,1500000.0,2001-07-27,,,,,,,,,,
WOXC.L,,,,,134000.0,2002-07-12,,,,,-56000.0,2002-07-12,,2002-07-12,-973000.0,2002-07-12,,,,,,,,,,
WOXC.L,,,,,36000.0,2003-07-11,,,,,-48000.0,2003-07-11,,2003-07-11,543000.0,2003-07-11,,,,,,,,,,
WOXC.L,,,,,3000.0,2004-07-09,,,,,0.0,2004-07-09,,2004-07-09,-2129000.0,2004-07-09,,,,,,,,,,
WOXC.L,,,,,,2005-07-18,,,,,,2005-07-18,,2005-07-18,-1154000.0,2005-07-18,,,,,,,,,,
WOXC.L,,,,,,2006-07-07,,,,,,2006-07-07,,2006-07-07,274000.0,2006-07-07,,,,,,,,,,
WOXC.L,,,,,,2007-07-13,,,,,,2007-07-13,,2007-07-13,-278000.0,2007-07-13,,,,,,,,,,
WOXC.L,,,,,,2008-06-23,,,,,,2008-06-23,,2008-06-23,49000.0,2008-06-23,,,,,,,,,,
WOXC.L,,,,,,2009-06-18,,,,,,2009-06-18,,2009-06-18,-487000.0,2009-06-18,,,,,,,,,,
WOXC.L,,,,,,2010-06-16,,,,,,2010-06-16,,2010-06-16,-316000.0,2010-06-16,,,,,,,,,,
WOXC.L,,,,,,2011-08-01,,,,,,2011-08-01,,2011-08-01,2077000.0,2011-08-01,,,,,,,,,,
WOXC.L,,,,,,2012-07-31,,,,,,2012-07-31,,2012-07-31,-625000.0,2012-07-31,,,,,,,,,,
WOXC.L,,,,,,2014-08-29,,,,,,2014-08-29,,2014-08-29,-5285000.0,2014-08-29,,,,,,,,,,
VP.L,,,,,3888000.0,2000-03-31,750000.0,2000-03-31,,,2013000.0,2000-03-31,,2000-03-31,1906000.0,2000-03-31,,,,,1523000.0,2000-03-31,,,,
VP.L,,,,,767000.0,2001-06-12,0.0,2001-06-12,,,4889000.0,2001-06-12,,2001-06-12,2232000.0,2001-06-12,,,,,681000.0,2001-06-12,,,,
VP.L,,,,,180000.0,2002-06-11,0.0,2002-06-11,,,5388000.0,2002-06-11,,2002-06-11,4508000.0,2002-06-11,,,,,1664000.0,2002-06-11,,,,
VP.L,,,,,40000.0,2003-06-10,50000.0,2003-06-10,,,5814000.0,2003-06-10,,2003-06-10,5387000.0,2003-06-10,,,,,2119000.0,2003-06-10,,,,
VP.L,,,,,110000.0,2004-06-15,50000.0,2004-06-15,,,7136000.0,2004-06-15,,2004-06-15,6339000.0,2004-06-15,,,,,2529000.0,2004-06-15,,,,
VP.L,,,,,,2005-06-09,,2005-06-09,,,,2005-06-09,153000.0,2005-06-09,7073000.0,2005-06-09,,,,,2815000.0,2005-06-09,,,,
VP.L,,,,,2492000.0,2006-08-06,,2006-08-06,,,32665000.0,2006-08-06,-1073000.0,2006-08-06,7602000.0,2006-08-06,,,,,3070000.0,2006-08-06,,,,
VP.L,,,,,1677000.0,2007-06-07,,2007-06-07,,,33362000.0,2007-06-07,-3671000.0,2007-06-07,10439000.0,2007-06-07,,,,,3981000.0,2007-06-07,,,,
VP.L,,,,,679000.0,2008-06-05,,2008-06-05,,,35356000.0,2008-06-05,-3489000.0,2008-06-05,15395000.0,2008-06-05,,,,,4462000.0,2008-06-05,,,,
VP.L,,,,,207000.0,2009-05-29,,2009-05-29,,,33846000.0,2009-05-29,-3166000.0,2009-05-29,15134000.0,2009-05-29,,,,,5701000.0,2009-05-29,,,,
VP.L,,,,,18000.0,2010-06-08,,2010-06-08,,,33798000.0,2010-06-08,-85000.0,2010-06-08,10245000.0,2010-06-08,,,,,4094000.0,2010-06-08,,,,
VP.L,,,,,1000.0,2011-06-07,,2011-06-07,,,33989000.0,2011-06-07,-392000.0,2011-06-07,9783000.0,2011-06-07,,,,,2451000.0,2011-06-07,,,,
VP.L,,,,,,2012-05-29,,2012-05-29,,,33989000.0,2012-05-29,-1422000.0,2012-05-29,12227000.0,2012-05-29,,,,,3101000.0,2012-05-29,,,,
VP.L,,,,,,2013-06-04,,2013-06-04,,,33989000.0,2013-06-04,-9767000.0,2013-06-04,13049000.0,2013-06-04,,,,,3353000.0,2013-06-04,,,,
VP.L,,,,,,2014-06-05,,2014-06-05,,,35846000.0,2014-06-05,-8593000.0,2014-06-05,15695000.0,2014-06-05,,,,,3238000.0,2014-06-05,,,,
VP.L,,,,,,2015-06-04,,2015-06-04,,,35846000.0,2015-06-04,-11059000.0,2015-06-04,19871000.0,2015-06-04,,,,,5202000.0,2015-06-04,,,,
VP.L,,,,,1778000.0,2016-06-07,,2016-06-07,,,39307000.0,2016-06-07,-10566000.0,2016-06-07,22388000.0,2016-06-07,,,,,5112000.0,2016-06-07,,,,
VP.L,,,,,1180000.0,2017-06-06,,2017-06-06,,,38937000.0,2017-06-06,-4493000.0,2017-06-06,23652000.0,2017-06-06,,,,,6687000.0,2017-06-06,,,,
VP.L,,,,,1148000.0,2018-06-05,,2018-06-05,,,63195000.0,2018-06-05,-822000.0,2018-06-05,24366000.0,2018-06-05,,,,,6448000.0,2018-06-05,,,,
VP.L,,,,,485000.0,2019-06-04,,2019-06-04,,,62495000.0,2019-06-04,-3297000.0,2019-06-04,25822000.0,2019-06-04,,,,,7759000.0,2019-06-04,,,,
VP.L,,,,,54294000.0,2020-06-10,,2020-06-10,,,50636000.0,2020-06-10,-2396000.0,2020-06-10,18587000.0,2020-06-10,,,,,9779000.0,2020-06-10,,,,
VP.L,,,,,44640000.0,2021-06-08,,2021-06-08,,,43815000.0,2021-06-08,-5076000.0,2021-06-08,-4601000.0,2021-06-08,,,,,2332000.0,2021-06-08,,,,
VP.L,,,,,43496000.0,2022-06-08,,2022-06-08,,,44945000.0,2022-06-08,-516000.0,2022-06-08,25535000.0,2022-06-08,,,,,10109000.0,2022-06-08,,,,
VP.L,,,,,43896000.0,2023-06-07,,2023-06-07,,,,2023-06-07,-1096000.0,2023-06-07,23010000.0,2023-06-07,,,,,,2023-06-07,,,,
DNLM.L,,,,,501000.0,2004-06-30,,,,,,,,2004-06-30,21795000.0,2004-06-30,,,9695000.0,2004-06-30,9600000.0,2004-06-30,,,,
DNLM.L,,,,,73000.0,2005-07-02,,,,,,,,2005-07-02,26033000.0,2005-07-02,,,12001000.0,2005-07-02,11604000.0,2005-07-02,,,,
DNLM.L,,,,,,2006-10-19,,,,,,,0.0,2006-10-19,26200000.0,2006-10-19,,,12306000.0,2006-10-19,11839000.0,2006-10-19,,,,
DNLM.L,,,,,,2007-09-19,,,,,,,273000.0,2007-09-19,24628000.0,2007-09-19,,,12957000.0,2007-09-19,13198000.0,2007-09-19,,,,
DNLM.L,,,,,,2008-09-11,,,,,,,-1708000.0,2008-09-11,33671000.0,2008-09-11,,,12045000.0,2008-09-11,15470000.0,2008-09-11,,,,
DNLM.L,,,,,,2009-09-15,,,,,,,-62000.0,2009-09-15,37621000.0,2009-09-15,,,16143000.0,2009-09-15,15870000.0,2009-09-15,,,,
DNLM.L,,,,,,2010-09-16,,,,,,,886000.0,2010-09-16,54350000.0,2010-09-16,,,22146000.0,2010-09-16,22406000.0,2010-09-16,,,,
DNLM.L,,,,,,2011-09-15,,,,,,,101000.0,2011-09-15,59835000.0,2011-09-15,,,24610000.0,2011-09-15,23814000.0,2011-09-15,,,,
DNLM.L,,,,,,2012-09-13,,,,,,,346000.0,2012-09-13,71222000.0,2012-09-13,,,26342000.0,2012-09-13,25026000.0,2012-09-13,,,,
DNLM.L,,,,,,2013-09-12,,,,,,,589000.0,2013-09-12,81454000.0,2013-09-12,,,27715000.0,2013-09-12,26601000.0,2013-09-12,,,,
DNLM.L,,,,,,2014-07-08,,,,,,,-14114000.0,2014-07-08,89072000.0,2014-07-08,,,28435000.0,2014-07-08,26914000.0,2014-07-08,,,,
DNLM.L,,,,,,2015-09-10,,,,,,,810000.0,2015-09-10,96071000.0,2015-09-10,,,26357000.0,2015-09-10,26551000.0,2015-09-10,,,,
DNLM.L,,,,,,2016-09-14,,,,,,,-6500000.0,2016-09-14,102300000.0,2016-09-14,,,26600000.0,2016-09-14,26600000.0,2016-09-14,,,,
DNLM.L,,,,,,2017-09-13,,,,,,,-3300000.0,2017-09-13,73100000.0,2017-09-13,,,19800000.0,2017-09-13,19300000.0,2017-09-13,,,,
DNLM.L,,,,,,2018-09-12,,,,,,,1300000.0,2018-09-12,73300000.0,2018-09-12,,,19800000.0,2018-09-12,19800000.0,2018-09-12,,,,
DNLM.L,,,,,,2019-09-04,,,,,,,200000.0,2019-09-04,101300000.0,2019-09-04,,,26600000.0,2019-09-04,24600000.0,2019-09-04,,,,
DNLM.L,,,,,266400000.0,2020-09-10,,,,,,,2000000.0,2020-09-10,87700000.0,2020-09-10,,,24700000.0,2020-09-10,21400000.0,2020-09-10,,,,
DNLM.L,,,,,244300000.0,2021-09-08,,,,,,,1800000.0,2021-09-08,128900000.0,2021-09-08,,,32700000.0,2021-09-08,28900000.0,2021-09-08,,,,
DNLM.L,,,,,225300000.0,2022-09-14,,,,,,,-24400000.0,2022-09-14,171200000.0,2022-09-14,,,39000000.0,2022-09-14,41600000.0,2022-09-14,,,,
ELCO.L,,,,,194000.0,2000-09-25,133000.0,2000-09-25,,,219000.0,2000-09-25,2000.0,2000-09-25,1388000.0,2000-09-25,,,,2000-09-25,,2000-09-25,,,,
ELCO.L,,,,,208000.0,2001-10-11,69000.0,2001-10-11,,,1477000.0,2001-10-11,362000.0,2001-10-11,453000.0,2001-10-11,,,,2001-10-11,,2001-10-11,,,,
ELCO.L,,,,,113000.0,2002-09-23,270000.0,2002-09-23,,,1707000.0,2002-09-23,5000.0,2002-09-23,1239000.0,2002-09-23,,,,2002-09-23,,2002-09-23,,,,
ELCO.L,,,,,202000.0,2003-10-17,238000.0,2003-10-17,,,5801000.0,2003-10-17,6000.0,2003-10-17,1241000.0,2003-10-17,,,,2003-10-17,,2003-10-17,,,,
ELCO.L,,,,,263000.0,2004-10-21,242000.0,2004-10-21,,,5521000.0,2004-10-21,23000.0,2004-10-21,311000.0,2004-10-21,,,311000.0,2004-10-21,1250000.0,2004-10-21,,,,
ELCO.L,,,,,431000.0,2005-10-11,44000.0,2005-10-11,,,5401000.0,2005-10-11,3000.0,2005-10-11,2083000.0,2005-10-11,,,-24000.0,2005-10-11,484000.0,2005-10-11,,,,
ELCO.L,,,,,473000.0,2006-10-30,164000.0,2006-10-30,,,5450000.0,2006-10-30,-21000.0,2006-10-30,3333000.0,2006-10-30,,,464000.0,2006-10-30,2206000.0,2006-10-30,,,,
ELCO.L,,,,,386000.0,2007-10-02,297000.0,2007-10-02,,,10249000.0,2007-10-02,-204000.0,2007-10-02,4938000.0,2007-10-02,,,625000.0,2007-10-02,2072000.0,2007-10-02,,,,
ELCO.L,,,,,596000.0,2008-09-16,181000.0,2008-09-16,,,14174000.0,2008-09-16,-15000.0,2008-09-16,6133000.0,2008-09-16,,,1721000.0,2008-09-16,4182000.0,2008-09-16,,,,
ELCO.L,,,,,318000.0,2009-10-09,165000.0,2009-10-09,,,13473000.0,2009-10-09,-62000.0,2009-10-09,-1469000.0,2009-10-09,,,-222000.0,2009-10-09,78000.0,2009-10-09,,,,
ELCO.L,,,,,100000.0,2010-10-21,882000.0,2010-10-21,,,12950000.0,2010-10-21,,2010-10-21,-5456000.0,2010-10-21,,,-12000.0,2010-10-21,-700000.0,2010-10-21,,,,
ELCO.L,,,,,359000.0,2012-04-02,383000.0,2012-04-02,,,13567000.0,2012-04-02,,2012-04-02,-2737000.0,2012-04-02,,,14000.0,2012-04-02,558000.0,2012-04-02,,,,
ELCO.L,,,,,319000.0,2013-05-15,59000.0,2013-05-15,,,13009000.0,2013-05-15,,2013-05-15,-2747000.0,2013-05-15,,,0.0,2013-05-15,69000.0,2013-05-15,,,,
ELCO.L,,,,,195000.0,2014-06-04,0.0,2014-06-04,,,10690000.0,2014-06-04,,2014-06-04,-10218000.0,2014-06-04,,,,2014-06-04,348000.0,2014-06-04,,,,
ELCO.L,,,,,279000.0,2015-05-05,,2015-05-05,,,10571000.0,2015-05-05,2948000.0,2015-05-05,6067000.0,2015-05-05,,,,2015-05-05,173000.0,2015-05-05,,,,
ELCO.L,,,,,225000.0,2016-04-18,,2016-04-18,,,10152000.0,2016-04-18,0.0,2016-04-18,1162000.0,2016-04-18,,,,2016-04-18,,2016-04-18,,,,
ELCO.L,,,,,218000.0,2017-03-27,,2017-03-27,,,11469000.0,2017-03-27,,2017-03-27,1243000.0,2017-03-27,,,,2017-03-27,,2017-03-27,,,,
ELCO.L,,,,,204000.0,2018-03-27,,2018-03-27,,,11480000.0,2018-03-27,,2018-03-27,1897000.0,2018-03-27,,,,2018-03-27,,2018-03-27,,,,
ELCO.L,,,,,1980000.0,2019-03-19,2053000.0,2019-03-19,,,15746000.0,2019-03-19,2083000.0,2019-03-19,1796000.0,2019-03-19,,,276000.0,2019-03-19,598000.0,2019-03-19,,,,
ELCO.L,,,,,1691000.0,2020-05-11,5862000.0,2020-05-11,,,15598000.0,2020-05-11,0.0,2020-05-11,2701000.0,2020-05-11,,,447000.0,2020-05-11,772000.0,2020-05-11,,,,
ELCO.L,,,,,1850000.0,2021-03-29,6393000.0,2021-03-29,,,15762000.0,2021-03-29,,2021-03-29,3163000.0,2021-03-29,,,371000.0,2021-03-29,726000.0,2021-03-29,,,,
ELCO.L,,,,,1464000.0,2022-03-31,7086000.0,2022-03-31,,,15593000.0,2022-03-31,260000.0,2022-03-31,2731000.0,2022-03-31,,,433000.0,2022-03-31,1195000.0,2022-03-31,,,,
ELCO.L,,,,,1215000.0,2023-03-28,7787000.0,2023-03-28,,,15337000.0,2023-03-28,0.0,2023-03-28,2395000.0,2023-03-28,,,359000.0,2023-03-28,549000.0,2023-03-28,,,,
ETXP.L,,,,,,2005-02-01,,2005-02-01,,,,2005-02-01,,2005-02-01,0.0,2005-02-01,,,,2005-02-01,,2005-02-01,,,,
ETXP.L,,,,,,2006-02-01,,2006-02-01,,,,2006-02-01,,2006-02-01,0.0,2006-02-01,,,,2006-02-01,,2006-02-01,,,,
ETXP.L,,,,,,2007-11-27,,2007-11-27,,,0.0,2007-11-27,1100000.0,2007-11-27,-1149000.0,2007-11-27,,,0.0,2007-11-27,0.0,2007-11-27,,,,
ETXP.L,,,,,,2008-07-21,,2008-07-21,,,0.0,2008-07-21,4123000.0,2008-07-21,-1966000.0,2008-07-21,,,-259000.0,2008-07-21,-259000.0,2008-07-21,,,,
ETXP.L,,,,,,2009-07-27,,2009-07-27,,,0.0,2009-07-27,0.0,2009-07-27,-1546000.0,2009-07-27,,,-138000.0,2009-07-27,-411000.0,2009-07-27,,,,
ETXP.L,,,,,,2010-06-29,,2010-06-29,,,0.0,2010-06-29,3318000.0,2010-06-29,-1779000.0,2010-06-29,,,-299000.0,2010-06-29,-476000.0,2010-06-29,,,,
ETXP.L,,,,,,2011-07-25,,2011-07-25,,,0.0,2011-07-25,82000.0,2011-07-25,-2313000.0,2011-07-25,,,-345000.0,2011-07-25,-342000.0,2011-07-25,,,,
ETXP.L,,,,,,2012-05-22,,2012-05-22,,,0.0,2012-05-22,17682000.0,2012-05-22,-3242000.0,2012-05-22,,,-577000.0,2012-05-22,-621000.0,2012-05-22,,,,
ETXP.L,,,,,,2013-07-01,,2013-07-01,,,0.0,2013-07-01,15000.0,2013-07-01,-4178000.0,2013-07-01,,,-845000.0,2013-07-01,-846000.0,2013-07-01,,,,
ETXP.L,,,,,,2014-05-12,,2014-05-12,,,0.0,2014-05-12,39042000.0,2014-05-12,-5039000.0,2014-05-12,,,-1077000.0,2014-05-12,-1063000.0,2014-05-12,,,,
ETXP.L,,,,,,2015-03-31,,2015-03-31,,,0.0,2015-03-31,77000.0,2015-03-31,-7777000.0,2015-03-31,,,-2032000.0,2015-03-31,-2041000.0,2015-03-31,,,,
ETXP.L,,,,,,2016-03-22,,2016-03-22,,,0.0,2016-03-22,12000.0,2016-03-22,-8820000.0,2016-03-22,,,-2469000.0,2016-03-22,-2464000.0,2016-03-22,,,,
ETXP.L,,,,,,2017-04-19,,2017-04-19,,,0.0,2017-04-19,13000.0,2017-04-19,-13125000.0,2017-04-19,,,-2839000.0,2017-04-19,-3073000.0,2017-04-19,,,,
