Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0E3W.L^D15,,,,,,,,,,,,,,,,,,,,,,,,,176614252.153485,1998-06-24,285635395.458105,1998-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E3W.L^D15,,,,,,,,,,,,,,,,,,,,,,,,,140372522.813421,1999-06-25,245452899.059385,1999-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0E0C.L^A23,46152443.1231859,1998-04-03,58638737.7163197,1998-04-03,,,,,-9864082.4466685,1998-04-03,,,105709112.708904,1998-04-03,23948597.5875199,1998-04-03,91427832.3703158,1998-04-03,,,,,,1998-04-03,,,,,2355,1998-04-03,4019397.19892337,1998-04-03,2962458.54053282,1998-04-03,,,-943353.546871739,1998-04-03,1451586.98867344,1998-04-03,3863509.99452898,1998-04-03,,,12710.9234488547,1998-04-03,,,30607.8010656413,1998-04-03,5893596.89672068,1998-04-03,5893596.89672068,1998-04-03,7366233.87746224,1998-04-03,1087038.18599286,1998-04-03,12095001.4013293,1998-04-03,,1998-04-03,332104464.847372,1998-04-03,-3076042.98502609,1998-04-03,77278034.1055754,1998-04-03,34538219.0582807,1998-04-03,9596745.94654216,1998-04-03,,,,,234670671.125559,1998-04-03,,,,,72717355.0173249,1998-04-03,-4442213.56295181,1998-04-03,,,-1596491.61751167,1998-04-03,3008319.21467729,1998-04-03,472458060.453722,1998-04-03,101047153.129316,1998-04-03,415221082.918056,1998-04-03,22869084.1166712,1998-04-03,34115911.8468553,1998-04-03,230258862.800022,1998-04-03,438342148.606866,1998-04-03,5159922.82911288,1998-04-03,,,,
0E0C.L^A23,57714714.0312013,1998-12-31,68459817.6565046,1998-12-31,,,,,,1998-12-31,,,104426362.577212,1998-12-31,15767564.3423937,1998-12-31,112690355.017171,1998-12-31,,,,,5150732.96060574,1998-12-31,,,,,2333,1998-12-31,3943839.97327614,1998-12-31,4154319.84246985,1998-12-31,,,-2014795.5155479,1998-12-31,1476902.5164973,1998-12-31,6390934.21006365,1998-12-31,,,,1998-12-31,,,34016.9485565597,1998-12-31,7588614.27382585,1998-12-31,7588614.27382585,1998-12-31,12696826.0487359,1998-12-31,840502.103918328,1998-12-31,11476468.0192693,1998-12-31,1095629.21809253,1998-12-31,315166319.690097,1998-12-31,,1998-12-31,,1998-12-31,36952327.7424195,1998-12-31,12206415.0403788,1998-12-31,,,,,310069446.898039,1998-12-31,,,,,77950546.3037847,1998-12-31,-2640565.63170294,1998-12-31,,,,1998-12-31,,1998-12-31,480670113.400612,1998-12-31,96890899.7855058,1998-12-31,417756475.731683,1998-12-31,28577071.5332232,1998-12-31,40001805.4432294,1998-12-31,223951998.194967,1998-12-31,440668307.957382,1998-12-31,28577071.5332232,1998-12-31,,,,
0DYU.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DY0.L^D10,,1996-02-14,,1996-02-14,,,,,,,,,,1996-02-14,,,,1996-02-14,,,,,,,,,,,,1996-02-14,,1996-02-14,,1996-02-14,,,,,,1996-02-14,,1996-02-14,,,,,,,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,,,,,1996-02-14,,,,,,1996-02-14,,1996-02-14,,,,,,,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,1996-02-14,,,,
0DY0.L^D10,354341108.537142,1997-03-06,461562544.834125,1997-03-06,,,,,,,,,47191511.1087995,1997-03-06,,,4039014346.35777,1997-03-06,,,,,,,,,,,9032,1997-03-06,8834659.17457294,1997-03-06,47090317.303513,1997-03-06,,,,,142731662.491196,1997-03-06,8416684.76143328,1997-03-06,,,,,,,9723404.76882778,1997-03-06,91734384.3574929,1997-03-06,91734384.3574929,1997-03-06,112342722.79061,1997-03-06,,,177784316.696286,1997-03-06,114450193.778967,1997-03-06,395219006.1422,1997-03-06,-62524572.4750279,1997-03-06,2055474971.36222,1997-03-06,1123150044.87423,1997-03-06,136114467.571595,1997-03-06,,,,,5129166411.24729,1997-03-06,,,,,232182586.633747,1997-03-06,4496615.3012267,1997-03-06,,,,,,,2627426758.57186,1997-03-06,977030589.771272,1997-03-06,992654033.361366,1997-03-06,730174901.370991,1997-03-06,954847147.760218,1997-03-06,340283969.063655,1997-03-06,1672579610.81164,1997-03-06,290606610.129341,1997-03-06,,,,
0DY0.L^D10,298228407.381269,1998-03-02,412548027.416644,1998-03-02,,,,,,,,,64245405.5716561,1998-03-02,,,4108053918.36836,1998-03-02,,,,,,,,,,,8793,1998-03-02,6506320.55677012,1998-03-02,46482308.5987366,1998-03-02,,,,,139450934.61972,1998-03-02,6325923.498819,1998-03-02,,,,,,,9629194.07107937,1998-03-02,111361108.284977,1998-03-02,111361108.284977,1998-03-02,142184952.253557,1998-03-02,,,192591899.068608,1998-03-02,82317181.9548476,1998-03-02,377947871.701621,1998-03-02,-62722052.6378467,1998-03-02,2043922719.52716,1998-03-02,1093266303.53639,1998-03-02,140962261.082999,1998-03-02,,,,,5281023650.93106,1998-03-02,,,,,228719416.54095,1998-03-02,-3239194.6331991,1998-03-02,,,,,,,2467442896.89074,1998-03-02,862454281.123208,1998-03-02,929397624.917111,1998-03-02,638934308.67476,1998-03-02,937880295.464323,1998-03-02,301467536.777369,1998-03-02,1529562601.42642,1998-03-02,279531254.530514,1998-03-02,,,,
0DY0.L^D10,284502145.36505,1999-05-18,435158759.971284,1999-05-18,,,,,,,,,78535488.9948076,1999-05-18,,,3583818969.00114,1999-05-18,,,,,,,,,,,9082,1999-05-18,5111046.52062309,1999-05-18,58921847.9719165,1999-05-18,,,,,150963277.397471,1999-05-18,8914516.97305344,1999-05-18,,,,,,,6525102.72466214,1999-05-18,162011656.292884,1999-05-18,162011656.292884,1999-05-18,219229822.09126,1999-05-18,,,210306786.707338,1999-05-18,55195043.2172955,1999-05-18,459806781.816988,1999-05-18,-62959574.7232087,1999-05-18,2279599154.69027,1999-05-18,1198216709.47314,1999-05-18,77790128.0438834,1999-05-18,,,,,4942978274.20327,1999-05-18,,,,,226823985.379819,1999-05-18,-21066454.3543518,1999-05-18,,,,,,,2576099481.76249,1999-05-18,771597656.396732,1999-05-18,899007527.744998,1999-05-18,507710065.331528,1999-05-18,1101260156.97692,1999-05-18,298131602.753379,1999-05-18,1474839324.78556,1999-05-18,236909783.847182,1999-05-18,,,,
0DXD.L^C15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DW3.L^D10,,1997-01-28,,1997-01-28,,,,,,,,,,1997-01-28,,1997-01-28,,1997-01-28,,,,,,1997-01-28,,,,,,1997-01-28,,,,1997-01-28,,,,1997-01-28,,,,1997-01-28,,,,1997-01-28,,,,,,1997-01-28,,1997-01-28,,1997-01-28,,,,1997-01-28,,,,1997-01-28,,1997-01-28,,1997-01-28,,1997-01-28,,1997-01-28,,,,,,1997-01-28,,,,,,1997-01-28,,1997-01-28,,,,,,,,1997-01-28,,1997-01-28,,1997-01-28,,1997-01-28,,1997-01-28,,,,1997-01-28,,1997-01-28,,,,
0DW3.L^D10,486325.379025443,1998-04-22,1306390.74787608,1998-04-22,,,,,,,,,1217037.13543057,1998-04-22,5838701.74550752,1998-04-22,2768014.25684992,1998-04-22,,,,,2352456.92857225,1998-04-22,,,,,10,1998-04-22,,,0.0,1998-04-22,,,-607694.184903478,1998-04-22,,,60035.2744973757,1998-04-22,,,,1998-04-22,,,,,4594943.47316742,1998-04-22,4594943.47316742,1998-04-22,4597790.1539565,1998-04-22,,,6995353.78497242,1998-04-22,,,2699937.21221422,1998-04-22,-299.65060937639,1998-04-22,118346434.301052,1998-04-22,106833354.118406,1998-04-22,850132.833322213,1998-04-22,,,,,6686187.20693221,1998-04-22,,,,,98743.8103260386,1998-04-22,1856043.56573876,1998-04-22,,,,,,,117991367.572558,1998-04-22,12060290.3044102,1998-04-22,3373560.71662886,1998-04-22,4877638.39404857,1998-04-22,102932212.456743,1998-04-22,,,15059254.7702607,1998-04-22,299027.253636242,1998-04-22,,,,
0DW3.L^D10,394521.168501969,1999-01-28,264040.285340376,1999-01-28,,,,,,,,,510874.468226084,1999-01-28,1079774.22926737,1999-01-28,2409309.80339079,1999-01-28,,,,,2426963.95255897,1999-01-28,,,,,14,1999-01-28,,,0.0,1999-01-28,,,-286392.527388054,1999-01-28,,,10646.3713598529,1999-01-28,,,,1999-01-28,,,,,2411882.87318729,1999-01-28,2411882.87318729,1999-01-28,2451441.21768964,1999-01-28,,,1934360.41624419,1999-01-28,,,2617241.75374331,1999-01-28,0.0,1999-01-28,120558119.987915,1999-01-28,106579179.584923,1999-01-28,482164.535912188,1999-01-28,,,,,6864690.54948242,1999-01-28,,,,,70285.9079086986,1999-01-28,220243.194378186,1999-01-28,,,,,,,115605840.999988,1999-01-28,6448069.16924473,1999-01-28,1257079.28947865,1999-01-28,4387920.63258978,1999-01-28,106271948.385956,1999-01-28,,,9334043.97107925,1999-01-28,268732.353792827,1999-01-28,,,,
0DW3.L^D10,393049.190161833,1999-09-30,222492.016247396,1999-09-30,,,,,,,,,1547218.62089409,1999-09-30,4816500.89546547,1999-09-30,2639555.20718902,1999-09-30,,,,,2460085.70953689,1999-09-30,,,,,16,1999-09-30,,,0.0,1999-09-30,,,-88035.3455856433,1999-09-30,,,52500.9797788816,1999-09-30,,,14006464.9961794,1999-09-30,,,,,2240851.12753298,1999-09-30,2240851.12753298,1999-09-30,2243631.88053197,1999-09-30,,,389326.171745981,1999-09-30,,,2220915.6965764,1999-09-30,-141.372237355125,1999-09-30,112754656.766661,1999-09-30,97424046.4229771,1999-09-30,660548.809111788,1999-09-30,,,,,6788249.96919297,1999-09-30,,,,,198032.673695455,1999-09-30,163110.280418854,1999-09-30,,,,,,,119109185.7906,1999-09-30,820454.427986968,1999-09-30,2430259.44625327,1999-09-30,255764.426256476,1999-09-30,115850177.646104,1999-09-30,,,3259055.48474069,1999-09-30,217685.360177322,1999-09-30,,,,
0DRM.L^D22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DQG.L^C16,,,,,,,,,-132426568.629404,1996-05-20,,,,,671929738.092327,1996-05-20,,,,,,,,,,,,,7816,1996-05-20,30853643.9804365,1996-05-20,41106686.2994547,1996-05-20,,,,,36138378.418215,1996-05-20,,,,,68931385.4809928,1996-05-20,,,113584805.490046,1996-05-20,79936745.1661495,1996-05-20,79936745.1661495,1996-05-20,107605576.402202,1996-05-20,,,,,,,177905694.619214,1996-05-20,,,612367575.618639,1996-05-20,291350779.292086,1996-05-20,,,,,,,,,,,,,,,8580465.77367807,1996-05-20,,,,,,,12024583107.1336,1996-05-20,,,,,3054716225.85317,1996-05-20,590320452.5559,1996-05-20,,,11434262654.5777,1996-05-20,3054716225.85317,1996-05-20,,,,
0DQG.L^C16,,,,,,,,,-87440179.8785296,1997-02-26,,,,,165645572.531101,1997-02-26,,,,,,,,,,,,,8066,1997-02-26,54934020.9677023,1997-02-26,42109753.3767311,1997-02-26,,,,,53239698.5980524,1997-02-26,,,,,,1997-02-26,,,214751708.7963,1997-02-26,86348364.3860181,1997-02-26,86348364.3860181,1997-02-26,112760074.945669,1997-02-26,,,,,,,144262055.727932,1997-02-26,,,564859326.209377,1997-02-26,276521444.151901,1997-02-26,,,,,,,,,,,,,,,8500788.46376172,1997-02-26,,,,,,,12687089555.4957,1997-02-26,,,,,3389218033.72239,1997-02-26,547430445.454336,1997-02-26,,,12139659110.0413,1997-02-26,3389218033.72239,1997-02-26,,,,
0DQG.L^C16,,,,,,,,,-74164907.8355177,1997-12-31,,,,,407116801.286504,1997-12-31,,,,,,,,,,,,,8889,1997-12-31,52631765.1541005,1997-12-31,38371714.2374512,1997-12-31,,,,,64053779.8057237,1997-12-31,,,,,0.0,1997-12-31,,,250948282.871739,1997-12-31,100169704.374139,1997-12-31,100169704.374139,1997-12-31,146273653.406339,1997-12-31,,,,,,,139010543.011788,1997-12-31,,,557363040.039198,1997-12-31,266778736.035858,1997-12-31,,,,,,,,,,,,,,,4178849.37936053,1997-12-31,,,,,,,14084172519.1794,1997-12-31,,,,,4154372714.99373,1997-12-31,540175120.52557,1997-12-31,,,13543997398.6538,1997-12-31,4154372714.99373,1997-12-31,,,,
0DQG.L^C16,,,,,,,,,-81840526.108513,1999-02-10,,,,,131441489.222547,1999-02-10,,,,,,,,,,,,,10362,1999-02-10,,1999-02-10,51088495.9269548,1999-02-10,,,,,93109349.0043016,1999-02-10,,,,,202935902.164868,1999-02-10,,,265867965.680931,1999-02-10,119313738.375705,1999-02-10,119313738.375705,1999-02-10,178781033.943997,1999-02-10,,,,,,,190489242.425308,1999-02-10,,,646981100.952917,1999-02-10,304476493.606198,1999-02-10,,,,,,,,,,,,,,,2590957.58172463,1999-02-10,,,,,,,17874110655.0629,1999-02-10,,,,,5258370381.38941,1999-02-10,782092168.501002,1999-02-10,,,17092018486.5619,1999-02-10,5258370381.38941,1999-02-10,,,,
0DNG.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DKM.L^D10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DK5.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DK3.L^D09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18583,1997-01-29,0.0,1997-01-29,29397575.6960734,1997-01-29,,,,,21341127.8506436,1997-01-29,,,,,,,,,119097236.15932,1997-01-29,128521004.62852,1997-01-29,128521004.62852,1997-01-29,251026622.821391,1997-01-29,,,,1997-01-29,,,4104189371.49029,1997-01-29,-534127.302685834,1997-01-29,,,,,,,,,,,,,,,,,,,-12948554.7391735,1997-01-29,,,,1997-01-29,,1997-01-29,32637826085.9869,1997-01-29,,,,,231887131.908421,1997-01-29,785611838.640189,1997-01-29,,,31852213873.2598,1997-01-29,231887131.908421,1997-01-29,,,,
0DK3.L^D09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-12-31,,1997-12-31,33472526.3566712,1997-12-31,,,,,20133922.5340291,1997-12-31,,,,,,,,,52077544.3033013,1997-12-31,137238824.451305,1997-12-31,137238824.451305,1997-12-31,252940327.306169,1997-12-31,,,,1997-12-31,,,3981358635.26227,1997-12-31,-488716.941455644,1997-12-31,,,,,,,,,,,,,,,,,,,,1997-12-31,,,,1997-12-31,,1997-12-31,32180712971.3682,1997-12-31,,,,,293437353.679275,1997-12-31,821199102.179138,1997-12-31,,,31359513869.1891,1997-12-31,293437353.679275,1997-12-31,,,,
0DK3.L^D09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15309,1998-12-31,191211393.895707,1998-12-31,38694278.9830866,1998-12-31,,,,,74681375.8102137,1998-12-31,,,,,,,,,28569984.6689405,1998-12-31,454221227.211458,1998-12-31,454221227.211458,1998-12-31,658419299.90506,1998-12-31,,,4165797727.86197,1998-12-31,,,2767550191.97815,1998-12-31,,1998-12-31,,,,,,,,,,,,,,,,,,,-22289605.5416857,1998-12-31,,,58382296.6466238,1998-12-31,199286167.05932,1998-12-31,43822195075.448,1998-12-31,,,,,195667614.156616,1998-12-31,1988574117.70222,1998-12-31,,,41833620957.7458,1998-12-31,195667614.156616,1998-12-31,,,,
0DJ9.L^A08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DHW.L^D17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DHS.L^D10,,1995-12-31,,1995-12-31,,,,,,,,,,1995-12-31,,,,1995-12-31,,,,,,,,,,,,1995-12-31,,1995-12-31,,,,,,,,1995-12-31,,,,,,,,,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,,,,,,,1995-12-31,,,,,,1995-12-31,,1995-12-31,,,,,,,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,1995-12-31,,,,
0DHS.L^D10,158649888.035819,1997-03-26,292243309.936583,1997-03-26,,,,,,,,,60773479.670506,1997-03-26,,,291979326.096705,1997-03-26,,,,,,,,,,,20738,1997-03-26,18153288.722255,1997-03-26,,,,,,,80471073.8560453,1997-03-26,,,,,,,,,41331069.863515,1997-03-26,42321009.2630563,1997-03-26,42321009.2630563,1997-03-26,62102198.3312236,1997-03-26,,,108334568.155134,1997-03-26,35769810.3034253,1997-03-26,63765296.522453,1997-03-26,-14413517.6573212,1997-03-26,715972570.785572,1997-03-26,445248343.529685,1997-03-26,,,,,,,703776517.383223,1997-03-26,,,,,221992810.414468,1997-03-26,1117554.09625631,1997-03-26,,,,,,,1061320629.84421,1997-03-26,342131855.942799,1997-03-26,376062578.82841,1997-03-26,185589438.895336,1997-03-26,497935118.238604,1997-03-26,16780572.754891,1997-03-26,563385511.60561,1997-03-26,116157289.276843,1997-03-26,,,,
0DHS.L^D10,157141872.769459,1997-12-31,291862395.64735,1997-12-31,,,,,,,,,80813873.1385883,1997-12-31,,,306955616.162593,1997-12-31,,,,,,,,,,,20738,1997-12-31,36027296.8845921,1997-12-31,,,,,,,127147855.267454,1997-12-31,,,,,,,,,62569717.3444658,1997-12-31,44177235.0804724,1997-12-31,44177235.0804724,1997-12-31,65933120.2693765,1997-12-31,,,111128596.521395,1997-12-31,32351205.7258995,1997-12-31,83038770.186652,1997-12-31,-8763288.19291404,1997-12-31,756633366.929086,1997-12-31,463965197.756221,1997-12-31,,,,,,,735414664.090525,1997-12-31,,,,,227901616.544905,1997-12-31,2569707.62377066,1997-12-31,,,,,,,1158582064.98522,1997-12-31,348318657.139028,1997-12-31,392580077.513211,1997-12-31,246674937.042351,1997-12-31,494496397.608569,1997-12-31,17474461.6801978,1997-12-31,664085667.376655,1997-12-31,170158522.706509,1997-12-31,,,,
0DHS.L^D10,229635060.966162,1998-12-31,374362861.608472,1998-12-31,,,,,,,,,91138477.8735774,1998-12-31,,,403755638.307489,1998-12-31,,,,,,,,,,,29815,1998-12-31,127371538.499361,1998-12-31,,,,,,,180270869.98781,1998-12-31,,,,,,,,,88199626.1242191,1998-12-31,57269276.2635817,1998-12-31,57269276.2635817,1998-12-31,84298193.9468101,1998-12-31,,,125484710.492165,1998-12-31,19400680.7511985,1998-12-31,126575067.083231,1998-12-31,-14464261.6533633,1998-12-31,970830508.976054,1998-12-31,584456688.044118,1998-12-31,,,,,,,1016714929.11495,1998-12-31,,,,,320777798.045173,1998-12-31,2248905.76193248,1998-12-31,,,,,,,1587827526.53481,1998-12-31,485046833.217999,1998-12-31,492589886.041352,1998-12-31,453963151.961743,1998-12-31,559770333.349508,1998-12-31,22637676.8809264,1998-12-31,1028057193.1853,1998-12-31,328235666.759849,1998-12-31,,,,
0DHK.L^B11,,1997-12-31,,1997-12-31,,,,,,1997-12-31,,,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,,,1997-12-31,19148854.1349569,1999-05-13,21716648.1481481,1999-05-13,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,,,1997-12-31,,,,,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,,,,,1997-12-31,,,,,,1997-12-31,,1997-12-31,,,,,,,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,1997-12-31,,,,
0DHK.L^B11,7531567.98858773,1999-07-01,9732386.68758916,1999-07-01,,,,,-23783780.8815977,1999-07-01,,,3197035.03281027,1999-07-01,12931836.7902996,1999-07-01,24269554.9415121,1999-07-01,1306380.31098431,1999-07-01,,,3856521.62054208,1999-07-01,7205759.59079284,1999-07-06,28659271.0997442,1999-07-06,2426,1999-07-01,1585665.89443652,1999-07-01,0.0,1999-07-01,48301.3980028531,1999-07-01,-994318.778887304,1999-07-01,2212549.03851641,1999-07-01,541148.162624822,1999-07-01,,,0.0,1999-07-01,,,,,720553.355206847,1999-07-01,720553.355206847,1999-07-01,7947822.5363766,1999-07-01,507164.679029957,1999-07-01,1074533.60057061,1999-07-01,,,1442314.24536377,1999-07-01,-13800.3994293866,1999-07-01,58157988.2853067,1999-07-01,46307585.2952924,1999-07-01,2146824.63623395,1999-07-01,,,,,94859460.5477889,1999-07-01,,,,,40439482.9529244,1999-07-01,-4725774.27960057,1999-07-01,,,,,,,74035175.3238231,1999-07-01,29213548.0370899,1999-07-01,18501678.0,1999-07-01,30287736.6276748,1999-07-01,31276707.7517832,1999-07-01,2918266.96433666,1999-07-01,42758467.5720399,1999-07-01,10889895.189729,1999-07-01,,,,
