Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
TELF.L^J19,28203000.0,2022-07-28,89208000.0,2022-07-28,,,,,-81000.0,2022-07-28,3223000.0,2022-07-28,38348000.0,2022-07-28,-48225000.0,2022-07-28,258673000.0,2022-07-28,341000.0,2022-07-28,,,1472000.0,2022-07-28,,2022-03-31,,2022-03-31,335,2022-07-28,289000.0,2022-07-28,0.0,2022-07-28,3073000.0,2022-07-28,-1012000.0,2022-07-28,,,6000.0,2022-07-28,,2022-03-31,,2022-07-28,,,,,-11670000.0,2022-07-28,-11670000.0,2022-07-28,-14243000.0,2022-07-28,0.0,2022-07-28,3414000.0,2022-07-28,4990000.0,2022-07-28,1489000.0,2022-07-28,699000.0,2022-07-28,10642000.0,2022-07-28,5119000.0,2022-07-28,9500000.0,2022-07-28,,,,,281770000.0,2022-07-28,6066000.0,2022-07-28,,,39799000.0,2022-07-28,,2022-07-28,1375000.0,2022-07-28,-4009000.0,2022-07-28,-2573000.0,2022-07-28,448308000.0,2022-07-28,120697000.0,2022-07-28,374131000.0,2022-07-28,47200000.0,2022-07-28,322899000.0,2022-07-28,227275000.0,2022-07-28,125409000.0,2022-07-28,3223000.0,2022-07-28,,,,
TELF.L^J19,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-31,,2023-03-31,,,,,,,,,,,,,,,,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0293q.L^J08,169641142.416056,2000-03-08,288700115.785411,2000-03-08,,,,,-210838569.406921,2000-03-08,1543949131.60942,2000-03-08,922170204.554226,2000-03-08,523239135.468931,2000-03-08,1900171671.16943,2000-03-08,138464711.179725,2000-03-08,,2000-03-08,255376328.315966,2000-03-08,,2000-03-08,492908907.189475,2000-03-08,13159,2000-03-08,14872430.2071272,2000-03-08,80804219.73498,2000-03-08,52411398.4304644,2000-03-08,-220700501.736781,2000-03-08,17735571.8512801,2000-03-08,147690389.810884,2000-03-08,,2000-03-08,0.0,2000-03-08,,,6839727.26103178,2000-03-08,173379132.895922,2000-03-08,173379132.895922,2000-03-08,197477241.734208,2000-03-08,,2000-03-08,573025987.392255,2000-03-08,,2000-03-08,,2000-03-08,,2000-03-08,5240583121.06008,2000-03-08,3827940846.52,2000-03-08,1352039.10973884,2000-03-08,,,,,2282719207.51319,2000-03-08,,2000-03-08,,,52729525.2798147,2000-03-08,,2000-03-08,1352039.10973884,2000-03-08,12566010.5493375,2000-03-08,17417445.0019298,2000-03-08,5421199639.77872,2000-03-08,905945735.23736,2000-03-08,1278472275.82658,2000-03-08,1973261314.80767,2000-03-08,2164455551.26721,2000-03-08,51536549.5947511,2000-03-08,3256744088.51151,2000-03-08,1809982709.37862,2000-03-08,,2000-03-08,,
0293q.L^J08,178906357.062263,2001-03-07,243542386.398605,2001-03-07,,,,,-369214029.644066,2001-03-07,1405705051.80018,2001-03-07,946394912.298697,2001-03-07,691536934.55739,2001-03-07,2329297333.0598,2001-03-07,193222294.594317,2001-03-07,,2001-03-07,302692068.417274,2001-03-07,696447457.627119,2001-03-07,785303335.982974,2001-03-07,14328,2001-03-07,14830282.5930865,2001-03-07,187050153.861935,2001-03-07,53148989.6399631,2001-03-07,-234112726.946353,2001-03-07,20402354.0875987,2001-03-07,202651954.046569,2001-03-07,,2001-03-07,-39261672.9921018,2001-03-07,,,8486693.50702636,2001-03-07,429049505.077444,2001-03-07,429049505.077444,2001-03-07,445851443.737819,2001-03-07,,2001-03-07,541605349.266591,2001-03-07,,2001-03-07,,2001-03-07,,2001-03-07,5839530926.24885,2001-03-07,4161737337.16279,2001-03-07,1285862.65257975,2001-03-07,,,,,2959455757.00072,2001-03-07,,2001-03-07,,,61635683.1469894,2001-03-07,,2001-03-07,4457657.19560981,2001-03-07,-771517.591547851,2001-03-07,9429659.45225151,2001-03-07,5949943666.01703,2001-03-07,880901641.193969,2001-03-07,1430993683.96759,2001-03-07,1793864124.52559,2001-03-07,2814496173.96656,2001-03-07,55463542.4146066,2001-03-07,3135447492.05047,2001-03-07,1633474189.66048,2001-03-07,,2001-03-07,,
0293q.L^J08,142604138.240575,2002-04-11,222152024.878174,2002-04-11,,,,,-644232053.090536,2002-04-11,1653220269.29982,2002-04-11,861092644.267761,2002-04-11,382923418.82534,2002-04-11,2455401618.36368,2002-04-11,173294453.706078,2002-04-11,,2002-04-11,352321293.921518,2002-04-11,322076246.586232,2002-03-08,672578948.110728,2002-03-08,14473,2002-04-11,14022299.3075147,2002-04-11,51326906.8992049,2002-04-11,55207291.6132342,2002-04-11,-235292418.568864,2002-04-11,26016215.6963324,2002-04-11,184935607.848166,2002-04-11,,2002-03-08,-22841355.475763,2002-04-11,,,8201722.23647089,2002-04-11,57941199.0253911,2002-04-11,57941199.0253911,2002-04-11,79459696.0759169,2002-04-11,,2002-04-11,486106375.993845,2002-04-11,,2002-04-11,0.0,2002-04-11,,2002-04-11,6568433034.11131,2002-04-11,4555924416.51706,2002-04-11,793715.055142344,2002-04-11,,,,,2684167935.36804,2002-04-11,,2002-04-11,,,47534712.7468582,2002-04-11,,2002-04-11,5291433.70094896,2002-04-11,3968575.27571172,2002-04-11,17814493.4598615,2002-04-11,6209321066.94024,2002-04-11,807560973.326494,2002-04-11,1334235007.69428,2002-04-11,2120277483.97025,2002-04-11,2761070105.15517,2002-04-11,51767859.7076173,2002-04-11,3448250961.78507,2002-04-11,1941427024.87817,2002-04-11,,2002-04-11,,
0293q.L^J08,120989138.658426,2003-03-05,192309051.972866,2003-03-05,,,,,-222078747.932242,2003-03-05,1228915336.67594,2003-03-05,1049103189.15661,2003-03-05,646416312.529654,2003-03-05,2145806052.60121,2003-03-05,200428059.961787,2003-03-05,,2003-03-05,314332966.159291,2003-03-05,540963428.175768,2003-03-05,846292764.085862,2003-03-05,14600,2003-03-05,16715604.683072,2003-03-05,116929634.663965,2003-03-05,69568754.7285947,2003-03-05,-192707042.560558,2003-03-05,22207874.7932242,2003-03-05,133565641.229499,2003-03-05,,2003-03-05,3661513.40676814,2003-03-05,,,5651466.34522909,2003-03-05,317039302.155598,2003-03-05,317039302.155598,2003-03-05,344739447.058974,2003-03-05,,2003-03-05,568012166.754293,2003-03-05,,2003-03-05,27540948.6682995,2003-03-05,,2003-03-05,5822124709.2315,2003-03-05,3982930605.38835,2003-03-05,875579.292922817,2003-03-05,,,,,2633901709.34691,2003-03-05,,2003-03-05,,,39878656.8867574,2003-03-05,-1910354.82092251,2003-03-05,7800615.51876691,2003-03-05,2706335.99630689,2003-03-05,26108182.5526076,2003-03-05,5701453963.04323,2003-03-05,1031034416.47539,2003-03-05,1425124696.40819,2003-03-05,1816906630.93238,2003-03-05,2556293544.74693,2003-03-05,34227190.5415283,2003-03-05,3145160418.2963,2003-03-05,1474873519.86971,2003-03-05,,2003-03-05,,
0293q.L^J08,147983644.63108,2004-03-10,206643178.070899,2004-03-10,,,,,-371366074.556884,2004-03-10,1228819820.43487,2004-03-10,1096709604.28689,2004-03-10,350874921.424155,2004-03-10,1905027873.81492,2004-03-10,204839379.379637,2004-03-10,,2004-03-10,278145758.192498,2004-03-10,252177698.109335,2004-03-11,517236771.760601,2004-03-11,21000,2004-03-10,13925325.8965375,2004-03-10,116525395.455482,2004-03-10,90839302.0919209,2004-03-10,-130378569.404369,2004-03-10,15296212.9018961,2004-03-10,85644361.8610882,2004-03-10,,2004-03-11,4040509.06842539,2004-03-10,,,7503802.55564716,2004-03-10,94013987.7885408,2004-03-10,94013987.7885408,2004-03-10,126698820.074196,2004-03-10,,2004-03-10,546623155.399835,2004-03-10,,2004-03-10,13059502.5247321,2004-03-10,,2004-03-10,5630449386.85078,2004-03-10,3705507575.48434,2004-03-10,721519.476504534,2004-03-10,,,,,2134110307.60511,2004-03-10,,2004-03-10,,,28860779.0601814,2004-03-10,,2004-03-10,4762028.54492993,2004-03-10,144303.895300907,2004-03-10,29510146.5890355,2004-03-10,5414065695.84707,2004-03-10,1047646279.88458,2004-03-10,1468364286.63438,2004-03-10,1898389894.63108,2004-03-10,2240462278.44188,2004-03-10,28716475.1648805,2004-03-10,3173603417.40519,2004-03-10,1545350414.77741,2004-03-10,,2004-03-10,,
0293q.L^J08,164114572.263037,2005-03-09,211330207.274552,2005-03-09,,,,,-272562983.930111,2005-03-09,999106981.202475,2005-03-09,769534369.491656,2005-03-09,617357841.308236,2005-03-09,2348642503.50604,2005-03-09,242919076.721176,2005-03-09,,2005-03-09,258076368.642487,2005-03-09,443424464.047595,2005-03-09,696242746.329893,2005-03-09,15416,2005-03-09,11803908.7528788,2005-03-09,147146453.430773,2005-03-09,100400292.062839,2005-03-09,-109186155.964129,2005-03-09,11535638.0994043,2005-03-09,70085708.2202179,2005-03-09,,2005-03-09,13346465.0103573,2005-03-09,,,8987066.89139637,2005-03-09,296237869.099237,2005-03-09,296237869.099237,2005-03-09,332789745.63514,2005-03-09,0.0,2005-03-09,657598439.329413,2005-03-09,,2005-03-09,6840901.66360022,2005-03-09,,2005-03-09,5372857580.12429,2005-03-09,3370753693.24396,2005-03-09,737744.297054926,2005-03-09,,,,,2867880353.30597,2005-03-09,,2005-03-09,,,35478793.9220051,2005-03-09,,2005-03-09,3688721.48527463,2005-03-09,6103157.3665453,2005-03-09,29912177.8624088,2005-03-09,5049121969.04391,2005-03-09,1156984260.77223,2005-03-09,1163288621.12888,2005-03-09,1519820319.59652,2005-03-09,2203508079.97633,2005-03-09,35143455.6051619,2005-03-09,2845613889.06759,2005-03-09,1184549070.41674,2005-03-09,,2005-03-09,,
0293q.L^J08,226236151.881755,2006-03-08,258384316.557897,2006-03-08,,,,,-326277643.356463,2006-03-08,1070181677.71558,2006-03-08,1008583096.44801,2006-03-08,554312293.961359,2006-03-08,3282484982.07238,2006-03-08,289558294.425671,2006-03-08,,2006-03-08,300274349.317719,2006-03-08,413260820.770519,2006-03-08,710396314.907873,2006-03-08,16286,2006-03-08,13188990.636366,2006-03-08,121623476.152398,2006-03-08,189366928.057368,2006-03-08,-120274602.110042,2006-03-08,6294745.53099285,2006-03-08,87002375.7319369,2006-03-08,,2006-03-08,5845120.85020765,2006-03-08,,,21207297.4437021,2006-03-08,247143699.538267,2006-03-08,247143699.538267,2006-03-08,297351788.892615,2006-03-08,66394577.8626151,2006-03-08,820040480.305414,2006-03-08,,2006-03-08,5395496.16942245,2006-03-08,,2006-03-08,6278109417.8038,2006-03-08,3758562581.57711,2006-03-08,899249.361570408,2006-03-08,,,,,3814990479.01566,2006-03-08,,2006-03-08,,,41590282.9726314,2006-03-08,,2006-03-08,4571184.25464957,2006-03-08,13788490.2107462,2006-03-08,37468723.398767,2006-03-08,5864154961.69422,2006-03-08,1317325377.25385,2006-03-08,1547758026.15627,2006-03-08,1686766989.96569,2006-03-08,2620412639.61617,2006-03-08,49233902.5459798,2006-03-08,3243742322.07806,2006-03-08,1415718244.89901,2006-03-08,,2006-03-08,,
0293q.L^J08,296541489.566861,2007-03-07,308552798.241216,2007-03-07,,,,,-348590493.822399,2007-03-07,980332821.640246,2007-03-07,1025490091.4105,2007-03-07,559018120.106453,2007-03-07,3359884650.49305,2007-03-07,306583731.24542,2007-03-07,,2007-03-07,281904758.231445,2007-03-07,455003502.846543,2007-03-07,739380692.125632,2007-03-07,25000,2007-03-07,503162252.992376,2007-03-07,216925547.37018,2007-03-07,190474414.059989,2007-03-07,-119325459.945231,2007-03-07,5447752.02170196,2007-03-07,88804921.5103946,2007-03-07,,2007-03-07,3413049.45937954,2007-03-07,,,9976606.1120325,2007-03-07,268318195.960453,2007-03-07,268318195.960453,2007-03-07,331722153.225081,2007-03-07,47257607.8991013,2007-03-07,920538820.534578,2007-03-07,,2007-03-07,11158046.30951,2007-03-07,,2007-03-07,6459852457.54105,2007-03-07,3780739903.06116,2007-03-07,6629192.21917949,2007-03-07,,,,,3989526640.18205,2007-03-07,,2007-03-07,,,43844558.4397218,2007-03-07,,2007-03-07,4003769.55811831,2007-03-07,12930206.6057263,2007-03-07,51327013.0237462,2007-03-07,6742807384.83691,2007-03-07,1622708111.23539,2007-03-07,1650603227.00917,2007-03-07,2098500332.9862,2007-03-07,2978935822.37307,2007-03-07,51786461.9894319,2007-03-07,3763871562.46384,2007-03-07,1692872531.85225,2007-03-07,,2007-03-07,,
0293q.L^J08,358342151.833804,2008-03-05,319057617.337779,2008-03-05,,,,,-633269280.584765,2008-03-05,,2008-03-05,1398800801.48756,2008-03-05,850820312.900744,2008-03-05,4058841921.00539,2008-03-05,568075044.883303,2008-03-05,,2008-03-05,312984021.543986,2008-03-05,674099332.477535,2008-03-05,986273057.766367,2008-03-05,25900,2008-03-05,,2008-03-05,213545043.600923,2008-03-05,159916484.996153,2008-03-05,-158365779.687099,2008-03-05,502816196.460631,2008-03-05,107515568.094383,2008-03-05,,2008-03-05,2067607.07873814,2008-03-05,,,11501064.3754809,2008-03-05,453775141.061811,2008-03-05,453775141.061811,2008-03-05,517483284.17543,2008-03-05,72237022.3134137,2008-03-05,1178988323.92921,2008-03-05,,2008-03-05,96272954.6037446,2008-03-05,,2008-03-05,,2008-03-05,4031058450.88484,2008-03-05,243008444.472942,2008-03-05,,,,,4869085444.98589,2008-03-05,,2008-03-05,,,55566940.2410875,2008-03-05,0.0,2008-03-05,3941375.99384458,2008-03-05,12857931.5209028,2008-03-05,51625564.2472429,2008-03-05,7594126962.04155,2008-03-05,1788673961.27212,2008-03-05,2090092305.71942,2008-03-05,2350610797.64042,2008-03-05,3170610842.52372,2008-03-05,56988420.1077199,2008-03-05,4423516119.51783,2008-03-05,2099267312.13132,2008-03-05,,2008-03-05,,
0293q.L^J08,491483555.916851,2009-03-11,409349075.471942,2009-03-11,,,,,-814110618.201525,2009-03-11,1722177435.83788,2009-03-11,1331090269.55187,2009-03-11,160210758.848501,2009-03-11,7830389060.50401,2009-03-11,763030205.551039,2009-03-11,,2009-03-11,458312165.318262,2009-03-11,-673873873.293015,2009-03-11,-190541722.008021,2009-03-11,27100,2009-03-11,676308192.363772,2009-03-11,10410170.4538123,2009-03-11,187824177.086156,2009-03-11,-159681428.14746,2009-03-11,10233726.8867985,2009-03-11,86457347.8367463,2009-03-11,,2009-03-11,-11733497.2064156,2009-03-11,,,10586614.0208261,2009-03-11,-767176629.375863,2009-03-11,-767176629.375863,2009-03-11,-865014587.284997,2009-03-11,217290252.777455,2009-03-11,2022307943.3283,2009-03-11,,2009-03-11,406349534.832708,2009-03-11,,2009-03-11,9993763635.65982,2009-03-11,5826078361.01111,2009-03-11,312658000.748397,2009-03-11,,,,,7636742245.7064,2009-03-11,,2009-03-11,,,75076737.7643583,2009-03-11,-41287794.6812217,2009-03-11,3617093.12378224,2009-03-11,-129686021.755119,2009-03-11,-117599637.414676,2009-03-11,10149563305.333,2009-03-11,2889704518.76798,2009-03-11,2355080510.71627,2009-03-11,3554102770.35833,2009-03-11,3238533450.7542,2009-03-11,84692912.1666086,2009-03-11,6911029854.57877,2009-03-11,3178189750.83549,2009-03-11,,2009-03-11,,
0293q.L^J08,385802156.528917,2010-03-10,380931723.675386,2010-03-10,,,,,-541017262.549657,2010-03-10,1569317339.93706,2010-03-10,1121716576.38137,2010-03-10,162480833.72027,2010-03-10,4621721405.35521,2010-03-10,644733529.381417,2010-03-10,,2010-03-10,453828530.155291,2010-03-10,515746080.074248,2010-03-10,1004818605.7903,2010-03-10,26700,2010-03-10,612077676.314296,2010-03-10,31378362.4825878,2010-03-10,75292101.3259042,2010-03-10,-104674384.770159,2010-03-10,14691141.7221276,2010-03-10,41678130.3203838,2010-03-10,,2010-03-10,638745.292266419,2010-03-10,,,11736944.7453954,2010-03-10,374783800.237321,2010-03-10,374783800.237321,2010-03-10,410952752.411907,2010-03-10,59562998.5038436,2010-03-10,1368511788.6808,2010-03-10,,2010-03-10,84553908.0637672,2010-03-10,,2010-03-10,9159288118.45432,2010-03-10,5229327864.62364,2010-03-10,211105319.094052,2010-03-10,,,,,5347735273.17753,2010-03-10,,2010-03-10,,,45590445.2355157,2010-03-10,82637672.186968,2010-03-10,2874353.81519889,2010-03-10,19322045.0910592,2010-03-10,22595614.7139246,2010-03-10,9048146437.59996,2010-03-10,2380204488.46928,2010-03-10,2046380230.09854,2010-03-10,3405550368.87995,2010-03-10,3372415456.84363,2010-03-10,75611473.9720374,2010-03-10,5675730980.75633,2010-03-10,2779659825.62039,2010-03-10,,2010-03-10,,
0293q.L^J08,512278645.223545,2011-03-09,486957514.313284,2011-03-09,,,,,-684495327.114828,2011-03-09,1627480635.57414,2011-03-09,1708145345.77034,2011-03-09,1451552387.26279,2011-03-09,5946341801.22226,2011-03-09,756004840.141525,2011-03-09,,2011-03-09,523825740.752654,2011-03-09,1321949988.4399,2011-03-09,2066850134.86783,2011-03-09,27500,2011-03-09,632285959.472499,2011-03-09,360186901.254423,2011-03-09,127100530.073979,2011-03-09,-81819419.7491155,2011-03-09,27877987.7774204,2011-03-09,44703755.5484079,2011-03-09,,2011-03-09,0.0,2011-03-09,,,12784284.3357993,2011-03-09,1158668557.09231,2011-03-09,1158668557.09231,2011-03-09,1294511888.0669,2011-03-09,193743767.127694,2011-03-09,1671442077.83853,2011-03-09,,2011-03-09,140214731.424895,2011-03-09,,2011-03-09,9967452860.72692,2011-03-09,5452868425.86041,2011-03-09,231931661.627533,2011-03-09,,,,,7383872715.34255,2011-03-09,,2011-03-09,,,60704730.7816018,2011-03-09,231189348.343519,2011-03-09,8247925.37793503,2011-03-09,91387013.1875201,2011-03-09,120584669.02541,2011-03-09,10561715884.2071,2011-03-09,2901950064.97266,2011-03-09,3023029609.52075,2011-03-09,3268900265.03699,2011-03-09,4476479019.62046,2011-03-09,84211318.1087166,2011-03-09,6085236864.58668,2011-03-09,2550670923.12641,2011-03-09,,2011-03-09,,
0293q.L^J08,635164333.449222,2012-03-14,489697361.610075,2012-03-14,,,,,-1459642948.19794,2012-03-14,1816472186.81191,2012-03-14,1624339741.95542,2012-03-14,1124198597.75177,2012-03-14,6004429006.83741,2012-03-14,796794302.159385,2012-03-14,,2012-03-14,511248024.104763,2012-03-14,593377319.056271,2012-03-14,1100506500.70226,2012-03-14,23015,2012-03-14,635412994.939545,2012-03-14,169587136.40051,2012-03-14,113389639.587438,2012-03-14,-75344431.5679685,2012-03-14,77499497.8174373,2012-03-14,54208204.8904856,2012-03-14,,2012-03-14,,2012-03-14,,,11189767.0645498,2012-03-14,455962286.089543,2012-03-14,455962286.089543,2012-03-14,536528608.954301,2012-03-14,86534198.6325183,2012-03-14,1722561030.63314,2012-03-14,146212956.310117,2012-03-14,216501270.908178,2012-03-14,0.0,2012-03-14,10830699872.5229,2012-03-14,6092040738.59466,2012-03-14,240952984.123305,2012-03-14,,,,,8156594205.58582,2012-03-14,,2012-03-14,,,1289972924.63399,2012-03-14,-35309931.6259126,2012-03-14,9614910.95916869,2012-03-14,38791192.4904392,2012-03-14,66558392.2432109,2012-03-14,11366565384.1697,2012-03-14,3067405257.46514,2012-03-14,2599092784.02287,2012-03-14,3591915227.72048,2012-03-14,4625849704.48488,2012-03-14,95734673.7744814,2012-03-14,6740715679.68478,2012-03-14,2882235334.3377,2012-03-14,,2012-03-14,,
0293q.L^J08,584145800.0,2013-03-13,444640000.0,2013-03-13,,,,,-1665415000.0,2013-03-13,2475692000.0,2013-03-13,1920050800.0,2013-03-13,590736000.0,2013-03-13,5968180400.0,2013-03-13,760731400.0,2013-03-13,,2013-03-13,535076600.0,2013-03-13,154461444.86692,2013-03-13,1045206387.8327,2013-03-13,29900,2013-03-13,608680400.0,2013-03-13,25011000.0,2013-03-13,54547800.0,2013-03-13,-87895800.0,2013-03-13,139664600.0,2013-03-13,42637800.0,2013-03-13,,2013-03-13,,2013-03-13,,,9289800.0,2013-03-13,68442800.0,2013-03-13,68442800.0,2013-03-13,117750200.0,2013-03-13,86863600.0,2013-03-13,1618251400.0,2013-03-13,121005600.0,2013-03-13,254477000.0,2013-03-13,0.0,2013-03-13,11304257400.0,2013-03-13,6691673200.0,2013-03-13,256303200.0,2013-03-13,,,,,7890454400.0,2013-03-13,,2013-03-13,,,1351785000.0,2013-03-13,-40176400.0,2013-03-13,11513000.0,2013-03-13,15483000.0,2013-03-13,32474600.0,2013-03-13,12289770200.0,2013-03-13,2850063000.0,2013-03-13,2874994600.0,2013-03-13,4727952400.0,2013-03-13,4448067400.0,2013-03-13,94803600.0,2013-03-13,7841702800.0,2013-03-13,4080286600.0,2013-03-13,,2013-03-13,,
0293q.L^J08,592107097.165261,2014-03-12,422288195.465449,2014-03-12,,,,,-1599569416.28621,2014-03-12,2483406690.91284,2014-03-12,2160594980.52568,2014-03-12,987442384.379272,2014-03-12,2706819814.80049,2014-03-12,875346329.541644,2014-03-12,,2014-03-12,572710351.053677,2014-03-12,291390558.603106,2014-03-12,861152097.658966,2014-03-12,31600,2014-03-12,597170504.784751,2014-03-12,67382270.628595,2014-03-12,86934813.8977018,2014-03-12,-86155828.1100879,2014-03-12,166391364.234311,2014-03-12,25472835.2549718,2014-03-12,117098705.864174,2014-03-12,,2014-03-12,,,9737322.34517269,2014-03-12,204094276.35482,2014-03-12,204094276.35482,2014-03-12,278799013.386984,2014-03-12,157510926.255513,2014-03-12,1788395571.2038,2014-03-12,123858740.230597,2014-03-12,102670326.807501,2014-03-12,0.0,2014-03-12,12014998889.5767,2014-03-12,7395301574.71175,2014-03-12,185710211.767134,2014-03-12,,,,,7827560788.25866,2014-03-12,,2014-03-12,,,1386750499.11011,2014-03-12,-778985.787613815,2014-03-12,14177541.3345714,2014-03-12,27030806.8301994,2014-03-12,52581540.6639325,2014-03-12,13365448650.984,2014-03-12,3176470346.15285,2014-03-12,3052455808.76473,2014-03-12,5223255503.10815,2014-03-12,4898885821.14576,2014-03-12,117704752.508447,2014-03-12,8466562829.83827,2014-03-12,4427287825.32436,2014-03-12,,2014-03-12,,
