datadate,apq,rectq,xadq,obq,fatbq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2005-09-30,,,,,,,,,,,,,,,16367842.7939505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2005-12-31,,,,,,,,,,,,,,,16367842.7939505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2006-03-31,,,,,,,,,,,,,,18620138.5670315,25260408.5707155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2006-06-30,,,,,,,,,,,,,,18620138.5670315,25260408.5707155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2006-09-30,,,,,,,,,,,,,,18620138.5670315,25260408.5707155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2006-12-31,,,,,,,,,,,,,,18620138.5670315,25260408.5707155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2007-03-31,,,,,,,,,,,,,,24227946.6769909,31028867.9851961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2007-06-30,,,,,,,,,,,,,,24227946.6769909,31028867.9851961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2007-09-30,,,,,,,,,,,,,,24227946.6769909,31028867.9851961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2007-12-31,,,,,,,,,,,,,,24227946.6769909,31028867.9851961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2008-03-31,,,,,,,,,,,,,,23957659.9765971,30804537.9852769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2008-06-30,,,,,,,,,,,,,,23957659.9765971,30804537.9852769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2008-09-30,,,,,,,,,,,,,,23957659.9765971,30804537.9852769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2008-12-31,,,,,,,,,,,,,,23957659.9765971,30804537.9852769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009-03-31,,,,,,,,,,,,,,-46261500.5410222,-39227609.0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009-06-30,,,,,,,,,,,,,,-46261500.5410222,-39227609.0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009-09-30,,,,,,,,,,,,,,-46261500.5410222,-39227609.0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009-12-31,,,,,,,,,,,,,,-46261500.5410222,-39227609.0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010-03-31,,,,,,,,,,,,,,28765122.129734,-39227609.0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010-06-30,,,,,,,,,,,,,,28765122.129734,-39227609.0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010-09-30,,,,,,,,,,,,,,28765122.129734,-39227609.0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010-12-31,,,,,,,,,,,,,,28765122.129734,-39227609.0000637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2011-03-31,,,,,,4220163.31672679,,,685607271.602818,,,,7196964.78268339,19106328.4369851,-39227609.0000637,782,5128535.30321251,9427571.89486342,1199937.23873332,,18612320.44894921,,,24989534.902365,21784089.5607857,28218021.874821,,1199937.23873332,3403071.63717574,108059045.295768,50339759.9496077,39048474.6034473,,,,,,,,-70897.3257744946,6513691.8055317,5609471743.68665,,,,171365926.129531,,5438256474.374392,30,,30.0,6513691.8055317,,,,9
2011-06-30,,,,,,4220163.31672679,,,685607271.602818,,,,7196964.78268339,19106328.4369851,-39227609.0000637,782,5128535.30321251,9427571.89486342,1199937.23873332,,18612320.44894921,,,24989534.902365,21784089.5607857,28218021.874821,,1199937.23873332,3403071.63717574,108059045.295768,50339759.9496077,39048474.6034473,,,,,,,,-70897.3257744946,6513691.8055317,5609471743.68665,,,,171365926.129531,,5438256474.374392,30,,30.0,6513691.8055317,,,,9
2011-08-25,,,,,,2793934.93411812,,,185632021.336365,,,,6857060.69159254,19106328.4369851,-39227609.0000637,734,4962707.63159655,9090150.49160591,4929262.73827838,,16022676.58350615,,79753.2071433349,20795005.5915992,15826295.0304327,19094461.4005752,,4929262.73827838,4170320.928366,137317871.47348,49098818.5138118,35710570.4501371,,,,,,,,2272537.62290148,3258733.19510401,5160170569.55388,,,,160377696.635677,,4999886347.107217,30,,30.0,3258733.19510401,,,,9
2011-09-30,,,,,,2793934.93411812,,,185632021.336365,,,,6857060.69159254,19106328.4369851,-39227609.0000637,734,4962707.63159655,9090150.49160591,4929262.73827838,,16022676.58350615,,79753.2071433349,20795005.5915992,15826295.0304327,19094461.4005752,,4929262.73827838,4170320.928366,137317871.47348,49098818.5138118,35710570.4501371,,,,,,,,2272537.62290148,3258733.19510401,5160170569.55388,,,,160377696.635677,,4999886347.107217,30,,30.0,3258733.19510401,,,,9
2012-03-02,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,19106328.4369851,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,10
2012-03-21,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,19106328.4369851,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,10
2012-03-31,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,19106328.4369851,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,10
2012-04-25,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,19106328.4369851,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,10
2012-06-30,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,19106328.4369851,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,10
2012-08-30,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,19106328.4369851,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,10
2012-09-30,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,19106328.4369851,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,10
2012-12-31,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,19106328.4369851,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,11
2013-03-31,,,,,,3481450.33009709,,,-1256005285.43689,,,,6012959.68932039,17659576.3036261,-39227609.0000637,754,2291524.27184466,6082955.33980583,502468.776699029,,10548511.18446602,,79753.2071433349,8524470.29126214,8524470.29126214,12707543.6893204,,502468.776699029,1115764.0,193940448.582524,66925007.9611651,31166396.6601942,,,,,,,,1639064.81553398,4083079.61165049,4456276421.28155,,,,142156999.728155,,4314109422.174759,30,,30.0,4083079.61165049,,,,11
2013-04-04,,,,,,2606988.66635001,,,-10155158.5919358,,,,5239146.0180494,17659576.3036261,-39227609.0000637,749,2291524.27184466,6082955.33980583,6823961.30198438,,6909210.07494195,,79753.2071433349,11472861.0539371,11472861.0539371,15555059.4389909,,6823961.30198438,19252420.506122,262874740.078108,42536702.0265991,19659178.937091,,,,,,-1647331.05077053,,322321.551087186,4048098.8758708,4226463665.69031,,,122655934.531349,156121355.222187,,4070298468.2420278,30,,30.0,4048098.8758708,42634129.1956935,,,11
2013-04-24,,,,,,2606988.66635001,,,-10155158.5919358,,,,5239146.0180494,17659576.3036261,-39227609.0000637,749,2291524.27184466,6082955.33980583,6823961.30198438,,6909210.07494195,,79753.2071433349,11472861.0539371,11472861.0539371,15555059.4389909,,6823961.30198438,19252420.506122,262874740.078108,42536702.0265991,19659178.937091,,,,,,-1647331.05077053,,322321.551087186,4048098.8758708,4226463665.69031,,,122655934.531349,156121355.222187,,4070298468.2420278,30,,30.0,4048098.8758708,42634129.1956935,,,11
2013-06-30,,,,,,2606988.66635001,,,-10155158.5919358,,,,5239146.0180494,17659576.3036261,-39227609.0000637,749,2291524.27184466,6082955.33980583,6823961.30198438,,6909210.07494195,,79753.2071433349,11472861.0539371,11472861.0539371,15555059.4389909,,6823961.30198438,19252420.506122,262874740.078108,42536702.0265991,19659178.937091,,,,,,-1647331.05077053,,322321.551087186,4048098.8758708,4226463665.69031,,,122655934.531349,156121355.222187,,4070298468.2420278,30,,30.0,4048098.8758708,42634129.1956935,,,11
2013-08-30,,,,,,2606988.66635001,,,-10155158.5919358,,,,5239146.0180494,17659576.3036261,-39227609.0000637,749,2291524.27184466,6082955.33980583,6823961.30198438,,6909210.07494195,,79753.2071433349,11472861.0539371,11472861.0539371,15555059.4389909,,6823961.30198438,19252420.506122,262874740.078108,42536702.0265991,19659178.937091,,,,,,-1647331.05077053,,322321.551087186,4048098.8758708,4226463665.69031,,,122655934.531349,156121355.222187,,4070298468.2420278,30,,30.0,4048098.8758708,42634129.1956935,,,11
2013-09-30,,,,,,2606988.66635001,,,-10155158.5919358,,,,5239146.0180494,17659576.3036261,-39227609.0000637,749,2291524.27184466,6082955.33980583,6823961.30198438,,6909210.07494195,,79753.2071433349,11472861.0539371,11472861.0539371,15555059.4389909,,6823961.30198438,19252420.506122,262874740.078108,42536702.0265991,19659178.937091,,,,,,-1647331.05077053,,322321.551087186,4048098.8758708,4226463665.69031,,,122655934.531349,156121355.222187,,4070298468.2420278,30,,30.0,4048098.8758708,42634129.1956935,,,11
2013-12-30,,,,,,2606988.66635001,,,-10155158.5919358,,,,5239146.0180494,17659576.3036261,-39227609.0000637,749,2291524.27184466,6082955.33980583,6823961.30198438,,6909210.07494195,,79753.2071433349,11472861.0539371,11472861.0539371,15555059.4389909,,6823961.30198438,19252420.506122,262874740.078108,42536702.0265991,19659178.937091,,,,,,-1647331.05077053,,322321.551087186,4048098.8758708,4226463665.69031,,,122655934.531349,156121355.222187,,4070298468.2420278,30,,30.0,4048098.8758708,42634129.1956935,,,12
2013-12-31,,,,,,2606988.66635001,,,-10155158.5919358,,,,5239146.0180494,17659576.3036261,-39227609.0000637,749,2291524.27184466,6082955.33980583,6823961.30198438,,6909210.07494195,,79753.2071433349,11472861.0539371,11472861.0539371,15555059.4389909,,6823961.30198438,19252420.506122,262874740.078108,42536702.0265991,19659178.937091,,,,,,-1647331.05077053,,322321.551087186,4048098.8758708,4226463665.69031,,,122655934.531349,156121355.222187,,4070298468.2420278,30,,30.0,4048098.8758708,42634129.1956935,,,12
2014-03-30,,,,,,4527957.96794678,,,-1119991316.60115,,,,4039795.2827336,17659576.3036261,-39227609.0000637,736,2291524.27184466,3818959.78228001,952249.319625038,,3505971.12186272,,79753.2071433349,10189150.7408527,10189150.7408527,10253076.8067735,,952249.319625038,37744605.9872997,168891005.745389,38681911.5512549,20628194.2848503,,,,,,-632618.990021167,,-2599383.27789537,41510.4324160871,3146280734.35138,,,215920665.2555189,176905840.036287,,2969307647.414576,30,,30.0,41510.4324160871,41884026.3078319,,,12
2014-03-31,,,,,,4527957.96794678,,,-1119991316.60115,,,,4039795.2827336,10348618.6054179,-39227609.0000637,736,2291524.27184466,3818959.78228001,952249.319625038,,3505971.12186272,,79753.2071433349,10189150.7408527,10189150.7408527,10253076.8067735,,952249.319625038,37744605.9872997,168891005.745389,38681911.5512549,20628194.2848503,,,,,,-632618.990021167,,-2599383.27789537,41510.4324160871,3146280734.35138,,,215920665.2555189,176905840.036287,,2969307647.414576,30,,30.0,41510.4324160871,41884026.3078319,,,12
2014-06-30,,,,,,4527957.96794678,,,-1119991316.60115,,,,4039795.2827336,10348618.6054179,-39227609.0000637,736,2291524.27184466,3818959.78228001,952249.319625038,,3505971.12186272,,79753.2071433349,10189150.7408527,10189150.7408527,10253076.8067735,,952249.319625038,37744605.9872997,168891005.745389,38681911.5512549,20628194.2848503,,,,,,-632618.990021167,,-2599383.27789537,41510.4324160871,3146280734.35138,,,215920665.2555189,176905840.036287,,2969307647.414576,30,,30.0,41510.4324160871,41884026.3078319,,,12
2014-08-28,,,,,,4527957.96794678,,,-1119991316.60115,,,,4039795.2827336,10348618.6054179,-39227609.0000637,736,2291524.27184466,3818959.78228001,952249.319625038,,3505971.12186272,,79753.2071433349,10189150.7408527,10189150.7408527,10253076.8067735,,952249.319625038,37744605.9872997,168891005.745389,38681911.5512549,20628194.2848503,,,,,,-632618.990021167,,-2599383.27789537,41510.4324160871,3146280734.35138,,,215920665.2555189,176905840.036287,,2969307647.414576,30,,30.0,41510.4324160871,41884026.3078319,,,12
2014-09-30,,,,,,4527957.96794678,,,-1119991316.60115,,,,4039795.2827336,10348618.6054179,-39227609.0000637,736,2291524.27184466,3818959.78228001,952249.319625038,,3505971.12186272,,79753.2071433349,10189150.7408527,10189150.7408527,10253076.8067735,,952249.319625038,37744605.9872997,168891005.745389,38681911.5512549,20628194.2848503,,,,,,-632618.990021167,,-2599383.27789537,41510.4324160871,3146280734.35138,,,215920665.2555189,176905840.036287,,2969307647.414576,30,,30.0,41510.4324160871,41884026.3078319,,,12
2014-10-29,,,,,,4527957.96794678,,,-1119991316.60115,,,,4039795.2827336,10348618.6054179,-39227609.0000637,736,2291524.27184466,3818959.78228001,952249.319625038,,3505971.12186272,,79753.2071433349,10189150.7408527,10189150.7408527,10253076.8067735,,952249.319625038,37744605.9872997,168891005.745389,38681911.5512549,20628194.2848503,,,,,,-632618.990021167,,-2599383.27789537,41510.4324160871,3146280734.35138,,,215920665.2555189,176905840.036287,,2969307647.414576,30,,30.0,41510.4324160871,41884026.3078319,,,12
2014-12-31,,,,,,4527957.96794678,,,-1119991316.60115,,,,4039795.2827336,10348618.6054179,-39227609.0000637,736,2291524.27184466,3818959.78228001,952249.319625038,,3505971.12186272,,79753.2071433349,10189150.7408527,10189150.7408527,10253076.8067735,,952249.319625038,37744605.9872997,168891005.745389,38681911.5512549,20628194.2848503,,,,,,-632618.990021167,,-2599383.27789537,41510.4324160871,3146280734.35138,,,215920665.2555189,176905840.036287,,2969307647.414576,30,,30.0,41510.4324160871,41884026.3078319,,,13
2015-02-19,,,,,,2400305.57067683,,,274590296.497913,,,,3144477.97737858,10348618.6054179,-39227609.0000637,682,2291524.27184466,7308891.62281498,952249.319625038,,2354474.49343737,,79753.2071433349,18845117.5225307,18845117.5225307,25441685.4533358,,952249.319625038,5770831.74257546,283291986.790056,34370977.5358374,18246983.1246598,,,,,,-845932.934131737,,1103829.84334362,6583362.36617674,3435557363.30974,,,298029396.91526043,150882897.453578,,3284598339.6600776,30,,30.0,6583362.36617674,96559088.5622694,,,13
2015-03-31,,,,,,2400305.57067683,,,274590296.497913,,,,3144477.97737858,25681279.7504035,-39227609.0000637,682,2291524.27184466,7308891.62281498,952249.319625038,,2354474.49343737,,79753.2071433349,18845117.5225307,18845117.5225307,25441685.4533358,,952249.319625038,5770831.74257546,283291986.790056,34370977.5358374,18246983.1246598,,,,,,-845932.934131737,,1103829.84334362,6583362.36617674,3435557363.30974,,,298029396.91526043,150882897.453578,,3284598339.6600776,30,,30.0,6583362.36617674,96559088.5622694,,,13
2015-04-22,,,,,,2400305.57067683,,,274590296.497913,,,,3144477.97737858,25681279.7504035,-39227609.0000637,682,2291524.27184466,7308891.62281498,952249.319625038,,2354474.49343737,,79753.2071433349,18845117.5225307,18845117.5225307,25441685.4533358,,952249.319625038,5770831.74257546,283291986.790056,34370977.5358374,18246983.1246598,,,,,,-845932.934131737,,1103829.84334362,6583362.36617674,3435557363.30974,,,298029396.91526043,150882897.453578,,3284598339.6600776,30,,30.0,6583362.36617674,96559088.5622694,,,13
2015-06-30,,,,,,2400305.57067683,,,274590296.497913,,,,3144477.97737858,25681279.7504035,-39227609.0000637,682,2291524.27184466,7308891.62281498,952249.319625038,,2354474.49343737,,79753.2071433349,18845117.5225307,18845117.5225307,25441685.4533358,,952249.319625038,5770831.74257546,283291986.790056,34370977.5358374,18246983.1246598,,,,,,-845932.934131737,,1103829.84334362,6583362.36617674,3435557363.30974,,,298029396.91526043,150882897.453578,,3284598339.6600776,30,,30.0,6583362.36617674,96559088.5622694,,,13
2015-08-31,,,,,,2400305.57067683,,,274590296.497913,,,,3144477.97737858,25681279.7504035,-39227609.0000637,682,2291524.27184466,7308891.62281498,952249.319625038,,2354474.49343737,,79753.2071433349,18845117.5225307,18845117.5225307,25441685.4533358,,952249.319625038,5770831.74257546,283291986.790056,34370977.5358374,18246983.1246598,,,,,,-845932.934131737,,1103829.84334362,6583362.36617674,3435557363.30974,,,298029396.91526043,150882897.453578,,3284598339.6600776,30,,30.0,6583362.36617674,96559088.5622694,,,13
2015-09-30,,,,,,2400305.57067683,,,274590296.497913,,,,3144477.97737858,25681279.7504035,-39227609.0000637,682,2291524.27184466,7308891.62281498,952249.319625038,,2354474.49343737,,79753.2071433349,18845117.5225307,18845117.5225307,25441685.4533358,,952249.319625038,5770831.74257546,283291986.790056,34370977.5358374,18246983.1246598,,,,,,-845932.934131737,,1103829.84334362,6583362.36617674,3435557363.30974,,,298029396.91526043,150882897.453578,,3284598339.6600776,30,,30.0,6583362.36617674,96559088.5622694,,,13
2015-12-31,,,,,,2400305.57067683,,,274590296.497913,,,,3144477.97737858,25681279.7504035,-39227609.0000637,682,2291524.27184466,7308891.62281498,952249.319625038,,2354474.49343737,,79753.2071433349,18845117.5225307,18845117.5225307,25441685.4533358,,952249.319625038,5770831.74257546,283291986.790056,34370977.5358374,18246983.1246598,,,,,,-845932.934131737,,1103829.84334362,6583362.36617674,3435557363.30974,,,298029396.91526043,150882897.453578,,3284598339.6600776,30,,30.0,6583362.36617674,96559088.5622694,,,14
2016-03-09,,,,,,2747062.43416123,,,120579682.279732,,,,2584213.50767259,25681279.7504035,-39227609.0000637,647,2291524.27184466,6950922.73107373,1434691.67363517,,2016084.44738871,,79753.2071433349,11250576.514156,11250576.514156,15150108.2742368,,1434691.67363517,5537600.37358413,263763679.803651,40163998.1320794,24571029.2025499,,,,,,-260853.031570031,,-352225.279916595,3887004.91958167,3023364007.55856,,,89858711.2650818,154385203.549049,,2868978804.00951,30,,30.0,3887004.91958167,44840930.8760765,,,14
2016-03-31,,,,,,2747062.43416123,,,120579682.279732,,,,2584213.50767259,18358840.3059425,-39227609.0000637,647,2291524.27184466,6950922.73107373,1434691.67363517,,2016084.44738871,,79753.2071433349,11250576.514156,11250576.514156,15150108.2742368,,1434691.67363517,5537600.37358413,263763679.803651,40163998.1320794,24571029.2025499,,,,,,-260853.031570031,,-352225.279916595,3887004.91958167,3023364007.55856,,,89858711.2650818,154385203.549049,,2868978804.00951,30,,30.0,3887004.91958167,44840930.8760765,,,14
2016-04-20,,,,,,2747062.43416123,,,120579682.279732,,,,2584213.50767259,18358840.3059425,-39227609.0000637,647,2291524.27184466,6950922.73107373,1434691.67363517,,2016084.44738871,,79753.2071433349,11250576.514156,11250576.514156,15150108.2742368,,1434691.67363517,5537600.37358413,263763679.803651,40163998.1320794,24571029.2025499,,,,,,-260853.031570031,,-352225.279916595,3887004.91958167,3023364007.55856,,,89858711.2650818,154385203.549049,,2868978804.00951,30,,30.0,3887004.91958167,44840930.8760765,,,14
2016-06-30,,,,,,2747062.43416123,,,120579682.279732,,,,2584213.50767259,18358840.3059425,-39227609.0000637,647,2291524.27184466,6950922.73107373,1434691.67363517,,2016084.44738871,,79753.2071433349,11250576.514156,11250576.514156,15150108.2742368,,1434691.67363517,5537600.37358413,263763679.803651,40163998.1320794,24571029.2025499,,,,,,-260853.031570031,,-352225.279916595,3887004.91958167,3023364007.55856,,,89858711.2650818,154385203.549049,,2868978804.00951,30,,30.0,3887004.91958167,44840930.8760765,,,14
2016-08-25,,,,,,2747062.43416123,,,120579682.279732,,,,2584213.50767259,18358840.3059425,-39227609.0000637,647,2291524.27184466,6950922.73107373,1434691.67363517,,2016084.44738871,,79753.2071433349,11250576.514156,11250576.514156,15150108.2742368,,1434691.67363517,5537600.37358413,263763679.803651,40163998.1320794,24571029.2025499,,,,,,-260853.031570031,,-352225.279916595,3887004.91958167,3023364007.55856,,,89858711.2650818,154385203.549049,,2868978804.00951,30,,30.0,3887004.91958167,44840930.8760765,,,14
2016-09-30,,,,,,2747062.43416123,,,120579682.279732,,,,2584213.50767259,18358840.3059425,-39227609.0000637,647,2291524.27184466,6950922.73107373,1434691.67363517,,2016084.44738871,,79753.2071433349,11250576.514156,11250576.514156,15150108.2742368,,1434691.67363517,5537600.37358413,263763679.803651,40163998.1320794,24571029.2025499,,,,,,-260853.031570031,,-352225.279916595,3887004.91958167,3023364007.55856,,,89858711.2650818,154385203.549049,,2868978804.00951,30,,30.0,3887004.91958167,44840930.8760765,,,14
2016-10-27,,,,,,2747062.43416123,,,120579682.279732,,,,2584213.50767259,18358840.3059425,-39227609.0000637,647,2291524.27184466,6950922.73107373,1434691.67363517,,2016084.44738871,,79753.2071433349,11250576.514156,11250576.514156,15150108.2742368,,1434691.67363517,5537600.37358413,263763679.803651,40163998.1320794,24571029.2025499,,,,,,-260853.031570031,,-352225.279916595,3887004.91958167,3023364007.55856,,,89858711.2650818,154385203.549049,,2868978804.00951,30,,30.0,3887004.91958167,44840930.8760765,,,14
2016-12-31,,,,,,2747062.43416123,,,120579682.279732,,,,2584213.50767259,18358840.3059425,-39227609.0000637,647,2291524.27184466,6950922.73107373,1434691.67363517,,2016084.44738871,,79753.2071433349,11250576.514156,11250576.514156,15150108.2742368,,1434691.67363517,5537600.37358413,263763679.803651,40163998.1320794,24571029.2025499,,,,,,-260853.031570031,,-352225.279916595,3887004.91958167,3023364007.55856,,,89858711.2650818,154385203.549049,,2868978804.00951,30,,30.0,3887004.91958167,44840930.8760765,,,15
2017-03-02,,,,,,1657584.94533221,,,406989516.148024,,,,2394762.82590412,18358840.3059425,-39227609.0000637,624,2291524.27184466,8039926.15643398,10381850.7989907,,2043644.57527334,,79753.2071433349,12659006.0555088,12659006.0555088,16707092.6829268,,10381850.7989907,6823795.71068124,366748126.156434,3671401.51387721,648546.089150547,,,,,,7572052.56518083,,-3961159.29352397,4048086.627418,3748683322.62405,,,386911.858704794,191738688.393608,,3556944634.23045,30,,30.0,4048086.627418,44840930.8760765,,,15
2017-03-31,,,,,,1657584.94533221,,,406989516.148024,,,,2394762.82590412,17235307.331064,-39227609.0000637,624,2291524.27184466,8039926.15643398,10381850.7989907,,2043644.57527334,,79753.2071433349,12659006.0555088,12659006.0555088,16707092.6829268,,10381850.7989907,6823795.71068124,366748126.156434,3671401.51387721,648546.089150547,,,,,,7572052.56518083,,-3961159.29352397,4048086.627418,3748683322.62405,,,386911.858704794,191738688.393608,,3556944634.23045,30,,30.0,4048086.627418,44840930.8760765,,,15
