datadate,apq,rectq,xadq,obq,capxq,dmq,cheq,oancfq,cogsq,drcq,drltq,dpq,ebitq,ebitdaq,empq,gdwliaq,dvtq,txpq,xintq,intanq,nopiq,scstkcq,niq,ibq,piq,acoq,lcoq,aoq,loq,ppegtq,ppentq,pstkqq,xrdq,revtq,fatlq,xsgaq,spiq,txfedq,txdiq,txtq,atq,lctq,actq,dlcq,ceqq,invtq,ltq,pstkq,dcvtq,dcpstkq,txfoq,dlttq,drq,dcq,count
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2006-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2007-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2007-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2007-09-30,,,,,,,,,,,,,171629033.211589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2007-12-31,,,,,,,,,,,,,171629033.211589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2008-03-31,,,,,,,,,,,,,171629033.211589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2008-06-30,,,,,,,,,,,,,171629033.211589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2008-09-30,,,,,,,,,,,,,225963641.357454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2008-12-31,,,,,,,,,,,,,225963641.357454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009-03-31,,,,,,,,,,,,,225963641.357454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009-06-30,,,,,,,,,,,,,225963641.357454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2009-09-30,,,,,,,,,,,,,-26616554.9141167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2009-12-31,,,,,,,,,,,,,-26616554.9141167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010-03-31,,,,,,,,,,,,,-26616554.9141167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010-06-30,,,,,,,,,,,,,-26616554.9141167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2010-09-30,,,,,,,,,,,,,-26616554.9141167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2011-11-02,157776.455776985,3606.37063789052,,,,,7321.20355060482,27296339.1639834,26582991.8209903,,,,-26616554.9141167,,,,,,,,,,27266512.0384069,27266512.0384069,27266512.0384069,,61335.4164128448,,,,,,,55760844.1433876,,,,,,,2340822032.28889,43038535.6548603,10936.6127113973,1033511672.7775359,1800664737.02506,,540157295.26383,,,,,497118759.608969,,,10
2011-12-30,157776.455776985,3606.37063789052,,,,,7321.20355060482,27296339.1639834,26582991.8209903,,,,-26616554.9141167,,,,,,,,,,27266512.0384069,27266512.0384069,27266512.0384069,,61335.4164128448,,,,,,,55760844.1433876,,,,,,,2340822032.28889,43038535.6548603,10936.6127113973,1033511672.7775359,1800664737.02506,,540157295.26383,,,,,497118759.608969,,,10
2012-03-30,157776.455776985,3606.37063789052,,,,,7321.20355060482,27296339.1639834,26582991.8209903,,,,-26616554.9141167,,,,,,,,,,27266512.0384069,27266512.0384069,27266512.0384069,,61335.4164128448,,,,,,,55760844.1433876,,,,,,,2340822032.28889,43038535.6548603,10936.6127113973,1033511672.7775359,1800664737.02506,,540157295.26383,,,,,497118759.608969,,,10
2012-08-31,159279.703801218,3167.53990455817,,,,,4062.18857989139,-24502089.846964,23542953.927925,,,,-26616554.9141167,,,,,,,,,,-24525511.9104821,-24525511.9104821,-24525511.9104821,,45981.7179529373,,,,,,,668439.57873951,,,,,,,2087372479.20355,62901636.0967583,7229.72848444957,946120892.50617,1581176454.42817,,506196024.775383,,,,,443294388.678624,,,11
2012-09-30,159279.703801218,3167.53990455817,,,,,4062.18857989139,-24502089.846964,23542953.927925,,,,-26616554.9141167,,,,,,,,,,-24525511.9104821,-24525511.9104821,-24525511.9104821,,45981.7179529373,,,,,,,668439.57873951,,,,,,,2087372479.20355,62901636.0967583,7229.72848444957,946120892.50617,1581176454.42817,,506196024.775383,,,,,443294388.678624,,,11
2012-12-30,159279.703801218,3167.53990455817,,,,,4062.18857989139,-24502089.846964,23542953.927925,,,,-26616554.9141167,,,,,,,,,,-24525511.9104821,-24525511.9104821,-24525511.9104821,,45981.7179529373,,,,,,,668439.57873951,,,,,,,2087372479.20355,62901636.0967583,7229.72848444957,946120892.50617,1581176454.42817,,506196024.775383,,,,,443294388.678624,,,11
2013-03-30,159279.703801218,3167.53990455817,,,,,4062.18857989139,-24502089.846964,23542953.927925,,,,-26616554.9141167,,,,,,,,,,-24525511.9104821,-24525511.9104821,-24525511.9104821,,45981.7179529373,,,,,,,668439.57873951,,,,,,,2087372479.20355,62901636.0967583,7229.72848444957,946120892.50617,1581176454.42817,,506196024.775383,,,,,443294388.678624,,,11
2013-08-30,114736.502419481,3361.02008429159,,,,,2967.61824236433,43445246.8910974,24806928.0951142,,,,-26616554.9141167,,,,,17.1044279098809,,,,,43445546.2185858,43445546.2185858,43445546.2185858,,49773.8852177533,,,,,,,70313207.2360685,,,,,,,2214872356.57448,23296914.9903741,6328.63832665591,960486680.151412,1721203682.6146,,493668682.512098,,,,,470371767.521723,,,12
2013-09-30,114736.502419481,3361.02008429159,,,,,2967.61824236433,43445246.8910974,24806928.0951142,,,,-26616554.9141167,,,,,17.1044279098809,,,,,43445546.2185858,43445546.2185858,43445546.2185858,,49773.8852177533,,,,,,,70313207.2360685,,,,,,,2214872356.57448,23296914.9903741,6328.63832665591,960486680.151412,1721203682.6146,,493668682.512098,,,,,470371767.521723,,,12
2013-12-30,114736.502419481,3361.02008429159,,,,,2967.61824236433,43445246.8910974,24806928.0951142,,,,-26616554.9141167,,,,,17.1044279098809,,,,,43445546.2185858,43445546.2185858,43445546.2185858,,49773.8852177533,,,,,,,70313207.2360685,,,,,,,2214872356.57448,23296914.9903741,6328.63832665591,960486680.151412,1721203682.6146,,493668682.512098,,,,,470371767.521723,,,12
2014-03-30,114736.502419481,3361.02008429159,,,,,2967.61824236433,43445246.8910974,24806928.0951142,,,,-26616554.9141167,,,,,17.1044279098809,,,,,43445546.2185858,43445546.2185858,43445546.2185858,,49773.8852177533,,,,,,,70313207.2360685,,,,,,,2214872356.57448,23296914.9903741,6328.63832665591,960486680.151412,1721203682.6146,,493668682.512098,,,,,470371767.521723,,,12
2014-06-30,114736.502419481,3361.02008429159,,,,,2967.61824236433,43445246.8910974,24806928.0951142,,,,-26616554.9141167,,,,,17.1044279098809,,,,,43445546.2185858,43445546.2185858,43445546.2185858,,49773.8852177533,,,,,,,70313207.2360685,,,,,,,2214872356.57448,23296914.9903741,6328.63832665591,960486680.151412,1721203682.6146,,493668682.512098,,,,,470371767.521723,,,13
2014-09-30,114736.502419481,3361.02008429159,,,,,2967.61824236433,43445246.8910974,24806928.0951142,,,,-26616554.9141167,,,,,17.1044279098809,,,,,43445546.2185858,43445546.2185858,43445546.2185858,,49773.8852177533,,,,,,,70313207.2360685,,,,,,,2214872356.57448,23296914.9903741,6328.63832665591,960486680.151412,1721203682.6146,,493668682.512098,,,,,470371767.521723,,,13
2014-12-30,126390.252187128,29041.9808053011,,,,,2401.48683616051,-22093678.8926767,18542328.1395381,,,,-26616554.9141167,,,,,17.1044279098809,,,,,21127424.6542353,21127424.6542353,21127424.6542353,,53208.9433331964,,,,,,,12698886.2805821,,,56214932.4357553,,,,1954654388.11421,22277584.7545899,31443.4676414617,621055779.199628,1632190948.83956,,322463439.274654,,,,,300185854.520064,,,13
2015-03-30,126390.252187128,29041.9808053011,,,,,2401.48683616051,-22093678.8926767,18542328.1395381,,,,-26616554.9141167,,,,,17.1044279098809,,,,,21127424.6542353,21127424.6542353,21127424.6542353,,53208.9433331964,,,,,,,12698886.2805821,,,56214932.4357553,,,,1954654388.11421,22277584.7545899,31443.4676414617,621055779.199628,1632190948.83956,,322463439.274654,,,,,300185854.520064,,,13
2015-08-28,118454.187090093,36563.6106316879,,,,,966174.090438384,94794546.0821539,13619523.0997584,,,,-26616554.9141167,,,,,17.1044279098809,,,,,94799537.5077666,94799537.5077666,94799537.5077666,,46106.8760787021,,,,,,,110026342.195375,,,56214932.4357553,,,,1732237567.6562,1409141.84328616,1002737.70107007,531756989.989644,1464949923.72799,,267287636.838108,,,,,265878494.994822,,,14
2015-09-30,118454.187090093,36563.6106316879,,,,,966174.090438384,94794546.0821539,13619523.0997584,,,,-26616554.9141167,,,,,17.1044279098809,,,,,94799537.5077666,94799537.5077666,94799537.5077666,,46106.8760787021,,,,,,,110026342.195375,,,56214932.4357553,,,,1732237567.6562,1409141.84328616,1002737.70107007,531756989.989644,1464949923.72799,,267287636.838108,,,,,265878494.994822,,,14
2015-12-30,118454.187090093,36563.6106316879,,,,,966174.090438384,94794546.0821539,13619523.0997584,,,,-26616554.9141167,,,,,17.1044279098809,,,,,94799537.5077666,94799537.5077666,94799537.5077666,,46106.8760787021,,,,,,,110026342.195375,,,56214932.4357553,,,,1732237567.6562,1409141.84328616,1002737.70107007,531756989.989644,1464949923.72799,,267287636.838108,,,,,265878494.994822,,,14
2016-03-30,118454.187090093,36563.6106316879,,,,,966174.090438384,94794546.0821539,13619523.0997584,,,,-26616554.9141167,,,,,17.1044279098809,,,,,94799537.5077666,94799537.5077666,94799537.5077666,,46106.8760787021,,,,,,,110026342.195375,,,56214932.4357553,,,,1732237567.6562,1409141.84328616,1002737.70107007,531756989.989644,1464949923.72799,,267287636.838108,,,,,265878494.994822,,,14
2016-08-26,125676.701681139,29324.5637255991,,,,,58.4154655888427,-17608090.3417797,15715921.6156255,,,,-26616554.9141167,,,,,17.1044279098809,,,,,-17513615.8437896,-17513615.8437896,-17513615.8437896,,58423.8106553554,,,,,,,82407.5318128317,,,56214932.4357553,,,,2037699325.78694,18021346.3805548,29382.9791911879,642288450.447267,1706737985.18044,,330961340.606498,,,,,312939994.225943,,,15
2016-09-30,125676.701681139,29324.5637255991,,,,,58.4154655888427,-17608090.3417797,15715921.6156255,,,,-26616554.9141167,,,,,17.1044279098809,,,,,-17513615.8437896,-17513615.8437896,-17513615.8437896,,58423.8106553554,,,,,,,82407.5318128317,,,56214932.4357553,,,,2037699325.78694,18021346.3805548,29382.9791911879,642288450.447267,1706737985.18044,,330961340.606498,,,,,312939994.225943,,,15
2016-12-30,125676.701681139,29324.5637255991,,,,,58.4154655888427,-17608090.3417797,15715921.6156255,,,,-26616554.9141167,,,,,17.1044279098809,,,,,-17513615.8437896,-17513615.8437896,-17513615.8437896,,58423.8106553554,,,,,,,82407.5318128317,,,56214932.4357553,,,,2037699325.78694,18021346.3805548,29382.9791911879,642288450.447267,1706737985.18044,,330961340.606498,,,,,312939994.225943,,,15
2017-03-30,125676.701681139,29324.5637255991,,,,,58.4154655888427,-17608090.3417797,15715921.6156255,,,,-26616554.9141167,,,,,17.1044279098809,,,,,-17513615.8437896,-17513615.8437896,-17513615.8437896,,58423.8106553554,,,,,,,82407.5318128317,,,56214932.4357553,,,,2037699325.78694,18021346.3805548,29382.9791911879,642288450.447267,1706737985.18044,,330961340.606498,,,,,312939994.225943,,,15
2017-08-31,145932.39893538,22477.4482254435,,,,,8791593.8881464,172242326.628057,15901299.3386107,,,,-26616554.9141167,,,,146283197.971283,17.1044279098809,,,,,739491094.253681,739491094.253681,739491094.253681,,64029.5940280776,,,,,,,190434571.690484,,,566967198.779457,,,,2717204140.55378,1465480.51243389,8814071.33637184,657748192.316918,2386864563.88289,,330339576.670893,,,,,328874096.158459,,,16
2017-09-30,145932.39893538,22477.4482254435,,,,,8791593.8881464,172242326.628057,15901299.3386107,,,,-26616554.9141167,,,,146283197.971283,17.1044279098809,,,,,739491094.253681,739491094.253681,739491094.253681,,64029.5940280776,,,,,,,190434571.690484,,,566967198.779457,,,,2717204140.55378,1465480.51243389,8814071.33637184,657748192.316918,2386864563.88289,,330339576.670893,,,,,328874096.158459,,,16
2017-12-30,145932.39893538,22477.4482254435,,,,,8791593.8881464,172242326.628057,15901299.3386107,,,,-26616554.9141167,,,,146283197.971283,17.1044279098809,,,,,739491094.253681,739491094.253681,739491094.253681,,64029.5940280776,,,,,,,190434571.690484,,,566967198.779457,,,,2717204140.55378,1465480.51243389,8814071.33637184,657748192.316918,2386864563.88289,,330339576.670893,,,,,328874096.158459,,,16
2018-03-30,145932.39893538,22477.4482254435,,,,,8791593.8881464,172242326.628057,15901299.3386107,,,,-26616554.9141167,,,,146283197.971283,17.1044279098809,,,,,739491094.253681,739491094.253681,739491094.253681,,64029.5940280776,,,,,,,190434571.690484,,,566967198.779457,,,,2717204140.55378,1465480.51243389,8814071.33637184,657748192.316918,2386864563.88289,,330339576.670893,,,,,328874096.158459,,,16
2018-09-03,101835.888496857,17152.5180503306,,,,,18274402.4220156,190190375.493609,13404210.7458467,,,,-26616554.9141167,,,,180813547.678576,17.1044279098809,,,,,190232739.293993,190232739.293993,190232739.293993,,62515.1341215506,,,,,,,205810684.494708,,,566967198.779457,,,,2750179544.7508,156236439.672173,18291554.9400659,508648678.64570004,2417021825.54969,,333157719.201112,,,,,176921279.528939,,,17
2018-09-30,101835.888496857,17152.5180503306,,,,,18274402.4220156,190190375.493609,13404210.7458467,,,,-26616554.9141167,,,,180813547.678576,17.1044279098809,,,,,190232739.293993,190232739.293993,190232739.293993,,62515.1341215506,,,,,,,205810684.494708,,,566967198.779457,,,,2750179544.7508,156236439.672173,18291554.9400659,508648678.64570004,2417021825.54969,,333157719.201112,,,,,176921279.528939,,,17
2018-12-30,101835.888496857,17152.5180503306,,,,,18274402.4220156,190190375.493609,13404210.7458467,,,,-26616554.9141167,,,,180813547.678576,17.1044279098809,,,,,190232739.293993,190232739.293993,190232739.293993,,62515.1341215506,,,,,,,205810684.494708,,,566967198.779457,,,,2750179544.7508,156236439.672173,18291554.9400659,508648678.64570004,2417021825.54969,,333157719.201112,,,,,176921279.528939,,,17
2019-03-30,101835.888496857,17152.5180503306,,,,,18274402.4220156,190190375.493609,13404210.7458467,,,,-26616554.9141167,,,,180813547.678576,17.1044279098809,,,,,190232739.293993,190232739.293993,190232739.293993,,62515.1341215506,,,,,,,205810684.494708,,,566967198.779457,,,,2750179544.7508,156236439.672173,18291554.9400659,508648678.64570004,2417021825.54969,,333157719.201112,,,,,176921279.528939,,,17
2019-08-30,117881.34142737,9860.76256735557,,,,,1060797.73003206,227218479.867221,13520144.3976082,,,,-26616554.9141167,,,,216023245.344792,17.1044279098809,,,,,227257233.291044,227257233.291044,227257233.291044,,42443.3731214333,,,,,,,243028703.526362,,,566967198.779457,,,,2766967610.30034,1396708.50283064,1070658.49259941,614394470.59091,2458373657.54587,,308593943.798286,,,,,307197235.295455,,,18
2019-09-30,117881.34142737,9860.76256735557,,,,,1060797.73003206,227218479.867221,13520144.3976082,,,,-26616554.9141167,,,,216023245.344792,17.1044279098809,,,,,227257233.291044,227257233.291044,227257233.291044,,42443.3731214333,,,,,,,243028703.526362,,,566967198.779457,,,,2766967610.30034,1396708.50283064,1070658.49259941,614394470.59091,2458373657.54587,,308593943.798286,,,,,307197235.295455,,,18
2019-12-30,117881.34142737,9860.76256735557,,,,,1060797.73003206,227218479.867221,13520144.3976082,,,,-26616554.9141167,,,,216023245.344792,17.1044279098809,,,,,227257233.291044,227257233.291044,227257233.291044,,42443.3731214333,,,,,,,243028703.526362,,,566967198.779457,,,,2766967610.30034,1396708.50283064,1070658.49259941,614394470.59091,2458373657.54587,,308593943.798286,,,,,307197235.295455,,,18
2020-03-30,117881.34142737,9860.76256735557,,,,,1060797.73003206,227218479.867221,13520144.3976082,,,,-26616554.9141167,,,,216023245.344792,17.1044279098809,,,,,227257233.291044,227257233.291044,227257233.291044,,42443.3731214333,,,,,,,243028703.526362,,,566967198.779457,,,,2766967610.30034,1396708.50283064,1070658.49259941,614394470.59091,2458373657.54587,,308593943.798286,,,,,307197235.295455,,,18
2020-08-28,145635.37955278,8940.29852087288,,,,,56202421.2459709,55163544.0649603,13107220.3919631,,,,-26616554.9141167,,,,216023245.344792,17.1044279098809,,,,,55116605.2332124,55116605.2332124,55116605.2332124,,34103.5703455789,,,,,,,70255374.857759,,,566967198.779457,,,,2853566981.91489,1424532.85459181,56211361.5444917,621382450.38691,2541451232.9249,,312115758.048046,,,,,310691225.193455,,,19
2020-09-30,145635.37955278,8940.29852087288,,,,,56202421.2459709,55163544.0649603,13107220.3919631,,,,-26616554.9141167,,,,216023245.344792,17.1044279098809,,,,,55116605.2332124,55116605.2332124,55116605.2332124,,34103.5703455789,,,,,,,70255374.857759,,,566967198.779457,,,,2853566981.91489,1424532.85459181,56211361.5444917,621382450.38691,2541451232.9249,,312115758.048046,,,,,310691225.193455,,,19
2020-12-30,145635.37955278,8940.29852087288,,,,,56202421.2459709,55163544.0649603,13107220.3919631,,,,-26616554.9141167,,,,216023245.344792,17.1044279098809,,,,,55116605.2332124,55116605.2332124,55116605.2332124,,34103.5703455789,,,,,,,70255374.857759,,,566967198.779457,,,,2853566981.91489,1424532.85459181,56211361.5444917,621382450.38691,2541451232.9249,,312115758.048046,,,,,310691225.193455,,,19
2021-03-30,145635.37955278,8940.29852087288,,,,,56202421.2459709,55163544.0649603,13107220.3919631,,,,-26616554.9141167,,,,216023245.344792,17.1044279098809,,,,,55116605.2332124,55116605.2332124,55116605.2332124,,34103.5703455789,,,,,,,70255374.857759,,,566967198.779457,,,,2853566981.91489,1424532.85459181,56211361.5444917,621382450.38691,2541451232.9249,,312115758.048046,,,,,310691225.193455,,,19
2021-08-27,143952.957215511,9199.61424015743,,,,,55160912.7051794,15432717.2714663,11847354.100032,,,,-26616554.9141167,,,,13460758.9534456,17.1044279098809,,,,,454135518.898913,454135518.898913,454135518.898913,,64971.7397128733,,,,,,,29289256.8330706,,,438740311.704148,,,,3141695373.15377,87081456.4067668,55170112.3194196,502420684.504404,2846272225.00848,,295423139.571562,,,,,208341683.164796,,,20
2021-09-30,143952.957215511,9199.61424015743,,,,,55160912.7051794,15432717.2714663,11847354.100032,,,,-26616554.9141167,,,,13460758.9534456,17.1044279098809,,,,,454135518.898913,454135518.898913,454135518.898913,,64971.7397128733,,,,,,,29289256.8330706,,,438740311.704148,,,,3141695373.15377,87081456.4067668,55170112.3194196,502420684.504404,2846272225.00848,,295423139.571562,,,,,208341683.164796,,,20
2021-12-30,143952.957215511,9199.61424015743,,,,,55160912.7051794,15432717.2714663,11847354.100032,,,,-26616554.9141167,,,,13460758.9534456,17.1044279098809,,,,,454135518.898913,454135518.898913,454135518.898913,,64971.7397128733,,,,,,,29289256.8330706,,,438740311.704148,,,,3141695373.15377,87081456.4067668,55170112.3194196,502420684.504404,2846272225.00848,,295423139.571562,,,,,208341683.164796,,,20
2022-03-30,143952.957215511,9199.61424015743,,,,,55160912.7051794,15432717.2714663,11847354.100032,,,,-26616554.9141167,,,,13460758.9534456,17.1044279098809,,,,,454135518.898913,454135518.898913,454135518.898913,,64971.7397128733,,,,,,,29289256.8330706,,,438740311.704148,,,,3141695373.15377,87081456.4067668,55170112.3194196,502420684.504404,2846272225.00848,,295423139.571562,,,,,208341683.164796,,,20
2022-08-26,133756.618938806,9935.32043353389,,,,,69112568.4610385,703651420.305654,11718865.4216893,,,,-26616554.9141167,,,,592589346.135301,60.2662417978659,,,,,692914050.897885,692914050.897885,692914050.897885,,30210.6060669588,,,,,,,707450380.342551,,,438740311.704148,,,,3168510946.92438,815057.873000566,69122503.7814721,418419907.339468,2958485935.38165,,210025011.542735,,,,,209209953.669734,,,21
2022-09-30,133756.618938806,9935.32043353389,,,,,69112568.4610385,703651420.305654,11718865.4216893,,,,-26616554.9141167,,,,592589346.135301,60.2662417978659,,,,,692914050.897885,692914050.897885,692914050.897885,,30210.6060669588,,,,,,,707450380.342551,,,438740311.704148,,,,3168510946.92438,815057.873000566,69122503.7814721,418419907.339468,2958485935.38165,,210025011.542735,,,,,209209953.669734,,,21
2023-01-27,133756.618938806,9935.32043353389,,,,,69112568.4610385,703651420.305654,11718865.4216893,,,,-26616554.9141167,,,,592589346.135301,60.2662417978659,,,,,692914050.897885,692914050.897885,692914050.897885,,30210.6060669588,,,,,,,707450380.342551,,,438740311.704148,,,,3168510946.92438,815057.873000566,69122503.7814721,418419907.339468,2958485935.38165,,210025011.542735,,,,,209209953.669734,,,21
